Variable	pvalue	Group
Caffeine (mg)	0.045509728	food component recall
number_close_friends	0.045540994	social support
years in house	0.045579374	housing
PCB146 (ng/g)	0.045620734	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.045610437	phthalates
Does anyone smoke in home?	0.045651651	smoking family
Blood m-/p-Xylene (ng/mL)	0.045668128	volatile compounds
Vitamin B12 (mcg)	0.04570814	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.045734182	phytoestrogens
Mono-n-octyl phthalate	0.045761867	phthalates
# of times catfish eaten in past 30 days	0.045802635	food component recall
cis-Beta carotene (ug/dL)	0.045836958	nutrients
VITAMIN_B_6_mg	0.045827818	supplement use
PCB151 (ng/g)	0.045911103	pcbs
Aldrin (ng/g)	0.045944018	pesticides
Breaded fish products eaten past 30 days	0.045939745	food component recall
FOLIC_ACID_mcg	0.045971828	supplement use
Blood Tetrachloroethene (ng/mL)	0.045987347	volatile compounds
Clams eaten during past 30 days	0.046015066	food component recall
Avg # cigarettes/day during past 30 days	0.046009829	smoking behavior
PCB157 (ng/g)	0.046031606	pcbs
"Uranium, urine (ng/mL)"	0.046150537	heavy metals
Flatfish eaten during past 30 days	0.046155886	food component recall
Mono-ethyl phthalate	0.046197184	phthalates
num_months_longest_job	0.046245352	occupation
SFA 16:0 (Hexadecanoic) (gm)	0.046219714	food component recall
Blood m-/p-Xylene (ng/mL)	0.046255457	volatile compounds
"3,3',4,4',5-pncb (fg/g)"	0.046234993	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.046292526	pcbs
4-chrysene	0.046298328	hydrocarbons
PCB66 (ng/g)	0.046278566	pcbs
Heptachlor Epoxide (ng/g)	0.046318927	pesticides
PCB172 (ng/g)	0.046348381	pcbs
3-chrysene (ng/L)	0.046444209	hydrocarbons
Caffeine (mg)	0.046466952	food component recall
private water source	0.046541528	housing
Enterodiol (ng/mL)	0.046590189	phytoestrogens
PCB167 (ng/g)	0.046603777	pcbs
days drink in year	0.04657895	alcohol use
Age started pipe smoking regularly	0.046598168	smoking behavior
Cadmium (ug/L)	0.046671037	heavy metals
Mono-(3-carboxypropyl) phthalate	0.046706731	phthalates
PCB110 (ng/g)	0.04679544	pcbs
"1,2,3,7,8,9-hxcdd (fg/g)"	0.046892246	dioxins
Mono-n-methyl phthalate	0.046879089	phthalates
"3,3',4,4',5-pncb (fg/g)"	0.046916454	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.046939827	phthalates
FTC Tar Content	0.046958402	smoking behavior
Cholesterol (mg)	0.046975432	food component recall
Enterodiol (ng/mL)	0.04700149	phytoestrogens
Hepatitis A Antibody (Anti-HAV)	0.047041584	viral infection
DSDCOUNT	0.047117956	supplement use
Water Dibromochloromethane (ng/mL)	0.047114692	volatile compounds
# of times breaded fish products eaten	0.047129215	food component recall
Alpha-carotene (ug/dL)	0.047123919	nutrients
Energy (kcal)	0.047114271	food component recall
Cotinine (ng/mL)	0.04721313	cotinine
Protein (gm)	0.047187682	food component recall
use water treatment	0.047208429	housing
Smoked cigars at least 20 times in life	0.047192565	smoking behavior
"Cesium, urine (ng/mL)"	0.047236442	heavy metals
Energy (kcal)	0.047253434	food component recall
"Mercury, total (ug/L)"	0.047275539	heavy metals
Vitamin E as alpha-tocopherol (mg)	0.047344565	food component recall
3-benzo(a) pyrene	0.047327456	hydrocarbons
Mirex (ng/g)	0.047332992	pesticides
# of times breaded fish products eaten	0.047310925	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.047370484	furans
Dimethyldithiophosphate (ug/L)	0.047427984	diakyl
DSDCOUNT	0.04739538	supplement use
trans-Beta carotene (ug/dL)	0.047409189	nutrients
"1,2,3,7,8-pncdf (fg/g)"	0.047426188	furans
"Uranium, urine (ng/mL)"	0.047488568	heavy metals
PCB178 (ng/g)	0.04758455	pcbs
cis-Beta carotene (ug/dL)	0.047602988	nutrients
drink per day	0.047627801	alcohol use
2-napthol	0.047615347	hydrocarbons
Salmon eaten during past 30 days	0.047761767	food component recall
RIBOFLAVIN_mg	0.047786906	supplement use
"Cadmium, urine (ng/mL)"	0.047780054	heavy metals
Tuna eaten during past 30 days	0.047822566	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.047818372	occupation
Doctor ever told you had genital warts	0.047884576	viral infection
Blood m-/p-Xylene (ng/mL)	0.047900685	volatile compounds
PCB105 (ng/g)	0.047950935	pcbs
Energy (kcal)	0.048010162	food component recall
"Barium, urine (ng/mL)"	0.048143206	heavy metals
How often add salt to food at table	0.048126012	food component recall
How often add salt to food at table	0.048133754	food component recall
Cotinine (ng/mL)	0.048132435	cotinine
"o,p'-DDT (ng/g)"	0.048199891	pesticides
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.048213317	dioxins
FTC Carbon Monoxide Content	0.048386295	smoking behavior
DSDCOUNT	0.04843111	supplement use
Blood Tetrachloroethene (ng/mL)	0.04850132	volatile compounds
Carbohydrate (gm)	0.048481939	food component recall
PHOSPHORUS_mg	0.048527785	supplement use
age_stopped_birth_control	0.04851526	pharmaceutical
Used chewing tobacco 20 times in life	0.048515399	smoking behavior
3-fluorene (ng/L)	0.048497895	hydrocarbons
VITAMIN_C_mg	0.048634293	supplement use
Ever used cocaine or other street drug	0.048655775	street drug
Beta-hexachlorocyclohexane (ng/g)	0.048678485	pesticides
#days used street drugs over past year	0.048688507	street drug
Blood Bromoform (pg/mL)	0.048791268	volatile compounds
Smoked a pipe at least 20 times in life	0.048791029	smoking behavior
Current Cigarette Smoker?	0.048846728	smoking behavior
PCB189 (ng/g)	0.048834052	pcbs
Dimethylthiophosphate (ug/L)	0.048871208	diakyl
MFA 16:1 (Hexadecenoic) (gm)	0.048919998	food component recall
PCB66 (ng/g)	0.048987506	pcbs
#days used street drugs over past year	0.048977647	street drug
1-chrysene	0.049014925	hydrocarbons
Water Bromodichloromethane (ng/mL)	0.049051644	volatile compounds
Smoked a pipe at least 20 times in life	0.049090093	smoking behavior
Avg # cigarettes/day during past 30 days	0.049076047	smoking behavior
years in house	0.049096636	housing
"Folate, DFE (mcg)"	0.049131162	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.04915253	furans
"Folate, serum (ng/mL)"	0.049171929	nutrients
Caffeine (mg)	0.049240386	food component recall
smell_tobacco	0.049211607	occupation
days 5 drinks in year	0.049230565	alcohol use
use water treatment	0.049239745	housing
VITAMIN_A_IU	0.049296712	supplement use
Herpes I	0.049369491	viral infection
"2,3,4,6,7,8-hxcdf (fg/g)"	0.049395382	furans
Vitamin C (mg)	0.049448083	food component recall
"Tungsten, urine (ng/mL)"	0.04954292	heavy metals
FOLIC_ACID_mcg	0.049517224	supplement use
Herpes I	0.049538572	viral infection
Catfish eaten during past 30 days	0.049532124	food component recall
num_months_main_job	0.049719142	occupation
VITAMIN_A_IU	0.049710445	supplement use
Measles	0.049749576	bacterial infection
Rubella International Units	0.04977832	bacterial infection
PFA 18:3 (Octadecatrienoic) (gm)	0.049810554	food component recall
Equol (ng/mL)	0.049860639	phytoestrogens
FTC Carbon Monoxide Content	0.049887659	smoking behavior
PCB183 (ng/g)	0.049997075	pcbs
PCB52 (ng/g)	0.050056759	pcbs
"Mercury, Inorganic (ug/L)"	0.050081987	heavy metals
"2,3,7,8-tcdd (fg/g)"	0.050085897	dioxins
days 5 drinks in year	0.050123298	alcohol use
trans-Nonachlor (ng/g)	0.050142092	pesticides
Enterolactone (ng/mL)	0.05018293	phytoestrogens
Calcium (mg)	0.050235763	food component recall
2-chrysene	0.050319918	hydrocarbons
PCB149 (ng/g)	0.050340298	pcbs
Equol (ng/mL)	0.050319582	phytoestrogens
FTC Tar Content	0.050307056	smoking behavior
g-Tocopherol (ug/dL)	0.050334832	nutrients
SFA 6:0 (Hexanoic) (gm)	0.050336353	food component recall
Endrin (ng/g)	0.050278024	pesticides
PCB178 (ng/g)	0.050358075	pcbs
years in house	0.050415177	housing
number_close_friends	0.05045886	social support
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.050472397	furans
Vitamin B6 (mg)	0.050470933	food component recall
Hepatitis A Antibody (Anti-HAV)	0.050431559	viral infection
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.050539721	furans
How often add salt to food at table	0.050536529	food component recall
"Folate, DFE (mcg)"	0.050528126	food component recall
"Vitamin B12, serum (pg/mL)"	0.050559795	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.050602831	food component recall
Used chewing tobacco 20 times in life	0.050584995	smoking behavior
DSDCOUNT	0.050580405	supplement use
Breaded fish products eaten past 30 days	0.050611073	food component recall
Beta-cryptoxanthin (mcg)	0.050683097	food component recall
Enterodiol (ng/mL)	0.050701962	phytoestrogens
"Folate, RBC (ng/mL RBC)"	0.050746102	nutrients
Vitamin E as alpha-tocopherol (mg)	0.050786328	food component recall
# of times tuna eaten in past 30 days	0.050812046	food component recall
Flatfish eaten during past 30 days	0.050854637	food component recall
2-napthol	0.050873526	hydrocarbons
taking_birth_control	0.050885151	pharmaceutical
Vitamin D (ng/mL)	0.05095309	nutrients
PCB189 (ng/g)	0.050949143	pcbs
Mono-isononyl phthalate	0.051002026	phthalates
Total polyunsaturated fatty acids (gm)	0.051043394	food component recall
FTC Carbon Monoxide Content	0.051130594	smoking behavior
MFA 20:1 (Eicosenoic) (gm)	0.051185364	food component recall
cis-Beta carotene (ug/dL)	0.051192822	nutrients
Riboflavin (Vitamin B2) (mg)	0.05131673	food component recall
SFA 10:0 (Decanoic) (gm)	0.051299508	food component recall
2-fluorene (ng/L)	0.051297899	hydrocarbons
Mono-(3-carboxypropyl) phthalate	0.051320835	phthalates
Hepatitis B core antibody	0.051327799	viral infection
Blood Benzene (ng/mL)	0.051396092	volatile compounds
PCB28 (ng/g)	0.051455022	pcbs
Age started cigar smoking regularly	0.051458566	smoking behavior
PCB128 (ng/g)	0.051516818	pcbs
1-chrysene	0.051536143	hydrocarbons
Retinol (mcg)	0.051574795	food component recall
Blood Bromoform (pg/mL)	0.051570686	volatile compounds
"Folate, DFE (mcg)"	0.051591912	food component recall
Total # of cigarettes smoked in home	0.051625141	smoking family
Blood o-Xylene (ng/mL)	0.051625453	volatile compounds
Mono-(2-ethyl-5-oxohexyl) phthalate	0.051643475	phthalates
Does anyone smoke in home?	0.051677881	smoking family
Heptachlor Epoxide (ng/g)	0.05168767	pesticides
PCB87 (ng/g)	0.051707581	pcbs
PCB170 (ng/g)	0.051801798	pcbs
Blood Tetrachloroethene (ng/mL)	0.051836361	volatile compounds
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.051862432	dioxins
num_months_longest_job	0.05193625	occupation
MFA 22:1 (Docosenoic) (gm)	0.051966562	food component recall
PCB167 (ng/g)	0.052025808	pcbs
# cigarettes smoked per day when quit	0.05203674	smoking behavior
Does anyone smoke in home?	0.052120079	smoking family
trans-Lycopene (ug/dL)	0.052103543	nutrients
3-benzo[c] phenanthrene (ng/L)	0.052112694	hydrocarbons
PCB87 (ng/g)	0.052145674	pcbs
1-pyrene (ng/L)	0.052174378	hydrocarbons
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.05220043	occupation
Mono-n-octyl phthalate	0.052216455	phthalates
Retinyl Stearate (ug/dL)	0.052261898	nutrients
Catfish eaten during past 30 days	0.052251518	food component recall
Mono-n-octyl phthalate	0.052434752	phthalates
Cholesterol (mg)	0.052441658	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.052339358	pesticides
"Cesium, urine (ng/mL)"	0.052510222	heavy metals
first_degree_support	0.052392858	social support
days 5 drinks in year	0.052430101	alcohol use
Lycopene (mcg)	0.052355855	food component recall
PCB28 (ng/g)	0.052537227	pcbs
Retinyl Palmitate (ug/dL)	0.0525377	nutrients
FTC Nicotine Content	0.052443466	smoking behavior
"Lead, urine (ng/mL)"	0.052501866	heavy metals
Folic acid (mcg)	0.052538062	food component recall
trans-Lycopene (ug/dL)	0.052488343	nutrients
Diethyldithiophosphate (ug/L)	0.052345458	diakyl
Calcium (mg)	0.052485944	food component recall
"2,3,7,8-tcdf (fg/g)"	0.05251543	furans
PCB52 (ng/g)	0.052587959	pcbs
# days smoked cigs during past 30 days	0.052613637	smoking behavior
Calcium (mg)	0.052688734	food component recall
Daidzein (ng/mL)	0.052687118	phytoestrogens
Beta-carotene (mcg)	0.052694657	food component recall
Iron (mg)	0.052688215	food component recall
Age started smoking cigarettes regularly	0.052774247	smoking behavior
O-Desmethylangolensin (O-DMA) (ng/mL)	0.052793302	phytoestrogens
"1,2,3,7,8-pncdd (fg/g)"	0.052817646	dioxins
3-benzo(a) pyrene	0.052880472	hydrocarbons
"Molybdenum, urine (ng/mL)"	0.052940052	heavy metals
Total # of cigarettes smoked in home	0.052955683	smoking family
FTC Tar Content	0.053030248	smoking behavior
Beta-cryptoxanthin (mcg)	0.053038349	food component recall
Ever use female hormones?	0.053025806	pharmaceutical
MFA 18:1 (Octadecenoic) (gm)	0.053054273	food component recall
Other fish eaten during past 30 days	0.05308595	food component recall
PCB101 (ng/g)	0.053146613	pcbs
Are you circumcised or uncircumcised	0.05314907	sexual behavior
Vitamin E (ug/dL)	0.053177551	nutrients
Lutein + zeaxanthin (mcg)	0.053212699	food component recall
RIBOFLAVIN_mg	0.053207721	supplement use
Magnesium (mg)	0.053187928	food component recall
VITAMIN_C_mg	0.053265184	supplement use
Total saturated fatty acids (gm)	0.053279548	food component recall
How many years smoked this amount	0.053295125	smoking behavior
PFA 22:6 (Docosahexaenoic) (gm)	0.053308059	food component recall
Avg # cigarettes/day during past 30 days	0.053248104	smoking behavior
Fish eaten during past 30 days	0.053302956	food component recall
"Cobalt, urine (ng/mL)"	0.053326427	heavy metals
b-Cryptoxanthin (ug/dL)	0.053365106	nutrients
Lobsters eaten during past 30 days	0.053402075	food component recall
PCB101 (ng/g)	0.053393719	pcbs
Total monounsaturated fatty acids (gm)	0.053448191	food component recall
Dieldrin (ng/g)	0.053479174	pesticides
MFA 18:1 (Octadecenoic) (gm)	0.053509317	food component recall
g-Tocopherol (ug/dL)	0.053566706	nutrients
Blood Bromoform (pg/mL)	0.05355566	volatile compounds
PCB153 (ng/g)	0.053536669	pcbs
Selenium (mcg)	0.053499796	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.053543663	food component recall
Hepatitis A Antibody (Anti-HAV)	0.053595704	viral infection
SFA 12:0 (Dodecanoic) (gm)	0.053629526	food component recall
drink 5 in a day	0.053644926	alcohol use
Total saturated fatty acids (gm)	0.053667708	food component recall
Hepatitis B Surface Antibody	0.053714321	viral infection
Shrimp eaten during past 30 days	0.053824559	food component recall
Thiamin (Vitamin B1) (mg)	0.053811878	food component recall
Heptachlor Epoxide (ng/g)	0.053768065	pesticides
Toxoplasma (IgG)	0.053774022	bacterial infection
Genistein (ng/mL)	0.053786938	phytoestrogens
"1,2,3,4,7,8-hcxdf (fg/g)"	0.053815126	furans
"2,3,7,8-tcdd (fg/g)"	0.053847146	dioxins
Blood Carbon Tetrachloride (ng/mL)	0.053858849	volatile compounds
"1,2,3,6,7,8-hxcdf (fg/g)"	0.053887756	furans
Dietary fiber (gm)	0.053891805	food component recall
Total saturated fatty acids (gm)	0.053912275	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.053970497	food component recall
Potassium (mg)	0.05405568	food component recall
CALCIUM_mg	0.054074473	supplement use
Lutein and zeaxanthin (ug/dL)	0.054166296	nutrients
VITAMIN_B_6_mg	0.054139873	supplement use
pneumonia	0.054147442	immunization
"Barium, urine (ng/mL)"	0.054112006	heavy metals
THIAMIN_mg	0.054163962	supplement use
SFA 12:0 (Dodecanoic) (gm)	0.054155991	food component recall
Blood Tetrachloroethene (ng/mL)	0.054201296	volatile compounds
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.054237363	furans
Genistein (ng/mL)	0.054226516	phytoestrogens
# of times other fish eaten past 30 days	0.054247671	food component recall
PCB101 (ng/g)	0.054319421	pcbs
Blood Carbon Tetrachloride (ng/mL)	0.054308086	volatile compounds
1-pyrene (ng/L)	0.054359037	hydrocarbons
Alcohol (gm)	0.054344824	food component recall
Potassium (mg)	0.054365552	food component recall
SFA 8:0 (Octanoic) (gm)	0.054509275	food component recall
MAGNESIUM_mg	0.054540647	supplement use
Water MTBE (ng/mL)	0.05453825	volatile compounds
"Cobalt, urine (ng/mL)"	0.054576895	heavy metals
SFA 4:0 (Butanoic) (gm)	0.054562947	food component recall
PCB189 (ng/g)	0.054595937	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.054697986	food component recall
"Cadmium, urine (ng/mL)"	0.054686321	heavy metals
trans-Nonachlor (ng/g)	0.054724191	pesticides
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.054804311	furans
RIBOFLAVIN_mg	0.054864511	supplement use
Retinyl Palmitate (ug/dL)	0.054954871	nutrients
Cotinine (ng/mL)	0.05502191	cotinine
1-pyrene (ng/L)	0.055020422	hydrocarbons
Mono-benzyl phthalate	0.055062576	phthalates
smell_tobacco	0.055055135	occupation
Mono-isobutyl pthalate	0.055112262	phthalates
taking_birth_control	0.055168882	pharmaceutical
Blood Bromodichloromethane (pg/mL)	0.055179373	volatile compounds
1-chrysene	0.055211907	hydrocarbons
"Vitamin A, RAE (mcg)"	0.055264155	food component recall
age_started_birth_control	0.055291167	pharmaceutical
Total fat (gm)	0.055332009	food component recall
Mono-cyclohexyl phthalate	0.055428906	phthalates
number_close_friends	0.055442942	social support
SFA 10:0 (Decanoic) (gm)	0.055431713	food component recall
PCB151 (ng/g)	0.05540268	pcbs
Do you now smoke cigarettes...	0.055533485	smoking behavior
drink 5 in a day	0.055587938	alcohol use
1-chrysene	0.055642019	hydrocarbons
Smoked cigars at least 20 times in life	0.05568362	smoking behavior
Breaded fish products eaten past 30 days	0.05570283	food component recall
Copper (mg)	0.055923698	food component recall
drink per day	0.055951944	alcohol use
Does anyone smoke in home?	0.056081477	smoking family
Blood Toluene (ng/mL)	0.056139174	volatile compounds
pneumonia	0.056144961	immunization
PCB74 (ng/g)	0.056264327	pcbs
PCB87 (ng/g)	0.056248237	pcbs
Smoked at least 100 cigarettes in life	0.056252423	smoking behavior
ever_loud_noise_gt3	0.056260954	occupation
Thiamin (Vitamin B1) (mg)	0.05626582	food component recall
Oysters eaten during past 30 days	0.056257422	food component recall
Phosphorus (mg)	0.056323572	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.056328307	pesticides
# cigarettes smoked per day when quit	0.05639853	smoking behavior
Water MTBE (ng/mL)	0.056471942	volatile compounds
Water Dibromochloromethane (ng/mL)	0.056459442	volatile compounds
RIBOFLAVIN_mg	0.056471539	supplement use
# cigarettes smoked per day now	0.05640365	smoking behavior
Scallops eaten during past 30 days	0.05647543	food component recall
1-napthol	0.056480707	hydrocarbons
"Mercury, total (ug/L)"	0.056442709	heavy metals
PCB199 (ng/g)	0.056524794	pcbs
VITAMIN_A_IU	0.056526496	supplement use
PFA 22:5 (Docosapentaenoic) (gm)	0.05657587	food component recall
Daidzein (ng/mL)	0.056604127	phytoestrogens
COPPER_mg	0.05661942	supplement use
SFA 12:0 (Dodecanoic) (gm)	0.056626608	food component recall
Bacterial Vaginosis	0.056670385	bacterial infection
Vitamin A (ug/dL)	0.056655715	nutrients
"Vitamin A, RAE (mcg)"	0.056699547	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.056722777	furans
PCB110 (ng/g)	0.056812009	pcbs
Diethylthiophosphate (ug/L)	0.056811138	diakyl
Oysters eaten during past 30 days	0.056788262	food component recall
Protein (gm)	0.056867296	food component recall
Used chewing tobacco 20 times in life	0.05694847	smoking behavior
#days used street drugs over past year	0.056996811	street drug
trans-Lycopene (ug/dL)	0.056990378	nutrients
LISINOPRIL	0.056987353	pharmaceutical
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.057059635	furans
COPPER_mg	0.057052218	supplement use
Iron (mg)	0.057063683	food component recall
Vitamin B12 (mcg)	0.057296799	food component recall
Shellfish eaten during past 30 days	0.057293652	food component recall
Catfish eaten during past 30 days	0.057377782	food component recall
Flatfish eaten during past 30 days	0.057369151	food component recall
drink per day	0.05738857	alcohol use
#days used street drugs over past year	0.057441063	street drug
ever_loud_noise_gt3	0.057442074	occupation
trans-Nonachlor (ng/g)	0.057470159	pesticides
"p,p'-DDE (ng/g)"	0.057491796	pesticides
"Folate, RBC (ng/mL RBC)"	0.05748073	nutrients
Vitamin A (ug/dL)	0.057541763	nutrients
Blood Bromoform (pg/mL)	0.057550465	volatile compounds
PCB87 (ng/g)	0.057538577	pcbs
SFA 8:0 (Octanoic) (gm)	0.057644551	food component recall
2-fluorene (ng/L)	0.057688887	hydrocarbons
Mono-n-octyl phthalate	0.057742925	phthalates
Age started pipe smoking regularly	0.057832699	smoking behavior
VITAMIN_B_12_mcg	0.057872136	supplement use
VITAMIN_B_12_mcg	0.057894494	supplement use
Ever use female hormones?	0.057946399	pharmaceutical
# of times clams eaten in past 30 days	0.057960948	food component recall
"Tungsten, urine (ng/mL)"	0.058060149	heavy metals
cis-Beta carotene (ug/dL)	0.058033394	nutrients
Mirex (ng/g)	0.058054018	pesticides
Blood Dibromochloromethane (pg/mL)	0.058027982	volatile compounds
PCB172 (ng/g)	0.058058985	pcbs
PCB156 (ng/g)	0.05809559	pcbs
"1,2,3,4,7,8-hcxdf (fg/g)"	0.05808876	furans
Lutein and zeaxanthin (ug/dL)	0.058179435	nutrients
Age started pipe smoking regularly	0.058223056	smoking behavior
Smoked a pipe at least 20 times in life	0.058335749	smoking behavior
VITAMIN_A_IU	0.05829151	supplement use
MFA 18:1 (Octadecenoic) (gm)	0.058330013	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.058336511	furans
2-fluorene (ng/L)	0.058434577	hydrocarbons
"Cadmium, urine (ng/mL)"	0.058440808	heavy metals
#days used street drugs over past year	0.058456147	street drug
"Molybdenum, urine (ng/mL)"	0.058520897	heavy metals
Age started estrogen-only pills	0.058529403	pharmaceutical
PCB128 (ng/g)	0.058507161	pcbs
Dieldrin (ng/g)	0.058517568	pesticides
"2,3,4,7,8-pncdf (fg/g)"	0.058565355	furans
1-phenanthrene (ng/L)	0.058600923	hydrocarbons
"Mercury, urine (ng/mL)"	0.058637996	heavy metals
Age started cigar smoking regularly	0.058629297	smoking behavior
Tuna eaten during past 30 days	0.058688	food component recall
1-napthol	0.058772338	hydrocarbons
SFA 12:0 (Dodecanoic) (gm)	0.058821896	food component recall
Breaded fish products eaten past 30 days	0.058807911	food component recall
# of times cod eaten in past 30 days	0.058800532	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.058844078	volatile compounds
1-chrysene	0.058890845	hydrocarbons
Retinyl Stearate (ug/dL)	0.058934058	nutrients
PCB110 (ng/g)	0.058982358	pcbs
2-chrysene	0.058999632	hydrocarbons
Rubella International Units	0.059025723	bacterial infection
Used DepoProvera or injectables?	0.05904494	pharmaceutical
Toxoplasma (IgM)	0.059093551	bacterial infection
1-benzo[a] anthracene (ng/L)	0.05911429	hydrocarbons
Dietary fiber (gm)	0.059181529	food component recall
DSDCOUNT	0.059180078	supplement use
Vitamin B12 (mcg)	0.059238099	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.059331261	food component recall
Crabs eaten during past 30 days	0.059328908	food component recall
# of times salmon eaten in past 30 days	0.059303572	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.059311829	volatile compounds
VITAMIN_B_12_mcg	0.059527181	supplement use
Salmon eaten during past 30 days	0.059515392	food component recall
Ever used cocaine or other street drug	0.059602886	street drug
Heptachlor Epoxide (ng/g)	0.059598583	pesticides
"2,3,7,8-tcdf (fg/g)"	0.05963568	furans
PCB194 (ng/g)	0.059644484	pcbs
PCB178 (ng/g)	0.059675408	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.059732199	furans
Ever use female hormones?	0.059759528	pharmaceutical
Scallops eaten during past 30 days	0.059810601	food component recall
1-benzo[a] anthracene (ng/L)	0.059789088	hydrocarbons
trans-Nonachlor (ng/g)	0.059814191	pesticides
"Barium, urine (ng/mL)"	0.059832467	heavy metals
SFA 8:0 (Octanoic) (gm)	0.060021361	food component recall
"p,p'-DDE (ng/g)"	0.060005469	pesticides
How often add salt to food at table	0.06001089	food component recall
ATENOLOL	0.060037312	pharmaceutical
SFA 14:0 (Tetradecanoic) (gm)	0.06002621	food component recall
VITAMIN_A_IU	0.06005646	supplement use
cis-Beta carotene (ug/dL)	0.06013327	nutrients
"Barium, urine (ng/mL)"	0.060130788	heavy metals
6-chrysene (ng/L)	0.060121975	hydrocarbons
Age started smoking cigarettes regularly	0.060093831	smoking behavior
Shrimp eaten during past 30 days	0.06019941	food component recall
trans-Beta carotene (ug/dL)	0.060282054	nutrients
MFA 20:1 (Eicosenoic) (gm)	0.060344257	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.06032834	food component recall
Lead (ug/dL)	0.060297669	heavy metals
Water Dibromochloromethane (ng/mL)	0.060273736	volatile compounds
Mono-(3-carboxypropyl) phthalate	0.060280052	phthalates
2-phenanthrene (ng/L)	0.060352402	hydrocarbons
2-phenanthrene (ng/L)	0.060361411	hydrocarbons
"Mercury, total (ug/L)"	0.06032312	heavy metals
PCB195 (ng/g)	0.060318303	pcbs
SFA 16:0 (Hexadecanoic) (gm)	0.060387376	food component recall
Mono-n-butyl phthalate	0.06043468	phthalates
# of times shrimp eaten in past 30 days	0.060458082	food component recall
# of times cod eaten in past 30 days	0.060517661	food component recall
Alpha-carotene (mcg)	0.060557611	food component recall
Tuna eaten during past 30 days	0.060591593	food component recall
PCB149 (ng/g)	0.060668076	pcbs
Vitamin A (ug/dL)	0.060679173	nutrients
SFA 16:0 (Hexadecanoic) (gm)	0.060790273	food component recall
Diethyldithiophosphate (ug/L)	0.060822204	diakyl
Total fat (gm)	0.060879108	food component recall
Zinc (mg)	0.060890221	food component recall
Rubella International Units	0.060869489	bacterial infection
Retinyl Palmitate (ug/dL)	0.060895981	nutrients
VITAMIN_B_6_mg	0.06092016	supplement use
Aldrin (ng/g)	0.060959942	pesticides
FTC Nicotine Content	0.061082392	smoking behavior
PCB156 (ng/g)	0.061090144	pcbs
Lobsters eaten during past 30 days	0.061170331	food component recall
Other fish eaten during past 30 days	0.061137418	food component recall
# of times tuna eaten in past 30 days	0.061164529	food component recall
Vitamin E as alpha-tocopherol (mg)	0.061183868	food component recall
drink 5 in a day	0.061304013	alcohol use
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.061296089	dioxins
Bacterial Vaginosis	0.061396617	bacterial infection
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.061448763	furans
Blood Benzene (ng/mL)	0.061424484	volatile compounds
PCB128 (ng/g)	0.061451464	pcbs
Alpha-carotene (ug/dL)	0.061503731	nutrients
"Beryllium, urine (ng/mL)"	0.061589971	heavy metals
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.061550252	furans
Oxychlordane (ng/g)	0.06160386	pesticides
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.061621402	phthalates
smell_tobacco	0.061607516	occupation
Doctor ever told you had genital warts	0.061592524	viral infection
Blood Carbon Tetrachloride (ng/mL)	0.061662628	volatile compounds
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.061667341	furans
Smoked cigars at least 20 times in life	0.061690531	smoking behavior
Mono-benzyl phthalate	0.061729688	phthalates
Calcium (mg)	0.061756547	food component recall
Used chewing tobacco 20 times in life	0.061825989	smoking behavior
SELENIUM_mcg	0.061850427	supplement use
Vitamin A (ug/dL)	0.061906076	nutrients
Blood Toluene (ng/mL)	0.061920031	volatile compounds
Measles	0.061944486	bacterial infection
Mono-benzyl phthalate	0.061988134	phthalates
