Variable	pvalue	Group
PCB138 (ng/g)	0.030305956	pcbs
IRON_mg	0.030246715	supplement use
VITAMIN_C_mg	0.030260141	supplement use
PFA 18:3 (Octadecatrienoic) (gm)	0.030192081	food component recall
Shrimp eaten during past 30 days	0.030284923	food component recall
"p,p'-DDE (ng/g)"	0.03018125	pesticides
SFA 8:0 (Octanoic) (gm)	0.030132147	food component recall
Lutein + zeaxanthin (mcg)	0.030053292	food component recall
Enterodiol (ng/mL)	0.030292515	phytoestrogens
years in house	0.030168867	housing
Blood Chloroform (pg/mL)	0.030209185	volatile compounds
1-pyrene (ng/L)	0.030398597	hydrocarbons
SFA 12:0 (Dodecanoic) (gm)	0.03047094	food component recall
Cotinine (ng/mL)	0.030545872	cotinine
PCB156 (ng/g)	0.030590897	pcbs
1-benzo[a] anthracene (ng/L)	0.030619427	hydrocarbons
"Cesium, urine (ng/mL)"	0.030606835	heavy metals
Iron (mg)	0.030695385	food component recall
Breaded fish products eaten past 30 days	0.030795477	food component recall
THIAMIN_mg	0.030834598	supplement use
Vitamin B6 (mg)	0.030839876	food component recall
Endrin (ng/g)	0.030774823	pesticides
3-benzo[c] phenanthrene (ng/L)	0.030791898	hydrocarbons
"Folate, serum (ng/mL)"	0.030801815	nutrients
Total monounsaturated fatty acids (gm)	0.030840009	food component recall
Flatfish eaten during past 30 days	0.030865243	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.030882177	food component recall
PCB195 (ng/g)	0.030950504	pcbs
Oxychlordane (ng/g)	0.030919383	pesticides
"Molybdenum, urine (ng/mL)"	0.031000573	heavy metals
Water Bromodichloromethane (ng/mL)	0.03101442	volatile compounds
"Folate, DFE (mcg)"	0.031020773	food component recall
PCB196 (ng/g)	0.030948128	pcbs
Energy (kcal)	0.031018067	food component recall
1-napthol	0.031124178	hydrocarbons
PCB195 (ng/g)	0.03117226	pcbs
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.031168361	dioxins
taking_birth_control	0.031326323	pharmaceutical
"Cesium, urine (ng/mL)"	0.031231027	heavy metals
Used chewing tobacco 20 times in life	0.03120348	smoking behavior
drink 5 in a day	0.031381477	alcohol use
num_months_main_job	0.031360636	occupation
Vitamin E (ug/dL)	0.031412756	nutrients
Age last smoked cigarettes regularly	0.031297881	smoking behavior
PCB101 (ng/g)	0.031337967	pcbs
Varicella	0.03126682	bacterial infection
Vitamin B12 (mcg)	0.031344771	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.031416096	dioxins
Crabs eaten during past 30 days	0.031276948	food component recall
drink 5 in a day	0.031436961	alcohol use
PCB153 (ng/g)	0.031518307	pcbs
Potassium (mg)	0.031531078	food component recall
cis-Beta carotene (ug/dL)	0.031560095	nutrients
"Cesium, urine (ng/mL)"	0.031616428	heavy metals
PCB105 (ng/g)	0.031636495	pcbs
Current Cigarette Smoker?	0.031686661	smoking behavior
1-chrysene	0.031730657	hydrocarbons
Mono-n-methyl phthalate	0.031730892	phthalates
"2,3,7,8-tcdd (fg/g)"	0.03179086	dioxins
# of times tuna eaten in past 30 days	0.031920842	food component recall
years in house	0.031884999	housing
Lutein + zeaxanthin (mcg)	0.031911186	food component recall
Alpha-carotene (ug/dL)	0.031947939	nutrients
b-Cryptoxanthin (ug/dL)	0.032027273	nutrients
PFA 18:4 (Octadecatetraenoic) (gm)	0.032022534	food component recall
Age last smoked cigarettes regularly	0.032028839	smoking behavior
PCB195 (ng/g)	0.031970919	pcbs
# of times shrimp eaten in past 30 days	0.032091492	food component recall
"Thallium, urine (ng/mL)"	0.032085642	heavy metals
# cigarettes smoked per day now	0.032107951	smoking behavior
Vitamin B12 (mcg)	0.032137049	food component recall
Tuna eaten during past 30 days	0.032194036	food component recall
Mirex (ng/g)	0.032293361	pesticides
"Folate, RBC (ng/mL RBC)"	0.032284475	nutrients
FOLIC_ACID_mcg	0.032363225	supplement use
"Folate, RBC (ng/mL RBC)"	0.032533828	nutrients
Lutein and zeaxanthin (ug/dL)	0.032467661	nutrients
Blood Dibromochloromethane (pg/mL)	0.032422639	volatile compounds
IRON_mg	0.032515311	supplement use
"Mercury, Inorganic (ug/L)"	0.032477081	heavy metals
VITAMIN_B_6_mg	0.032506209	supplement use
MAGNESIUM_mg	0.032548822	supplement use
trans-Beta carotene (ug/dL)	0.032467866	nutrients
Mono-(2-ethyl)-hexyl phthalate	0.032586836	phthalates
Caffeine (mg)	0.032809809	food component recall
Iron (mg)	0.032796843	food component recall
Dieldrin (ng/g)	0.032699921	pesticides
Aldrin (ng/g)	0.032661042	pesticides
PCB105 (ng/g)	0.032736447	pcbs
Blood Toluene (ng/mL)	0.032791146	volatile compounds
Equol (ng/mL)	0.032796387	phytoestrogens
"o,p'-DDT (ng/g)"	0.032673285	pesticides
"1,2,3,7,8-pncdd (fg/g)"	0.032634094	dioxins
PFA 22:5 (Docosapentaenoic) (gm)	0.032737173	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.032861065	food component recall
Thiamin (Vitamin B1) (mg)	0.032886643	food component recall
S. aureus present 1	0.033191508	bacterial infection
Alcohol (gm)	0.033191101	food component recall
MAGNESIUM_mg	0.033203283	supplement use
3-phenanthrene (ng/L)	0.033270758	hydrocarbons
MAGNESIUM_mg	0.033200318	supplement use
3-phenanthrene (ng/L)	0.033268911	hydrocarbons
2-fluorene (ng/L)	0.033227699	hydrocarbons
3-chrysene (ng/L)	0.033273345	hydrocarbons
PCB105 (ng/g)	0.033190521	pcbs
Hepatitis A Antibody (Anti-HAV)	0.033182702	viral infection
trans-Beta carotene (ug/dL)	0.033160837	nutrients
"Folate, serum (ng/mL)"	0.033177015	nutrients
"2,3,4,6,7,8-hxcdf (fg/g)"	0.033068206	furans
Do you now smoke cigarettes...	0.033334991	smoking behavior
"p,p'-DDT (ng/g)"	0.033408613	pesticides
Tuna eaten during past 30 days	0.033392543	food component recall
Shellfish eaten during past 30 days	0.033468274	food component recall
Other unknown fish eaten in past 30 days	0.033477682	food component recall
# days smoked cigs during past 30 days	0.03353473	smoking behavior
Smoked cigars at least 20 times in life	0.033562107	smoking behavior
Riboflavin (Vitamin B2) (mg)	0.033632544	food component recall
"Barium, urine (ng/mL)"	0.033743446	heavy metals
"2,3,4,6,7,8-hxcdf (fg/g)"	0.033732719	furans
Lobsters eaten during past 30 days	0.033764387	food component recall
Iron (mg)	0.033809019	food component recall
Mono-isononyl phthalate	0.033911423	phthalates
FOLIC_ACID_mcg	0.034052752	supplement use
PFA 22:5 (Docosapentaenoic) (gm)	0.034100391	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.034173828	pesticides
Vitamin E (ug/dL)	0.034172664	nutrients
PCB183 (ng/g)	0.034168818	pcbs
Total # of cigarettes smoked in home	0.034243826	smoking family
Riboflavin (Vitamin B2) (mg)	0.034275734	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.034257493	food component recall
Vitamin B6 (mg)	0.034340952	food component recall
Mirex (ng/g)	0.034403059	pesticides
PCB153 (ng/g)	0.034409993	pcbs
Water Chloroform (ng/mL)	0.034421671	volatile compounds
Smoked at least 100 cigarettes in life	0.034368213	smoking behavior
Current Cigarette Smoker?	0.034475827	smoking behavior
Age last smoked cigarettes regularly	0.034586077	smoking behavior
Copper (mg)	0.034654982	food component recall
Total monounsaturated fatty acids (gm)	0.034637971	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.034693592	furans
trans-Lycopene (ug/dL)	0.034716211	nutrients
Blood Styrene (ng/mL)	0.034744074	volatile compounds
Do you now smoke cigarettes...	0.034844442	smoking behavior
# days smoked cigs during past 30 days	0.034855157	smoking behavior
S. aureus present 1	0.034825815	bacterial infection
b-Cryptoxanthin (ug/dL)	0.034774735	nutrients
Mono-n-methyl phthalate	0.034854884	phthalates
DSDCOUNT	0.03489661	supplement use
PCB99 (ng/g)	0.034899005	pcbs
Cholesterol (mg)	0.034959967	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.03499784	furans
PCB157 (ng/g)	0.035059741	pcbs
PHOSPHORUS_mg	0.03504345	supplement use
"1,2,3,7,8-pncdd (fg/g)"	0.035124132	dioxins
"Tungsten, urine (ng/mL)"	0.035104505	heavy metals
Vitamin E (ug/dL)	0.035114486	nutrients
Enterolactone (ng/mL)	0.035191923	phytoestrogens
"p,p'-DDT (ng/g)"	0.035329896	pesticides
Phosphorus (mg)	0.035339926	food component recall
Total # of cigarettes smoked in home	0.0353383	smoking family
Vitamin E (ug/dL)	0.035372578	nutrients
VITAMIN_B_6_mg	0.03558809	supplement use
Food folate (mcg)	0.035574586	food component recall
Hexachlorobenzene (ng/g)	0.035621582	pesticides
Ever used cocaine or other street drug	0.035549339	street drug
Endrin (ng/g)	0.035611317	pesticides
Endrin (ng/g)	0.035611317	pesticides
taking_birth_control	0.035519631	pharmaceutical
Hexachlorobenzene (ng/g)	0.035483259	pesticides
SFA 10:0 (Decanoic) (gm)	0.0356001	food component recall
Shellfish eaten during past 30 days	0.035462096	food component recall
Shellfish eaten during past 30 days	0.035561516	food component recall
Mirex (ng/g)	0.035460389	pesticides
"Uranium, urine (ng/mL)"	0.035686425	heavy metals
Gamma-hexachlorocyclohexane (ng/g)	0.035655585	pesticides
cis-Beta carotene (ug/dL)	0.035689246	nutrients
Ever use female hormones?	0.035732255	pharmaceutical
Ever use female hormones?	0.035732255	pharmaceutical
Alpha-carotene (ug/dL)	0.035843775	nutrients
Alpha-carotene (ug/dL)	0.035843775	nutrients
Vitamin A (ug/dL)	0.035852547	nutrients
Zinc (mg)	0.03592945	food component recall
PCB170 (ng/g)	0.035989647	pcbs
Herpes II	0.036048294	viral infection
MAGNESIUM_mg	0.036060204	supplement use
Enterolactone (ng/mL)	0.036053789	phytoestrogens
Do you now smoke cigarettes...	0.036088065	smoking behavior
Theobromine (mg)	0.036124136	food component recall
Mono-n-octyl phthalate	0.036178328	phthalates
2-phenanthrene (ng/L)	0.036189333	hydrocarbons
PCB87 (ng/g)	0.036168107	pcbs
SELENIUM_mcg	0.03624711	supplement use
g-Tocopherol (ug/dL)	0.036296751	nutrients
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.036458715	furans
"Mercury, urine (ng/mL)"	0.036482133	heavy metals
2-fluorene (ng/L)	0.036557975	hydrocarbons
"Folate, RBC (ng/mL RBC)"	0.036538006	nutrients
Total sugars (gm)	0.036764983	food component recall
Genistein (ng/mL)	0.036861184	phytoestrogens
Cadmium (ug/L)	0.036670374	heavy metals
Toxoplasma (IgM)	0.036975229	bacterial infection
PCB128 (ng/g)	0.036689585	pcbs
Ever use female hormones?	0.036772418	pharmaceutical
Calcium (mg)	0.036814837	food component recall
trans-Nonachlor (ng/g)	0.036755009	pesticides
Diethylphosphate (ug/L)	0.036788399	diakyl
PCB170 (ng/g)	0.036761147	pcbs
1-napthol	0.0368812	hydrocarbons
Current Cigarette Smoker?	0.036936648	smoking behavior
b-Cryptoxanthin (ug/dL)	0.036952091	nutrients
PCB187 (ng/g)	0.036941358	pcbs
total supplement count	0.036808958	supplement use
Folic acid (mcg)	0.036958872	food component recall
Blood Benzene (ng/mL)	0.036963667	volatile compounds
PCB74 (ng/g)	0.037189787	pcbs
PCB74 (ng/g)	0.037048133	pcbs
"Tungsten, urine (ng/mL)"	0.037100061	heavy metals
trans-Nonachlor (ng/g)	0.037126192	pesticides
Enterodiol (ng/mL)	0.037103943	phytoestrogens
Vitamin E as alpha-tocopherol (mg)	0.037074524	food component recall
Mono-n-methyl phthalate	0.03722924	phthalates
Lutein and zeaxanthin (ug/dL)	0.037246433	nutrients
Magnesium (mg)	0.037049677	food component recall
"Tungsten, urine (ng/mL)"	0.037227584	heavy metals
PCB187 (ng/g)	0.037143921	pcbs
Dimethyldithiophosphate (ug/L)	0.037192547	diakyl
Mono-cyclohexyl phthalate	0.03725068	phthalates
days drink in year	0.037279365	alcohol use
SFA 6:0 (Hexanoic) (gm)	0.037378859	food component recall
VITAMIN_A_IU	0.037385066	supplement use
Beta-hexachlorocyclohexane (ng/g)	0.037378542	pesticides
Do you now smoke cigarettes...	0.037421416	smoking behavior
PCB153 (ng/g)	0.037585638	pcbs
PCB153 (ng/g)	0.037585638	pcbs
Retinyl Palmitate (ug/dL)	0.037625392	nutrients
MFA 22:1 (Docosenoic) (gm)	0.037666184	food component recall
PCB118 (ng/g)	0.037842655	pcbs
Alpha-carotene (ug/dL)	0.037732068	nutrients
SFA 8:0 (Octanoic) (gm)	0.037890522	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.037902585	furans
"1,2,3,6,7,8-hxcdf (fg/g)"	0.037902585	furans
SFA 8:0 (Octanoic) (gm)	0.037883194	food component recall
trans-Nonachlor (ng/g)	0.037901573	pesticides
Blood Dibromochloromethane (pg/mL)	0.037869086	volatile compounds
Blood Chloroform (pg/mL)	0.037960384	volatile compounds
"p,p'-DDT (ng/g)"	0.037945222	pesticides
Ever used cocaine or other street drug	0.037879022	street drug
first_degree_support	0.037937182	social support
Alpha-carotene (ug/dL)	0.037796411	nutrients
Oysters eaten during past 30 days	0.038020901	food component recall
Mono-cyclohexyl phthalate	0.038049908	phthalates
Mono-cyclohexyl phthalate	0.038092338	phthalates
PCB74 (ng/g)	0.038093879	pcbs
Beta-hexachlorocyclohexane (ng/g)	0.038193739	pesticides
Beta-hexachlorocyclohexane (ng/g)	0.038127099	pesticides
"Folate, RBC (ng/mL RBC)"	0.038179522	nutrients
O-Desmethylangolensin (O-DMA) (ng/mL)	0.038261732	phytoestrogens
DSDCOUNT	0.038263799	supplement use
PCB195 (ng/g)	0.038282054	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.038141216	food component recall
POTASSIUM_mg	0.038219987	supplement use
Herpes I	0.038287977	viral infection
PCB87 (ng/g)	0.038342134	pcbs
Lutein + zeaxanthin (mcg)	0.038404042	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.038394245	dioxins
PCB199 (ng/g)	0.038400369	pcbs
g-Tocopherol (ug/dL)	0.038413217	nutrients
"1,2,3,6,7,8-hxcdf (fg/g)"	0.038484484	furans
Aldrin (ng/g)	0.038825324	pesticides
"Folate, serum (ng/mL)"	0.03873624	nutrients
Magnesium (mg)	0.038732743	food component recall
Blood Dibromochloromethane (pg/mL)	0.038645079	volatile compounds
Alpha-carotene (ug/dL)	0.03866447	nutrients
Heptachlor Epoxide (ng/g)	0.038783001	pesticides
Tuna eaten during past 30 days	0.038729052	food component recall
PCB172 (ng/g)	0.038780577	pcbs
Caffeine (mg)	0.038609328	food component recall
PCB195 (ng/g)	0.038599317	pcbs
PCB195 (ng/g)	0.038599317	pcbs
Blood Bromoform (pg/mL)	0.038768791	volatile compounds
Lycopene (mcg)	0.038705558	food component recall
Do you now smoke cigarettes...	0.038809393	smoking behavior
"Folate, RBC (ng/mL RBC)"	0.038519517	nutrients
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.038756487	furans
PCB52 (ng/g)	0.038873772	pcbs
PCB172 (ng/g)	0.038876387	pcbs
PCB180 (ng/g)	0.039035976	pcbs
Smoked at least 100 cigarettes in life	0.038994235	smoking behavior
Vitamin B6 (mg)	0.038998096	food component recall
Vitamin K (mcg)	0.039017139	food component recall
Vitamin D (ng/mL)	0.039100994	nutrients
Beta-carotene (mcg)	0.039098023	food component recall
Riboflavin (Vitamin B2) (mg)	0.039280579	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.039235487	phytoestrogens
Mono-n-methyl phthalate	0.03940554	phthalates
PCB206 (ng/g)	0.039266268	pcbs
PCB156 (ng/g)	0.039364261	pcbs
SFA 14:0 (Tetradecanoic) (gm)	0.039372861	food component recall
PCB52 (ng/g)	0.039424986	pcbs
Total # of cigarettes smoked in home	0.039211876	smoking family
"1,2,3,7,8,9-hxcdd (fg/g)"	0.039326627	dioxins
Alpha-carotene (ug/dL)	0.039292013	nutrients
Blood m-/p-Xylene (ng/mL)	0.039431466	volatile compounds
PCB195 (ng/g)	0.039428203	pcbs
Mono-cyclohexyl phthalate	0.039143863	phthalates
Mirex (ng/g)	0.039189164	pesticides
Dimethylthiophosphate (ug/L)	0.03941298	diakyl
"1,2,3,7,8-pncdf (fg/g)"	0.039534638	furans
PCB74 (ng/g)	0.039549057	pcbs
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.039510598	volatile compounds
3-benzo[c] phenanthrene (ng/L)	0.039512771	hydrocarbons
Lobsters eaten during past 30 days	0.039529573	food component recall
Hepatitis A Antibody (Anti-HAV)	0.039622908	viral infection
PCB28 (ng/g)	0.039685454	pcbs
PCB195 (ng/g)	0.039670768	pcbs
Lobsters eaten during past 30 days	0.039697559	food component recall
Endrin (ng/g)	0.039732321	pesticides
Mono-n-octyl phthalate	0.039757662	phthalates
Hepatitis A Antibody (Anti-HAV)	0.039843017	viral infection
Vitamin B12 (mcg)	0.039911242	food component recall
Hexachlorobenzene (ng/g)	0.039983125	pesticides
Ever use female hormones?	0.039949416	pharmaceutical
Mono-benzyl phthalate	0.039978846	phthalates
Blood o-Xylene (ng/mL)	0.040030457	volatile compounds
PFA 22:6 (Docosahexaenoic) (gm)	0.040060271	food component recall
"p,p'-DDE (ng/g)"	0.040082953	pesticides
SFA 14:0 (Tetradecanoic) (gm)	0.040126587	food component recall
Total # of cigarettes smoked in home	0.040144088	smoking family
Water Bromoform (ng/mL)	0.040172413	volatile compounds
Does anyone smoke in home?	0.040292726	smoking family
b-Cryptoxanthin (ug/dL)	0.040303436	nutrients
"Folate, RBC (ng/mL RBC)"	0.040324915	nutrients
Folic acid (mcg)	0.040374328	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.040381103	food component recall
Blood Bromoform (pg/mL)	0.040470058	volatile compounds
# cigarettes smoked per day now	0.040463261	smoking behavior
ATENOLOL	0.040410613	pharmaceutical
MFA 22:1 (Docosenoic) (gm)	0.040468772	food component recall
Calcium (mg)	0.040510176	food component recall
2-napthol	0.040587387	hydrocarbons
"p,p'-DDE (ng/g)"	0.040611352	pesticides
drink per day	0.040662696	alcohol use
trans-Nonachlor (ng/g)	0.040658027	pesticides
Genistein (ng/mL)	0.040709054	phytoestrogens
POTASSIUM_mg	0.04081878	supplement use
Thiamin (Vitamin B1) (mg)	0.040800127	food component recall
Cotinine (ng/mL)	0.040800407	cotinine
PCB101 (ng/g)	0.040916365	pcbs
Water Bromoform (ng/mL)	0.041033718	volatile compounds
Potassium (mg)	0.04103485	food component recall
Lutein and zeaxanthin (ug/dL)	0.041019537	nutrients
SFA 10:0 (Decanoic) (gm)	0.041010939	food component recall
days drink in year	0.041099563	alcohol use
COPPER_mg	0.041144868	supplement use
SFA 18:0 (Octadecanoic) (gm)	0.041130115	food component recall
taking_birth_control	0.041172926	pharmaceutical
Gamma-hexachlorocyclohexane (ng/g)	0.041205795	pesticides
Genistein (ng/mL)	0.041223947	phytoestrogens
Selenium (mcg)	0.041404618	food component recall
1-napthol	0.041385911	hydrocarbons
"Folate, RBC (ng/mL RBC)"	0.041584093	nutrients
PCB110 (ng/g)	0.041593602	pcbs
Fish eaten during past 30 days	0.041507132	food component recall
"Cesium, urine (ng/mL)"	0.041563375	heavy metals
3-chrysene (ng/L)	0.041608841	hydrocarbons
Do you now smoke cigarettes...	0.041615843	smoking behavior
g-Tocopherol (ug/dL)	0.041710113	nutrients
"Cesium, urine (ng/mL)"	0.041749268	heavy metals
days 5 drinks in year	0.041809767	alcohol use
Toxoplasma (IgM)	0.041841831	bacterial infection
"Antimony, urine (ng/mL)"	0.041876786	heavy metals
SFA 6:0 (Hexanoic) (gm)	0.041885931	food component recall
"Cobalt, urine (ng/mL)"	0.041932809	heavy metals
Blood o-Xylene (ng/mL)	0.041995388	volatile compounds
"Folate, serum (ng/mL)"	0.042035599	nutrients
Calcium (mg)	0.042065244	food component recall
"p,p'-DDT (ng/g)"	0.042062355	pesticides
Retinyl Palmitate (ug/dL)	0.04212847	nutrients
Iron (mg)	0.042206049	food component recall
Blood Trichloroethene (ng/mL)	0.042171256	volatile compounds
Smoked at least 100 cigarettes in life	0.04220247	smoking behavior
"Mercury, urine (ng/mL)"	0.042323125	heavy metals
"p,p'-DDT (ng/g)"	0.042440816	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.042428718	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.042421527	dioxins
PHOSPHORUS_mg	0.042435575	supplement use
Zinc (mg)	0.042393441	food component recall
"Cobalt, urine (ng/mL)"	0.042537022	heavy metals
Avg # cigarettes/day during past 30 days	0.042601215	smoking behavior
RIBOFLAVIN_mg	0.042581567	supplement use
MFA 18:1 (Octadecenoic) (gm)	0.042609542	food component recall
IRON_mg	0.042653555	supplement use
PFA 18:4 (Octadecatetraenoic) (gm)	0.042635602	food component recall
"Cesium, urine (ng/mL)"	0.042731569	heavy metals
Phosphorus (mg)	0.042732795	food component recall
PCB199 (ng/g)	0.04284715	pcbs
"Cobalt, urine (ng/mL)"	0.042910347	heavy metals
"Tungsten, urine (ng/mL)"	0.042861982	heavy metals
Potassium (mg)	0.042908698	food component recall
CALCIUM_mg	0.042915236	supplement use
age_started_birth_control	0.042939609	pharmaceutical
Ever used cocaine or other street drug	0.042967626	street drug
Mono-(2-ethyl)-hexyl phthalate	0.04313325	phthalates
Energy (kcal)	0.043104386	food component recall
1-napthol	0.043166971	hydrocarbons
"2,3,4,6,7,8-hxcdf (fg/g)"	0.043182954	furans
number of days since quit	0.043157939	smoking behavior
"1,2,3,7,8-pncdd (fg/g)"	0.04317045	dioxins
IRON_mg	0.043340387	supplement use
Caffeine (mg)	0.043250086	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.043397193	furans
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.043428171	furans
Vitamin C (mg)	0.043417369	food component recall
Vitamin C (mg)	0.043415756	food component recall
total supplement count	0.043426023	supplement use
Enterolactone (ng/mL)	0.043350933	phytoestrogens
Tuna eaten during past 30 days	0.043361997	food component recall
"Vitamin A, RAE (mcg)"	0.043360877	food component recall
Diethylthiophosphate (ug/L)	0.043454349	diakyl
"Antimony, urine (ng/mL)"	0.04359028	heavy metals
PCB101 (ng/g)	0.043642476	pcbs
"o,p'-DDT (ng/g)"	0.043636342	pesticides
"Cesium, urine (ng/mL)"	0.043665115	heavy metals
trans-Lycopene (ug/dL)	0.043727197	nutrients
Riboflavin (Vitamin B2) (mg)	0.043732543	food component recall
Vitamin D (ng/mL)	0.043714774	nutrients
"Thallium, urine (ng/mL)"	0.043767334	heavy metals
"1,2,3,6,7,8-hxcdf (fg/g)"	0.043802039	furans
2-fluorene (ng/L)	0.043876287	hydrocarbons
# cigarettes smoked per day when quit	0.0439717	smoking behavior
SFA 16:0 (Hexadecanoic) (gm)	0.043991388	food component recall
THIAMIN_mg	0.044066992	supplement use
PCB28 (ng/g)	0.044244002	pcbs
Cotinine (ng/mL)	0.044195829	cotinine
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.044268371	phthalates
VITAMIN_A_IU	0.044214329	supplement use
PCB87 (ng/g)	0.044252096	pcbs
Mirex (ng/g)	0.044107173	pesticides
"Folate, DFE (mcg)"	0.044140141	food component recall
PFA 20:4 (Eicosatetraenoic) (gm)	0.044176116	food component recall
trans-Lycopene (ug/dL)	0.044122544	nutrients
Lutein + zeaxanthin (mcg)	0.044317376	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.04432429	pcbs
Oxychlordane (ng/g)	0.044396076	pesticides
"2,3,4,7,8-pncdf (fg/g)"	0.044433074	furans
3-benz[a] anthracene (ng/L)	0.044654817	hydrocarbons
PCB74 (ng/g)	0.0445851	pcbs
1-napthol	0.044646761	hydrocarbons
# cigarettes smoked per day when quit	0.044671215	smoking behavior
Protein (gm)	0.044687179	food component recall
"2,3,7,8-tcdd (fg/g)"	0.044588219	dioxins
Dimethyldithiophosphate (ug/L)	0.04461216	diakyl
RIBOFLAVIN_mg	0.044791885	supplement use
Food folate (mcg)	0.044765319	food component recall
VITAMIN_C_mg	0.044770022	supplement use
Doctor ever told you had genital warts	0.044878901	viral infection
Tuna eaten during past 30 days	0.044941416	food component recall
PCB195 (ng/g)	0.04486486	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.044963111	furans
Cotinine (ng/mL)	0.044854905	cotinine
SFA 12:0 (Dodecanoic) (gm)	0.044931534	food component recall
Used DepoProvera or injectables?	0.044916176	pharmaceutical
1-napthol	0.045017368	hydrocarbons
Clams eaten during past 30 days	0.04510859	food component recall
Vitamin E as alpha-tocopherol (mg)	0.04509554	food component recall
Endrin (ng/g)	0.04510313	pesticides
Rubella International Units	0.045204052	bacterial infection
Rubella International Units	0.045204052	bacterial infection
4-chrysene	0.045383719	hydrocarbons
PCB183 (ng/g)	0.045380263	pcbs
PCB183 (ng/g)	0.045380263	pcbs
"Molybdenum, urine (ng/mL)"	0.045364265	heavy metals
SFA 12:0 (Dodecanoic) (gm)	0.045397719	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.04543942	dioxins
PCB66 (ng/g)	0.045618809	pcbs
Avg # cigarettes/day during past 30 days	0.04561977	smoking behavior
Blood MTBE (pg/mL)	0.045518232	volatile compounds
Dietary fiber (gm)	0.045595579	food component recall
3-fluorene (ng/L)	0.045547667	hydrocarbons
Diethyldithiophosphate (ug/L)	0.045512012	diakyl
"Vitamin B12, serum (pg/mL)"	0.045592434	nutrients
PFA 18:2 (Octadecadienoic) (gm)	0.045653496	food component recall
PCB172 (ng/g)	0.045678135	pcbs
S. aureus present 1	0.045717319	bacterial infection
"Uranium, urine (ng/mL)"	0.045806813	heavy metals
DSDCOUNT	0.045816526	supplement use
Beta-hexachlorocyclohexane (ng/g)	0.045785592	pesticides
Are you circumcised or uncircumcised	0.045771393	sexual behavior
2-chrysene	0.045877399	hydrocarbons
PFA 18:4 (Octadecatetraenoic) (gm)	0.045873629	food component recall
Mono-isobutyl pthalate	0.045892096	phthalates
PCB196 (ng/g)	0.045922378	pcbs
drink per day	0.046126322	alcohol use
Vitamin B6 (mg)	0.046119395	food component recall
Do you now smoke cigarettes...	0.045977053	smoking behavior
Dimethylthiophosphate (ug/L)	0.046035129	diakyl
Potassium (mg)	0.046039836	food component recall
"Barium, urine (ng/mL)"	0.046122012	heavy metals
Salmon eaten during past 30 days	0.046077659	food component recall
Smoked cigars at least 20 times in life	0.046136181	smoking behavior
"p,p'-DDE (ng/g)"	0.04607592	pesticides
Current Cigarette Smoker?	0.046243821	smoking behavior
Ever use female hormones?	0.046459004	pharmaceutical
"Cadmium, urine (ng/mL)"	0.046548531	heavy metals
PCB195 (ng/g)	0.046541257	pcbs
Retinyl Palmitate (ug/dL)	0.046323115	nutrients
S. aureus present 1	0.04641262	bacterial infection
O-Desmethylangolensin (O-DMA) (ng/mL)	0.046599131	phytoestrogens
PCB153 (ng/g)	0.0466108	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.046545807	phthalates
PCB74 (ng/g)	0.046513828	pcbs
Selenium (mcg)	0.046588441	food component recall
Selenium (mcg)	0.046589925	food component recall
Salmon eaten during past 30 days	0.046549555	food component recall
Blood o-Xylene (ng/mL)	0.046490761	volatile compounds
SELENIUM_mcg	0.046349258	supplement use
Shellfish eaten during past 30 days	0.046817211	food component recall
Dimethylphosphate (ug/L)	0.046815528	diakyl
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.046806727	phthalates
Salmon eaten during past 30 days	0.046799518	food component recall
Vitamin B12 (mcg)	0.047037557	food component recall
Scallops eaten during past 30 days	0.046951512	food component recall
SELENIUM_mcg	0.046993095	supplement use
Total # of cigarettes smoked in home	0.047052344	smoking family
Total # of cigarettes smoked in home	0.047052344	smoking family
Selenium (mcg)	0.046959334	food component recall
