Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXUTL	URXUMASI	continuous	WTSA2YR	True	806	3.9657923986836066	0.4471836182948568	2.0648417058524207e-05	NA	NA	2.0648417058524207e-05	0.0384680009800306	0.0001473869769349831
DR1TVB2	URXUCR	continuous	WTDRD1	True	4577	-0.06160354370436379	0.011596561487530067	2.157304345804636e-05	NA	NA	2.157304345804636e-05	0.04019057996234037	0.0001533991601616045
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	4525	-0.0011211509086912947	0.0002112457512063606	2.1834325165173888e-05	NA	NA	2.1834325165173888e-05	0.040677347782718955	0.00015457193512343915
DR1TSUGR	LBXSBU	continuous	WTDRD1	True	4442	-0.0004874640534350616	9.186971759157668e-05	2.1903913511856112e-05	NA	NA	2.1903913511856112e-05	0.04080699087258794	0.00015457193512343915
SMQ020	LBXSBU	binary	WTMEC2YR	True	4340	-0.0703298789984051	0.013259326759417375	2.2004059099271343e-05	NA	NA	2.2004059099271343e-05	0.040993562101942514	0.00015469268717714155
DR1TCAFF	LBXSBU	continuous	WTDRD1	True	4442	-0.00018281588132007247	3.451006779490653e-05	2.2370655814767917e-05	NA	NA	2.2370655814767917e-05	0.041676531782912626	0.00015667869091320538
SMD410	LBXMOPCT	binary	WTMEC2YR	True	4631	-0.061697803683240765	0.011658789915461187	2.2675956983349372e-05	NA	NA	2.2675956983349372e-05	0.04224530785997988	0.00015822212681640405
DR1TP226	LBXSTR	continuous	WTDRD1	True	4439	-0.2806067192580787	0.053078660599073804	2.297567557454998e-05	NA	NA	2.297567557454998e-05	0.04280368359538661	0.0001597152372962187
LBXLYC	LBXSTR	continuous	WTMEC2YR	True	4556	0.00609347622101353	0.0011585871817419062	2.4568068157921485e-05	NA	NA	2.4568068157921485e-05	0.045770310978207725	0.0001701498549375752
DR1TP183	LBXSCR	continuous	WTDRD1	True	4442	-0.010425896413844976	0.001990668121847503	2.5937566141851392e-05	NA	NA	2.5937566141851392e-05	0.04832168572226914	0.0001789692063787746
DR1TMAGN	URXUMA	continuous	WTDRD1	True	4577	-0.0010662970159112332	0.00020372333048926145	2.615201864486688e-05	NA	NA	2.615201864486688e-05	0.048721210735386995	0.00017978306544423245
LBXLUZ	LBDNENO	continuous	WTMEC2YR	True	4545	-0.004255203374346597	0.0008135378414966377	2.638202160528873e-05	NA	NA	2.638202160528873e-05	0.0491497062506529	0.00018049857110323815
SMQ020	LBXHGB	binary	WTMEC2YR	True	4391	0.20201968009516189	0.03863115035782811	2.6449871127849716e-05	NA	NA	2.6449871127849716e-05	0.04927610991118402	0.00018049857110323815
supplement_count	LBXSGB	continuous	WTMEC2YR	True	4580	-0.004322851872477431	0.0008279063654624712	2.69783287119353e-05	NA	NA	2.69783287119353e-05	0.05026062639033547	0.00018282343480174111
LBXBPB	LBXHGB	continuous	WTMEC2YR	True	4639	0.08033990928150295	0.015386959823632853	2.6986819415179175e-05	NA	NA	2.6986819415179175e-05	0.0502764445704788	0.00018282343480174111
DR1TPROT	URXUMA	continuous	WTDRD1	True	4577	-0.003273287607524789	0.0006282261621360483	2.7724336171375453e-05	NA	NA	2.7724336171375453e-05	0.05165043828727247	0.00018713926915678433
LBXVIA	LBXSOSSI	continuous	WTMEC2YR	True	4557	0.02694224342891764	0.005181341468336732	2.845223960264208e-05	NA	NA	2.845223960264208e-05	0.0530065223797222	0.0001913592865693942
DR1TFF	URXUCR	continuous	WTDRD1	True	4577	-0.0008511503142833535	0.00016394280914925997	2.9027113087020225e-05	NA	NA	2.9027113087020225e-05	0.05407751168111868	0.00019452342331337656
LBXBCD	LBXSAPSI	continuous	WTMEC2YR	True	4582	0.03512349388844621	0.006775684404920162	2.9605566862586082e-05	NA	NA	2.9605566862586082e-05	0.05515517106499787	0.00019768878517920384
DR1TFIBE	URXUMA	continuous	WTDRD1	True	4577	-0.013623073372007426	0.0026385631358208403	3.115715876581504e-05	NA	NA	3.115715876581504e-05	0.058045786780713426	0.0002073063813596908
LBXBCD	LBXSGTSI	continuous	WTMEC2YR	True	4582	0.08535503814284465	0.01656930244471828	3.2068208991131826e-05	NA	NA	3.2068208991131826e-05	0.05974307335047859	0.00021260880195899854
LBXRST	LBXSPH	continuous	WTMEC2YR	True	4387	0.12663177371844303	0.02463036182808623	3.2879138900780636e-05	NA	NA	3.2879138900780636e-05	0.061253835772154326	0.00021721218358919972
DR1TMAGN	URXUCR	continuous	WTDRD1	True	4577	-0.0007505408504580463	0.00014636099514863684	3.3975765285919365e-05	NA	NA	3.3975765285919365e-05	0.06329685072766777	0.00022366378348999213
LBXBCD	LBDMONO	continuous	WTMEC2YR	True	4624	0.015107127665935825	0.0029612774453577676	3.6272286199584446e-05	NA	NA	3.6272286199584446e-05	0.06757526918982582	0.0002372605849700221
DR1TALCO	LBXSIR	continuous	WTDRD1	True	4438	0.0018291022313003827	0.0003585564856792731	3.629590269267649e-05	NA	NA	3.629590269267649e-05	0.06761926671645631	0.0002372605849700221
DR1TPOTA	LBDHDL	continuous	WTDRD1	True	4459	2.4189387507410036e-05	4.760675080906451e-06	3.81568345242396e-05	NA	NA	3.81568345242396e-05	0.07108618271865838	0.00024855308642887544
LBXRBF	LBXSASSI	continuous	WTMEC2YR	True	4479	0.0001789439994420121	3.524121972915002e-05	3.8478576369953175e-05	NA	NA	3.8478576369953175e-05	0.07168558777722277	0.00024913926463922053
LBXVST	LBXMCVSI	continuous	WTMEC2YR	True	1618	13.333770693896959	2.626145785856834	3.851428245630462e-05	NA	NA	3.851428245630462e-05	0.07175210821609551	0.00024913926463922053
URXGNS	URXUCR	continuous	WTSB2YR	True	1530	0.00011254715619116244	2.200121478797353e-05	3.984832302622259e-05	NA	NA	3.984832302622259e-05	0.07423742579785268	0.00025605559114560457
DR1TSELE	URXUMA	continuous	WTDRD1	True	4577	-0.0019117853986072655	0.00037756529919386576	3.9858358256696367e-05	NA	NA	3.9858358256696367e-05	0.07425612143222533	0.00025605559114560457
URXP02	URXUCR	continuous	WTSB2YR	True	782	2.2548698758715154e-05	2.79914397364619e-06	4.1544240350686884e-05	NA	NA	4.1544240350686884e-05	0.07739691977332966	0.00026596879647192324
DR1TPOTA	LBXSUA	continuous	WTDRD1	True	4441	-0.00010166299307912596	2.0187883840455717e-05	4.267925529751373e-05	NA	NA	4.267925529751373e-05	0.07951145261926808	0.000272299495271466
LBXBEC	URXUMA	continuous	WTMEC2YR	True	4508	-0.004995723236320758	0.0009961819841041858	4.495550978341592e-05	NA	NA	4.495550978341592e-05	0.08375211472650386	0.00028584339497100293
SMD080	LBXSUA	continuous	WTMEC2YR	True	2287	-0.007566707548314281	0.0015030038386367915	4.847653047015736e-05	NA	NA	4.847653047015736e-05	0.09031177626590316	0.00030718291246905835
DR1TCALC	LBXSBU	continuous	WTDRD1	True	4442	6.43642986769096e-05	1.2933122568485017e-05	4.941720187821852e-05	NA	NA	4.941720187821852e-05	0.0920642470991211	0.0003120821935563427
URXDAZ	URXUCR	continuous	WTSB2YR	True	1530	6.553420385335217e-05	1.3043802190662684e-05	4.9690891403638905e-05	NA	NA	4.9690891403638905e-05	0.09257413068497929	0.00031275044150330834
LBXCRY	LBXSAPSI	continuous	WTMEC2YR	True	4547	-0.004787745605285836	0.0009650916598315791	5.1389767403655574e-05	NA	NA	5.1389767403655574e-05	0.09573913667301033	0.0003221636181345315
LBXVIE	LBXSATSI	continuous	WTMEC2YR	True	4500	6.923143442371066e-05	1.3958495137633821e-05	5.1532344715024355e-05	NA	NA	5.1532344715024355e-05	0.09600475820409038	0.0003221636181345315
LBXVBZ	LBDNENO	continuous	WTMEC2YR	True	1689	0.46516771109347965	0.09384004174039459	5.188881779437509e-05	NA	NA	5.188881779437509e-05	0.09666886755092079	0.00032330724933418324
SMD410	LBXMCHSI	binary	WTMEC2YR	True	4646	0.43080307997428635	0.08745741336641163	5.606185041383195e-05	NA	NA	5.606185041383195e-05	0.10444322732096892	0.0003481440910698964
URXUCO	LBXCPSI	continuous	WTSA2YR	True	371	-0.006877528030796888	0.0008906983326221969	5.630410858203001e-05	NA	NA	5.630410858203001e-05	0.10489455428832191	0.00034848689132332863
LBXLUZ	LBXSBU	continuous	WTMEC2YR	True	4558	0.003225068545955273	0.0006555070283430494	5.688923306660142e-05	NA	NA	5.688923306660142e-05	0.10598464120307845	0.00035094252053999487
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	2276	-2.4319706709755137e-05	3.437316461622088e-06	5.822756892022478e-05	NA	NA	5.822756892022478e-05	0.10847796089837876	0.0003580130722718771
SMQ020	LBXHCT	binary	WTMEC2YR	True	4391	0.5382521206113746	0.10982140612103432	5.960841870101128e-05	NA	NA	5.960841870101128e-05	0.11105048403998402	0.0003652976448683685
LBXF10	LBXRBCSI	continuous	WTSC2YR	True	686	-0.00029966760772498475	4.2591742844643687e-05	6.080005954911297e-05	NA	NA	6.080005954911297e-05	0.11327051093999746	0.0003713787243934343
LBXCOT	LBXRDW	continuous	WTMEC2YR	True	4598	3.084867782395935e-05	6.306223176005611e-06	6.101282632722293e-05	NA	NA	6.101282632722293e-05	0.11366689544761632	0.00037146044263926904
SMQ040	LBXSGTSI	categorical	WTMEC2YR	True	3122	NA	NA	NA	6.13261157689386e-05	NA	6.13261157689386e-05	0.11425055367753262	0.0003721516406434287
LBXCOT	LBXSCR	continuous	WTMEC2YR	True	4583	-0.00010916467781070139	2.233620600840914e-05	6.168973964730121e-05	NA	NA	6.168973964730121e-05	0.11492798496292216	0.0003731428083211758
SMQ040	LBDBANO	categorical	WTMEC2YR	True	3146	NA	NA	NA	6.22427892714133e-05	NA	6.22427892714133e-05	0.11595831641264298	0.00037526963240337534
LBXCOT	LBDHDL	continuous	WTMEC2YR	True	4603	-0.0001831333962668554	3.753284566769513e-05	6.293729950050024e-05	NA	NA	6.293729950050024e-05	0.11725218896943196	0.0003775861357580435
LBX177	LBXSTR	continuous	WTSC2YR	True	707	9.441069153987952	1.3481299201851817	6.303236082702711e-05	NA	NA	6.303236082702711e-05	0.11742928822075151	0.0003775861357580435
DR1TSELE	URXUCR	continuous	WTDRD1	True	4577	-0.001184863932843077	0.00024380188200856065	6.603567231158026e-05	NA	NA	6.603567231158026e-05	0.12302445751647402	0.0003943091587066475
LBXVIE	LBXMMA	continuous	WTMEC2YR	True	2242	-8.494048895383583e-05	1.2228906502876136e-05	6.715252928008405e-05	NA	NA	6.715252928008405e-05	0.12510516204879657	0.00039969700335078777
DR1TS160	LBXSBU	continuous	WTDRD1	True	4442	0.004006296335684043	0.0008318647839005547	7.365221176506271e-05	NA	NA	7.365221176506271e-05	0.13721407051831183	0.00043698748572710774
DR1TP226	LBDHDL	continuous	WTDRD1	True	4459	0.12413850728919082	0.025822483823766625	7.525633607108089e-05	NA	NA	7.525633607108089e-05	0.1402025541004237	0.0004450874733346784
LBXD01	LBXSTR	continuous	WTSC2YR	True	700	0.008979120078211675	0.0013135481383856247	7.593577272108617e-05	NA	NA	7.593577272108617e-05	0.14146834457938354	0.0004476846347448846
DR1TNIAC	URXUCR	continuous	WTDRD1	True	4577	-0.005171741942996836	0.0010818686219332188	8.048577639456566e-05	NA	NA	8.048577639456566e-05	0.14994500142307582	0.00047301262278572813
URXUMO	LBXSOSSI	continuous	WTSA2YR	True	1537	0.012434175146780798	0.0025809457621331407	8.200037234027573e-05	NA	NA	8.200037234027573e-05	0.1527666936699337	0.00048039840776708707
LBXBEC	LBXCRP	continuous	WTMEC2YR	True	4570	-0.008185916958404756	0.0017167077629234144	8.2925203362747e-05	NA	NA	8.2925203362747e-05	0.15448965386479765	0.0004842935857830647
LBXCRY	LBDLDL	continuous	WTMEC2YR	True	2129	0.006501791673225229	0.0013540008544477126	8.520615531747565e-05	NA	NA	8.520615531747565e-05	0.15873906735645713	0.0004960595854889285
DR1TVB6	LBDHDL	continuous	WTDRD1	True	4459	0.014714821071971135	0.003097018013390593	8.652984596285708e-05	NA	NA	8.652984596285708e-05	0.16120510302880275	0.0005010012292008628
URXMOH	URXUCR	continuous	WTSB2YR	True	1534	0.000990998766095508	0.00020666155319336272	8.65928050470627e-05	NA	NA	8.65928050470627e-05	0.16132239580267782	0.0005010012292008628
DR1TIRON	LBXSBU	continuous	WTDRD1	True	4442	0.003813560251617698	0.0008039653945931085	8.82372181649629e-05	NA	NA	8.82372181649629e-05	0.1643859374413259	0.0005089347908400182
LBXBCD	LBXRDW	continuous	WTMEC2YR	True	4639	0.007840754300477969	0.0016546518170591506	8.930371815871629e-05	NA	NA	8.930371815871629e-05	0.16637282692968844	0.0005134963794126186
LBXVID	LBXSBU	continuous	WTMEC2YR	True	4587	0.002331399902270598	0.0004935883653862145	9.275869005292957e-05	NA	NA	9.275869005292957e-05	0.1728094395686078	0.0005317213525187932
taking_birth_control	LBXSAPSI	binary	WTMEC2YR	True	749	-0.13201976161185167	0.027715643191397115	9.358328110238203e-05	NA	NA	9.358328110238203e-05	0.17434565269373772	0.0005348026156249624
LBXBEC	LBXGH	continuous	WTMEC2YR	True	4565	-0.00030837463368595336	6.538592648531324e-05	9.442409842437945e-05	NA	NA	9.442409842437945e-05	0.1759120953646189	0.0005369696877783297
DRD360	LBDHDL	binary	WTDRD1 (16 observations are missing weights)	True	2771	0.060686137377738335	0.012751353258680464	9.453894664052183e-05	NA	NA	9.453894664052183e-05	0.17612605759129216	0.0005369696877783297
supplement_count	LBXMMA	continuous	WTMEC2YR	True	2275	-0.02880215938147303	0.004342368145627896	9.560168195973777e-05	NA	NA	9.560168195973777e-05	0.17810593349099146	0.0005402964280800712
DR1TALCO	LBXMCHSI	continuous	WTDRD1	True	4499	0.010214333058472165	0.002168273219411186	9.570468130242807e-05	NA	NA	9.570468130242807e-05	0.1782978212664235	0.0005402964280800712
cigarette_smoking	LBXRBCSI	binary	WTMEC2YR	True	3157	0.07200561682581001	0.01529441104075473	9.638532450640382e-05	NA	NA	9.638532450640382e-05	0.17956585955543033	0.0005424950439741097
SMQ040	LBXCRP	categorical	WTMEC2YR	True	3140	NA	NA	NA	9.810542231955565e-05	NA	9.810542231955565e-05	0.1827704017813322	0.0005505132583775067
DR1TMAGN	LBDHDL	continuous	WTDRD1	True	4459	0.0002341966677960702	4.991118197442589e-05	0.00010022956653795509	NA	NA	0.00010022956653795509	0.18672768246021032	0.0005607437911718028
DR1TPHOS	URXUMA	continuous	WTDRD1	True	4577	-0.00017712927255510673	3.779767847986231e-05	0.00010174432604279349	NA	NA	0.00010174432604279349	0.18954967941772427	0.0005662633532093364
LBXGTC	LBXMOPCT	continuous	WTMEC2YR	True	4537	-0.00017448095449303504	3.723505136160364e-05	0.00010182405975583879	NA	NA	0.00010182405975583879	0.18969822332512767	0.0005662633532093364
COPPER_mg	LBXMMA	continuous	WTMEC2YR	True	2269	-0.0009907183771604069	0.00015095005288024492	0.00010357601164763578	NA	NA	0.00010357601164763578	0.19296210969954544	0.0005742919931534091
DR1TCARB	LBXSLDSI	continuous	WTDRD1	True	4381	0.0001388520774554134	2.970635118623095e-05	0.00010485637301800478	NA	NA	0.00010485637301800478	0.1953474229325429	0.0005796659434200086
LBXCBC	LBXCRP	continuous	WTMEC2YR	True	4374	-0.12301629039209414	0.0263527061431995	0.00010645804458038592	NA	NA	0.00010645804458038592	0.19833133705325898	0.0005867791037078668
SMD410	LBDMONO	binary	WTMEC2YR	True	4631	0.02242193818438327	0.004806666885720806	0.00010734036596978818	NA	NA	0.00010734036596978818	0.19997510180171538	0.0005888858640826917
DR1TVB1	LBXSBU	continuous	WTDRD1	True	4442	0.04031155194664238	0.008642638464730497	0.0001074724604337709	NA	NA	0.0001074724604337709	0.20022119378811518	0.0005888858640826917
LBXDIE	LBXMMA	continuous	WTSB2YR	True	690	-0.14051952959700767	0.020027277433647076	0.00011081057200113682	NA	NA	0.00011081057200113682	0.2064400956381179	0.0006053961748918414
LBXCOT	LBXPLTSI	continuous	WTMEC2YR	True	4598	0.00010597151433051914	2.280316807878767e-05	0.00011213355799736468	NA	NA	0.00011213355799736468	0.2089048185490904	0.0006108328027751181
SMQ040	LBXSTB	categorical	WTMEC2YR	True	3120	NA	NA	NA	0.00011456177690703857	NA	0.00011456177690703857	0.21342859037781287	0.0006222407882735068
LBXCBC	LBDNENO	continuous	WTMEC2YR	True	4351	-0.029955325317006586	0.006460242539666903	0.00011506502406087461	NA	NA	0.00011506502406087461	0.21436613982540942	0.0006231573832133994
LBXRPL	LBXSNASI	continuous	WTMEC2YR	True	4457	-0.000609054470253503	0.00013164833817495646	0.00011811591990035	NA	NA	0.00011811591990035	0.22004995877435204	0.0006378259674618901
DR1TTHEO	LBXSUA	continuous	WTDRD1	True	4441	-0.0011944004538898467	0.00025836636446139764	0.00011914486275509607	NA	NA	0.00011914486275509607	0.22196687931274398	0.0006415227725801849
LBXVIE	LBXSGTSI	continuous	WTMEC2YR	True	4558	0.00010310576766260207	2.2389260286287812e-05	0.00012453538675517086	NA	NA	0.00012453538675517086	0.2320094255248833	0.0006686150591495196
LBXCOT	LBXSOSSI	continuous	WTMEC2YR	True	4582	-0.0030811419733966883	0.0006694155530670491	0.00012528576511136897	NA	NA	0.00012528576511136897	0.2334073804024804	0.0006707108632255184
DR1TSUGR	LBXSAPSI	continuous	WTDRD1	True	4442	0.0003187979383346422	6.929175788218626e-05	0.0001258895265037153	NA	NA	0.0001258895265037153	0.23453218787642158	0.0006720119996459071
LBXGTC	LBXSGTSI	continuous	WTMEC2YR	True	4550	0.0006568892706156036	0.00014325869887446216	0.00013084000525135714	NA	NA	0.00013084000525135714	0.24375492978327837	0.0006964426565236524
SMQ020	LBXSAPSI	binary	WTMEC2YR	True	4340	0.04162501962527979	0.009086585685798997	0.0001322850884056528	NA	NA	0.0001322850884056528	0.24644711969973118	0.0007014165196703878
LBXVST	LBXHGB	continuous	WTMEC2YR	True	1618	3.351337349508738	0.731701625705985	0.0001325274368888763	NA	NA	0.0001325274368888763	0.24689861492397655	0.0007014165196703878
cigarette_smoking	LBXHCY	binary	WTMEC2YR	True	3100	0.05936651811843347	0.013004366843036703	0.00013760397190576117	NA	NA	0.00013760397190576117	0.25635619966043305	0.0007262215287830965
DR1TFIBE	LBXSUA	continuous	WTDRD1	True	4441	-0.013452887132841707	0.0029483885402360487	0.00013840532557849063	NA	NA	0.00013840532557849063	0.25784912155272804	0.0007283873490190057
LBXLUZ	LBXSGTSI	continuous	WTMEC2YR	True	4558	-0.0056460348650985755	0.0012415090427179171	0.00014370709380996606	NA	NA	0.00014370709380996606	0.2677263157679668	0.0007541586359661036
DR1TS180	LBXSTB	continuous	WTDRD1	True	4439	-0.007250283708919486	0.0015947580403345505	0.00014420877952184887	NA	NA	0.00014420877952184887	0.26866095624920444	0.0007546656074415856
LBXVST	LBXMCHSI	continuous	WTMEC2YR	True	1618	4.832048066159162	1.0654425666932879	0.00014824647685159057	NA	NA	0.00014824647685159057	0.2761831863745132	0.0007736223707969558
DR1TRET	LBXHCY	continuous	WTDRD1	True	4367	-7.120158271076228e-05	1.572549069749116e-05	0.00015103368506522467	NA	NA	0.00015103368506522467	0.28137575527651354	0.0007859657968617697
LBXVID	LBXSCR	continuous	WTMEC2YR	True	4587	0.0013463610459091557	0.0002974516648235287	0.0001515856273888414	NA	NA	0.0001515856273888414	0.2824040238254115	0.0007866407348897258
URXUTL	LBXSOSSI	continuous	WTSA2YR	True	1537	3.6003252574264346	0.7898739089070079	0.00015434813573419088	NA	NA	0.00015434813573419088	0.2875505768727976	0.0007987516024244378
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC2YR	True	2265	-0.0013214071859441467	0.00021356164374690563	0.000161274364485682	NA	NA	0.000161274364485682	0.30045414103682555	0.0008322829391601816
LBXRST	LBDHDL	continuous	WTMEC2YR	True	4398	-0.05402694827041927	0.01201417785648473	0.00016311357728097356	NA	NA	0.00016311357728097356	0.30388059447445376	0.0008394491560067783
LBXCBC	URXUMA	continuous	WTMEC2YR	True	4315	-0.06857007349564612	0.015266559037864717	0.00016533022603045172	NA	NA	0.00016533022603045172	0.3080102110947316	0.000848512978222401
quantity_drink_per_day	LBXHCY	continuous	WTMEC2YR	True	2841	0.011706455797554605	0.0026122242508987443	0.00016955185560504164	NA	NA	0.00016955185560504164	0.31587510699219257	0.0008677887554730565
total_days_drink_year	LBXGH	continuous	WTMEC2YR	True	2850	-7.945464880513539e-05	1.776521888959309e-05	0.00017337088468660935	NA	NA	0.00017337088468660935	0.3229899581711532	0.0008849039949894608
LBXRPL	LBXSCLSI	continuous	WTMEC2YR	True	4458	-0.08394692784293556	0.018786282182429385	0.00017509233359299715	NA	NA	0.00017509233359299715	0.3261970174837537	0.0008912486816496002
LBXODT	LBXRDW	continuous	WTSB2YR	True	708	0.06950545398047003	0.010608383166121896	0.00017811255171191798	NA	NA	0.00017811255171191798	0.3318236838393032	0.0009035285429463478
cigarette_smoking	LBDHDL	binary	WTMEC2YR	True	3134	-0.04819711796636678	0.010804463962386796	0.00017847477391532795	NA	NA	0.00017847477391532795	0.332498503804256	0.0009035285429463478
LBXLUZ	LBXSGB	continuous	WTMEC2YR	True	4554	-0.0010544970038122274	0.0002368239057043823	0.00018215831337861817	NA	NA	0.00018215831337861817	0.33936093782436566	0.0009196773382774137
cigarette_smoking	LBDBANO	binary	WTMEC2YR	True	3146	0.010422850601401282	0.0023424564118498183	0.00018358344533694155	NA	NA	0.00018358344533694155	0.3420159586627221	0.000924367455845195
LBXRPL	LBXHCY	continuous	WTMEC2YR	True	4349	-0.015172315187271683	0.0034108637567583874	0.00018418261038486843	NA	NA	0.00018418261038486843	0.3431322031470099	0.0009248846446011049
URXUTU	URXUCR	continuous	WTSA2YR	True	1597	0.7046241149815117	0.15729813925213884	0.00018698290684981562	NA	NA	0.00018698290684981562	0.3483491554612065	0.0009364224609172218
LBXCRY	LBDNENO	continuous	WTMEC2YR	True	4534	-0.004941142431518462	0.0011137436572599257	0.00018964488980964425	NA	NA	0.00018964488980964425	0.35330842971536724	0.0009464034033583008
DR1TCAFF	LBXSGB	continuous	WTDRD1	True	4438	-4.68856371166329e-05	1.0571249055449234e-05	0.00019026736425370414	NA	NA	0.00019026736425370414	0.3544680996046508	0.0009464034033583008
LBXVIA	LBDPCT	continuous	WTMEC2YR	True	1516	0.004211489368347474	0.0009496643485823194	0.00019049987990303962	NA	NA	0.00019049987990303962	0.3549012762593628	0.0009464034033583008
DR1TALCO	LBXHCY	continuous	WTDRD1	True	4367	0.0013479901654406023	0.0003041104503129937	0.00019152234689889417	NA	NA	0.00019152234689889417	0.35680613227263985	0.0009489524794485102
DR1TFIBE	LBDNENO	continuous	WTDRD1	True	4484	-0.004936184030298079	0.0011144816605729113	0.00019317188087526684	NA	NA	0.00019317188087526684	0.3598792140706221	0.0009545867747231356
DR1TS140	LBXSPH	continuous	WTDRD1	True	4441	0.026752364467154306	0.006053552967751222	0.00019797556444296839	NA	NA	0.00019797556444296839	0.3688284765572501	0.0009757367104689155
LBXCOT	LBXEPP	continuous	WTMEC2YR	True	1214	-0.0004533657740511141	0.00010262608446292562	0.00019878542250376474	NA	NA	0.00019878542250376474	0.3703372421245137	0.0009771431190620415
LBXVIA	LBXSATSI	continuous	WTMEC2YR	True	4500	0.002313608148112669	0.0005244192496789672	0.00020172956416802227	NA	NA	0.00020172956416802227	0.3758221780450255	0.0009890057316974355
LBXRBF	LBXSATSI	continuous	WTMEC2YR	True	4480	0.00020615709789670886	4.676871598119715e-05	0.00020362047074467366	NA	NA	0.00020362047074467366	0.379344936997327	0.0009942188129183607
DSDCOUNT	LBXMMA	continuous	WTMEC2YR	True	2277	-0.02670893408356689	0.004456860906499315	0.0002043039857754745	NA	NA	0.0002043039857754745	0.38061832549970903	0.0009942188129183607
URXUCD	LBXSGTSI	continuous	WTSA2YR	True	1534	0.1546191816893123	0.03480624177678304	0.0002048005897640523	NA	NA	0.0002048005897640523	0.3815434987304295	0.0009942188129183607
THIAMIN_mg	LBXMMA	continuous	WTMEC2YR	True	2265	-0.001105846450773576	0.00018460663634765673	0.00020492754920056386	NA	NA	0.00020492754920056386	0.3817800241606505	0.0009942188129183607
URXP04	URXUMASI	continuous	WTSB2YR	True	756	0.00023693917702225387	3.695528965796288e-05	0.00020658511850327242	NA	NA	0.00020658511850327242	0.38486807577159654	0.0009970675538124262
URXP04	URXUMA	continuous	WTSB2YR	True	756	0.00023693917702225387	3.695528965796288e-05	0.00020658511850327242	NA	NA	0.00020658511850327242	0.38486807577159654	0.0009970675538124262
LBXVIA	LBXSTP	continuous	WTMEC2YR	True	4554	0.00031802184236315816	7.240356924003646e-05	0.00021173332591334996	NA	NA	0.00021173332591334996	0.394459186176571	0.0010192743828851963
LBXALC	LBXSC3SI	continuous	WTMEC2YR	True	4495	0.021537576396950926	0.004915863055853834	0.00021768329897427013	NA	NA	0.00021768329897427013	0.40554398598906527	0.0010452164587347042
taking_birth_control	LBXSTR	binary	WTMEC2YR	True	749	0.20155999578766606	0.04591584576166302	0.0002328372022520875	NA	NA	0.0002328372022520875	0.433775707795639	0.0011151046472895605
LBXBPB	LBXSAPSI	continuous	WTMEC2YR	True	4582	0.019020691026350345	0.004370828976463972	0.00023430756669121726	NA	NA	0.00023430756669121726	0.43651499674573774	0.0011185605539909538
LBXBCD	LBXSTR	continuous	WTMEC2YR	True	4579	0.06287681737967948	0.01445124298932784	0.00023475962244254585	NA	NA	0.00023475962244254585	0.4373571766104629	0.0011185605539909538
LBXBEC	URXUCR	continuous	WTMEC2YR	True	4508	-0.003206377071779938	0.000738503183553983	0.00024023171067200793	NA	NA	0.00024023171067200793	0.4475516769819508	0.001139389707257051
LBXBEC	LBDNENO	continuous	WTMEC2YR	True	4545	-0.001889228977127693	0.0004351759889102766	0.00024048669681948963	NA	NA	0.00024048669681948963	0.4480267161747092	0.001139389707257051
DR1TVB6	LBXSBU	continuous	WTDRD1	True	4442	0.033780647263208695	0.0077826617126296235	0.0002409659391622534	NA	NA	0.0002409659391622534	0.44891954465927814	0.001139389707257051
RHQ540	LBXFER	binary	WTMEC2YR	True	1034	0.35625602463690614	0.08221828853163148	0.0002454848428563348	NA	NA	0.0002454848428563348	0.45733826224135177	0.0011578183854211437
SMD410	LBXRDW	binary	WTMEC2YR	True	4646	0.014593739360383062	0.00337959730601321	0.0002547542383595199	NA	NA	0.0002547542383595199	0.47460714606378557	0.0011985028941004685
LBXVIA	LBXRDW	continuous	WTMEC2YR	True	4560	-0.00031817665514103613	7.371409092109561e-05	0.0002559178719305235	NA	NA	0.0002559178719305235	0.47677499540656526	0.0012009445728125069
SMQ040	LBDHDL	categorical	WTMEC2YR	True	3134	NA	NA	NA	0.0002593609664024455	NA	0.0002593609664024455	0.483189480407756	0.0012140439206225024
LBXOXY	LBXSTR	continuous	WTSB2YR	True	724	2.301098229686441	0.3719958509796248	0.000263471781905418	NA	NA	0.000263471781905418	0.49084792968979374	0.0012301953125057486
DR1TALCO	LBXMCVSI	continuous	WTDRD1	True	4499	0.024232515301828718	0.005650525779836129	0.00027430118156379445	NA	NA	0.00027430118156379445	0.511023101253349	0.0012775577531333726
URXP02	URXUMASI	continuous	WTSB2YR	True	782	2.7435061112967216e-05	4.472275255370076e-06	0.00027870111161922527	NA	NA	0.00027870111161922527	0.5192201709466167	0.0012915924650413351
URXP02	URXUMA	continuous	WTSB2YR	True	782	2.7435061112967216e-05	4.472275255370076e-06	0.00027870111161922527	NA	NA	0.00027870111161922527	0.5192201709466167	0.0012915924650413351
URXMNP	LBXSLDSI	continuous	WTSB2YR	True	1441	0.002942315909581198	0.0006840326775895676	0.0002889408111332388	NA	NA	0.0002889408111332388	0.5382967311412239	0.0013357238986134588
