Variable	pvalue	Group
Total # of cigarettes smoked in home	0.158734665	smoking family
"Mercury, total (ug/L)"	0.158666647	heavy metals
PFA 18:3 (Octadecatrienoic) (gm)	0.158768317	food component recall
"p,p'-DDE (ng/g)"	0.158681341	pesticides
Measles	0.15878778	bacterial infection
POTASSIUM_mg	0.158821236	supplement use
Lobsters eaten during past 30 days	0.158659235	food component recall
1-pyrene (ng/L)	0.158864682	hydrocarbons
Toxoplasma (IgG)	0.159019992	bacterial infection
LISINOPRIL	0.15904288	pharmaceutical
2-fluorene (ng/L)	0.159126357	hydrocarbons
SELENIUM_mcg	0.159070645	supplement use
"Uranium, urine (ng/mL)"	0.159108651	heavy metals
"Uranium, urine (ng/mL)"	0.159108651	heavy metals
SFA 16:0 (Hexadecanoic) (gm)	0.158998686	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.15923576	furans
PCB189 (ng/g)	0.159320701	pcbs
PCB149 (ng/g)	0.159320701	pcbs
LISINOPRIL	0.159495557	pharmaceutical
trans-Lycopene (ug/dL)	0.159635239	nutrients
Diethylthiophosphate (ug/L)	0.159899393	diakyl
PCB167 (ng/g)	0.159778403	pcbs
Beta-cryptoxanthin (mcg)	0.159708666	food component recall
PCB196 (ng/g)	0.159726816	pcbs
Zinc (mg)	0.15985014	food component recall
Dimethylphosphate (ug/L)	0.159834962	diakyl
SFA 16:0 (Hexadecanoic) (gm)	0.159919546	food component recall
Dimethylthiophosphate (ug/L)	0.159916281	diakyl
Mono-(2-ethyl-5-oxohexyl) phthalate	0.159806217	phthalates
Mono-(2-ethyl)-hexyl phthalate	0.160016147	phthalates
"p,p'-DDE (ng/g)"	0.160121325	pesticides
"Folate, serum (ng/mL)"	0.160101305	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.160180085	food component recall
Alpha-carotene (mcg)	0.16024947	food component recall
Dietary fiber (gm)	0.160334708	food component recall
PCB195 (ng/g)	0.16039665	pcbs
Blood Tetrachloroethene (ng/mL)	0.160588691	volatile compounds
PFA 18:4 (Octadecatetraenoic) (gm)	0.160561004	food component recall
Hepatitis B core antibody	0.160667415	viral infection
Mirex (ng/g)	0.160653279	pesticides
Beta-hexachlorocyclohexane (ng/g)	0.160524424	pesticides
Mono-n-butyl phthalate	0.160528555	phthalates
ever_loud_noise_gt3_2	0.160654007	occupation
Niacin (mg)	0.160597783	food component recall
Magnesium (mg)	0.160807269	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.1607927	dioxins
Total sugars (gm)	0.160874373	food component recall
VITAMIN_B_12_mcg	0.161017893	supplement use
"1,2,3,7,8-pncdf (fg/g)"	0.16113143	furans
"1,2,3,7,8,9-hxcdf (fg/g)"	0.161131286	furans
1-benzo[a] anthracene (ng/L)	0.161175185	hydrocarbons
PCB199 (ng/g)	0.161184713	pcbs
COPPER_mg	0.161380431	supplement use
SFA 16:0 (Hexadecanoic) (gm)	0.161435023	food component recall
SFA 6:0 (Hexanoic) (gm)	0.161445543	food component recall
Energy (kcal)	0.161476438	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.161520463	dioxins
Varicella	0.161750951	bacterial infection
Caffeine (mg)	0.161818685	food component recall
LISINOPRIL	0.161819124	pharmaceutical
"Folate, DFE (mcg)"	0.161806699	food component recall
Total sugars (gm)	0.161809222	food component recall
SFA 4:0 (Butanoic) (gm)	0.161681257	food component recall
Mono-n-methyl phthalate	0.16211142	phthalates
years in house	0.162102365	housing
"o,p'-DDT (ng/g)"	0.162109349	pesticides
SFA 10:0 (Decanoic) (gm)	0.161961599	food component recall
Carbohydrate (gm)	0.162003353	food component recall
MAGNESIUM_mg	0.162027994	supplement use
Mono-n-octyl phthalate	0.162150035	phthalates
Vitamin B12 (mcg)	0.162340867	food component recall
Mono-benzyl phthalate	0.162317817	phthalates
Mono-benzyl phthalate	0.162317817	phthalates
years in house	0.162442176	housing
Does anyone smoke in home?	0.162471879	smoking family
4-chrysene	0.162593267	hydrocarbons
PCB172 (ng/g)	0.162719862	pcbs
Varicella	0.16273425	bacterial infection
Avg # cigarettes/day during past 30 days	0.162875737	smoking behavior
Current Cigarette Smoker?	0.162906654	smoking behavior
Hepatitis B core antibody	0.163008736	viral infection
1-napthol	0.163022267	hydrocarbons
Catfish eaten during past 30 days	0.163079166	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.163213498	furans
FTC Nicotine Content	0.163277866	smoking behavior
Blood Tetrachloroethene (ng/mL)	0.16337595	volatile compounds
ever_loud_noise_gt3	0.163348459	occupation
PCB157 (ng/g)	0.163385241	pcbs
ever_loud_noise_gt3	0.163505149	occupation
"Folate, DFE (mcg)"	0.163444724	food component recall
Blood o-Xylene (ng/mL)	0.163485363	volatile compounds
Oxychlordane (ng/g)	0.163625677	pesticides
# of times tuna eaten in past 30 days	0.163867589	food component recall
Water MTBE (ng/mL)	0.163939992	volatile compounds
Water MTBE (ng/mL)	0.163939992	volatile compounds
3-phenanthrene (ng/L)	0.163775943	hydrocarbons
Theobromine (mg)	0.163855505	food component recall
Blood Styrene (ng/mL)	0.163728795	volatile compounds
Alcohol (gm)	0.163758984	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.163897956	food component recall
Rubella International Units	0.163815102	bacterial infection
Retinyl Palmitate (ug/dL)	0.163963623	nutrients
Smoked at least 100 cigarettes in life	0.164004272	smoking behavior
Mono-n-octyl phthalate	0.164133935	phthalates
Caffeine (mg)	0.164130952	food component recall
Mono-isobutyl pthalate	0.164126658	phthalates
S. aureus present 1	0.164197446	bacterial infection
PCB172 (ng/g)	0.164279585	pcbs
use water treatment	0.164277166	housing
PCB172 (ng/g)	0.164398719	pcbs
2-phenanthrene (ng/L)	0.164370939	hydrocarbons
"Mercury, total (ug/L)"	0.164407673	heavy metals
private water source	0.164545711	housing
SFA 4:0 (Butanoic) (gm)	0.164605891	food component recall
"2,3,7,8-tcdd (fg/g)"	0.164664826	dioxins
"Barium, urine (ng/mL)"	0.164717894	heavy metals
"1,2,3,6,7,8-hxcdf (fg/g)"	0.164796122	furans
total supplement count	0.164925046	supplement use
DSDCOUNT	0.164925046	supplement use
Dietary fiber (gm)	0.164974087	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.165148067	food component recall
2-napthol	0.165164345	hydrocarbons
Blood Trichloroethene (ng/mL)	0.165038844	volatile compounds
1-benzo[a] anthracene (ng/L)	0.165129072	hydrocarbons
Varicella	0.165178683	bacterial infection
Blood o-Xylene (ng/mL)	0.165080001	volatile compounds
PCB99 (ng/g)	0.165290894	pcbs
PCB170 (ng/g)	0.165453622	pcbs
Folic acid (mcg)	0.165445937	food component recall
Total saturated fatty acids (gm)	0.165406208	food component recall
Mono-(3-carboxypropyl) phthalate	0.165317371	phthalates
Blood Styrene (ng/mL)	0.165429462	volatile compounds
Total sugars (gm)	0.165391843	food component recall
"Lead, urine (ng/mL)"	0.165254853	heavy metals
S. aureus present 1	0.165534202	bacterial infection
"Uranium, urine (ng/mL)"	0.165708672	heavy metals
"Thallium, urine (ng/mL)"	0.165723017	heavy metals
Mono-isobutyl pthalate	0.166007994	phthalates
Protein (gm)	0.166022569	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.166000446	food component recall
Niacin (mg)	0.166025703	food component recall
COPPER_mg	0.166138965	supplement use
Total sugars (gm)	0.166162308	food component recall
smell_tobacco	0.166207004	occupation
"Cadmium, urine (ng/mL)"	0.166611273	heavy metals
Dimethyldithiophosphate (ug/L)	0.166555007	diakyl
PCB101 (ng/g)	0.166487776	pcbs
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.166521219	occupation
PCB156 (ng/g)	0.166400494	pcbs
PCB74 (ng/g)	0.166605427	pcbs
g-Tocopherol (ug/dL)	0.166464308	nutrients
Daidzein (ng/mL)	0.166557146	phytoestrogens
MFA 22:1 (Docosenoic) (gm)	0.166711623	food component recall
number_close_friends	0.166904002	social support
Aldrin (ng/g)	0.167029739	pesticides
"Mercury, Inorganic (ug/L)"	0.167075006	heavy metals
Alpha-carotene (mcg)	0.166934096	food component recall
Total # of cigarettes smoked in home	0.16699169	smoking family
Retinol (mcg)	0.166933863	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.166991151	food component recall
3-fluorene (ng/L)	0.167082292	hydrocarbons
Cod eaten during past 30 days	0.167115056	food component recall
Vitamin K (mcg)	0.167210736	food component recall
Vitamin D (ng/mL)	0.167244964	nutrients
Mono-n-octyl phthalate	0.167293683	phthalates
# of times other fish eaten past 30 days	0.167516582	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.167525013	food component recall
Hepatitis A Antibody (Anti-HAV)	0.167694112	viral infection
Oysters eaten during past 30 days	0.167862651	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.167874489	food component recall
Theobromine (mg)	0.167972431	food component recall
Diethylthiophosphate (ug/L)	0.168174854	diakyl
Niacin (mg)	0.168050595	food component recall
Other unknown fish eaten in past 30 days	0.168138752	food component recall
Aldrin (ng/g)	0.168144291	pesticides
Vitamin D (ng/mL)	0.168148465	nutrients
Mono-cyclohexyl phthalate	0.168065755	phthalates
Lobsters eaten during past 30 days	0.168258199	food component recall
1-phenanthrene (ng/L)	0.168353466	hydrocarbons
pneumonia	0.168337054	immunization
Catfish eaten during past 30 days	0.168401812	food component recall
Total monounsaturated fatty acids (gm)	0.168462903	food component recall
Aldrin (ng/g)	0.168468182	pesticides
# of times other fish eaten past 30 days	0.168510323	food component recall
Potassium (mg)	0.168571352	food component recall
Folic acid (mcg)	0.168621997	food component recall
"Mercury, Inorganic (ug/L)"	0.168643523	heavy metals
PCB206 (ng/g)	0.168696879	pcbs
2-benzo[c] phenanthrene (ng/L)	0.16874918	hydrocarbons
How many years smoked this amount	0.168785246	smoking behavior
Retinyl Stearate (ug/dL)	0.168755523	nutrients
Hepatitis B core antibody	0.169043818	viral infection
trans-Beta carotene (ug/dL)	0.168986162	nutrients
Oysters eaten during past 30 days	0.169134473	food component recall
Dieldrin (ng/g)	0.168842605	pesticides
Beta-carotene (mcg)	0.169143104	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.169070134	pcbs
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.168900166	phthalates
"Folate, DFE (mcg)"	0.169122415	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.168975515	furans
Blood Styrene (ng/mL)	0.169010267	volatile compounds
"Thallium, urine (ng/mL)"	0.169096195	heavy metals
"Mercury, Inorganic (ug/L)"	0.169175769	heavy metals
Bacterial Vaginosis	0.169410738	bacterial infection
Retinyl Palmitate (ug/dL)	0.169347806	nutrients
PCB52 (ng/g)	0.169345406	pcbs
SFA 14:0 (Tetradecanoic) (gm)	0.169398469	food component recall
drink per day	0.169399555	alcohol use
"2,3,4,7,8-pncdf (fg/g)"	0.169374754	furans
Calcium (mg)	0.169434954	food component recall
"2,3,4,7,8-pncdf (fg/g)"	0.169620152	furans
Water Dibromochloromethane (ng/mL)	0.169608925	volatile compounds
Protein (gm)	0.169605973	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.16971852	dioxins
Total monounsaturated fatty acids (gm)	0.16978545	food component recall
VITAMIN_B_12_mcg	0.169940277	supplement use
PCB196 (ng/g)	0.169979197	pcbs
S. aureus present 1	0.170069088	bacterial infection
SFA 14:0 (Tetradecanoic) (gm)	0.170138866	food component recall
Blood Styrene (ng/mL)	0.170157092	volatile compounds
PCB74 (ng/g)	0.170197675	pcbs
# of times other fish eaten past 30 days	0.170419981	food component recall
# of times shrimp eaten in past 30 days	0.170527078	food component recall
"Vitamin A, RAE (mcg)"	0.170590639	food component recall
RIBOFLAVIN_mg	0.170773612	supplement use
num_months_main_job	0.171174002	occupation
PCB194 (ng/g)	0.171080798	pcbs
Alcohol (gm)	0.171038215	food component recall
Catfish eaten during past 30 days	0.171095491	food component recall
"Cesium, urine (ng/mL)"	0.171440167	heavy metals
"3,3',4,4',5-pncb (fg/g)"	0.171306341	pcbs
Cholesterol (mg)	0.171205279	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.171442389	food component recall
Water Bromodichloromethane (ng/mL)	0.171033063	volatile compounds
Vitamin B6 (mg)	0.171155301	food component recall
Herpes II	0.171035133	viral infection
SFA 6:0 (Hexanoic) (gm)	0.171395702	food component recall
Mono-ethyl phthalate	0.171199792	phthalates
Catfish eaten during past 30 days	0.171077687	food component recall
Vitamin A (ug/dL)	0.171331656	nutrients
Age started smoking cigarettes regularly	0.171389464	smoking behavior
Blood m-/p-Xylene (ng/mL)	0.17134718	volatile compounds
Dimethyldithiophosphate (ug/L)	0.171280825	diakyl
Blood Styrene (ng/mL)	0.171522145	volatile compounds
"1,2,3,7,8,9-hxcdf (fg/g)"	0.171886048	furans
How many years smoked this amount	0.171926249	smoking behavior
private water source	0.172018371	housing
"Mercury, total (ug/L)"	0.171988033	heavy metals
SFA 10:0 (Decanoic) (gm)	0.172295881	food component recall
PCB195 (ng/g)	0.172362456	pcbs
Endrin (ng/g)	0.172344263	pesticides
total supplement count	0.172462205	supplement use
DSDCOUNT	0.172462205	supplement use
Total # of cigarettes smoked in home	0.172528397	smoking family
Hepatitis B Surface Antibody	0.172576339	viral infection
"1,2,3,7,8-pncdd (fg/g)"	0.17268199	dioxins
Water Bromodichloromethane (ng/mL)	0.17272325	volatile compounds
Aldrin (ng/g)	0.172830908	pesticides
Protein (gm)	0.17286317	food component recall
Toxoplasma (IgG)	0.173049083	bacterial infection
Tuna eaten during past 30 days	0.173116273	food component recall
Tuna eaten during past 30 days	0.173116273	food component recall
Ever use female hormones?	0.173084565	pharmaceutical
Scallops eaten during past 30 days	0.173070202	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.173106028	dioxins
SFA 6:0 (Hexanoic) (gm)	0.172940895	food component recall
VITAMIN_C_mg	0.173228573	supplement use
PCB172 (ng/g)	0.173303361	pcbs
PCB157 (ng/g)	0.173463909	pcbs
age_started_birth_control	0.173508647	pharmaceutical
3-chrysene (ng/L)	0.173589766	hydrocarbons
Mono-isobutyl pthalate	0.173714233	phthalates
Other fish eaten during past 30 days	0.173694636	food component recall
Mono-isobutyl pthalate	0.173813078	phthalates
private water source	0.173861957	housing
SFA 12:0 (Dodecanoic) (gm)	0.173848925	food component recall
Potassium (mg)	0.173827066	food component recall
Aldrin (ng/g)	0.174200086	pesticides
Alpha-carotene (mcg)	0.173951562	food component recall
PCB128 (ng/g)	0.174174393	pcbs
Hepatitis A Antibody (Anti-HAV)	0.174060381	viral infection
"Vitamin B12, serum (pg/mL)"	0.17417693	nutrients
How many years smoked this amount	0.174071117	smoking behavior
1-pyrene (ng/L)	0.174026263	hydrocarbons
Does anyone smoke in home?	0.174140781	smoking family
PCB149 (ng/g)	0.174240964	pcbs
PCB189 (ng/g)	0.174240964	pcbs
"1,2,3,7,8-pncdd (fg/g)"	0.174097338	dioxins
Smoked cigars at least 20 times in life	0.174697939	smoking behavior
MFA 20:1 (Eicosenoic) (gm)	0.174668527	food component recall
Varicella	0.174487664	bacterial infection
PCB195 (ng/g)	0.174585086	pcbs
Riboflavin (Vitamin B2) (mg)	0.174607145	food component recall
Lutein + zeaxanthin (mcg)	0.174809396	food component recall
Hepatitis B core antibody	0.174812065	viral infection
Ever use female hormones?	0.174797621	pharmaceutical
Lead (ug/dL)	0.174613757	heavy metals
SFA 10:0 (Decanoic) (gm)	0.174429844	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.174719054	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.174352034	phthalates
"3,3',4,4',5,5'-hxcb (fg/g)"	0.174519263	pcbs
trans-Beta carotene (ug/dL)	0.174558763	nutrients
PCB149 (ng/g)	0.174638085	pcbs
PCB189 (ng/g)	0.174638085	pcbs
Doctor ever told you had genital warts	0.175014442	viral infection
VITAMIN_B_12_mcg	0.174889299	supplement use
b-Cryptoxanthin (ug/dL)	0.174979426	nutrients
VITAMIN_C_mg	0.175005575	supplement use
Diethylphosphate (ug/L)	0.17525313	diakyl
"p,p'-DDT (ng/g)"	0.175212879	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.175189751	food component recall
PCB206 (ng/g)	0.175231632	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.175112295	furans
Lobsters eaten during past 30 days	0.175198513	food component recall
PCB183 (ng/g)	0.17512233	pcbs
PFA 22:5 (Docosapentaenoic) (gm)	0.17496328	food component recall
Doctor ever told you had genital warts	0.175208752	viral infection
Retinol (mcg)	0.175136716	food component recall
"p,p'-DDT (ng/g)"	0.175434169	pesticides
Doctor ever told you had genital warts	0.175500962	viral infection
SELENIUM_mcg	0.175832793	supplement use
PCB138 (ng/g)	0.175906358	pcbs
Breaded fish products eaten past 30 days	0.175735446	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.175784739	furans
Total polyunsaturated fatty acids (gm)	0.175907567	food component recall
Hepatitis A Antibody (Anti-HAV)	0.175712256	viral infection
Blood Trichloroethene (ng/mL)	0.175824655	volatile compounds
PHOSPHORUS_mg	0.175772687	supplement use
Vitamin C (mg)	0.17588372	food component recall
Mono-(3-carboxypropyl) phthalate	0.175757593	phthalates
Daidzein (ng/mL)	0.175954951	phytoestrogens
Vitamin E as alpha-tocopherol (mg)	0.176031153	food component recall
"Lead, urine (ng/mL)"	0.176063199	heavy metals
num_months_main_job	0.17609918	occupation
Enterodiol (ng/mL)	0.176167469	phytoestrogens
Equol (ng/mL)	0.176203537	phytoestrogens
FTC Tar Content	0.176294528	smoking behavior
"Folate, DFE (mcg)"	0.176618258	food component recall
"Platinum, urine (ng/mL)"	0.176383349	heavy metals
PCB194 (ng/g)	0.176550231	pcbs
Diethylphosphate (ug/L)	0.176414778	diakyl
Mono-cyclohexyl phthalate	0.176596834	phthalates
Mono-cyclohexyl phthalate	0.176596834	phthalates
years in house	0.176567964	housing
3-benz[a] anthracene (ng/L)	0.17660634	hydrocarbons
Smoked cigars at least 20 times in life	0.17639886	smoking behavior
"2,3,7,8-tcdd (fg/g)"	0.176619589	dioxins
Shrimp eaten during past 30 days	0.176686381	food component recall
How often add salt to food at table	0.176737523	food component recall
IRON_mg	0.176782373	supplement use
Are you circumcised or uncircumcised	0.176816774	sexual behavior
"3,3',4,4',5,5'-hxcb (fg/g)"	0.176892031	pcbs
Beta-cryptoxanthin (mcg)	0.176978955	food component recall
Caffeine (mg)	0.176980508	food component recall
PHOSPHORUS_mg	0.177025087	supplement use
Measles	0.177016806	bacterial infection
b-Cryptoxanthin (ug/dL)	0.177081624	nutrients
Water Dibromochloromethane (ng/mL)	0.177201541	volatile compounds
CALCIUM_mg	0.177187285	supplement use
b-Cryptoxanthin (ug/dL)	0.177236731	nutrients
4-chrysene	0.177333848	hydrocarbons
number of days since quit	0.177545028	smoking behavior
PFA 20:4 (Eicosatetraenoic) (gm)	0.177520725	food component recall
Total saturated fatty acids (gm)	0.17751285	food component recall
Current Cigarette Smoker?	0.177739781	smoking behavior
"2,3,7,8-tcdf (fg/g)"	0.17773173	furans
"1,2,3,7,8-pncdd (fg/g)"	0.177645509	dioxins
3-benzo(a) pyrene	0.177689912	hydrocarbons
"Molybdenum, urine (ng/mL)"	0.177613381	heavy metals
"2,3,4,7,8-pncdf (fg/g)"	0.177845388	furans
PHOSPHORUS_mg	0.177876176	supplement use
PCB189 (ng/g)	0.178249152	pcbs
PCB149 (ng/g)	0.178249152	pcbs
PCB167 (ng/g)	0.178031186	pcbs
Diethylphosphate (ug/L)	0.177954117	diakyl
use water treatment	0.178101691	housing
Mono-isobutyl pthalate	0.178229686	phthalates
Used chewing tobacco 20 times in life	0.178261352	smoking behavior
Used chewing tobacco 20 times in life	0.178261352	smoking behavior
Selenium (mcg)	0.177944171	food component recall
Smoked at least 100 cigarettes in life	0.178249657	smoking behavior
Aldrin (ng/g)	0.177982708	pesticides
Crabs eaten during past 30 days	0.178052153	food component recall
Salmon eaten during past 30 days	0.178441418	food component recall
pneumonia	0.17839226	immunization
Retinol (mcg)	0.178505058	food component recall
Retinol (mcg)	0.178505058	food component recall
ever_loud_noise_gt3_2	0.178326277	occupation
Vitamin K (mcg)	0.178470611	food component recall
age_stopped_birth_control	0.178484178	pharmaceutical
Blood m-/p-Xylene (ng/mL)	0.17856515	volatile compounds
Lycopene (mcg)	0.178621335	food component recall
Lycopene (mcg)	0.178621335	food component recall
Thiamin (Vitamin B1) (mg)	0.178740221	food component recall
Mono-ethyl phthalate	0.17870534	phthalates
SFA 4:0 (Butanoic) (gm)	0.178760127	food component recall
Magnesium (mg)	0.178799969	food component recall
Daidzein (ng/mL)	0.178832988	phytoestrogens
Avg # cigarettes/day during past 30 days	0.179121713	smoking behavior
Used DepoProvera or injectables?	0.179086923	pharmaceutical
"Folate, serum (ng/mL)"	0.179108409	nutrients
Oxychlordane (ng/g)	0.179239553	pesticides
"1,2,3,6,7,8-hxcdf (fg/g)"	0.179228225	furans
Diethylthiophosphate (ug/L)	0.179304736	diakyl
Cotinine (ng/mL)	0.179367495	cotinine
Bacterial Vaginosis	0.179376722	bacterial infection
Total monounsaturated fatty acids (gm)	0.179739178	food component recall
PCB110 (ng/g)	0.179761956	pcbs
Carbohydrate (gm)	0.179872346	food component recall
"Antimony, urine (ng/mL)"	0.179720841	heavy metals
Shellfish eaten during past 30 days	0.179622787	food component recall
MFA 22:1 (Docosenoic) (gm)	0.179636771	food component recall
# of times tuna eaten in past 30 days	0.179820855	food component recall
Ever used cocaine or other street drug	0.179877122	street drug
"3,3',4,4',5-pncb (fg/g)"	0.179905969	pcbs
Ever used cocaine or other street drug	0.179558871	street drug
3-benzo(a) pyrene	0.179578899	hydrocarbons
Do you now smoke cigarettes...	0.179783548	smoking behavior
Vitamin E as alpha-tocopherol (mg)	0.179855918	food component recall
FTC Nicotine Content	0.179954693	smoking behavior
PCB138 (ng/g)	0.180243009	pcbs
3-benzo[c] phenanthrene (ng/L)	0.180454677	hydrocarbons
PFA 20:5 (Eicosapentaenoic) (gm)	0.180538543	food component recall
Bacterial Vaginosis	0.180610619	bacterial infection
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.180654662	furans
Vitamin B6 (mg)	0.180896098	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.180920645	phthalates
Blood Trichloroethene (ng/mL)	0.18102232	volatile compounds
pneumonia	0.181073809	immunization
S. aureus present 1	0.181115048	bacterial infection
Herpes II	0.181173161	viral infection
# of times catfish eaten in past 30 days	0.181234395	food component recall
Oxychlordane (ng/g)	0.181310529	pesticides
Blood Trichloroethene (ng/mL)	0.181341092	volatile compounds
1-pyrene (ng/L)	0.181425071	hydrocarbons
Lutein + zeaxanthin (mcg)	0.18147544	food component recall
trans-Beta carotene (ug/dL)	0.181529268	nutrients
Protein (gm)	0.181612314	food component recall
POTASSIUM_mg	0.181878336	supplement use
Mono-(2-ethyl-5-oxohexyl) phthalate	0.181893497	phthalates
days 5 drinks in year	0.181849536	alcohol use
Alcohol (gm)	0.181776293	food component recall
Blood Trichloroethene (ng/mL)	0.181772997	volatile compounds
"1,2,3,7,8-pncdd (fg/g)"	0.181865741	dioxins
SFA 12:0 (Dodecanoic) (gm)	0.181941173	food component recall
# cigarettes smoked per day when quit	0.182046432	smoking behavior
3-benzo(a) pyrene	0.182102037	hydrocarbons
first_degree_support	0.182152721	social support
first_degree_support	0.182152721	social support
6-chrysene (ng/L)	0.182178811	hydrocarbons
Are you circumcised or uncircumcised	0.182287624	sexual behavior
"Mercury, Inorganic (ug/L)"	0.182420693	heavy metals
Ever used cocaine or other street drug	0.182414262	street drug
Toxoplasma (IgG)	0.182436047	bacterial infection
Avg # cigarettes/day during past 30 days	0.182458521	smoking behavior
Flatfish eaten during past 30 days	0.182586525	food component recall
Vitamin B12 (mcg)	0.182650611	food component recall
Theobromine (mg)	0.182684218	food component recall
Mono-isobutyl pthalate	0.182833202	phthalates
Copper (mg)	0.182788501	food component recall
Cod eaten during past 30 days	0.182829634	food component recall
Cholesterol (mg)	0.182908841	food component recall
Retinyl Palmitate (ug/dL)	0.182970125	nutrients
PCB187 (ng/g)	0.183042924	pcbs
Avg # cigarettes/day during past 30 days	0.183171312	smoking behavior
Age started smoking cigarettes regularly	0.183333267	smoking behavior
num_months_longest_job	0.183429446	occupation
"Folate, serum (ng/mL)"	0.183427493	nutrients
FTC Nicotine Content	0.183434234	smoking behavior
"1,2,3,6,7,8-hxcdf (fg/g)"	0.183525456	furans
Magnesium (mg)	0.1835122	food component recall
Avg # cigarettes/day during past 30 days	0.183621545	smoking behavior
"1,2,3,7,8,9-hxcdd (fg/g)"	0.183708875	dioxins
PCB187 (ng/g)	0.183805508	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.183855286	furans
Mono-(3-carboxypropyl) phthalate	0.183991363	phthalates
Bacterial Vaginosis	0.184007688	bacterial infection
Enterolactone (ng/mL)	0.184253448	phytoestrogens
PCB187 (ng/g)	0.184438142	pcbs
# of times tuna eaten in past 30 days	0.184425809	food component recall
Mono-benzyl phthalate	0.184545604	phthalates
Mono-(2-ethyl)-hexyl phthalate	0.184624384	phthalates
Herpes I	0.184660755	viral infection
Mono-(2-ethyl-5-oxohexyl) phthalate	0.184853541	phthalates
# of times catfish eaten in past 30 days	0.184864323	food component recall
Vitamin C (mg)	0.18503864	food component recall
Riboflavin (Vitamin B2) (mg)	0.185035103	food component recall
Selenium (mcg)	0.184990723	food component recall
ATENOLOL	0.184975679	pharmaceutical
PCB146 (ng/g)	0.185142508	pcbs
Hepatitis A Antibody (Anti-HAV)	0.185212297	viral infection
Water Chloroform (ng/mL)	0.185266669	volatile compounds
SFA 12:0 (Dodecanoic) (gm)	0.185274138	food component recall
Cadmium (ug/L)	0.185224441	heavy metals
Magnesium (mg)	0.185612169	food component recall
Genistein (ng/mL)	0.185426685	phytoestrogens
6-chrysene (ng/L)	0.185666985	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.185588184	hydrocarbons
PCB118 (ng/g)	0.185557319	pcbs
Protein (gm)	0.185652199	food component recall
Are you circumcised or uncircumcised	0.185411145	sexual behavior
MAGNESIUM_mg	0.185629181	supplement use
use water treatment	0.185684837	housing
MAGNESIUM_mg	0.185445842	supplement use
"Tungsten, urine (ng/mL)"	0.185678399	heavy metals
Potassium (mg)	0.185419952	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.185871564	furans
"1,2,3,7,8,9-hxcdd (fg/g)"	0.18596925	dioxins
PCB153 (ng/g)	0.185937444	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.18601261	food component recall
Hepatitis B Surface Antibody	0.186072624	viral infection
first_degree_support	0.186105231	social support
"Mercury, urine (ng/mL)"	0.186173384	heavy metals
3-fluorene (ng/L)	0.186159468	hydrocarbons
Dimethyldithiophosphate (ug/L)	0.186279421	diakyl
Dimethyldithiophosphate (ug/L)	0.186279421	diakyl
Lutein and zeaxanthin (ug/dL)	0.186579087	nutrients
2-phenanthrene (ng/L)	0.186679077	hydrocarbons
Salmon eaten during past 30 days	0.186614347	food component recall
1-napthol	0.186645599	hydrocarbons
"1,2,3,4,7,8-hcxdf (fg/g)"	0.18670567	furans
PFA 22:6 (Docosahexaenoic) (gm)	0.186551432	food component recall
Folic acid (mcg)	0.186585179	food component recall
Water Dibromochloromethane (ng/mL)	0.186866553	volatile compounds
Avg # cigarettes/day during past 30 days	0.186898932	smoking behavior
PCB194 (ng/g)	0.186947684	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.186994037	phthalates
PCB196 (ng/g)	0.1870485	pcbs
Endrin (ng/g)	0.187112448	pesticides
Tuna eaten during past 30 days	0.187308622	food component recall
Alpha-carotene (ug/dL)	0.18728882	nutrients
