Variable	pvalue	Group
Vitamin D (ng/mL)	0.001170919	nutrients
Total fat (gm)	0.001168867	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.001193243	food component recall
drink per day	0.001195686	alcohol use
3-benzo(a) pyrene	0.001195283	hydrocarbons
"Uranium, urine (ng/mL)"	0.001211545	heavy metals
"Thallium, urine (ng/mL)"	0.001215173	heavy metals
Retinyl Palmitate (ug/dL)	0.001219528	nutrients
taking_birth_control	0.001226317	pharmaceutical
SFA 4:0 (Butanoic) (gm)	0.001233689	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.001292924	food component recall
Vitamin B6 (mg)	0.001337672	food component recall
g-Tocopherol (ug/dL)	0.001353387	nutrients
days drink in year	0.001360896	alcohol use
"Platinum, urine (ng/mL)"	0.001362489	heavy metals
PCB66 (ng/g)	0.001366553	pcbs
days 5 drinks in year	0.001375539	alcohol use
Vitamin A (ug/dL)	0.001390402	nutrients
"1,2,3,6,7,8-hxcdf (fg/g)"	0.001447419	furans
Iron (mg)	0.001471412	food component recall
drink per day	0.001469919	alcohol use
Vitamin D (ng/mL)	0.00146943	nutrients
Lead (ug/dL)	0.001476192	heavy metals
"Platinum, urine (ng/mL)"	0.001480161	heavy metals
PHOSPHORUS_mg	0.001505821	supplement use
Vitamin A (ug/dL)	0.001509806	nutrients
VITAMIN_A_IU	0.001520566	supplement use
PFA 20:4 (Eicosatetraenoic) (gm)	0.001576632	food component recall
days drink in year	0.001601956	alcohol use
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.001614426	dioxins
cis-Beta carotene (ug/dL)	0.001611562	nutrients
days 5 drinks in year	0.001630174	alcohol use
cis-Beta carotene (ug/dL)	0.001640077	nutrients
Food folate (mcg)	0.001642758	food component recall
"o,p'-DDT (ng/g)"	0.001659503	pesticides
Ever use female hormones?	0.001686365	pharmaceutical
Heptachlor Epoxide (ng/g)	0.001711515	pesticides
"Platinum, urine (ng/mL)"	0.001711168	heavy metals
drink 5 in a day	0.001716777	alcohol use
Magnesium (mg)	0.001717948	food component recall
Do you now smoke cigarettes...	0.001726136	smoking behavior
"Beryllium, urine (ng/mL)"	0.001730488	heavy metals
Alpha-carotene (ug/dL)	0.001826335	nutrients
Dimethylthiophosphate (ug/L)	0.001928846	diakyl
Thiamin (Vitamin B1) (mg)	0.002007747	food component recall
cis-Beta carotene (ug/dL)	0.002064579	nutrients
Current Cigarette Smoker?	0.002083624	smoking behavior
PCB74 (ng/g)	0.002080453	pcbs
Do you now smoke cigarettes...	0.002136243	smoking behavior
Cadmium (ug/L)	0.002144153	heavy metals
g-Tocopherol (ug/dL)	0.002181315	nutrients
POTASSIUM_mg	0.002175302	supplement use
Copper (mg)	0.002178141	food component recall
Lead (ug/dL)	0.002229335	heavy metals
PCB146 (ng/g)	0.002237061	pcbs
days drink in year	0.002241056	alcohol use
Lead (ug/dL)	0.002256248	heavy metals
SFA 6:0 (Hexanoic) (gm)	0.002259255	food component recall
Smoked at least 100 cigarettes in life	0.002296508	smoking behavior
Protein (gm)	0.002304837	food component recall
Toxoplasma (IgG)	0.002314334	bacterial infection
Mirex (ng/g)	0.002379394	pesticides
Vitamin B6 (mg)	0.002380711	food component recall
Blood Toluene (ng/mL)	0.002391859	volatile compounds
total supplement count	0.002435008	supplement use
PHOSPHORUS_mg	0.002458273	supplement use
Beta-carotene (mcg)	0.002508343	food component recall
Lutein and zeaxanthin (ug/dL)	0.002524903	nutrients
drink per day	0.002548346	alcohol use
age_started_birth_control	0.002551787	pharmaceutical
Mono-ethyl phthalate	0.002543462	phthalates
"Cobalt, urine (ng/mL)"	0.00254154	heavy metals
Mirex (ng/g)	0.002597206	pesticides
DSDCOUNT	0.002634128	supplement use
total supplement count	0.00263078	supplement use
days drink in year	0.002662199	alcohol use
b-Cryptoxanthin (ug/dL)	0.002711543	nutrients
1-benzo[a] anthracene (ng/L)	0.002712484	hydrocarbons
MFA 18:1 (Octadecenoic) (gm)	0.002739354	food component recall
SFA 6:0 (Hexanoic) (gm)	0.002804346	food component recall
Ever use female hormones?	0.002812947	pharmaceutical
Copper (mg)	0.002917604	food component recall
Vitamin A (ug/dL)	0.00294872	nutrients
Total saturated fatty acids (gm)	0.003008732	food component recall
Vitamin A (ug/dL)	0.003011038	nutrients
Retinyl Palmitate (ug/dL)	0.003027402	nutrients
MAGNESIUM_mg	0.003073477	supplement use
1-pyrene (ng/L)	0.003128758	hydrocarbons
Protein (gm)	0.003159089	food component recall
Vitamin E as alpha-tocopherol (mg)	0.003169232	food component recall
Hepatitis B core antibody	0.003154047	viral infection
drink 5 in a day	0.003171397	alcohol use
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.003169427	volatile compounds
PFA 22:5 (Docosapentaenoic) (gm)	0.003181135	food component recall
Total monounsaturated fatty acids (gm)	0.003192322	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.003246347	pcbs
Cadmium (ug/L)	0.003258637	heavy metals
Dieldrin (ng/g)	0.003294854	pesticides
PCB128 (ng/g)	0.003295602	pcbs
"o,p'-DDT (ng/g)"	0.003296014	pesticides
g-Tocopherol (ug/dL)	0.003315224	nutrients
Iron (mg)	0.003316337	food component recall
Lead (ug/dL)	0.003339043	heavy metals
Riboflavin (Vitamin B2) (mg)	0.003344792	food component recall
Ever use female hormones?	0.003382542	pharmaceutical
Niacin (mg)	0.0033816	food component recall
Used DepoProvera or injectables?	0.003435803	pharmaceutical
Thiamin (Vitamin B1) (mg)	0.003462835	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.003516858	food component recall
Hepatitis B core antibody	0.003580114	viral infection
O-Desmethylangolensin (O-DMA) (ng/mL)	0.003605277	phytoestrogens
Dietary fiber (gm)	0.003605531	food component recall
LISINOPRIL	0.003690955	pharmaceutical
Riboflavin (Vitamin B2) (mg)	0.003702137	food component recall
use water treatment	0.00375453	housing
1-pyrene (ng/L)	0.003777825	hydrocarbons
Total fat (gm)	0.003846334	food component recall
Retinyl Palmitate (ug/dL)	0.003981302	nutrients
Riboflavin (Vitamin B2) (mg)	0.003977023	food component recall
VITAMIN_A_IU	0.004104077	supplement use
Thiamin (Vitamin B1) (mg)	0.004206357	food component recall
Cadmium (ug/L)	0.004215495	heavy metals
"Cadmium, urine (ng/mL)"	0.004313248	heavy metals
Equol (ng/mL)	0.00438047	phytoestrogens
Calcium (mg)	0.004396351	food component recall
2-fluorene (ng/L)	0.004456838	hydrocarbons
Blood Trichloroethene (ng/mL)	0.004555753	volatile compounds
Potassium (mg)	0.004585304	food component recall
"2,3,7,8-tcdf (fg/g)"	0.004614017	furans
"2,3,7,8-tcdf (fg/g)"	0.004614017	furans
2-napthol	0.004603452	hydrocarbons
3-benzo(a) pyrene	0.004599772	hydrocarbons
Calcium (mg)	0.004658216	food component recall
Vitamin D (ng/mL)	0.004702599	nutrients
g-Tocopherol (ug/dL)	0.004764642	nutrients
Caffeine (mg)	0.004781487	food component recall
Selenium (mcg)	0.00480733	food component recall
Vitamin A (ug/dL)	0.004913592	nutrients
Total sugars (gm)	0.004963628	food component recall
Mono-(3-carboxypropyl) phthalate	0.005009531	phthalates
3-phenanthrene (ng/L)	0.005023413	hydrocarbons
total supplement count	0.005086249	supplement use
Bacterial Vaginosis	0.005127764	bacterial infection
Smoked at least 100 cigarettes in life	0.005154389	smoking behavior
how_long_estrogen	0.005149998	pharmaceutical
trans-Beta carotene (ug/dL)	0.00513906	nutrients
total supplement count	0.005240478	supplement use
Do you now smoke cigarettes...	0.005239986	smoking behavior
PFA 20:4 (Eicosatetraenoic) (gm)	0.005356177	food component recall
drink 5 in a day	0.005432887	alcohol use
SFA 8:0 (Octanoic) (gm)	0.005677697	food component recall
Phosphorus (mg)	0.005754329	food component recall
Carbohydrate (gm)	0.00581796	food component recall
Hepatitis B core antibody	0.005904762	viral infection
Vitamin E as alpha-tocopherol (mg)	0.005923187	food component recall
Beta-cryptoxanthin (mcg)	0.00592441	food component recall
Energy (kcal)	0.005938761	food component recall
Heptachlor Epoxide (ng/g)	0.006115974	pesticides
Magnesium (mg)	0.006129249	food component recall
Blood Trichloroethene (ng/mL)	0.006174774	volatile compounds
"Molybdenum, urine (ng/mL)"	0.006178978	heavy metals
drink per day	0.006200866	alcohol use
Vitamin A (ug/dL)	0.006519775	nutrients
Ever use female hormones?	0.006529313	pharmaceutical
Do you now smoke cigarettes...	0.006572819	smoking behavior
PCB66 (ng/g)	0.006646266	pcbs
VITAMIN_A_IU	0.00671161	supplement use
Riboflavin (Vitamin B2) (mg)	0.006754609	food component recall
Dimethylthiophosphate (ug/L)	0.006777108	diakyl
Dieldrin (ng/g)	0.006830972	pesticides
Lead (ug/dL)	0.006882647	heavy metals
PCB153 (ng/g)	0.006908238	pcbs
3-phenanthrene (ng/L)	0.006961114	hydrocarbons
3-phenanthrene (ng/L)	0.006961114	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.007023661	hydrocarbons
number of days since quit	0.007090988	smoking behavior
Heptachlor Epoxide (ng/g)	0.007137009	pesticides
Measles	0.007148459	bacterial infection
Diethyldithiophosphate (ug/L)	0.007306338	diakyl
Thiamin (Vitamin B1) (mg)	0.007737092	food component recall
Total sugars (gm)	0.007851804	food component recall
1-chrysene	0.007903913	hydrocarbons
"Cesium, urine (ng/mL)"	0.00791671	heavy metals
"Cobalt, urine (ng/mL)"	0.007949839	heavy metals
Vitamin E as alpha-tocopherol (mg)	0.008013918	food component recall
Retinyl Stearate (ug/dL)	0.008025168	nutrients
Vitamin E (ug/dL)	0.008190776	nutrients
how_long_estrogen	0.008223043	pharmaceutical
"Folate, RBC (ng/mL RBC)"	0.008250154	nutrients
Mono-n-butyl phthalate	0.008315181	phthalates
Blood Trichloroethene (ng/mL)	0.008733015	volatile compounds
Dimethylthiophosphate (ug/L)	0.008744961	diakyl
days 5 drinks in year	0.008831908	alcohol use
PFA 20:5 (Eicosapentaenoic) (gm)	0.008913388	food component recall
"Antimony, urine (ng/mL)"	0.009007953	heavy metals
1-pyrene (ng/L)	0.009135146	hydrocarbons
Phosphorus (mg)	0.009152425	food component recall
Endrin (ng/g)	0.009193502	pesticides
Blood Trichloroethene (ng/mL)	0.009228136	volatile compounds
Do you now smoke cigarettes...	0.009449381	smoking behavior
IRON_mg	0.009465012	supplement use
Beta-hexachlorocyclohexane (ng/g)	0.009457751	pesticides
MAGNESIUM_mg	0.009609013	supplement use
Tuna eaten during past 30 days	0.009731256	food component recall
PCB138 (ng/g)	0.009909582	pcbs
POTASSIUM_mg	0.009913785	supplement use
Beta-carotene (mcg)	0.010232351	food component recall
"Cadmium, urine (ng/mL)"	0.010281353	heavy metals
Vitamin C (mg)	0.010365748	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.010393719	furans
"Cobalt, urine (ng/mL)"	0.010426561	heavy metals
taking_birth_control	0.010477107	pharmaceutical
Ever used cocaine or other street drug	0.01048059	street drug
Blood Trichloroethene (ng/mL)	0.010503392	volatile compounds
Ever use female hormones?	0.010558574	pharmaceutical
b-Cryptoxanthin (ug/dL)	0.010563868	nutrients
Mono-(3-carboxypropyl) phthalate	0.010763529	phthalates
Lutein and zeaxanthin (ug/dL)	0.010833399	nutrients
Ever use female hormones?	0.011040078	pharmaceutical
2-benzo[c] phenanthrene (ng/L)	0.011074183	hydrocarbons
Mono-isononyl phthalate	0.0111707	phthalates
SFA 14:0 (Tetradecanoic) (gm)	0.011457149	food component recall
Alpha-carotene (mcg)	0.011852033	food component recall
DSDCOUNT	0.011955116	supplement use
Equol (ng/mL)	0.012051233	phytoestrogens
"2,3,4,7,8-pncdf (fg/g)"	0.012085008	furans
Magnesium (mg)	0.012138771	food component recall
Food folate (mcg)	0.01218143	food component recall
Current Cigarette Smoker?	0.012197135	smoking behavior
Energy (kcal)	0.012413022	food component recall
Mono-benzyl phthalate	0.012488736	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.012506135	furans
"1,2,3,7,8,9-hxcdf (fg/g)"	0.012506135	furans
VITAMIN_A_IU	0.01253272	supplement use
Zinc (mg)	0.012647965	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.012787639	food component recall
"Vitamin A, RAE (mcg)"	0.012808624	food component recall
Heptachlor Epoxide (ng/g)	0.013032232	pesticides
days 5 drinks in year	0.013101371	alcohol use
Retinyl Palmitate (ug/dL)	0.01349289	nutrients
SFA 10:0 (Decanoic) (gm)	0.013559866	food component recall
Zinc (mg)	0.013546578	food component recall
Retinyl Palmitate (ug/dL)	0.013557597	nutrients
Phosphorus (mg)	0.013646727	food component recall
"Folate, DFE (mcg)"	0.013789181	food component recall
PCB167 (ng/g)	0.013875801	pcbs
Niacin (mg)	0.014311976	food component recall
Ever used cocaine or other street drug	0.014385195	street drug
"Molybdenum, urine (ng/mL)"	0.014380226	heavy metals
Salmon eaten during past 30 days	0.014449466	food component recall
total supplement count	0.01444514	supplement use
Mirex (ng/g)	0.014703306	pesticides
Ever used cocaine or other street drug	0.015198358	street drug
"Mercury, total (ug/L)"	0.015482471	heavy metals
"Folate, serum (ng/mL)"	0.015623021	nutrients
Ever use female hormones?	0.015634975	pharmaceutical
3-benzo[c] phenanthrene (ng/L)	0.015730905	hydrocarbons
COPPER_mg	0.015889042	supplement use
Mono-isononyl phthalate	0.015895418	phthalates
Vitamin B6 (mg)	0.015917826	food component recall
Vitamin B12 (mcg)	0.016031338	food component recall
Blood Trichloroethene (ng/mL)	0.016518837	volatile compounds
DSDCOUNT	0.016574401	supplement use
LISINOPRIL	0.016690794	pharmaceutical
Zinc (mg)	0.016879119	food component recall
"Folate, DFE (mcg)"	0.017146199	food component recall
3-benz[a] anthracene (ng/L)	0.01716573	hydrocarbons
3-benz[a] anthracene (ng/L)	0.01716573	hydrocarbons
"Cobalt, urine (ng/mL)"	0.017187871	heavy metals
COPPER_mg	0.017312318	supplement use
Thiamin (Vitamin B1) (mg)	0.017339398	food component recall
MAGNESIUM_mg	0.017552619	supplement use
"1,2,3,6,7,8-hxcdf (fg/g)"	0.018010955	furans
Measles	0.018108034	bacterial infection
SELENIUM_mcg	0.018417254	supplement use
SFA 6:0 (Hexanoic) (gm)	0.018968646	food component recall
Cotinine (ng/mL)	0.019114377	cotinine
days 5 drinks in year	0.019254275	alcohol use
Mono-n-butyl phthalate	0.019330431	phthalates
Current Cigarette Smoker?	0.019501163	smoking behavior
Mirex (ng/g)	0.01947041	pesticides
3-benzo(a) pyrene	0.01948212	hydrocarbons
Folic acid (mcg)	0.019433657	food component recall
Dietary fiber (gm)	0.019829167	food component recall
Ever use female hormones?	0.019883875	pharmaceutical
"1,2,3,4,7,8-hxcdd (fg/g)"	0.020078596	dioxins
MFA 20:1 (Eicosenoic) (gm)	0.020099598	food component recall
Mono-isononyl phthalate	0.020227125	phthalates
3-benz[a] anthracene (ng/L)	0.020277868	hydrocarbons
SFA 8:0 (Octanoic) (gm)	0.02034779	food component recall
Enterolactone (ng/mL)	0.020538393	phytoestrogens
CALCIUM_mg	0.020604617	supplement use
"1,2,3,7,8-pncdf (fg/g)"	0.020735863	furans
CALCIUM_mg	0.020842276	supplement use
trans-Lycopene (ug/dL)	0.020844992	nutrients
"Antimony, urine (ng/mL)"	0.021233816	heavy metals
IRON_mg	0.021405124	supplement use
Alpha-carotene (mcg)	0.021488541	food component recall
IRON_mg	0.021508735	supplement use
"2,3,4,6,7,8-hxcdf (fg/g)"	0.021656808	furans
Carbohydrate (gm)	0.021803322	food component recall
Fish eaten during past 30 days	0.021903962	food component recall
drink per day	0.021937204	alcohol use
# days smoked cigs during past 30 days	0.022016051	smoking behavior
Calcium (mg)	0.02211622	food component recall
Avg # cigarettes/day during past 30 days	0.022477195	smoking behavior
FOLIC_ACID_mcg	0.022534817	supplement use
Oxychlordane (ng/g)	0.022562473	pesticides
Phosphorus (mg)	0.022571399	food component recall
SFA 4:0 (Butanoic) (gm)	0.022613673	food component recall
Retinyl Palmitate (ug/dL)	0.023052184	nutrients
3-benzo(a) pyrene	0.023397587	hydrocarbons
"Cesium, urine (ng/mL)"	0.024016187	heavy metals
SFA 6:0 (Hexanoic) (gm)	0.02433571	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.024315275	dioxins
"Folate, serum (ng/mL)"	0.024401721	nutrients
"o,p'-DDT (ng/g)"	0.024508586	pesticides
taking_birth_control	0.024679693	pharmaceutical
Lutein and zeaxanthin (ug/dL)	0.024897909	nutrients
COPPER_mg	0.025172745	supplement use
Enterolactone (ng/mL)	0.025434449	phytoestrogens
PCB180 (ng/g)	0.026023357	pcbs
days drink in year	0.026057077	alcohol use
Selenium (mcg)	0.026347426	food component recall
Magnesium (mg)	0.026397816	food component recall
Oxychlordane (ng/g)	0.027237374	pesticides
Equol (ng/mL)	0.027222871	phytoestrogens
days 5 drinks in year	0.027418736	alcohol use
trans-Nonachlor (ng/g)	0.02760998	pesticides
3-benzo[c] phenanthrene (ng/L)	0.028008601	hydrocarbons
smell_tobacco	0.028336793	occupation
g-Tocopherol (ug/dL)	0.028418827	nutrients
total supplement count	0.028480572	supplement use
Ever use female hormones?	0.029054087	pharmaceutical
days 5 drinks in year	0.029087929	alcohol use
"1,2,3,4,7,8-hxcdd (fg/g)"	0.029024742	dioxins
"Folate, serum (ng/mL)"	0.029082274	nutrients
3-benzo[c] phenanthrene (ng/L)	0.029320229	hydrocarbons
"Mercury, total (ug/L)"	0.029379293	heavy metals
Blood Trichloroethene (ng/mL)	0.029362525	volatile compounds
Vitamin C (mg)	0.029474478	food component recall
"Cobalt, urine (ng/mL)"	0.029532742	heavy metals
"Antimony, urine (ng/mL)"	0.02959677	heavy metals
Hepatitis B core antibody	0.029732455	viral infection
2-fluorene (ng/L)	0.029836475	hydrocarbons
Protein (gm)	0.029851126	food component recall
PCB118 (ng/g)	0.030796953	pcbs
Potassium (mg)	0.03086149	food component recall
Mirex (ng/g)	0.031418604	pesticides
Carbohydrate (gm)	0.031388498	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.031478137	phytoestrogens
SELENIUM_mcg	0.031560416	supplement use
3-benzo[c] phenanthrene (ng/L)	0.031622595	hydrocarbons
use water treatment	0.031789249	housing
Copper (mg)	0.032001854	food component recall
"Cobalt, urine (ng/mL)"	0.031994097	heavy metals
Alcohol (gm)	0.031946838	food component recall
Equol (ng/mL)	0.032018911	phytoestrogens
Alcohol (gm)	0.032087717	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.032284542	pesticides
"Lead, urine (ng/mL)"	0.032339414	heavy metals
Smoked a pipe at least 20 times in life	0.032422135	smoking behavior
SFA 18:0 (Octadecanoic) (gm)	0.032465478	food component recall
Carbohydrate (gm)	0.03293017	food component recall
Mono-n-butyl phthalate	0.032942541	phthalates
MFA 22:1 (Docosenoic) (gm)	0.033396691	food component recall
first_degree_support	0.033471693	social support
"Vitamin B12, serum (pg/mL)"	0.03390457	nutrients
1-phenanthrene (ng/L)	0.034224667	hydrocarbons
Calcium (mg)	0.034241726	food component recall
"Lead, urine (ng/mL)"	0.034710783	heavy metals
Current Cigarette Smoker?	0.034748302	smoking behavior
"Cadmium, urine (ng/mL)"	0.035139957	heavy metals
days 5 drinks in year	0.03524319	alcohol use
IRON_mg	0.035196658	supplement use
SFA 12:0 (Dodecanoic) (gm)	0.035207127	food component recall
Blood Trichloroethene (ng/mL)	0.035545692	volatile compounds
PCB170 (ng/g)	0.036239577	pcbs
SFA 14:0 (Tetradecanoic) (gm)	0.036235229	food component recall
PCB99 (ng/g)	0.037093856	pcbs
SFA 8:0 (Octanoic) (gm)	0.037192337	food component recall
use water treatment	0.037463718	housing
Caffeine (mg)	0.037901653	food component recall
"Folate, serum (ng/mL)"	0.03817208	nutrients
Measles	0.038251776	bacterial infection
trans-Lycopene (ug/dL)	0.039045027	nutrients
days drink in year	0.03970375	alcohol use
Vitamin A (ug/dL)	0.039683388	nutrients
num_months_longest_job	0.039945454	occupation
Vitamin D (ng/mL)	0.040122973	nutrients
Fish eaten during past 30 days	0.040509147	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.040728381	furans
Oxychlordane (ng/g)	0.040790297	pesticides
MFA 22:1 (Docosenoic) (gm)	0.04141314	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.0414166	food component recall
PCB105 (ng/g)	0.041970067	pcbs
Folic acid (mcg)	0.042294222	food component recall
CALCIUM_mg	0.042349413	supplement use
Equol (ng/mL)	0.042471965	phytoestrogens
Cotinine (ng/mL)	0.04312645	cotinine
Enterodiol (ng/mL)	0.043386116	phytoestrogens
VITAMIN_B_12_mcg	0.043552625	supplement use
"Folate, serum (ng/mL)"	0.044540229	nutrients
trans-Lycopene (ug/dL)	0.044875811	nutrients
how_long_estrogen	0.04498912	pharmaceutical
Vitamin D (ng/mL)	0.045167622	nutrients
3-benzo(a) pyrene	0.045987298	hydrocarbons
PCB74 (ng/g)	0.046159065	pcbs
IRON_mg	0.046115341	supplement use
O-Desmethylangolensin (O-DMA) (ng/mL)	0.046079973	phytoestrogens
THIAMIN_mg	0.047182049	supplement use
total supplement count	0.047467979	supplement use
PCB87 (ng/g)	0.047746949	pcbs
PCB52 (ng/g)	0.047758035	pcbs
Does anyone smoke in home?	0.047973494	smoking family
MFA 20:1 (Eicosenoic) (gm)	0.048127753	food component recall
Bacterial Vaginosis	0.048538359	bacterial infection
Age last smoked cigarettes regularly	0.048562558	smoking behavior
"Cobalt, urine (ng/mL)"	0.049181021	heavy metals
Copper (mg)	0.049362558	food component recall
Niacin (mg)	0.04951573	food component recall
PHOSPHORUS_mg	0.049732571	supplement use
Hexachlorobenzene (ng/g)	0.049940832	pesticides
MFA 20:1 (Eicosenoic) (gm)	0.049951968	food component recall
Retinyl Stearate (ug/dL)	0.050399497	nutrients
SELENIUM_mcg	0.050655444	supplement use
1-pyrene (ng/L)	0.051043985	hydrocarbons
"Cobalt, urine (ng/mL)"	0.051022017	heavy metals
Varicella	0.052043669	bacterial infection
Ever use female hormones?	0.052104459	pharmaceutical
PCB52 (ng/g)	0.052486797	pcbs
Mono-isononyl phthalate	0.052448976	phthalates
3-benzo(a) pyrene	0.052752867	hydrocarbons
Beta-carotene (mcg)	0.053140495	food component recall
6-chrysene (ng/L)	0.053103923	hydrocarbons
1-phenanthrene (ng/L)	0.054267453	hydrocarbons
POTASSIUM_mg	0.054271366	supplement use
"Folate, serum (ng/mL)"	0.054386336	nutrients
PHOSPHORUS_mg	0.054931404	supplement use
MAGNESIUM_mg	0.055035078	supplement use
Niacin (mg)	0.055184878	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.055416203	food component recall
"Folate, RBC (ng/mL RBC)"	0.05552094	nutrients
FOLIC_ACID_mcg	0.056030161	supplement use
VITAMIN_B_6_mg	0.056192848	supplement use
VITAMIN_A_IU	0.056248624	supplement use
"Folate, RBC (ng/mL RBC)"	0.058029014	nutrients
Vitamin B6 (mg)	0.058483601	food component recall
"Vitamin B12, serum (pg/mL)"	0.05839601	nutrients
Blood Bromoform (pg/mL)	0.058458767	volatile compounds
Total polyunsaturated fatty acids (gm)	0.058717231	food component recall
Dimethylthiophosphate (ug/L)	0.058908427	diakyl
trans-Nonachlor (ng/g)	0.059162136	pesticides
Mono-benzyl phthalate	0.059262392	phthalates
"2,3,4,7,8-pncdf (fg/g)"	0.059532739	furans
2-benzo[c] phenanthrene (ng/L)	0.059638372	hydrocarbons
CALCIUM_mg	0.059664072	supplement use
Total saturated fatty acids (gm)	0.0598745	food component recall
"Folate, RBC (ng/mL RBC)"	0.059963868	nutrients
Phosphorus (mg)	0.059994794	food component recall
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.060866821	volatile compounds
SELENIUM_mcg	0.061104451	supplement use
Riboflavin (Vitamin B2) (mg)	0.061608627	food component recall
"Barium, urine (ng/mL)"	0.061604359	heavy metals
Equol (ng/mL)	0.061980518	phytoestrogens
Dimethylthiophosphate (ug/L)	0.062098097	diakyl
Copper (mg)	0.063130317	food component recall
Selenium (mcg)	0.063642654	food component recall
Dimethylthiophosphate (ug/L)	0.0640081	diakyl
g-Tocopherol (ug/dL)	0.064236122	nutrients
how_long_estrogen	0.064870745	pharmaceutical
"Mercury, total (ug/L)"	0.064840209	heavy metals
PFA 18:2 (Octadecadienoic) (gm)	0.065020808	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.065374068	food component recall
days 5 drinks in year	0.06599476	alcohol use
Water Bromoform (ng/mL)	0.06638192	volatile compounds
g-Tocopherol (ug/dL)	0.06663961	nutrients
2-phenanthrene (ng/L)	0.067625223	hydrocarbons
"2,3,4,7,8-pncdf (fg/g)"	0.067808831	furans
PCB194 (ng/g)	0.068143477	pcbs
trans-Lycopene (ug/dL)	0.068793831	nutrients
g-Tocopherol (ug/dL)	0.069306491	nutrients
age_stopped_birth_control	0.069807906	pharmaceutical
PCB189 (ng/g)	0.07040922	pcbs
Herpes II	0.071758717	viral infection
Vitamin B6 (mg)	0.071896912	food component recall
THIAMIN_mg	0.071974495	supplement use
Mono-(3-carboxypropyl) phthalate	0.072273405	phthalates
COPPER_mg	0.072805633	supplement use
Dimethylthiophosphate (ug/L)	0.073001886	diakyl
RIBOFLAVIN_mg	0.073480674	supplement use
Herpes I	0.073988178	viral infection
"Cobalt, urine (ng/mL)"	0.074171505	heavy metals
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.074176039	furans
Measles	0.074298685	bacterial infection
2-benzo[c] phenanthrene (ng/L)	0.075113771	hydrocarbons
O-Desmethylangolensin (O-DMA) (ng/mL)	0.075596717	phytoestrogens
"1,2,3,4,7,8-hcxdf (fg/g)"	0.07563388	furans
Current Cigarette Smoker?	0.075813632	smoking behavior
SELENIUM_mcg	0.077128284	supplement use
Oxychlordane (ng/g)	0.078193162	pesticides
Blood Trichloroethene (ng/mL)	0.078270776	volatile compounds
Total polyunsaturated fatty acids (gm)	0.079626644	food component recall
Retinyl Stearate (ug/dL)	0.080194296	nutrients
Mono-benzyl phthalate	0.081048106	phthalates
#days used street drugs over past year	0.08180471	street drug
Diethyldithiophosphate (ug/L)	0.081818914	diakyl
PFA 18:2 (Octadecadienoic) (gm)	0.082470201	food component recall
first_degree_support	0.082415402	social support
"Tungsten, urine (ng/mL)"	0.082753425	heavy metals
Carbohydrate (gm)	0.083827757	food component recall
SFA 10:0 (Decanoic) (gm)	0.083808063	food component recall
Vitamin C (mg)	0.084311916	food component recall
Diethyldithiophosphate (ug/L)	0.084675834	diakyl
Carbohydrate (gm)	0.085447471	food component recall
PCB66 (ng/g)	0.086736748	pcbs
Mono-isononyl phthalate	0.088550095	phthalates
Breaded fish products eaten past 30 days	0.088864765	food component recall
"Beryllium, urine (ng/mL)"	0.089307478	heavy metals
use water treatment	0.090279786	housing
"Mercury, total (ug/L)"	0.090442498	heavy metals
PCB180 (ng/g)	0.090874583	pcbs
Alpha-carotene (mcg)	0.091097022	food component recall
3-fluorene (ng/L)	0.091683171	hydrocarbons
3-benzo(a) pyrene	0.091798789	hydrocarbons
# cigarettes smoked per day now	0.092692726	smoking behavior
Mirex (ng/g)	0.093626601	pesticides
SFA 16:0 (Hexadecanoic) (gm)	0.094280114	food component recall
4-chrysene	0.094937092	hydrocarbons
Cadmium (ug/L)	0.095349841	heavy metals
smell_tobacco	0.096333699	occupation
Doctor ever told you had genital warts	0.096593376	viral infection
Dimethylthiophosphate (ug/L)	0.096729968	diakyl
"Cobalt, urine (ng/mL)"	0.097547631	heavy metals
Hepatitis B core antibody	0.098003038	viral infection
"Cobalt, urine (ng/mL)"	0.098466956	heavy metals
Hepatitis B Surface Antibody	0.098592571	viral infection
"Folate, serum (ng/mL)"	0.098555185	nutrients
Do you now smoke cigarettes...	0.099660042	smoking behavior
