Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP03	LBXSC3SI	continuous	WTSB2YR	True	286	-0.1314988359258726	0.04039558583604355	0.022563446330195813	NA	NA	0.022563446330195813	1.0	0.10005001468834158
URXUTU	URXUCR	continuous	WTSA2YR	True	761	0.15147962971374238	0.06093416498607498	0.02239309127737624	NA	NA	0.02239309127737624	1.0	0.10005001468834158
URXUMO	URXUCR	continuous	WTSA2YR	True	761	0.17118463379753618	0.06888810376943247	0.022439742132551305	NA	NA	0.022439742132551305	1.0	0.10005001468834158
URXP05	LBXSPH	continuous	WTSB2YR	True	288	0.042070769045628204	0.01293840943948951	0.02265517990141155	NA	NA	0.02265517990141155	1.0	0.10010054665659146
LBXVST	LBDEONO	continuous	WTMEC2YR	True	817	0.07693129445967826	0.030796084111996035	0.023037825399602842	NA	NA	0.023037825399602842	1.0	0.1014315563530217
LBXHPE	LBXSTR	continuous	WTSB2YR	True	281	0.3655212380611716	0.11317967033991867	0.023217033377146822	NA	NA	0.023217033377146822	1.0	0.10186064643635542
LBXTCD	LBXMPSI	continuous	WTMEC2YR	True	258	0.11739810885857863	0.036898419497162625	0.02449271245216992	NA	NA	0.02449271245216992	1.0	0.10708042005404814
LBXBEC	LBXSAL	continuous	WTMEC2YR	True	2069	0.07815964932327515	0.032303478756032906	0.024697857878846124	NA	NA	0.024697857878846124	1.0	0.10759975845119675
URXEQU	LBXIRN	continuous	WTSB2YR	True	260	0.049651177346282646	0.0200911767391929	0.025079650247611975	NA	NA	0.025079650247611975	1.0	0.10888238400182759
LBX170	LBXSNASI	continuous	WTSC2YR	True	260	-0.18524455295777642	0.05881096216734501	0.025383793307783335	NA	NA	0.025383793307783335	1.0	0.10982016132464596
LBXVXY	LBXNEPCT	continuous	WTMEC2YR	True	839	-0.14995428463366556	0.06173943384920374	0.025848356821002064	NA	NA	0.025848356821002064	1.0	0.11105880206540887
THIAMIN_mg	LBDHDL	continuous	WTMEC2YR	True	2061	252.52505846513503	105.28734732995423	0.02583432507338428	NA	NA	0.02583432507338428	1.0	0.11105880206540887
URXP14	LBXNEPCT	continuous	WTMEC2YR	True	267	0.27829999797229943	0.08890815693429273	0.02595168227213847	NA	NA	0.02595168227213847	1.0	0.11111957426489531
LBX087	LBDHDL	continuous	WTSC2YR	True	262	0.0810044641251076	0.025914328690898658	0.026079140906086255	NA	NA	0.026079140906086255	1.0	0.11128290948282012
DR1TVB6	LBXHCY	continuous	WTDRD1	True	1814	-0.06296376180668226	0.026569107729628193	0.027453247029693928	NA	NA	0.027453247029693928	1.0	0.11674657269282811
URXUHG	LBXSCA	continuous	WTSA2YR	True	695	-0.029824328949295615	0.012580499767043358	0.0279163557498727	NA	NA	0.0279163557498727	1.0	0.1183121743685081
URXUPB	LBXSCA	continuous	WTSA2YR	True	706	0.04611057611265074	0.019480560155966862	0.02870456302431229	NA	NA	0.02870456302431229	1.0	0.12124028992641735
LBXRBF	LBXSNASI	continuous	WTMEC2YR	True	2074	-0.08344360915445119	0.03569005646953028	0.0293615747039614	NA	NA	0.0293615747039614	1.0	0.12359635838221589
LBXCBC	LBXGH	continuous	WTMEC2YR	True	1940	-0.07185159125713525	0.030854589618068407	0.029941718873524325	NA	NA	0.029941718873524325	1.0	0.12561407985323672
LBXIHG	LBXSTP	continuous	WTMEC2YR	True	2062	-0.17593100814143048	0.07580077267040286	0.030433752344918283	NA	NA	0.030433752344918283	1.0	0.12724985040861805
URXP14	LBXCRP	continuous	WTMEC2YR	True	264	0.13251536290890376	0.044526412582187036	0.03093842852369656	NA	NA	0.03093842852369656	1.0	0.12861940135297614
URXP05	LBDLYMNO	continuous	WTSB2YR	True	291	0.0584504080023177	0.01964531331238405	0.030967753134745462	NA	NA	0.030967753134745462	1.0	0.12861940135297614
URXMHH	URXUMA	continuous	WTSB2YR	True	709	0.05378783531844962	0.023039902616158067	0.031351394636611685	NA	NA	0.031351394636611685	1.0	0.12978019175155533
URXEQU	LBXMCVSI	continuous	WTSB2YR	True	657	-0.04503936238925227	0.01930769355088273	0.03146864894197811	NA	NA	0.03146864894197811	1.0	0.1298342270917375
URXP03	URXUMA	continuous	WTSB2YR	True	313	0.09541185767698666	0.032312197204003364	0.031781837044705434	NA	NA	0.031781837044705434	1.0	0.1302637136766545
URXP03	URXUMASI	continuous	WTSB2YR	True	313	0.0963407604304672	0.03262677958070771	0.031781837044705406	NA	NA	0.031781837044705406	1.0	0.1302637136766545
SMQ020	LBDBANO	binary	WTMEC2YR	True	1739	0.12996967100060283	0.05644948034739284	0.032186426340604264	NA	NA	0.032186426340604264	1.0	0.1314894662963702
LBX183	LBXSNASI	continuous	WTSC2YR	True	260	-0.0959308543775587	0.03291185688028682	0.03321455567927935	NA	NA	0.03321455567927935	1.0	0.13524619730843812
LBX087	LBXSBU	continuous	WTSC2YR	True	262	0.04110566186127002	0.014148147699571654	0.03357994822318153	NA	NA	0.03357994822318153	1.0	0.13628864979180516
URXP22	LBXRBCSI	continuous	WTMEC2YR	True	269	-0.0601718030478985	0.020760190069492337	0.033852846606525024	NA	NA	0.033852846606525024	1.0	0.13695015218094214
LBXTCD	LBXSTR	continuous	WTMEC2YR	True	258	0.09122537663063161	0.03160611959678322	0.034333871768009804	NA	NA	0.034333871768009804	1.0	0.13743260580127958
LBXF01	LBXSGTSI	continuous	WTSC2YR	True	259	0.47452133627694737	0.1643109884409493	0.03426878824839719	NA	NA	0.03426878824839719	1.0	0.13743260580127958
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	1213	0.12866593564733572	0.056416216498773396	0.034283100765065605	NA	NA	0.034283100765065605	1.0	0.13743260580127958
URXUBE	LBXSTP	continuous	WTSA2YR	True	704	0.2724672978353731	0.11956615446966587	0.03441330097110693	NA	NA	0.03441330097110693	1.0	0.13743260580127958
LBXD01	LBXSOSSI	continuous	WTSC2YR	True	259	0.2002904700636945	0.06972605161598619	0.034891095656721924	NA	NA	0.034891095656721924	1.0	0.13889554373250962
LBX066	LBXRDW	continuous	WTSC2YR	True	262	-0.12292961498178122	0.04287755752321296	0.035117942843988434	NA	NA	0.035117942843988434	1.0	0.13891097391622093
LBXVIE	LBXGH	continuous	WTMEC2YR	True	2063	0.11110855761901421	0.049319416038416816	0.03508985203478623	NA	NA	0.03508985203478623	1.0	0.13891097391622093
SMQ040	LBDBANO	categorical	WTMEC2YR	True	1202	NA	NA	NA	0.03609330934498215	NA	0.03609330934498215	1.0	0.14231728937926505
URXDMA	LBXSAPSI	continuous	WTSB2YR	True	649	-0.02823408498197058	0.012496317316722036	0.03649953728686857	NA	NA	0.03649953728686857	1.0	0.14346505823166636
DR1TVB6	LBXCRP	continuous	WTDRD1	True	1990	-0.055416927039080216	0.024898017629104173	0.037115218440681906	NA	NA	0.037115218440681906	1.0	0.14497041434824345
LBX180	LBXSNASI	continuous	WTSC2YR	True	262	-0.17569100448342015	0.06224623331835732	0.036998912478930966	NA	NA	0.036998912478930966	1.0	0.14497041434824345
URXMNP	LBXLYPCT	continuous	WTSB2YR	True	656	-0.07284223984193575	0.03239193228971327	0.037286645181096374	NA	NA	0.037286645181096374	1.0	0.14518487467389402
URXUCD	LBXCRP	continuous	WTSA2YR	True	712	0.09802014094425784	0.043908560093182065	0.0378231307712445	NA	NA	0.0378231307712445	1.0	0.14666477354324164
LBX074	LBXPLTSI	continuous	WTSC2YR	True	262	-0.1155170729066099	0.0412260094797681	0.0379021324887029	NA	NA	0.0379021324887029	1.0	0.14666477354324164
URXP21	LBXPLTSI	continuous	WTMEC2YR	True	264	0.029035706556785647	0.010384620617015655	0.03817208411673437	NA	NA	0.03817208411673437	1.0	0.14725206442554495
URXUMO	LBXSNASI	continuous	WTSA2YR	True	706	0.06083125870961708	0.027325531257589315	0.03830129117282868	NA	NA	0.03830129117282868	1.0	0.14729447160908807
RHQ510	LBXHCY	binary	WTMEC2YR	True	900	-0.1948843342676234	0.08730000073193162	0.03853546935469982	NA	NA	0.03853546935469982	1.0	0.14773906097217224
URXUBA	URXUMA	continuous	WTSA2YR	True	761	0.09172777987184112	0.041342523679861465	0.03888253075084094	NA	NA	0.03888253075084094	1.0	0.14861237213358225
RIBOFLAVIN_mg	LBXSATSI	continuous	WTMEC2YR	True	2048	293.65378405618003	133.46665059240001	0.03912370242761449	NA	NA	0.03912370242761449	1.0	0.1490768600147023
URXOP4	LBXPLTSI	continuous	WTSC2YR	True	279	0.09619906384270395	0.034733893337363514	0.03938387871708392	NA	NA	0.03938387871708392	1.0	0.14961071000453222
THIAMIN_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-396.5518586353314	181.11172974039076	0.03999052287521182	NA	NA	0.03999052287521182	1.0	0.15053834290789705
LBXLYC	LBXSGTSI	continuous	WTMEC2YR	True	2068	-0.05237251878801314	0.023907096240359946	0.039898176917836266	NA	NA	0.039898176917836266	1.0	0.15053834290789705
LBXEND	LBXSASSI	continuous	WTSB2YR	True	257	-0.17380564747046887	0.06296533367789126	0.03981867323195008	NA	NA	0.03981867323195008	1.0	0.15053834290789705
URXMNM	LBXMMA	continuous	WTSB2YR	True	287	0.36536777402180703	0.13274872037166607	0.04019904437150278	NA	NA	0.04019904437150278	1.0	0.15086749785208572
URXDMA	LBXPLTSI	continuous	WTSB2YR	True	659	-0.036136319316299265	0.01639477723982977	0.0407710450961496	NA	NA	0.0407710450961496	1.0	0.1525547212906979
LBX149	LBXEOPCT	continuous	WTSC2YR	True	257	0.07138687588100673	0.026109468268592503	0.04107749827722404	NA	NA	0.04107749827722404	1.0	0.15324120614796752
DR1TNIAC	LBXSATSI	continuous	WTDRD1	True	1966	0.05231116668500933	0.0240741610463067	0.04137719499190261	NA	NA	0.04137719499190261	1.0	0.15389846256689746
LBXHE1	LBXSAL	binary	WTMEC2YR	True	1355	-0.09651798916162276	0.044674558182813226	0.04244394951776357	NA	NA	0.04244394951776357	1.0	0.1573963127950399
URXEQU	LBXCRP	continuous	WTSB2YR	True	651	0.03839035616153797	0.017607540095397643	0.04274872430571968	NA	NA	0.04274872430571968	1.0	0.1580561141985956
DR1TKCAL	LBXSBU	continuous	WTDRD1	True	1971	-0.05209398474510922	0.024265539030051953	0.04364126672387655	NA	NA	0.04364126672387655	1.0	0.16020916325928652
THIAMIN_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-328.01334898400233	151.82299243124024	0.04371678612211671	NA	NA	0.04371678612211671	1.0	0.16020916325928652
URXUCD	LBXSAPSI	continuous	WTSA2YR	True	702	0.0752116397845162	0.03478263630038928	0.04355647455731316	NA	NA	0.04355647455731316	1.0	0.16020916325928652
URXOP3	LBXSCA	continuous	WTSC2YR	True	285	-0.11650849182929071	0.04351206872067465	0.043945608332593304	NA	NA	0.043945608332593304	1.0	0.16057544862877202
URXMCP	LBXEPP	continuous	WTSB2YR	True	225	1.442020730324499	0.6549172657457824	0.04494529505551478	NA	NA	0.04494529505551478	1.0	0.1632706636710537
LBXRPL	LBXSC3SI	continuous	WTMEC2YR	True	2037	-0.04695538927359942	0.022008717224719927	0.044841788376335213	NA	NA	0.044841788376335213	1.0	0.1632706636710537
SMQ020	LBXCRP	binary	WTMEC2YR	True	1739	0.11337813053917767	0.0533330783254621	0.04616173925038095	NA	NA	0.04616173925038095	1.0	0.16720211368015891
IRON_mg	LBXHGB	continuous	WTMEC2YR	True	2089	-0.19892885470582392	0.0942555196826322	0.04697853221200212	NA	NA	0.04697853221200212	1.0	0.1696673945975497
LBX189	LBXRDW	continuous	WTSC2YR	True	252	-0.16814788249486173	0.06429320922552914	0.047364024201740795	NA	NA	0.047364024201740795	1.0	0.1705652432236099
URXUPB	LBXSBU	continuous	WTSA2YR	True	706	-0.036361202033634146	0.017171510686898997	0.04762890386018714	NA	NA	0.04762890386018714	1.0	0.1710248248120841
LBX099	LBXBAPCT	continuous	WTSC2YR	True	248	-0.16478958707377866	0.0632206454390214	0.04786724677665231	NA	NA	0.04786724677665231	1.0	0.17138675138996776
URXEQU	LBDNENO	continuous	WTSB2YR	True	654	-0.06102704548907335	0.028768541284269873	0.04803833679562502	NA	NA	0.04803833679562502	1.0	0.17150649755687325
DR1TVB1	LBXSATSI	continuous	WTDRD1	True	1966	0.06396467839277105	0.03049388810681006	0.04821921610600342	NA	NA	0.04821921610600342	1.0	0.17166040933737214
LBXVTO	LBXNEPCT	continuous	WTMEC2YR	True	818	-0.010295371888921387	0.00488005350505318	0.04914824490590461	NA	NA	0.04914824490590461	1.0	0.17446926824147332
cigarette_smoking	LBDLYMNO	binary	WTMEC2YR	True	1202	0.18172872570625953	0.08654997976435462	0.04934400762534892	NA	NA	0.04934400762534892	1.0	0.1746665724465476
URXETL	LBXSGTSI	continuous	WTSB2YR	True	650	-0.2910982968021274	0.1388698544568209	0.050465056492212196	NA	NA	0.050465056492212196	1.0	0.17812878297251103
LBXF01	URXUCR	continuous	WTSC2YR	True	255	-0.23014353776205596	0.08995289457265387	0.0507396356962144	NA	NA	0.0507396356962144	1.0	0.17859205106633655
LBXBPB	LBXSASSI	continuous	WTMEC2YR	True	2070	0.07981718076881954	0.03861815499674989	0.05129969375503845	NA	NA	0.05129969375503845	1.0	0.1800546997712054
LBX195	LBXRDW	continuous	WTSC2YR	True	251	-0.16945554962715922	0.06653506928619964	0.05146222896277198	NA	NA	0.05146222896277198	1.0	0.18011780136970193
POTASSIUM_mg	LBXHCY	continuous	WTMEC2YR	True	1915	-0.02668412619254311	0.012988390004460946	0.05258621117975179	NA	NA	0.05258621117975179	1.0	0.1815025460664009
LBXVTO	LBXMMA	continuous	WTMEC2YR	True	262	-0.34857070839316245	0.1376990081785366	0.05244065774972455	NA	NA	0.05244065774972455	1.0	0.1815025460664009
LBXVOX	LBXPLTSI	continuous	WTMEC2YR	True	856	0.22894300162270795	0.1101567484062162	0.052257494811382345	NA	NA	0.052257494811382345	1.0	0.1815025460664009
LBXRST	LBXSAPSI	continuous	WTMEC2YR	True	1955	-0.046880757695169716	0.022794533038629956	0.052354605553400976	NA	NA	0.052354605553400976	1.0	0.1815025460664009
URXP14	LBDNENO	continuous	WTMEC2YR	True	267	0.2515306997892183	0.09922032453046278	0.05220622910854996	NA	NA	0.05220622910854996	1.0	0.1815025460664009
DR1TNIAC	URXUMA	continuous	WTDRD1	True	2092	-0.057083606095615184	0.02782968340011278	0.05293244582314499	NA	NA	0.05293244582314499	1.0	0.18206539925485007
URXUMO	URXUMA	continuous	WTSA2YR	True	761	0.06253356373033626	0.03031072322817735	0.053041524823042197	NA	NA	0.053041524823042197	1.0	0.18206539925485007
LBXRBF	LBXCRP	continuous	WTMEC2YR	True	2091	0.04069279118555423	0.01988966559103683	0.053490455364293026	NA	NA	0.053490455364293026	1.0	0.18310194336238766
DR1TSELE	URXUMASI	continuous	WTDRD1	True	953	-0.09508763619241407	0.04104741791924473	0.0536679344546762	NA	NA	0.0536679344546762	1.0	0.18320615433020973
VITAMIN_B_6_mg	LBXSATSI	continuous	WTMEC2YR	True	2047	66.51862068071861	32.60350301580352	0.054101867216657974	NA	NA	0.054101867216657974	1.0	0.18418285943157334
VITAMIN_B_6_mg	LBXMPSI	continuous	WTMEC2YR	True	2093	-44.98816697338159	22.06648337885001	0.05426103199124226	NA	NA	0.05426103199124226	1.0	0.18422137836808683
DR1TPROT	URXUCR	continuous	WTDRD1	True	2092	-0.04438036422319042	0.02180481855922064	0.05463083558447585	NA	NA	0.05463083558447585	1.0	0.1843579327567127
URXP15	URXUCR	continuous	WTMEC2YR	True	287	0.09965560856893695	0.03990525730069062	0.054670034163458364	NA	NA	0.054670034163458364	1.0	0.1843579327567127
LBXBPB	LBXBAP	continuous	WTMEC2YR	True	641	0.2399204845504853	0.10417546030439023	0.05474513252005112	NA	NA	0.05474513252005112	1.0	0.1843579327567127
LBXALC	URXUCR	continuous	WTMEC2YR	True	2041	-0.04890209986795278	0.02406698754044142	0.05500525002945889	NA	NA	0.05500525002945889	1.0	0.18473461330648458
DR1TCHOL	LBXSGTSI	continuous	WTDRD1	True	1970	0.03486536824825676	0.01718387689106894	0.05532992065562772	NA	NA	0.05532992065562772	1.0	0.18532548692718318
LBX187	LBXRDW	continuous	WTSC2YR	True	260	-0.15309769350045868	0.06163756935139	0.05557907821931105	NA	NA	0.05557907821931105	1.0	0.18566094225539295
DR1TP226	LBXSIR	continuous	WTDRD1	True	1971	0.027349188670761984	0.013533249340371572	0.056224403121430566	NA	NA	0.056224403121430566	1.0	0.1873144553189906
RIBOFLAVIN_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-387.9429357944661	192.14647831340048	0.05643606362950907	NA	NA	0.05643606362950907	1.0	0.18751822741964883
URXP11	LBXSGTSI	continuous	WTMEC2YR	True	256	0.04158563364367192	0.016856947579088132	0.05674064658043538	NA	NA	0.05674064658043538	1.0	0.18802884478516618
LBXCBC	LBXFER	continuous	WTMEC2YR	True	667	-0.24339320810682638	0.12039305058772977	0.057525343904693195	NA	NA	0.057525343904693195	1.0	0.18962057805621088
LBX151	LBDHDL	continuous	WTSC2YR	True	260	0.0622606794783824	0.0253379662416557	0.05742520861354411	NA	NA	0.05742520861354411	1.0	0.18962057805621088
DR1TVB6	LBXSATSI	continuous	WTDRD1	True	1966	0.059564741811965805	0.029761802236909947	0.05844009575585909	NA	NA	0.05844009575585909	1.0	0.19086438976849462
LBXLUZ	URXUMASI	continuous	WTMEC2YR	True	931	-0.11104068634447024	0.04917494708773181	0.05849728064514561	NA	NA	0.05849728064514561	1.0	0.19086438976849462
URXUPB	LBXSTP	continuous	WTSA2YR	True	704	0.03898577070936607	0.019334138641253	0.058115356798076744	NA	NA	0.058115356798076744	1.0	0.19086438976849462
URXOP2	LBXSAPSI	continuous	WTSC2YR	True	284	0.10693431582620297	0.0437911215361227	0.05851540681506015	NA	NA	0.05851540681506015	1.0	0.19086438976849462
DR1TP226	LBDBANO	continuous	WTDRD1	True	1992	-0.026430149897795185	0.01324075843100051	0.05905093034765637	NA	NA	0.05905093034765637	1.0	0.19199111785490683
LBXBPB	LBXSGB	continuous	WTMEC2YR	True	2072	0.08847458467352695	0.044345740149714506	0.05916901224420884	NA	NA	0.05916901224420884	1.0	0.19199111785490683
DR1TSELE	URXUMA	continuous	WTDRD1	True	2092	-0.05662559573222075	0.028426951986482887	0.059536938539808626	NA	NA	0.059536938539808626	1.0	0.1926831829106534
DR1TPOTA	URXUCR	continuous	WTDRD1	True	2092	-0.04392506387015963	0.022096649276144024	0.06002127245349389	NA	NA	0.06002127245349389	1.0	0.1932467841784325
URXOP2	LBDEONO	continuous	WTSC2YR	True	284	-0.09705949751232487	0.040051766015572185	0.059869410490219044	NA	NA	0.059869410490219044	1.0	0.1932467841784325
LBX172	LBXGH	continuous	WTSC2YR	True	260	0.17695788460802214	0.07347712473439699	0.06098900220479781	NA	NA	0.06098900220479781	1.0	0.19585643491540738
THIAMIN_mg	LBXSATSI	continuous	WTMEC2YR	True	2048	241.55135003007803	122.19290285291486	0.061342466710380815	NA	NA	0.061342466710380815	1.0	0.19648512473299357
DR1TPFAT	LBXNEPCT	continuous	WTDRD1	True	1992	0.06102884866126966	0.03102095352226386	0.06249330368374113	NA	NA	0.06249330368374113	1.0	0.1996580933075422
ATENOLOL	LBXSBU	binary	WTMEC2YR	True	2077	0.2968561906684984	0.15142741993990486	0.06335173382577922	NA	NA	0.06335173382577922	1.0	0.20188301879007903
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	2071	-0.04334378403818756	0.022137804809354178	0.0636600229338592	NA	NA	0.0636600229338592	1.0	0.20234793003976673
VITAMIN_C_mg	LBXMMA	continuous	WTMEC2YR	True	922	-1111.738711784908	508.36584048093283	0.06497668328371428	NA	NA	0.06497668328371428	1.0	0.20444683679673734
DR1TS180	LBXSATSI	continuous	WTDRD1	True	1966	0.04260937777311623	0.02187047188200008	0.06487293645865122	NA	NA	0.06487293645865122	1.0	0.20444683679673734
LBXGHC	LBXSUA	continuous	WTSB2YR	True	281	-0.3710080199780549	0.1571252223654433	0.06465264819641355	NA	NA	0.06465264819641355	1.0	0.20444683679673734
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	2060	79.57083201831942	40.81997027412455	0.06473983927426723	NA	NA	0.06473983927426723	1.0	0.20444683679673734
DR1TP182	LBXNEPCT	continuous	WTDRD1	True	1992	0.06036184981583924	0.031213517727067396	0.06672448099048021	NA	NA	0.06672448099048021	1.0	0.20941738870060037
URXUMO	LBXSOSSI	continuous	WTSA2YR	True	706	0.03471467468169294	0.017892642573712703	0.06734858432666246	NA	NA	0.06734858432666246	1.0	0.21084506550507895
pneu	LBXSUA	binary	WTMEC2YR	True	761	0.1927618032282282	0.08669466098085986	0.0678742841568554	NA	NA	0.0678742841568554	1.0	0.21195829087579404
URXMNP	LBXHCY	continuous	WTSB2YR	True	599	-0.058634857893262476	0.030015799491536665	0.06847883877376193	NA	NA	0.06847883877376193	1.0	0.2133115827802684
VITAMIN_B_6_mg	LBXHCY	continuous	WTMEC2YR	True	1894	-87.17824220260346	45.68388789156294	0.07011815974858511	NA	NA	0.07011815974858511	1.0	0.2178733841564515
supplement_count	LBXSCLSI	continuous	WTMEC2YR	True	2076	-0.04955300803583331	0.026063575454721592	0.07108211956160138	NA	NA	0.07108211956160138	1.0	0.2203192064023764
URXP04	LBXSTR	continuous	WTSB2YR	True	287	0.06056160737572594	0.0265820376354642	0.07169119504834426	NA	NA	0.07169119504834426	1.0	0.2216556551618783
LBX074	LBXSTR	continuous	WTSC2YR	True	262	0.07252372767831174	0.0319250534465776	0.0722860129403408	NA	NA	0.0722860129403408	1.0	0.22294151515758576
LBXVST	LBXLYPCT	continuous	WTMEC2YR	True	817	0.07003652743849909	0.036723375687646324	0.07354564170218238	NA	NA	0.07354564170218238	1.0	0.22570903832738728
LBX156	LBXSTR	continuous	WTSC2YR	True	258	0.3143286375898232	0.13911765667788795	0.07340276618313948	NA	NA	0.07340276618313948	1.0	0.22570903832738728
VITAMIN_C_mg	LBXFER	continuous	WTMEC2YR	True	695	3228.287376542834	1707.842493098699	0.07407458587198834	NA	NA	0.07407458587198834	1.0	0.2267737936031879
LBX195	LBXSBU	continuous	WTSC2YR	True	251	0.11987991116897286	0.053319940959960385	0.07443424793148709	NA	NA	0.07443424793148709	1.0	0.22731635520253166
LBXF03	LBXSCA	continuous	WTSC2YR	True	259	0.27762651761836693	0.12587498432093056	0.07854081967490266	NA	NA	0.07854081967490266	1.0	0.2392710545597279
DR1TP182	LBXLYPCT	continuous	WTDRD1	True	1992	-0.04879940808009048	0.026454256072354194	0.07923813234124187	NA	NA	0.07923813234124187	1.0	0.24022071264522477
DR1TIRON	LBXSATSI	continuous	WTDRD1	True	1966	0.03760493576725402	0.020382853120305446	0.07919906108096864	NA	NA	0.07919906108096864	1.0	0.24022071264522477
LBXVIA	URXUMA	continuous	WTMEC2YR	True	2041	0.07289449251437577	0.03955475653441093	0.07950993737125071	NA	NA	0.07950993737125071	1.0	0.24045966496256893
DR1TPFAT	LBXLYPCT	continuous	WTDRD1	True	1992	-0.04849122529733645	0.026354700056937585	0.07995507434843038	NA	NA	0.07995507434843038	1.0	0.24122039379695948
LBXRST	LBXGLU	continuous	WTMEC2YR	True	956	0.1865158821431938	0.10101336213781485	0.08046479001694645	NA	NA	0.08046479001694645	1.0	0.24217180763554413
URXEQU	LBXTIB	continuous	WTSB2YR	True	260	-0.049474022860533276	0.026546029466911633	0.0808202813311748	NA	NA	0.0808202813311748	1.0	0.24265559165938264
URXP15	LBXMCVSI	continuous	WTMEC2YR	True	266	-0.06559816888561272	0.0302077964415193	0.08198100620759517	NA	NA	0.08198100620759517	1.0	0.24554887916986437
RIBOFLAVIN_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-269.77170127300883	147.11314853364433	0.08240137975493646	NA	NA	0.08240137975493646	1.0	0.24621611312865904
URXUTU	URXUMA	continuous	WTSA2YR	True	761	0.09474204146783485	0.051718325810788404	0.08269276377369773	NA	NA	0.08269276377369773	1.0	0.2464956546938454
LBX149	LBDHDL	continuous	WTSC2YR	True	262	0.04739196360324819	0.02193545632376871	0.08313249021588938	NA	NA	0.08313249021588938	1.0	0.2472149947708787
LBX110	LBXSGB	continuous	WTSC2YR	True	262	0.052587523181024706	0.024570912268710374	0.08529199393877089	NA	NA	0.08529199393877089	1.0	0.253032915351687
LBXHBS	LBXSTB	binary	WTMEC2YR	True	2077	0.08550877272868995	0.0474485351683004	0.08589770045838653	NA	NA	0.08589770045838653	1.0	0.2542245481499991
LBX180	LBXSATSI	continuous	WTSC2YR	True	262	-0.14404037964616626	0.06846975011477179	0.08933194288261005	NA	NA	0.08933194288261005	1.0	0.2637620872789861
LBXF03	LBXSTR	continuous	WTSC2YR	True	259	0.15628134662211074	0.07439948116740504	0.08968831090800844	NA	NA	0.08968831090800844	1.0	0.26418826333659223
URXOP2	LBXMMA	continuous	WTSC2YR	True	274	0.13903212857985708	0.06626308508274768	0.08996036317451683	NA	NA	0.08996036317451683	1.0	0.2643646521590754
IRON_mg	LBDHDL	continuous	WTMEC2YR	True	2056	0.14832925191291454	0.08357665834643385	0.09043475772416798	NA	NA	0.09043475772416798	1.0	0.26513343088073715
LBX170	LBXGH	continuous	WTSC2YR	True	259	0.2329654407770339	0.11361098907545084	0.09557544405031511	NA	NA	0.09557544405031511	1.0	0.2777422513935815
URXP14	LBXSTR	continuous	WTMEC2YR	True	264	0.18006463836684117	0.08767061238052246	0.09517197641806462	NA	NA	0.09517197641806462	1.0	0.2777422513935815
URXP07	LBXSTR	continuous	WTSB2YR	True	286	0.053404319928158965	0.026028164528736516	0.09542517334897202	NA	NA	0.09542517334897202	1.0	0.2777422513935815
LBXBCD	LBXSTP	continuous	WTMEC2YR	True	2072	-0.03690665599276723	0.02115158975822983	0.09562714755043857	NA	NA	0.09562714755043857	1.0	0.2777422513935815
THIAMIN_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-126.51285080708182	72.58146879524838	0.0959509507918296	NA	NA	0.0959509507918296	1.0	0.2777481902140523
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	1000	0.06427419514474618	0.03670715521226172	0.09607501603712403	NA	NA	0.09607501603712403	1.0	0.2777481902140523
URXEQU	LBXSATSI	continuous	WTSB2YR	True	645	0.03823565959403184	0.021838879425925918	0.09700302564635022	NA	NA	0.09700302564635022	1.0	0.2784925575008119
LBX180	LBXGH	continuous	WTSC2YR	True	261	0.22893392086659842	0.11223966121641028	0.09690725030137269	NA	NA	0.09690725030137269	1.0	0.2784925575008119
URXUCS	LBXSPH	continuous	WTSA2YR	True	706	-0.015818490466490094	0.009057563397826308	0.09688221974894777	NA	NA	0.09688221974894777	1.0	0.2784925575008119
LBX167	LBXSCA	continuous	WTSC2YR	True	255	0.19391693195632398	0.09533871161164857	0.09761484267052695	NA	NA	0.09761484267052695	1.0	0.27960481371833695
URXMNP	LBXNEPCT	continuous	WTSB2YR	True	656	0.07249110607068321	0.041564678011207064	0.09820199131311923	NA	NA	0.09820199131311923	1.0	0.28025131161030375
URXP14	LBXBAPCT	continuous	WTMEC2YR	True	267	-0.09757268757115872	0.04809928117600292	0.09829038777985774	NA	NA	0.09829038777985774	1.0	0.28025131161030375
VITAMIN_B_6_mg	LBDBANO	continuous	WTMEC2YR	True	2073	-44.65973598967094	26.008478208709203	0.1006709194542652	NA	NA	0.1006709194542652	1.0	0.28328874830488127
LBXF06	LBXRBCSI	continuous	WTSC2YR	True	259	0.1879130511689992	0.09336677383533158	0.10030868191107697	NA	NA	0.10030868191107697	1.0	0.28328874830488127
