Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
cigarette_smoking	LBXHCY	binary	7.715169686705814e-05	1.0	0.00310479233145	3731.0	0.2203327855546393	0.0002480650865919	0.4760369011699119	0.0010763376985	5645.0	0.145390545213594
LBXVIA	LBXRDW	continuous	0.0001149506997895	1.0	0.0042356731107634	8597.0	-0.0730373944514989	4.1170775131899003e-07	0.0007900671747811	4.904053073725628e-06	9232.0	-0.0878548532694431
URXUPT	URXUCR	continuous	6.835290740978093e-08	0.0012240638658943	1.351833903106638e-05	2874.0	0.0121508016051836	0.0012538811365202	1.0	0.0042512330406047	3227.0	0.0201784481573063
URXUCD	LBXSPH	continuous	9.491507406298848e-05	1.0	0.0036330678235441	2626.0	-0.054848012906168	0.0001874456974415	0.3597082933902514	0.0008544139985516	3065.0	-0.0840689693568686
LBXGTC	URXUMA	continuous	8.317037395263912e-07	0.0148941505674386	9.547532415024751e-05	7989.0	0.0885281751940284	0.0013034423799014	1.0	0.0043959682373126	9106.0	0.0510803012549426
quantity_drink_per_day	LBXHCY	continuous	4.367306268485864e-05	0.7820972065604486	0.002021290518714	4823.0	0.0663834814575383	0.0006927682777052	1.0	0.0025516743280544	5032.0	0.0660900388799591
cigarette_smoking	LBXMCHSI	binary	1.8973247452187703e-06	0.0339772915373777	0.000185668259767	3741.0	0.3252538255244739	0.0013167874790714	1.0	0.0044102103460327	5847.0	0.1057071611007842
use_water_treatment	LBXSAPSI	binary	3.546831793584799e-05	0.6351666375951658	0.0017120394544344	8540.0	-0.1278282436354424	0.0008091420923127	1.0	0.0029186911186995	9227.0	-0.1248671163612244
LBXVIA	LBDHDL	continuous	0.0001118754453059	1.0	0.0041599704430081	8557.0	0.075475755608559	0.0001115824155898	0.2141266555168301	0.0005547322681783	9242.0	0.0633157233351
URXMEP	URXUCR	continuous	8.301318373618927e-09	0.0001486600094347	2.752963137680884e-06	3044.0	0.1886625785176803	0.0014747036624459	1.0	0.0048292770106378	3121.0	0.1216201038777924
LBXGTC	LBXHGB	continuous	0.0001380961682453	1.0	0.0048617162019076	8065.0	0.0515712461261097	1.31247074942164e-05	0.0251863136814012	9.468538977970402e-05	9205.0	0.0636688769558617
DR1TSELE	URXUMA	continuous	0.0001381848082851	1.0	0.0048617162019076	8598.0	-0.062359130833239	4.9446810120273017e-05	0.0948884286208039	0.0002799068690879	9255.0	-0.0599165461457555
DR1TCAFF	LBXSBU	continuous	0.0001424516334165	1.0	0.0049824684594212	8272.0	-0.0635719183231839	2.801547057557845e-05	0.053761688034535	0.0001723131026747	8908.0	-0.070630880511731
LBXCBC	LBXHCY	continuous	0.0001522307622922	1.0	0.0052225066879884	4636.0	-0.1013974664280792	7.102803678929353e-09	1.363028025986543e-05	1.770166267514991e-07	8382.0	-0.1187067088871947
LBXRBF	LBXSTR	continuous	0.0001527414242353	1.0	0.0052300065491526	8564.0	0.0725873400220864	2.0639719302339372e-08	3.960762134118925e-05	4.343735033362183e-07	9205.0	0.1047317019563512
LBXRST	LBDHDL	continuous	0.0001436566233266	1.0	0.005005063833723	6931.0	-0.0786234619059968	4.919314853272973e-05	0.0944016520343083	0.0002792948285038	8886.0	-0.0943457562183541
pneu	LBDLDL	binary	1.2740056644614172e-05	0.2281489343917506	0.000765600450979	3280.0	-0.2978252214185157	0.0013602681744621	1.0	0.0045240114849096	1845.0	-0.3022591930321096
LBXRPL	LBXGH	continuous	2.9854361090573965e-05	0.5346318984099986	0.0015102596000282	7663.0	0.0731322039635788	0.0011344138079927	1.0	0.003901326339674	9032.0	0.0536007017406124
LBXCOT	LBDBANO	continuous	0.000169939303755	1.0	0.0056777482306821	8432.0	0.0756072304633347	5.094956174389731e-07	0.0009777220898653	5.751306410972878e-06	9259.0	0.0843731377735835
LBXBCD	LBXSTB	continuous	0.0001682982941695	1.0	0.0056439809962336	8570.0	-0.0778665678789502	6.365827406390083e-06	0.0122160227928625	5.027169873605996e-05	9264.0	-0.0800591960341218
LBXLUZ	LBDHDL	continuous	0.00017547040609	1.0	0.0057869687518601	4616.0	0.1950918087308002	1.9039475004155124e-10	3.653675253297368e-07	8.554592633273192e-09	9242.0	0.1870400448794417
SMQ040	LBXHCY	categorical	0.0001738736591831	1.0	0.0057703682184945	3731.0		2.659298242323435e-06	0.0051031933270186	2.430092060485082e-05	5645.0	
URXEQU	LBDLYMNO	continuous	2.4335736548244467e-05	0.4358043701059619	0.0012632010727709	2755.0	-0.0487925626519732	0.0013727409187478	1.0	0.0045469572531481	2965.0	-0.0696160128237652
LBXFOL	LBXSCA	continuous	0.0001766361427213	1.0	0.0058137529671273	8567.0	0.0605353598643963	3.3379838564767126e-06	0.0064055910205788	2.9249274066569915e-05	9241.0	0.0829617357807935
LBXVTC	LBXSTR	continuous	2.7993233066564464e-06	0.0501302817756036	0.0002398578075387	1251.0	-0.0282346930422451	0.0017826626330761	1.0	0.0056920625505377	3498.0	0.02245798649585
DR1TIRON	LBXCRP	continuous	8.979981150036098e-05	1.0	0.0035080255644677	8320.0	-0.045204299890746	0.0006552571644611	1.0	0.0024463784019473	8968.0	-0.0600125770261113
DR1TSFAT	LBXSUA	continuous	0.000144011787726	1.0	0.0050076953293151	8272.0	-0.0510965103455557	0.0002217036920996	0.4254493851392789	0.0009735683870464	8906.0	-0.0594567407103725
LBXBCD	LBXSC3SI	continuous	5.815525902570415e-05	1.0	0.0024974685338904	8571.0	-0.0861676519487306	0.0010134939232115	1.0	0.0035480611166287	9203.0	-0.057347547452479
COPPER_mg	LBXMMA	continuous	9.911813687873846e-07	0.0177500759522444	0.000110248918958	8582.0	-0.0863536119463781	0.001937426736027	1.0	0.0060949539449769	4451.0	-0.0137517872770809
LBXVIE	LBXSCA	continuous	0.000191287889035	1.0	0.0062170299761162	8535.0	0.0882530132977537	2.0824576501788472e-08	3.996236230693208e-05	4.343735033362183e-07	9225.0	0.1451854933781056
DR1TNIAC	LBXCRP	continuous	0.0001546017516863	1.0	0.0052635136296564	8320.0	-0.0546764181893147	0.000232735485028	0.4466193957688765	0.0010150440812929	8968.0	-0.0666637547571939
DR1TPROT	LBDHDL	continuous	0.0001364344369123	1.0	0.0048199891022812	8264.0	0.0716561144231104	0.0003585568471037	0.6880705895921155	0.0014765463295968	8941.0	0.0669748155834214
LBXRBF	LBXEPP	continuous	6.5149311818774145e-09	0.000116669387605	2.536291034892624e-06	8697.0	0.1405465801750975	0.0020649435104198	1.0	0.006412017146433	2886.0	0.1455174929097551
supplement_count	LBXSASSI	continuous	0.0001998202847995	1.0	0.0063899672503411	8566.0	0.0551212711622771	3.892791076509901e-05	0.074702660758225	0.0002284485038477	9203.0	0.070272365891889
SMQ020	LBXSAPSI	binary	0.0001121448583639	1.0	0.0041599704430081	7678.0	0.1000908013275569	0.0006805378337613	1.0	0.0025211430559613	8326.0	0.101801483790768
DR1TFIBE	LBXSUA	continuous	0.0002187844178021	1.0	0.0068138980069581	8272.0	-0.0611876564050093	3.982427725186072e-06	0.007642278804632	3.366642645212367e-05	8906.0	-0.0719545554226057
DR1TM181	LBXSUA	continuous	0.000198418740027	1.0	0.0063678903161357	8272.0	-0.047937858665055	0.00010620936023	0.2038157622814282	0.0005335491159199	8906.0	-0.0574703226907015
LBXRBF	LBXSBU	continuous	0.0002232739477382	1.0	0.0069176295088178	8563.0	0.0754484199419225	3.1191016301260047e-06	0.0059855560282118	2.78397954800549e-05	9211.0	0.0960341223286716
supplement_count	URXUCR	continuous	0.0001996792618411	1.0	0.0063899672503411	8913.0	-0.0696163302723796	0.0001155542132696	0.221748535264404	0.0005700476484946	9629.0	-0.0672298228060027
URXUPT	URXUMA	continuous	4.207135445462474e-06	0.0753413815573419	0.0003152359060976	2875.0	0.0136409231452008	0.0021593654085446	1.0	0.0066620935996737	3227.0	0.0325364509212861
DR1TVB2	URXUMA	continuous	0.0001201946251727	1.0	0.0043805679332091	8598.0	-0.0654792966144293	0.0007552862247854	1.0	0.0027502737483174	9255.0	-0.0602645103592591
SMQ020	LBXSTP	binary	0.0001922631318506	1.0	0.006226126880979	7675.0	-0.110682852405449	0.0002290879908623	0.439619854464806	0.0010014119691681	8314.0	-0.1256690161338019
LBXGTC	LBXRBCSI	continuous	0.0002383040398972	1.0	0.0073199806972218	8065.0	0.0595521229245114	1.1554503924149216e-05	0.0221730930304423	8.528112704016285e-05	9205.0	0.0721001802758771
LBXVIA	LBXSPH	continuous	0.0002425235916518	1.0	0.0074114547428361	8566.0	0.1111247320672716	2.832791481128246e-07	0.0005436126852285	3.5763992449244102e-06	9223.0	0.123429584743691
SMD090	LBDNENO	continuous	0.0002499009280961	1.0	0.0075851285090609	1674.0	0.128652886661433	1.9168706786385998e-10	3.678474832307473e-07	8.554592633273192e-09	4473.0	0.1902950441658238
LBXD03	LBXSTR	continuous	5.089477867297716e-06	0.0911423696475674	0.0003602465203461	2277.0	0.3442930499184056	0.002385687232285	1.0	0.007278432112488	1332.0	0.3918267162428976
LBXBCD	LBXSTR	continuous	0.0002437632149798	1.0	0.0074366467697785	8572.0	0.0630039058785416	5.069344359926042e-05	0.0972807182669807	0.0002852806987301	9263.0	0.0621132384669518
SMD090	LBXHGB	continuous	0.0002568724640942	1.0	0.0077572885109607	1680.0	0.1054511343805776	9.301103942347386e-12	1.7848818465364634e-08	8.11309930243847e-10	4492.0	0.1484953567444795
DR1TMFAT	LBXSUA	continuous	0.0002285486704423	1.0	0.0070566372246249	8272.0	-0.047653211395137	0.0001513789777807	0.2904962583612026	0.0007190501444584	8906.0	-0.0569580703723356
LBXVIA	LBXCPSI	continuous	1.0152992732685063e-06	0.0181819793856924	0.0001115458858017	4204.0	0.1466923412144999	0.0025590683940975	1.0	0.0077499439937367	2219.0	0.1533653871188608
LBXRPL	LBXRDW	continuous	0.0002072010281859	1.0	0.0065673557747873	7663.0	-0.0347203202138969	0.0003672523808612	0.7047573188728161	0.0015058917069931	9039.0	-0.0370132538884718
DR1TVB6	LBDHDL	continuous	0.0002695581050407	1.0	0.0080454109084508	8264.0	0.0661280860356268	9.22638949973986e-06	0.0177054414500007	7.053960737052108e-05	8941.0	0.0545842557547517
total_days_drink_year	LBXHCY	continuous	0.000254791477138	1.0	0.0077074421834272	4827.0	0.0676963732527092	9.904491003003554e-05	0.1900671823476382	0.0005041569823544	5027.0	0.0741600046069498
LBX153	LBXSTR	continuous	4.3479038373883e-05	0.7786226191994967	0.002021290518714	2724.0	0.2846459067326735	0.0019895288366313	1.0	0.0062384082312018	1349.0	0.2818446317090987
URXUHG	URXUCR	continuous	8.207152453160433e-05	1.0	0.003280662636857	2827.0	0.4161049755753366	0.0015503172944296	1.0	0.0050339405888501	3210.0	0.3123821512131546
RIBOFLAVIN_mg	LBDHDL	continuous	0.00029383807049	1.0	0.0085284475953572	8429.0	0.0986463473290989	7.359167201025032e-12	1.4122241858767037e-08	7.774320927278671e-10	9215.0	0.0035414732934173
THIAMIN_mg	LBXCRP	continuous	0.0002491592203926	1.0	0.0075851285090609	8488.0	-0.0242704295223088	0.0002161635218085	0.4148177983506659	0.0009580087721724	9242.0	-0.0014575474197763
total_days_drink_year	LBXSUA	continuous	0.0002979596124278	1.0	0.0085923683403517	4779.0	0.0741031548491492	1.7801730235921827e-06	0.0034161520322733	1.6995781255091537e-05	4996.0	0.0743763421266923
SMQ040	LBXMOPCT	categorical	0.0003055919721186	1.0	0.0087281356247222	3723.0		3.655238659121687e-06	0.0070144029868545	3.117512438602007e-05	5819.0	
URXDAZ	URXUCR	continuous	0.0003044706964813	1.0	0.0087239379721414	3060.0	0.1163427675815012	1.2463899187130047e-05	0.0239182225401025	9.123113149142512e-05	3106.0	0.0877762984560629
LBXGTC	LBXBAP	continuous	3.9972125465001255e-08	0.0007158208228272	8.729522229600517e-06	8046.0	0.1203624842581261	0.0030376035843933	1.0	0.0088723915958154	2579.0	0.0902871910321202
DR1TVC	LBXSGTSI	continuous	0.0002837583744068	1.0	0.0083715732600953	8272.0	-0.0483169069974936	0.0001102790473833	0.2116254919286451	0.000549676602412	8906.0	-0.0518532970300314
DR1TVC	LBXHCY	continuous	0.0003107559302593	1.0	0.0088333606334681	8381.0	-0.0455449926221429	3.2772184484675004e-05	0.0628898220260913	0.0001977667359311	8518.0	-0.0705923659170266
LBXVIE	LBXHGB	continuous	0.0003244085044332	1.0	0.0090404597726647	8566.0	0.0517800437500412	5.396413593796141e-07	0.0010355717686494	6.053498601020737e-06	9232.0	0.0631346016536172
LBXHXC	LBXSTR	continuous	1.9746381182027565e-06	0.0353618194207749	0.000191144969842	2269.0	0.336231219190452	0.003104931975524	1.0	0.0090278249409556	1329.0	0.3964150138030988
taking_birth_control	LBXRDW	binary	0.0002824460143522	1.0	0.0083466059818817	1358.0	-0.2855710588776299	0.0002061726468743	0.395645309351849	0.0009222226980197	1500.0	-0.2662698290157242
DR1TS060	LBXSPH	continuous	0.0001027966575428	1.0	0.0038887684342807	8272.0	0.0796365978584918	0.001689661936858	1.0	0.005431258386651	8906.0	0.0584134248119513
LBXRPL	LBXSCLSI	continuous	0.0003251388545194	1.0	0.0090412835508287	7633.0	-0.0780084823324865	5.85921265685121e-05	0.1124382908849747	0.0003203370110683	9033.0	-0.0619109397356675
RHQ540	LBXFER	binary	0.0003363999447502	1.0	0.009311051330121	3789.0	0.16720238693504	6.720807070998804e-06	0.0128972287692467	5.285749495592912e-05	2191.0	0.4695828864158894
LBXF03	LBXSTR	continuous	1.673218361251214e-05	0.2996399441328674	0.0009542673380027	2277.0	0.2855469520929063	0.002826795853749	1.0	0.0084102654935571	1330.0	0.353425546051072
LBXMIR	LBXSAPSI	continuous	5.00397033810103e-06	0.0896111008147132	0.0003555996064075	2638.0	0.0397960724073169	0.0031521503868006	1.0	0.0091236449355511	1392.0	0.0995472621117163
DR1TVB1	LBXSBU	continuous	0.0003192802078727	1.0	0.0089900471109834	8272.0	0.0590637212863028	0.0001007933497993	0.1934224382649606	0.0005103494413323	8908.0	0.0625607643420427
SMD410	LBDEONO	binary	0.0003489823726813	1.0	0.0095122927396909	8668.0	0.1420044856220235	1.559878982035402e-05	0.0299340776652593	0.0001100517561222	9354.0	0.1869214765903151
LBXVIA	LBXSATSI	continuous	0.0003584596196101	1.0	0.0097114899666839	8566.0	0.0657987648561377	4.337728321648004e-06	0.0083241006492425	3.587974417776948e-05	9157.0	0.0878813948101211
URXUHG	URXUMA	continuous	7.129125753734278e-05	1.0	0.0029349053792614	2827.0	0.211254893447983	0.0022138732245414	1.0	0.0068192981025602	3210.0	0.1583580915384707
LBXF04	LBXSTR	continuous	5.916245300023621e-05	1.0	0.0025165824425848	2271.0	0.2678281133853123	0.0023663203511713	1.0	0.0072423744081305	1328.0	0.3305219996114405
LBXHBC	LBXSCR	binary	2.3307832590698092e-05	0.4173966660342215	0.0012169437841485	8568.0	-0.1630706232716725	0.0028889386356423	1.0	0.0085421775682553	9279.0	-0.1452862786936872
DR1TP205	LBXSTR	continuous	0.0003203536168999	1.0	0.008991994626088	8273.0	-0.0381106324132232	0.0001659473373656	0.3184529404047042	0.0007710724949266	8903.0	-0.0496387992985712
DR1TVB1	LBXCRP	continuous	9.01160432495312e-06	0.1613798102512605	0.0005825985929648	8320.0	-0.0473999172089092	0.0031796776164844	1.0	0.0091859519857809	8968.0	-0.0434042482214501
SMQ040	LBXSTR	categorical	0.000289448737789	1.0	0.0084420977138873	3690.0		0.0003282563301161	0.6299238974927963	0.0013664292787262	5771.0	
IRON_mg	LBXRBCSI	continuous	2.0128700814454992e-05	0.36046477418526	0.0010824527146333	8576.0	-0.0949372987743066	0.0029684408589398	1.0	0.0087368681108981	9289.0	-0.0149441561383849
LBXCOT	LBXSCR	continuous	0.0002922077625698	1.0	0.0084960723458535	8459.0	-0.0403755788099889	0.0003405848224406	0.6535822742635562	0.0014116247824266	9271.0	-0.0401274378239603
RHQ540	LBXCRP	binary	7.096803823535583e-08	0.0012708956287187	1.3814082920856002e-05	3787.0	0.2240793236833049	0.0035675465137884	1.0	0.0099797693293878	4007.0	0.1215158603487878
DR1TS160	LBXSUA	continuous	0.0003189444995228	1.0	0.0089900471109834	8272.0	-0.0481034879910017	0.0002470971706634	0.4741794705031261	0.0010752368945649	8906.0	-0.0593254752499446
DR1TS180	LBXSUA	continuous	0.0003545202006496	1.0	0.0096193147776273	8272.0	-0.0504592068967722	8.925381797343354e-05	0.1712780766910189	0.0004591905541314	8906.0	-0.0629357579124158
URXMNP	URXUCR	continuous	0.0001921221978399	1.0	0.006226126880979	3048.0	0.0415669348623878	0.001142380856949	1.0	0.0039216974319951	3121.0	0.0580578998130043
LBXALC	LBDHDL	continuous	0.0003776122794888	1.0	0.0101688431595289	4620.0	0.1081276770784834	1.3019496174536128e-08	2.498441315893483e-05	2.939342724580568e-07	9237.0	0.0980620498944609
LBXVIA	LBXBAP	continuous	1.223668822176437e-05	0.2191346126753563	0.0007403196374167	8575.0	-0.0699552529053285	0.0033209068452231	1.0	0.009461316316125	2579.0	-0.1569804256289027
IRON_mg	LBXMMA	continuous	0.0002534216090989	1.0	0.0076789749166578	8541.0	-0.06003464244009	0.0006976071958634	1.0	0.0025547866581334	4431.0	-0.0130968334852959
FOLIC_ACID_mcg	URXUCR	continuous	0.0003816053644494	1.0	0.0102423893972084	8758.0	-0.0566653375933487	1.8086031028346443e-15	3.4707093543396826e-12	1.1569031181132277e-12	9468.0	0.0083316381212686
LBXRBF	LBXLYPCT	continuous	0.0003360822854587	1.0	0.009311051330121	8651.0	-0.0620781039892226	0.0002153262068825	0.4132109910075526	0.0009565069236285	9285.0	-0.0559457127642278
SMQ020	LBXHCT	binary	0.0003813604408885	1.0	0.0102423893972084	7808.0	0.0980659244302558	4.450703228797244e-06	0.0085408994960619	3.665622101314125e-05	8433.0	0.1206579886051702
LBXBEC	LBXSTR	continuous	0.0003750950679532	1.0	0.0101315271144912	4627.0	-0.1257371986991134	4.201692680241967e-05	0.0806304825338433	0.0002428628991983	9220.0	-0.0893063588972767
URXUPB	URXUCR	continuous	6.9207547020064705e-09	0.0001239368752035	2.5424525704697457e-06	2874.0	0.5088996559781674	0.0037230576943753	1.0	0.0103845170283521	3227.0	0.5933268476599395
SMD100CO	LBDNENO	continuous	0.0003934277979407	1.0	0.0104377851933661	1439.0	0.1030208556165038	1.8831308321269075e-10	3.6137280668515365e-07	8.554592633273192e-09	4217.0	0.1940122832684512
DR1TCARB	LBXSBU	continuous	0.0003159842143361	1.0	0.0089266275290784	8272.0	-0.0607534822599762	0.0003777875768242	0.7249743599257531	0.0015359626269613	8908.0	-0.0537623548053444
LBXBEC	URXUMA	continuous	0.0003959966313347	1.0	0.0104749005523527	4615.0	-0.1007843574689849	9.534767773108872e-06	0.0182972193565959	7.26080133198251e-05	9133.0	-0.0863268427324726
LBXVIA	LBXSGB	continuous	0.000312235323963	1.0	0.0088613473558315	8563.0	-0.0563029501562069	0.0005135668458967	0.9855347772759586	0.0019909793480322	9212.0	-0.067004852324512
URXP02	URXUCR	continuous	4.561551328611807e-05	0.8168826119278023	0.0020524688741904	1622.0	0.3126534947088547	0.0030511194329745	1.0	0.0088983255195718	1559.0	0.2885246766137265
VITAMIN_B_12_mcg	LBXHCY	continuous	3.0248006998173504e-05	0.5416813093232911	0.0015215767115822	8541.0	-0.0646408734153851	0.0033273299036791	1.0	0.009461316316125	8771.0	-0.0009909243633474
DR1TCAFF	LBXSGB	continuous	0.0004247746715831	1.0	0.0110084874366308	8269.0	-0.0497375450719259	7.736004831859614e-07	0.0014845393272338	8.201874736098673e-06	8895.0	-0.0662626530291878
LBXBEC	LBXCRP	continuous	0.0004334307822545	1.0	0.0111681704296603	4649.0	-0.1634838999932192	1.9381925452746025e-05	0.0371939149438196	0.0001280012858955	9243.0	-0.1293301870130593
quantity_drink_per_day	LBXMCVSI	continuous	1.5153818057053029e-05	0.2713745737657056	0.0008926795189661	4837.0	0.0892719001843205	0.0038158457979423	1.0	0.0106124754873208	5051.0	0.0665893413887506
LBXCBC	LBXCRP	continuous	0.0004498891957021	1.0	0.011460335301043	4647.0	-0.1489405461172346	2.0200198744272192e-05	0.0387641813902583	0.0001314040047127	8829.0	-0.133736467160981
total_days_drink_year	LBXSCR	continuous	0.0003840460375301	1.0	0.0102802637370541	4779.0	-0.0366726978139457	0.0003362634165378	0.6452894963361024	0.00139673051155	4998.0	-0.0372209918214234
RIBOFLAVIN_mg	LBXCRP	continuous	0.000412623483238	1.0	0.0107784103514496	8490.0	-0.0255880707754864	0.0002167313006264	0.4159073659021972	0.0009583119030004	9243.0	-0.0014572925266571
URXUPB	URXUMA	continuous	1.5715329623897762e-08	0.0002814301229047	4.078697433402336e-06	2875.0	0.2690449138813126	0.0043349885045262	1.0	0.011763016128386	3227.0	0.3255990262349975
LBXCOT	LBXRDW	continuous	0.0004701961183079	1.0	0.0118428580684378	8476.0	0.0657180201799165	4.046111555952574e-06	0.0077644880758729	3.405477226260083e-05	9307.0	0.0529835656812992
DR1TVB2	LBXSBU	continuous	0.0003451464864012	1.0	0.0094508918631094	8272.0	0.0567918724055128	0.0006890348866516	1.0	0.0025428037451623	8908.0	0.0557918906284413
LBX138	LBXSTR	continuous	2.7491381158847755e-05	0.4923156537926456	0.0014106465724717	2719.0	0.2541888242327476	0.0038092489004619	1.0	0.0106095045573099	1348.0	0.2498971537635223
LBXLUZ	URXUCR	continuous	0.0004806811966154	1.0	0.0120392152013837	4608.0	-0.0945267624084737	3.1867919491478645e-06	0.0061154537504147	2.8312285881549776e-05	9133.0	-0.1112129001453533
URXUMO	LBXSNASI	continuous	4.9941651208196095e-08	0.0008943550898363	1.0279943561337647e-05	2626.0	0.1382447470859025	0.00463253341514	1.0	0.0124159659548238	3077.0	0.0963723418836758
RHQ540	LBDHDL	binary	0.0001127818011679	1.0	0.004172926643213	3760.0	0.159300075035054	0.0027784011982482	1.0	0.0082791178562706	3993.0	0.1265178386695522
IRON_mg	LBXHCT	continuous	3.081442477020166e-05	0.5518247187847712	0.0015414098290077	8576.0	-0.0814684350124545	0.0039517600933752	1.0	0.0109271291342754	9289.0	-0.0155802609826658
LBXCBC	LBDHDL	continuous	0.0005094124759802	1.0	0.012530987115185	4620.0	0.1330212620442543	1.0276256730767065e-07	0.0001972013666634	1.5527666666411025e-06	8828.0	0.1327407131171596
PHOSPHORUS_mg	LBXHCY	continuous	2.232613309851383e-05	0.3998163915281857	0.0011724820865929	8635.0	-0.0458647993605375	0.0041627565315819	1.0	0.0113793871568458	8878.0	-0.0128457303387315
POTASSIUM_mg	LBXMMA	continuous	0.0002844306459586	1.0	0.0083776052760311	8624.0	-0.0340325809797215	0.0012702531789354	1.0	0.0042915772013682	4467.0	-0.0148251742058625
DR1TALCO	LBXEPP	continuous	4.564117902399581e-06	0.0817342233961717	0.0003336090750864	8406.0	-0.0498207354433342	0.0045954311204587	1.0	0.0123477504004766	2788.0	-0.0788274139010767
LBXBCD	LBDBANO	continuous	0.0005300866032257	1.0	0.0128305380253613	8663.0	0.0691038397305131	3.167238571978572e-07	0.0006077930819626	3.903331684776132e-06	9341.0	0.082155682966295
LBXRPL	LBXHCY	continuous	0.0005155934349401	1.0	0.0126309811667692	7652.0	-0.0389198666151039	6.782581481019444e-05	0.1301577386207631	0.0003635691022926	8576.0	-0.0724411534999926
DR1TNIAC	LBXSASSI	continuous	0.0001062636049726	1.0	0.0039811059369237	8272.0	0.0540363827953483	0.0031220671418083	1.0	0.0090639135327234	8840.0	0.0385440625243489
DR1TCOPP	LBXHCY	continuous	0.0004218739466453	1.0	0.0109491574442382	8381.0	-0.0648472335856227	0.0005510322530665	1.0	0.0021022482974846	8518.0	-0.0674045108044254
quantity_drink_per_day	LBXSC3SI	continuous	0.000350525472714	1.0	0.0095389052578871	4775.0	-0.0799957996234527	0.0010039616105551	1.0	0.003528575697171	4959.0	-0.0749231390591215
LBXCBC	LBXSTR	continuous	0.0005375673429684	1.0	0.012974064660214	4625.0	-0.1140113055247259	2.0550368449388504e-05	0.0394361570543765	0.0001332302603188	8806.0	-0.0913435676238766
URXGNS	URXUCR	continuous	0.000402732188797	1.0	0.0105921273864406	3062.0	0.1256634279244266	0.0006867238307746	1.0	0.0025391580563709	3106.0	0.0787708536985662
LBX167	LBXSTR	continuous	4.759698285578834e-05	0.8523667689814577	0.0021256029151657	2705.0	0.1597472297525504	0.0039941364118884	1.0	0.0110125686413993	1330.0	0.1476018523982908
URXUMO	LBXHCY	continuous	0.0005349109139863	1.0	0.0129273746932088	2665.0	-0.0958045354499568	4.090304082125488e-05	0.0784929353359881	0.0002371387774501	2946.0	-0.0767986125578566
IRON_mg	LBXHGB	continuous	1.875409062243908e-05	0.335848254866639	0.0010333792457435	8576.0	-0.079615410622328	0.0045586618992799	1.0	0.0122693859533215	9289.0	-0.0145245694531802
SMQ020	LBXSCR	binary	0.0005563656811632	1.0	0.0133022651779324	7678.0	-0.0727151390232144	2.2105402924250265e-05	0.0424202682116362	0.0001400008851869	8326.0	-0.0923407013683465
LBXHBC	LBXSGTSI	binary	0.0004590135689402	1.0	0.011643080726036	8568.0	0.2671847382221821	0.0004856963126833	0.9320512240393368	0.0019138628830376	9277.0	0.2126726348965653
LBXLUZ	LBXSAPSI	continuous	0.0005828358853696	1.0	0.0136974081826765	4622.0	-0.1274298084863943	4.700019359982333e-08	9.019337151806098e-05	8.440577599106585e-07	9225.0	-0.1217254128107918
VITAMIN_B_6_mg	LBXHCY	continuous	6.52056936394065e-06	0.1167703561694491	0.0004473960006492	8539.0	-0.0670390078063969	0.0050714308024699	1.0	0.0133540310243638	8769.0	-0.0009457684688107
URXUCD	LBXLYPCT	continuous	0.0003433288753077	1.0	0.0094299593543122	2660.0	-0.048880108832362	0.0013348463426811	1.0	0.00444717036737	3103.0	-0.0759689114629069
LISINOPRIL	LBXGH	binary	0.0005852043178231	1.0	0.0137350444607816	8714.0	0.3069873930962037	4.396036913948317e-05	0.0843599483786682	0.0002525746957445	9388.0	0.4476580800314541
DUQ100	LBXSGTSI	binary	0.0001318794775479	1.0	0.0047139674329916	4866.0	0.2231750852652433	0.0033330877961643	1.0	0.009461316316125	2380.0	0.1940712956874605
DR1TP182	LBXSUA	continuous	1.5215754015134051e-05	0.2724837229030206	0.0008933892554197	8272.0	-0.0434685604161992	0.0050346619634406	1.0	0.0133078737022626	8906.0	-0.0378171925222898
LBXBPB	LBXSAPSI	continuous	0.0006178426918673	1.0	0.0142765508722073	8571.0	0.0862777493649254	1.1258661437057616e-06	0.0021605371297713	1.1371248051428192e-05	9269.0	0.1147775082651207
DR1TTFAT	LBXSTB	continuous	0.00034627666984	1.0	0.0094673627534281	8271.0	-0.0552635246488383	0.0015396778358107	1.0	0.0050078674015607	8904.0	-0.0444529209377087
cigarette_smoking	LBXSTB	binary	0.0001769318386801	1.0	0.0058137529671273	3689.0	-0.2161591121322697	0.0029892890628351	1.0	0.0087713237180132	5770.0	-0.1226421374755737
SMQ020	LBXEPP	binary	0.0006279661620042	1.0	0.0144545218883957	7806.0	-0.0838116689374915	2.52209082722173e-05	0.048398922974385	0.0001566308186873	2412.0	-0.2412421958932734
DR1TMAGN	URXUCR	continuous	0.0006426195161471	1.0	0.014641259917511	8597.0	-0.0895174394171808	1.0839904488409084e-05	0.020801776713257	8.062704152425204e-05	9255.0	-0.1152254493733033
DR1TCALC	LBXSPH	continuous	0.0004461742694437	1.0	0.0113818929019919	8272.0	0.089184057851193	0.0009596301432331	1.0	0.0034102411941933	8906.0	0.0690993539346778
