Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Tungsten, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSA2YR	True	3227	0.6169933855360239	0.10872429877643924	1.8022840208999385e-05	NA	NA	1.8022840208999385e-05	0.03458583036106982	0.00012221141470342693
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	Creatinine, urine (mg/dL)	continuous	WTSB2YR	True	3121	0.0005429686320046871	9.571647239388625e-05	1.810747498578097e-05	NA	NA	1.810747498578097e-05	0.03474824449771368	0.00012230379937825414
Alcohol (gm)	Mean cell volume (fL)	continuous	WTDRD1	True	9030	0.025803038808138216	0.004549807420001369	1.816393060073081e-05	NA	NA	1.816393060073081e-05	0.034856582822802434	0.00012230379937825414
Magnesium (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.000676463099890217	0.00011932180489445215	1.8242857202777445e-05	NA	NA	1.8242857202777445e-05	0.03500804297212992	0.0001224057446577969
Iron (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.011152487558261835	0.0019700680495899152	1.857207768881377e-05	NA	NA	1.857207768881377e-05	0.035639817084833623	0.00012391444957564197
days 5 drinks in year	Mean cell volume (fL)	continuous	WTMEC2YR	True	1854	0.01039550343243328	0.0018365479504246086	1.859685329743871e-05	NA	NA	1.859685329743871e-05	0.03568736147778488	0.00012391444957564197
drink per day	GGT (U/L)	continuous	WTMEC2YR	True	5002	0.035169839421805744	0.006219293630902918	1.8815163831700612e-05	NA	NA	1.8815163831700612e-05	0.03610629939303347	0.00012493529201741685
trans-Beta carotene (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9243	-0.00819063195832668	0.0014519174318440428	1.9381925452742773e-05	NA	NA	1.9381925452742773e-05	0.03719391494381338	0.00012800128589559622
Molybdenum, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSA2YR	True	3227	0.006240555337161966	0.001106368358772249	1.9410304427107087e-05	NA	NA	1.9410304427107087e-05	0.0372483741956185	0.00012800128589559622
Folate, RBC (ng/mL RBC)	AST (U/L)	continuous	WTMEC2YR	True	9142	0.00017872599425309608	3.172297498921141e-05	1.9690541234285105e-05	NA	NA	1.9690541234285105e-05	0.03778614862859312	0.00012940461859107228
Food folate (mcg)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.0012330320792153285	0.00021899401350558096	1.9841473530529213e-05	NA	NA	1.9841473530529213e-05	0.03807578770508555	0.00012995149387401214
taking_birth_control	Triglycerides (mg/dL)	binary	WTMEC2YR	True	1476	0.2004455045078464	0.036174253276983516	2.0077860988281946e-05	NA	NA	2.0077860988281946e-05	0.038529415236513063	0.0001310524327772553
cis-Beta carotene (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	8829	-0.12685616857700832	0.022563550029754197	2.020019874427182e-05	NA	NA	2.020019874427182e-05	0.03876418139025762	0.00013140400471273772
cis-Beta carotene (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	8806	-0.0413309955677574	0.0073618039167715355	2.055036844939383e-05	NA	NA	2.055036844939383e-05	0.039436157054386765	0.00013323026031887417
Vitamin A (ug/dL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC2YR	True	2837	-0.004296087246483961	0.0007772935738346977	2.072580816429124e-05	NA	NA	2.072580816429124e-05	0.039772825867274895	0.00013359782936259564
Vitamin D (ng/mL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	9275	0.002547250462366957	0.0004540654834830895	2.074630179783924e-05	NA	NA	2.074630179783924e-05	0.039812153150053486	0.00013359782936259564
Smoked at least 100 cigarettes in life	Blood urea nitrogen (mg/dL)	binary	WTMEC2YR	True	8326	-0.05644390343462592	0.010082896464882037	2.1288669820392623e-05	NA	NA	2.1288669820392623e-05	0.040852957385333434	0.00013663196449944297
Does anyone smoke in home?	Monocyte number	binary	WTMEC2YR	True	9354	0.023006350378990938	0.004111352459659554	2.1389412715892184e-05	NA	NA	2.1389412715892184e-05	0.0410462830017971	0.00013682094333932368
Phosphorus (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.0001660428483906547	2.9695673047837294e-05	2.159139773029269e-05	NA	NA	2.159139773029269e-05	0.04143389224443168	0.00013765412705791255
total supplement count	Glycohemoglobin (%)	continuous	WTMEC2YR	True	9384	-0.003398725140858484	0.0006084925274522066	2.187461860980671e-05	NA	NA	2.187461860980671e-05	0.04197739311221908	0.00013899799043781152
Smoked at least 100 cigarettes in life	Creatinine (mg/dL)	binary	WTMEC2YR	True	8326	-0.025760299206513432	0.004616000159408084	2.210540292425317e-05	NA	NA	2.210540292425317e-05	0.04242026821164183	0.00014000088518693673
Lutein and zeaxanthin (ug/dL)	Segmented neutrophils number	continuous	WTMEC2YR	True	9184	-0.003934779422480909	0.000705831060646013	2.2394501636376805e-05	NA	NA	2.2394501636376805e-05	0.042975048640207104	0.00014136529157962862
g-Tocopherol (ug/dL)	Lymphocyte number	continuous	WTMEC2YR	True	9158	0.00021231218751017225	3.8244700285287e-05	2.355678802411301e-05	NA	NA	2.355678802411301e-05	0.04520547621827286	0.00014821467612548478
b-Cryptoxanthin (ug/dL)	Uric acid (mg/dL)	continuous	WTMEC2YR	True	9183	-0.009845801835088245	0.0017770135862202414	2.4115640656081932e-05	NA	NA	2.4115640656081932e-05	0.04627791441902122	0.00015123501444124586
total supplement count	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9272	-0.012187452151060972	0.002201330306738991	2.433948098002648e-05	NA	NA	2.433948098002648e-05	0.046707464000670815	0.00015214157654941631
days 5 drinks in year	GGT (U/L)	continuous	WTMEC2YR	True	1837	0.002141421844235424	0.0003874040768296709	2.4809828433122875e-05	NA	NA	2.4809828433122875e-05	0.0476100607631628	0.00015457811936091817
Smoked at least 100 cigarettes in life	Protoporphyrin (ug/dL RBC)	binary	WTMEC2YR	True	2412	-0.10686416212457664	0.019644601185921932	2.5220908272219696e-05	NA	NA	2.5220908272219696e-05	0.0483989229743896	0.00015663081868734496
cis-Beta carotene (ug/dL)	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	8724	-0.07582487702274354	0.013751265805476491	2.555580906143665e-05	NA	NA	2.555580906143665e-05	0.04904159758889694	0.00015819870189966753
SFA 8:0 (Octanoic) (gm)	Albumin (g/dL)	continuous	WTDRD1	True	8908	-0.07844328710102835	0.01426909545296824	2.649850896511124e-05	NA	NA	2.649850896511124e-05	0.05085063870404846	0.00016350687686189218
Caffeine (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	-0.00018206481479590952	3.327246427340301e-05	2.8015470575677514e-05	NA	NA	2.8015470575677514e-05	0.05376168803472515	0.00017231310267540111
drink 5 in a day	GGT (U/L)	binary	WTMEC2YR	True	6696	0.1576211833798469	0.02882218051433388	2.8211520024841834e-05	NA	NA	2.8211520024841834e-05	0.05413790692767148	0.0001729645588743498
Does anyone smoke in home?	Triglycerides (mg/dL)	binary	WTMEC2YR	True	9269	0.09744330139763438	0.017844845397280373	2.8719363691490373e-05	NA	NA	2.8719363691490373e-05	0.055112458923970035	0.00017551738510818482
Cotinine (ng/mL)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	9270	-0.002783759101435013	0.0005113482724061509	2.978316884233794e-05	NA	NA	2.978316884233794e-05	0.057153901008446514	0.00018144095558236985
Total sugars (gm)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDRD1	True	8941	-0.00032517392137603054	5.979776552671241e-05	3.018118763368171e-05	NA	NA	3.018118763368171e-05	0.057917699069035176	0.0001832838578134025
Thallium, urine (ng/mL)	Calcium, total (mg/dL)	continuous	WTSA2YR	True	3077	-0.3184582072801785	0.058855265394708985	3.202187470625387e-05	NA	NA	3.202187470625387e-05	0.061449977561301175	0.00019384850965710148
Vitamin C (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.0003065585338356555	5.67668648857105e-05	3.277218448465295e-05	NA	NA	3.277218448465295e-05	0.06288982202604901	0.00019776673593097167
Phosphorus (mg)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.00017025577800293013	3.1571173729935263e-05	3.3319280808223934e-05	NA	NA	3.3319280808223934e-05	0.06393969987098172	0.0002004379306300368
Does anyone smoke in home?	Albumin (g/dL)	binary	WTMEC2YR	True	9275	-0.04865308330707915	0.009025566308939885	3.3478701792050566e-05	NA	NA	3.3478701792050566e-05	0.06424562873894504	0.00020076758980920324
g-Tocopherol (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9196	0.0006153037206108072	0.00011474864659012588	3.563281994611241e-05	NA	NA	3.563281994611241e-05	0.06837938147658973	0.00021301987998937607
Alcohol (gm)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	0.001325663233035617	0.0002475140423349196	3.612769771962815e-05	NA	NA	3.612769771962815e-05	0.06932905192396642	0.00021530761467070315
total supplement count	ALT (U/L)	continuous	WTMEC2YR	True	9204	0.015125297997859938	0.002826170746894887	3.6450083218905574e-05	NA	NA	3.6450083218905574e-05	0.06994770969707978	0.0002165563767711448
Cotinine (ng/mL)	GGT (U/L)	continuous	WTMEC2YR	True	9269	0.00033957035407417805	6.348232784602022e-05	3.6676501950443076e-05	NA	NA	3.6676501950443076e-05	0.07038220724290027	0.0002172290347003095
Smoked at least 100 cigarettes in life	LDH (U/L)	binary	WTMEC2YR	True	8257	-0.020119649994596586	0.003765175314750796	3.7117692742734836e-05	NA	NA	3.7117692742734836e-05	0.07122885237330816	0.00021916569961017893
Calcium (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	5.602618308716393e-05	1.0517879677050605e-05	3.852040192012938e-05	NA	NA	3.852040192012938e-05	0.07392065128472829	0.00022675046406358369
total supplement count	AST (U/L)	continuous	WTMEC2YR	True	9203	0.013073194189618085	0.002456454937994692	3.892791076511798e-05	NA	NA	3.892791076511798e-05	0.0747026607582614	0.0002284485038478942
trans-Beta carotene (ug/dL)	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9133	-0.003455242399432929	0.0006500171313087393	3.947678088660816e-05	NA	NA	3.947678088660816e-05	0.07575594252140108	0.00023081842016859258
cis-Beta carotene (ug/dL)	Segmented neutrophils number	continuous	WTMEC2YR	True	8773	-0.03171872174346708	0.005968313548225072	3.9572308616710244e-05	NA	NA	3.9572308616710244e-05	0.07593926023546696	0.00023081842016859258
Do you now smoke cigarettes...	Basophils number	categorical	WTMEC2YR	True	5819	NA	NA	NA	4.05619976802511e-05	NA	4.05619976802511e-05	0.07783847354840186	0.00023587416226788442
Molybdenum, urine (ng/mL)	Homocysteine (umol/L)	continuous	WTSA2YR	True	2946	-0.0005307112095243793	0.00010014349299485858	4.090304082126851e-05	NA	NA	4.090304082126851e-05	0.07849293533601427	0.00023713877745019414
trans-Beta carotene (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9220	-0.002697963326361524	0.0005102704536842571	4.201692680242705e-05	NA	NA	4.201692680242705e-05	0.08063048253385753	0.00024286289919836601
Mono-(2-ethyl)-hexyl phthalate	Albumin, urine (ug/mL)	continuous	WTSB2YR	True	3121	0.0019150290391474728	0.00036348699389832784	4.3798823214879886e-05	NA	NA	4.3798823214879886e-05	0.0840499417493545	0.00025240222747553904
LISINOPRIL	Glycohemoglobin (%)	binary	WTMEC2YR	True	9388	0.06288411264349204	0.011939660118429622	4.396036913947206e-05	NA	NA	4.396036913947206e-05	0.08435994837864688	0.0002525746957444518
Mono-(2-ethyl-5-oxohexyl) phthalate	Creatinine, urine (mg/dL)	continuous	WTSB2YR	True	3121	0.0008208965758263673	0.00015669717826391342	4.67732962435284e-05	NA	NA	4.67732962435284e-05	0.08975795549133099	0.0002679341954965105
g-Tocopherol (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC2YR	True	3394	-0.0004147580669683	8.029280638134558e-05	4.702910188027242e-05	NA	NA	4.702910188027242e-05	0.09024884650824276	0.00026859775746500823
Vitamin E (ug/dL)	Lymphocyte number	continuous	WTMEC2YR	True	9184	4.019454770801129e-05	7.704198853632004e-06	4.905276678356368e-05	NA	NA	4.905276678356368e-05	0.0941322594576587	0.00027929482850386065
Retinyl Stearate (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	8886	-0.05127338252720338	0.009830143190472285	4.919314853272794e-05	NA	NA	4.919314853272794e-05	0.09440165203430492	0.00027929482850386065
Selenium (mcg)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.0015149168006548946	0.0002905696470838522	4.944681012025716e-05	NA	NA	4.944681012025716e-05	0.09488842862077347	0.00027990686908782743
Vitamin A (ug/dL)	Hematocrit (%)	continuous	WTMEC2YR	True	9232	0.01892596185885905	0.0036351799974804096	5.024943663657417e-05	NA	NA	5.024943663657417e-05	0.09642866890558584	0.00028361373207525247
Cadmium (ug/L)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9263	0.06374822098246317	0.012253711843619891	5.069344359926775e-05	NA	NA	5.069344359926775e-05	0.0972807182669948	0.00028528069873019003
Alpha-carotene (ug/dL)	Bicarbonate (mmol/L)	continuous	WTMEC2YR	True	9154	0.022149721606420217	0.00426127069699715	5.119484339137559e-05	NA	NA	5.119484339137559e-05	0.09824290446804976	0.0002872599545849408
Retinol (mcg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-6.130903305186446e-05	1.1802613028780945e-05	5.1579947236608475e-05	NA	NA	5.1579947236608475e-05	0.09898191874705163	0.0002885770225861564
days 5 drinks in year	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	1854	0.003848585688184942	0.0007426503395219698	5.3004600736085886e-05	NA	NA	5.3004600736085886e-05	0.10171582881254884	0.00029552160799442383
Phosphorus (mg)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-9.977195760000048e-05	1.925664099062483e-05	5.312921040024816e-05	NA	NA	5.312921040024816e-05	0.1019549547580762	0.00029552160799442383
days drink in year	AST (U/L)	continuous	WTMEC2YR	True	4953	0.000340885337554968	6.588308060693049e-05	5.396898093517398e-05	NA	NA	5.396898093517398e-05	0.10356647441459886	0.00029932507056242447
Cotinine (ng/mL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9308	-0.0001722882294064854	3.3347017045240996e-05	5.488228354276737e-05	NA	NA	5.488228354276737e-05	0.10531910211857058	0.00030281690331060326
# days smoked cigs during past 30 days	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	4511	-0.002013203797546267	0.0003896995434007017	5.494133977761897e-05	NA	NA	5.494133977761897e-05	0.1054324310332508	0.00030281690331060326
Retinyl Palmitate (ug/dL)	Phosphorus (mg/dL)	continuous	WTMEC2YR	True	9031	0.03082052893263178	0.0059672231842440825	5.507196417686323e-05	NA	NA	5.507196417686323e-05	0.10568309925540054	0.00030281690331060326
Hepatitis B core antibody	Globulin (g/dL)	binary	WTMEC2YR	True	9266	0.038207153280414206	0.007401252410863102	5.540453479877523e-05	NA	NA	5.540453479877523e-05	0.10632130227884967	0.00030377514936814193
Retinyl Palmitate (ug/dL)	Chloride (mmol/L)	continuous	WTMEC2YR	True	9033	-0.08424641949167916	0.016399778782838114	5.859212656849362e-05	NA	NA	5.859212656849362e-05	0.11243829088493926	0.00032033701106820296
Protein (gm)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.0015827171988209814	0.00030853429658927187	5.954339712278929e-05	NA	NA	5.954339712278929e-05	0.11426377907863268	0.00032461300874611556
Potassium (mg)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDRD1	True	8941	2.1148531118087168e-05	4.128559118611655e-06	6.051631253314186e-05	NA	NA	6.051631253314186e-05	0.11613080375109926	0.0003285876402640411
Tungsten, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSA2YR	True	3227	0.6991623844697149	0.13650812065956516	6.061491644266314e-05	NA	NA	6.061491644266314e-05	0.11632002465347055	0.0003285876402640411
cis-Beta carotene (ug/dL)	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	8724	-0.05202962138873015	0.01023468183402307	6.597458200993606e-05	NA	NA	6.597458200993606e-05	0.1266052228770673	0.00035663443063962616
Cotinine (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC2YR	True	2866	-0.0004369425680849897	8.714854146032017e-05	6.658980472958341e-05	NA	NA	6.658980472958341e-05	0.12778583527607054	0.00035894897549458023
Theobromine (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.0011790820458892491	0.0002322521955686772	6.69994859533165e-05	NA	NA	6.69994859533165e-05	0.12857201354441436	0.0003601456962028413
Retinyl Palmitate (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8576	-0.013760662731793927	0.0027134788829597353	6.782581481018945e-05	NA	NA	6.782581481018945e-05	0.13015773862075355	0.00036356910229260765
Do you now smoke cigarettes...	Alkaline phosphotase (U/L)	categorical	WTMEC2YR	True	5773	NA	NA	NA	6.996058273822874e-05	NA	6.996058273822874e-05	0.13425435827466092	0.0003739675717957129
g-Tocopherol (ug/dL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	9194	-0.00021399532394005168	4.2410257277029707e-05	7.177197020427003e-05	NA	NA	7.177197020427003e-05	0.1377304108219942	0.00038234613167101566
Vitamin E (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9223	9.944914589476425e-05	1.9712910220749813e-05	7.192650001731979e-05	NA	NA	7.192650001731979e-05	0.13802695353323668	0.00038234613167101566
g-Tocopherol (ug/dL)	Transferrin saturation (%)	continuous	WTMEC2YR	True	3394	-0.0004331492064125375	8.726762996003492e-05	7.475647080855027e-05	NA	NA	7.475647080855027e-05	0.14345766748160796	0.000396291899120464
taking_birth_control	Direct HDL-Cholesterol (mg/dL)	binary	WTMEC2YR	True	1480	0.1036388772491646	0.020922062937778818	7.647764518960937e-05	NA	NA	7.647764518960937e-05	0.14676060111886038	0.0004042991766359791
Thallium, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTSA2YR	True	1616	3.4460944122126667	0.2920648066090382	7.694996710004707e-05	NA	NA	7.694996710004707e-05	0.14766698686499033	0.00040567853534338
Riboflavin (Vitamin B2) (mg)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.049276900348744684	0.009848920186511494	7.891975243124965e-05	NA	NA	7.891975243124965e-05	0.15144700491556806	0.0004149233011385426
Cotinine (ng/mL)	Monocyte number	continuous	WTMEC2YR	True	9259	6.744969807902397e-05	1.3574710247260249e-05	8.524392080370246e-05	NA	NA	8.524392080370246e-05	0.16358308402230504	0.0004449595444763003
Alcohol (gm)	AST (U/L)	continuous	WTDRD1	True	8840	0.0012132405350557445	0.00024418820839388337	8.530328638286719e-05	NA	NA	8.530328638286719e-05	0.16369700656872213	0.0004449595444763003
Lead (ug/dL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9389	0.0027935678956260484	0.0005622746393800648	8.532835454261516e-05	NA	NA	8.532835454261516e-05	0.16374511236727848	0.0004449595444763003
total supplement count	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9629	-0.05397119306023307	0.010871255106237907	8.604785942248351e-05	NA	NA	8.604785942248351e-05	0.16512584223174584	0.0004474955074031053
Vitamin B6 (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.029599353029002937	0.005968378583006064	8.705730709747695e-05	NA	NA	8.705730709747695e-05	0.1670629723200583	0.00045152154681096833
Cotinine (ng/mL)	Platelet count (%) SI	continuous	WTMEC2YR	True	9307	0.0001043269152290544	2.1052995824894467e-05	8.782390877128407e-05	NA	NA	8.782390877128407e-05	0.16853408093209413	0.00045426975992478205
Folate, RBC (ng/mL RBC)	Lymphocyte number	continuous	WTMEC2YR	True	9285	-0.00019308671418348004	3.8983782659440664e-05	8.830491468716103e-05	NA	NA	8.830491468716103e-05	0.169457131284662	0.0004555299228082312
SFA 18:0 (Octadecanoic) (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.023997607199214385	0.00484974200269606	8.925381797344387e-05	NA	NA	8.925381797344387e-05	0.17127807669103878	0.0004591905541314713
Thallium, urine (ng/mL)	Chloride (mmol/L)	continuous	WTSA2YR	True	3077	2.590418906976831	0.5237639940428945	8.974412706764955e-05	NA	NA	8.974412706764955e-05	0.17221897984281948	0.00046047855572946397
Avg # cigarettes/day during past 30 days	Monocyte number	continuous	WTMEC2YR	True	4473	0.0011533423793233936	0.00023344646430451172	9.080972412337657e-05	NA	NA	9.080972412337657e-05	0.17426386059275964	0.000464703628247359
taking_birth_control	Phosphorus (mg/dL)	binary	WTMEC2YR	True	1476	-0.1830920463326325	0.03770572135514519	9.581316201093216e-05	NA	NA	9.581316201093216e-05	0.1838654578989788	0.0004890038773909009
days drink in year	Homocysteine (umol/L)	continuous	WTMEC2YR	True	5027	0.00027227123296310593	5.554580019099019e-05	9.90449100308796e-05	NA	NA	9.90449100308796e-05	0.190067182349258	0.0005041569823587745
Ever use female hormones?	Albumin, urine (ug/mL)	binary	WTMEC2YR	True	4146	-0.23128482494960484	0.04779049276874753	9.948006487416568e-05	NA	NA	9.948006487416568e-05	0.19090224449352394	0.0005050323928400105
Thiamin (Vitamin B1) (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.03370271712708475	0.006886627014577436	0.00010079334979937177	NA	NA	0.00010079334979937177	0.1934224382649944	0.0005103494413324389
Carbohydrate (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.0008282606167815045	0.00016931777896050316	0.00010128824999353127	NA	NA	0.00010128824999353127	0.1943721517375865	0.0005115056624673329
Vitamin D (ng/mL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9341	-0.0005502575281900248	0.0001127713400782488	0.0001041312157289241	NA	NA	0.0001041312157289241	0.1998278029838053	0.0005244824225296729
MFA 18:1 (Octadecenoic) (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.005660322600860067	0.0011621403117784686	0.00010620936022967182	NA	NA	0.00010620936022967182	0.20381576228074025	0.0005335491159181682
trans-Beta carotene (ug/dL)	Segmented neutrophils number	continuous	WTMEC2YR	True	9184	-0.0019347147592669344	0.00039749676975353495	0.00010701206365473552	NA	NA	0.00010701206365473552	0.2053561501534375	0.0005361779377374347
SFA 16:0 (Hexadecanoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.003221093198937311	0.0006634618377119228	0.00010999980883965369	NA	NA	0.00010999980883965369	0.21108963316329546	0.000549676602409829
Vitamin C (mg)	GGT (U/L)	continuous	WTDRD1	True	8906	-0.00039654841787138266	8.169771326779657e-05	0.00011027904738289952	NA	NA	0.00011027904738289952	0.21162549192778413	0.000549676602409829
Vitamin A (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9242	0.0010313423162406435	0.00021270854842822263	0.00011158241558872456	NA	NA	0.00011158241558872456	0.21412665551476245	0.0005547322681729597
Vitamin D (ng/mL)	Creatinine (mg/dL)	continuous	WTMEC2YR	True	9275	0.0013073057675252165	0.00027009780749850834	0.00011373243403187095	NA	NA	0.00011373243403187095	0.21825254090716034	0.00056396005402367
FTC Carbon Monoxide Content	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	4181	0.004583500542336552	0.000948143558048368	0.00011525924542123532	NA	NA	0.00011525924542123532	0.22118249196335055	0.0005700476484946812
total supplement count	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9629	-0.02778230212349509	0.0057484035271069866	0.00011555421326963571	NA	NA	0.00011555421326963571	0.22174853526443095	0.0005700476484946812
Do you now smoke cigarettes...	Direct HDL-Cholesterol (mg/dL)	categorical	WTMEC2YR	True	5796	NA	NA	NA	0.00011672758724835018	NA	0.00011672758724835018	0.22400023992958396	0.0005743595895630357
Cholesterol (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.00011437338512558076	2.381082122476241e-05	0.00012351245063829428	NA	NA	0.00012351245063829428	0.2370203927748867	0.0006061902628513728
Mono-isononyl phthalate	Protein, total (g/dL)	continuous	WTSB2YR	True	2950	-0.0005050605833478236	0.00010525098753086491	0.00012485047829570672	NA	NA	0.00012485047829570672	0.2395880678494612	0.0006111940506363805
Vitamin A (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8748	0.0016040129091676025	0.00033439829471671313	0.00012538995270828447	NA	NA	0.00012538995270828447	0.2406233192471979	0.0006122730769648801
Vitamin A (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9243	-0.0050339454001257205	0.0010520504426894594	0.00012877090016378436	NA	NA	0.00012877090016378436	0.24711135741430215	0.0006271861863307162
days drink in year	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	4997	-0.004200657850519869	0.0008795684599154812	0.000131427837092344	NA	NA	0.000131427837092344	0.2522100193802081	0.0006385063781777421
Does anyone smoke in home?	Red cell distribution width (%)	binary	WTMEC2YR	True	9402	0.013749392558415459	0.002885215342628945	0.0001345273368359995	NA	NA	0.0001345273368359995	0.2581579593882831	0.0006514194310709169
drink per day	Monocyte number	continuous	WTMEC2YR	True	5024	0.003060269573214101	0.0006422820066615192	0.00013476472857485878	NA	NA	0.00013476472857485878	0.258613514135154	0.0006514194310709169
Current Cigarette Smoker?	Monocyte percent (%)	binary	WTMEC2YR	True	5819	-0.05135154360568632	0.010798497389480369	0.00013760144368119088	NA	NA	0.00013760144368119088	0.2640571704242053	0.0006634602271964957
total supplement count	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9308	0.009812684731040796	0.002067088053560628	0.0001402080692388587	NA	NA	0.0001402080692388587	0.2690592848693698	0.0006743340472916537
Smoked at least 100 cigarettes in life	Osmolality (mOsml/L)	binary	WTMEC2YR	True	8325	-0.4523219787249401	0.09536170817557987	0.00014143972216997254	NA	NA	0.00014143972216997254	0.2714228268441773	0.0006785570671104433
Current Cigarette Smoker?	Red cell count SI	binary	WTMEC2YR	True	5847	0.07041576542982785	0.01487213530136139	0.00014416910161881176	NA	NA	0.00014416910161881176	0.2766605060064998	0.0006899264488940144
trans-Beta carotene (ug/dL)	Globulin (g/dL)	continuous	WTMEC2YR	True	9212	-0.0004405019044056202	9.315462823897321e-05	0.00014614163940894015	NA	NA	0.00014614163940894015	0.2804458060257561	0.0006975027586941381
Smoked at least 100 cigarettes in life	C-reactive protein(mg/dL)	binary	WTMEC2YR	True	8378	0.1572613797159693	0.03326386550307401	0.0001464792140457205	NA	NA	0.0001464792140457205	0.2810936117537377	0.0006975027586941381
Total monounsaturated fatty acids (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.005246391291695818	0.0011131495819857442	0.00015137897778009785	NA	NA	0.00015137897778009785	0.2904962583600078	0.0007190501444554649
Hepatitis A Antibody (Anti-HAV)	Segmented neutrophils percent (%)	binary	WTMEC2YR	True	9280	-1.3853411144094974	0.29453405408060473	0.00015469523786571567	NA	NA	0.00015469523786571567	0.2968601614643084	0.0007329880529982922
3-fluorene (ng/L)	Creatinine, urine (mg/dL)	continuous	WTSB2YR	True	1504	0.0002455567065364663	2.4155756194357378e-05	0.0001579945598894064	NA	NA	0.0001579945598894064	0.3031915604277709	0.0007467772424329332
Total fat (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.002103261200334088	0.0004486955422353073	0.00016038355021019937	NA	NA	0.00016038355021019937	0.30777603285337257	0.0007549297872783728
