	Variable	pvalue	Group	Group
1207	Folic acid (mcg)	0.002892263704907951	food component recall	food component recall
1208	PCB170 (ng/g)	0.0028958240913855	pcbs	pcbs
1209	Caffeine (mg)	0.0028992002286527237	food component recall	food component recall
1210	Oxychlordane (ng/g)	0.002904589437312045	pesticides	pesticides
1211	# days smoked cigs during past 30 days	0.002903941217019097	smoking behavior	smoking behavior
1212	Dimethyldithiophosphate (ug/L)	0.002919719348684607	diakyl	diakyl
1213	MFA 20:1 (Eicosenoic) (gm)	0.0029248609314774282	food component recall	food component recall
1214	Carbohydrate (gm)	0.002943264913165748	food component recall	food component recall
1215	S. aureus present 1	0.002942109917180645	bacterial infection	bacterial infection
1216	Hexachlorobenzene (ng/g)	0.002960718960144714	pesticides	pesticides
1217	cis-Beta carotene (ug/dL)	0.002974160589203276	nutrients	nutrients
1218	Smoked at least 100 cigarettes in life	0.002977658049593757	smoking behavior	smoking behavior
1219	SFA 4:0 (Butanoic) (gm)	0.002987903259107041	food component recall	food component recall
1220	Gamma-hexachlorocyclohexane (ng/g)	0.0029942625457469447	pesticides	pesticides
1221	SFA 6:0 (Hexanoic) (gm)	0.002999639624307005	food component recall	food component recall
1222	PCB167 (ng/g)	0.0030034234478817155	pcbs	pcbs
1223	MFA 20:1 (Eicosenoic) (gm)	0.0030137781582074185	food component recall	food component recall
1224	Carbohydrate (gm)	0.003018939938059119	food component recall	food component recall
1225	PFA 22:6 (Docosahexaenoic) (gm)	0.003016969817622089	food component recall	food component recall
1226	PCB196 (ng/g)	0.003037455936541603	pcbs	pcbs
1227	Antimony, urine (ng/mL)	0.0030304955950290753	heavy metals	heavy metals
1228	VITAMIN_B_6_mg	0.0030368502008090337	supplement use	supplement use
1229	Total saturated fatty acids (gm)	0.003031874842192929	food component recall	food component recall
1230	Cotinine (ng/mL)	0.003034610936423238	cotinine	cotinine
1231	3-fluorene (ng/L)	0.0030489505612991802	hydrocarbons	hydrocarbons
1232	Vitamin A (ug/dL)	0.00305413884616518	nutrients	nutrients
1233	Selenium (mcg)	0.0030600477194232547	food component recall	food component recall
1234	DSDCOUNT	0.003078265534096916	supplement use	supplement use
1235	PCB196 (ng/g)	0.0030769632148721173	pcbs	pcbs
1236	PCB183 (ng/g)	0.003092536002100309	pcbs	pcbs
1237	CALCIUM_mg	0.0031129860383476513	supplement use	supplement use
1238	Measles	0.0031126216834079165	bacterial infection	bacterial infection
1239	1,2,3,4,6,7,8-hpcdf (fg/g)	0.003109709332041753	furans	furans
1240	Calcium (mg)	0.003106707169227916	food component recall	food component recall
1241	MFA 22:1 (Docosenoic) (gm)	0.0031131770925458906	food component recall	food component recall
1242	SFA 14:0 (Tetradecanoic) (gm)	0.003108222036770381	food component recall	food component recall
1243	CALCIUM_mg	0.003106665426090701	supplement use	supplement use
1244	Selenium (mcg)	0.003120095245762086	food component recall	food component recall
1245	Lead (ug/dL)	0.0031526041160657107	heavy metals	heavy metals
1246	Vitamin B12 (mcg)	0.0031625408352581	food component recall	food component recall
1247	Ever use female hormones?	0.0031649651318174715	pharmaceutical	pharmaceutical
1248	Daidzein (ng/mL)	0.0031694449230796123	phytoestrogens	phytoestrogens
1249	Used chewing tobacco 20 times in life	0.003176574689865855	smoking behavior	smoking behavior
1250	Beryllium, urine (ng/mL)	0.003175157500756011	heavy metals	heavy metals
1251	Vitamin A, RAE (mcg)	0.003196645845305377	food component recall	food component recall
1252	Ever use female hormones?	0.003195606798811493	pharmaceutical	pharmaceutical
1253	Mercury, total (ug/L)	0.003199001132193235	heavy metals	heavy metals
1254	3-benzo(a) pyrene	0.003218072241756105	hydrocarbons	hydrocarbons
1255	Scallops eaten during past 30 days	0.0032281238904584577	food component recall	food component recall
1256	Cotinine (ng/mL)	0.0032503688033292755	cotinine	cotinine
1257	SELENIUM_mcg	0.003260329973823474	supplement use	supplement use
1258	Mono-(2-ethyl)-hexyl phthalate	0.0032802526716157808	phthalates	phthalates
1259	Vitamin E as alpha-tocopherol (mg)	0.0033123660977650154	food component recall	food component recall
1260	Tungsten, urine (ng/mL)	0.0033193274734321016	heavy metals	heavy metals
1261	Vitamin E as alpha-tocopherol (mg)	0.0033276984631688523	food component recall	food component recall
1262	Tungsten, urine (ng/mL)	0.0033308642134963267	heavy metals	heavy metals
1263	Caffeine (mg)	0.003327179718152127	food component recall	food component recall
1264	CALCIUM_mg	0.0033329531470133672	supplement use	supplement use
1265	IRON_mg	0.0033537217058246123	supplement use	supplement use
1266	Blood m-/p-Xylene (ng/mL)	0.003358476362959864	volatile compounds	volatile compounds
1267	LISINOPRIL	0.003391868130372322	pharmaceutical	pharmaceutical
1268	Mercury, total (ug/L)	0.003391492370834628	heavy metals	heavy metals
1269	Thallium, urine (ng/mL)	0.0034039785608371235	heavy metals	heavy metals
1270	Vitamin E (ug/dL)	0.0034058934755336638	nutrients	nutrients
1271	Blood Toluene (ng/mL)	0.0034168324668476784	volatile compounds	volatile compounds
1272	Niacin (mg)	0.0034154234426727425	food component recall	food component recall
1273	PFA 20:5 (Eicosapentaenoic) (gm)	0.003411917453808997	food component recall	food component recall
1274	Age started estrogen-only pills	0.003414421380446357	pharmaceutical	pharmaceutical
1275	Vitamin E as alpha-tocopherol (mg)	0.0034630428590128647	food component recall	food component recall
1276	Mirex (ng/g)	0.0034659835852377434	pesticides	pesticides
1277	PCB66 (ng/g)	0.003479856905571072	pcbs	pcbs
1278	Niacin (mg)	0.003497429056988091	food component recall	food component recall
1279	PCB180 (ng/g)	0.0035101562885062657	pcbs	pcbs
1280	PCB52 (ng/g)	0.003533166455691057	pcbs	pcbs
1281	Folic acid (mcg)	0.0035340361163010616	food component recall	food component recall
1282	Herpes I	0.0035296446861496147	viral infection	viral infection
1283	# of times catfish eaten in past 30 days	0.003537044472390811	food component recall	food component recall
1284	Cobalt, urine (ng/mL)	0.003553505312041729	heavy metals	heavy metals
1285	VITAMIN_A_IU	0.0035563054145432327	supplement use	supplement use
1286	SFA 8:0 (Octanoic) (gm)	0.003572668315249759	food component recall	food component recall
1287	# of times catfish eaten in past 30 days	0.0035897894952709617	food component recall	food component recall
1288	Blood Toluene (ng/mL)	0.003589694834036083	volatile compounds	volatile compounds
1289	Folate, RBC (ng/mL RBC)	0.0035895439932910884	nutrients	nutrients
1290	SFA 8:0 (Octanoic) (gm)	0.003595996331771681	food component recall	food component recall
1291	PCB195 (ng/g)	0.003643759434606917	pcbs	pcbs
1292	Potassium (mg)	0.00365343842399151	food component recall	food component recall
1293	Endrin (ng/g)	0.003659710286296643	pesticides	pesticides
1294	MAGNESIUM_mg	0.0036655062414368725	supplement use	supplement use
1295	Mono-(3-carboxypropyl) phthalate	0.003670500243501255	phthalates	phthalates
1296	Mono-(3-carboxypropyl) phthalate	0.0036797481007486608	phthalates	phthalates
1297	Bacterial Vaginosis	0.003684877869486082	bacterial infection	bacterial infection
1298	PCB196 (ng/g)	0.003690342692892771	pcbs	pcbs
1299	Aldrin (ng/g)	0.0037148600017989576	pesticides	pesticides
1300	FTC Carbon Monoxide Content	0.0037108550121290225	smoking behavior	smoking behavior
1301	Cadmium, urine (ng/mL)	0.003713041052939479	heavy metals	heavy metals
1302	Dietary fiber (gm)	0.0037161098118078354	food component recall	food component recall
1303	Do you now smoke cigarettes...	0.0037281900231445	smoking behavior	smoking behavior
1304	Alpha-carotene (ug/dL)	0.0037885186153290592	nutrients	nutrients
1305	Smoked at least 100 cigarettes in life	0.003785686734600236	smoking behavior	smoking behavior
1306	Hepatitis B core antibody	0.0037833107405871712	viral infection	viral infection
1307	1,2,3,6,7,8-hxcdf (fg/g)	0.003783698531201797	furans	furans
1308	Folic acid (mcg)	0.003802202660317281	food component recall	food component recall
1309	PCB118 (ng/g)	0.003832930647156411	pcbs	pcbs
1310	Folate, DFE (mcg)	0.0038392395942541493	food component recall	food component recall
1311	days 5 drinks in year	0.0038535752234596936	alcohol use	alcohol use
1312	Cotinine (ng/mL)	0.003848592570589339	cotinine	cotinine
1313	# days smoked cigs during past 30 days	0.0038540819673843845	smoking behavior	smoking behavior
1314	1,2,3,7,8,9-hxcdf (fg/g)	0.003859158092028354	furans	furans
1315	total supplement count	0.003860527107410268	supplement use	supplement use
1316	PCB118 (ng/g)	0.003864850578756626	pcbs	pcbs
1317	Oxychlordane (ng/g)	0.003880723437718369	pesticides	pesticides
1318	Riboflavin (Vitamin B2) (mg)	0.0038863365656409774	food component recall	food component recall
1319	PCB206 (ng/g)	0.0038840167371230866	pcbs	pcbs
1320	4-chrysene	0.003897667481554178	hydrocarbons	hydrocarbons
1321	Diethyldithiophosphate (ug/L)	0.0039242402839034796	diakyl	diakyl
1322	Aldrin (ng/g)	0.0039344809103339035	pesticides	pesticides
1323	Herpes II	0.003932327937210781	viral infection	viral infection
1324	Mono-benzyl phthalate	0.00393085725009256	phthalates	phthalates
1325	THIAMIN_mg	0.003943349905944599	supplement use	supplement use
1326	Endrin (ng/g)	0.0039553260702072015	pesticides	pesticides
1327	Genistein (ng/mL)	0.003956166501313271	phytoestrogens	phytoestrogens
1328	#days used street drugs over past year	0.003982987401183251	street drug	street drug
1329	Rubella International Units	0.003988485550894014	bacterial infection	bacterial infection
1330	THIAMIN_mg	0.004001882594536785	supplement use	supplement use
1331	SFA 6:0 (Hexanoic) (gm)	0.0039960194645930905	food component recall	food component recall
1332	Endrin (ng/g)	0.0040045114346273095	pesticides	pesticides
1333	total supplement count	0.004003556092577167	supplement use	supplement use
1334	# of times catfish eaten in past 30 days	0.003996010784853709	food component recall	food component recall
1335	Carbohydrate (gm)	0.004013964660287081	food component recall	food component recall
1336	b-Cryptoxanthin (ug/dL)	0.0040227394529599005	nutrients	nutrients
1337	Mirex (ng/g)	0.004033900610934242	pesticides	pesticides
1338	COPPER_mg	0.004033370542371734	supplement use	supplement use
1339	b-Cryptoxanthin (ug/dL)	0.004061673324976828	nutrients	nutrients
1340	Endrin (ng/g)	0.004083790223220885	pesticides	pesticides
1341	Herpes I	0.004090545328277658	viral infection	viral infection
1342	SFA 18:0 (Octadecanoic) (gm)	0.004093714200424811	food component recall	food component recall
1343	Equol (ng/mL)	0.004124847635148917	phytoestrogens	phytoestrogens
1344	Doctor ever told you had genital warts	0.004134593021747853	viral infection	viral infection
1345	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.0041565609314274145	phthalates	phthalates
1346	IRON_mg	0.004168689443869116	supplement use	supplement use
1347	num_months_longest_job	0.004173281997583793	occupation	occupation
1348	Vitamin A (ug/dL)	0.004177120216266757	nutrients	nutrients
1349	Diethylthiophosphate (ug/L)	0.00419864026435498	diakyl	diakyl
1350	MFA 18:1 (Octadecenoic) (gm)	0.004216115643161332	food component recall	food component recall
1351	Current Cigarette Smoker?	0.00422372053170379	smoking behavior	smoking behavior
1352	Niacin (mg)	0.0042647634249266785	food component recall	food component recall
1353	PCB199 (ng/g)	0.0042759316509768395	pcbs	pcbs
1354	o,p'-DDT (ng/g)	0.004277553027335121	pesticides	pesticides
1355	1-phenanthrene (ng/L)	0.00429489980819896	hydrocarbons	hydrocarbons
1356	Blood Carbon Tetrachloride (ng/mL)	0.004299878606009014	volatile compounds	volatile compounds
1357	Cholesterol (mg)	0.004309160259997172	food component recall	food component recall
1358	Measles	0.004317783493638848	bacterial infection	bacterial infection
1359	PCB170 (ng/g)	0.00432060146115106	pcbs	pcbs
1360	Mercury, total (ug/L)	0.004320112441837789	heavy metals	heavy metals
1361	VITAMIN_A_IU	0.00433294828952679	supplement use	supplement use
1362	PCB156 (ng/g)	0.004339703675768593	pcbs	pcbs
1363	3-chrysene (ng/L)	0.004349442029817711	hydrocarbons	hydrocarbons
1364	trans-Nonachlor (ng/g)	0.004354125392258982	pesticides	pesticides
1365	PCB66 (ng/g)	0.004364140711444431	pcbs	pcbs
1366	MFA 16:1 (Hexadecenoic) (gm)	0.004372694517458114	food component recall	food component recall
1367	trans-Lycopene (ug/dL)	0.004370744014356613	nutrients	nutrients
1368	Mercury, total (ug/L)	0.004376841950342354	heavy metals	heavy metals
1369	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.004402569467699141	furans	furans
1370	2-fluorene (ng/L)	0.004413114991106558	hydrocarbons	hydrocarbons
1371	trans-Lycopene (ug/dL)	0.0044316842190148045	nutrients	nutrients
1372	use water treatment	0.004429202580114155	housing	housing
1373	SFA 12:0 (Dodecanoic) (gm)	0.0044602250266691425	food component recall	food component recall
1374	Mono-isobutyl pthalate	0.004472466421528412	phthalates	phthalates
1375	Platinum, urine (ng/mL)	0.004475016321033925	heavy metals	heavy metals
1376	1,2,3,7,8,9-hxcdf (fg/g)	0.004478438641955984	furans	furans
1377	Smoked at least 100 cigarettes in life	0.004490587610874911	smoking behavior	smoking behavior
1378	Cotinine (ng/mL)	0.004488203562797639	cotinine	cotinine
1379	2-benzo[c] phenanthrene (ng/L)	0.004517482978181448	hydrocarbons	hydrocarbons
1380	2-chrysene	0.004520344525963685	hydrocarbons	hydrocarbons
1381	# cigarettes smoked per day now	0.004525554926824457	smoking behavior	smoking behavior
1382	PFA 20:5 (Eicosapentaenoic) (gm)	0.004567265577999221	food component recall	food component recall
1383	Endrin (ng/g)	0.004598949048009643	pesticides	pesticides
1384	2-chrysene	0.00460457841452413	hydrocarbons	hydrocarbons
1385	days drink in year	0.004628207867861557	alcohol use	alcohol use
1386	1,2,3,4,7,8,9-hpcdf (fg/g)	0.004628219149951775	furans	furans
1387	SFA 6:0 (Hexanoic) (gm)	0.004663259382586331	food component recall	food component recall
1388	Beta-hexachlorocyclohexane (ng/g)	0.004660687050915862	pesticides	pesticides
1389	Tungsten, urine (ng/mL)	0.004667755302272276	heavy metals	heavy metals
1390	Vitamin E (ug/dL)	0.004699305385705554	nutrients	nutrients
1391	Toxoplasma (IgG)	0.004714859163058851	bacterial infection	bacterial infection
1392	Retinyl Palmitate (ug/dL)	0.004719858480332858	nutrients	nutrients
1393	Carbohydrate (gm)	0.00473730553719679	food component recall	food component recall
1394	PCB87 (ng/g)	0.004749543928977179	pcbs	pcbs
1395	Phosphorus (mg)	0.004754762044570064	food component recall	food component recall
1396	SFA 10:0 (Decanoic) (gm)	0.004764537140347373	food component recall	food component recall
1397	Lutein and zeaxanthin (ug/dL)	0.004768825110270446	nutrients	nutrients
1398	PFA 22:6 (Docosahexaenoic) (gm)	0.004789942615672487	food component recall	food component recall
1399	Beryllium, urine (ng/mL)	0.004792109019374495	heavy metals	heavy metals
1400	Avg # cigarettes/day during past 30 days	0.004836965325379153	smoking behavior	smoking behavior
1401	PCB167 (ng/g)	0.004832455727000526	pcbs	pcbs
1402	PCB66 (ng/g)	0.004838788846457418	pcbs	pcbs
1403	PFA 22:6 (Docosahexaenoic) (gm)	0.004828867699400524	food component recall	food component recall
1404	2-benzo[c] phenanthrene (ng/L)	0.004857565084905473	hydrocarbons	hydrocarbons
1405	Niacin (mg)	0.004864071410477957	food component recall	food component recall
1406	Vitamin E as alpha-tocopherol (mg)	0.004880448901109985	food component recall	food component recall
1407	Beta-carotene (mcg)	0.004876024108996978	food component recall	food component recall
1408	Beta-carotene (mcg)	0.004877197605891817	food component recall	food component recall
1409	Dieldrin (ng/g)	0.004871169739476572	pesticides	pesticides
1410	Used DepoProvera or injectables?	0.004933529068143924	pharmaceutical	pharmaceutical
1411	DSDCOUNT	0.004924291444098455	supplement use	supplement use
1412	Alpha-carotene (ug/dL)	0.0049380313504531976	nutrients	nutrients
1413	Lutein and zeaxanthin (ug/dL)	0.004937464059854912	nutrients	nutrients
1414	days 5 drinks in year	0.004924196691503143	alcohol use	alcohol use
1415	Total saturated fatty acids (gm)	0.004924402254987938	food component recall	food component recall
1416	PCB189 (ng/g)	0.004934428996148931	pcbs	pcbs
1417	Diethylthiophosphate (ug/L)	0.004943375268881431	diakyl	diakyl
1418	Vitamin B6 (mg)	0.004948116118533929	food component recall	food component recall
1419	Gamma-hexachlorocyclohexane (ng/g)	0.0049547684138734035	pesticides	pesticides
1420	DSDCOUNT	0.004958605042694957	supplement use	supplement use
1421	Vitamin B12 (mcg)	0.004962874396344436	food component recall	food component recall
1422	drink per day	0.0049791979016641	alcohol use	alcohol use
1423	Dimethylthiophosphate (ug/L)	0.004997211680310503	diakyl	diakyl
1424	Vitamin D (ng/mL)	0.005000322440913289	nutrients	nutrients
1425	Alpha-carotene (ug/dL)	0.0049926694260434635	nutrients	nutrients
1426	Vitamin B12 (mcg)	0.004993654041212067	food component recall	food component recall
1427	trans-Beta carotene (ug/dL)	0.00499286086188742	nutrients	nutrients
1428	Water MTBE (ng/mL)	0.005013915148675898	volatile compounds	volatile compounds
1429	SFA 8:0 (Octanoic) (gm)	0.005016892282987108	food component recall	food component recall
1430	Current Cigarette Smoker?	0.0050163307516295505	smoking behavior	smoking behavior
1431	SFA 4:0 (Butanoic) (gm)	0.005020985389487698	food component recall	food component recall
1432	taking_birth_control	0.005040446922945511	pharmaceutical	pharmaceutical
1433	3-fluorene (ng/L)	0.005044929884044443	hydrocarbons	hydrocarbons
1434	SFA 8:0 (Octanoic) (gm)	0.005087557731324134	food component recall	food component recall
1435	PCB180 (ng/g)	0.005093600252515507	pcbs	pcbs
1436	MFA 22:1 (Docosenoic) (gm)	0.005123407204575522	food component recall	food component recall
1437	PFA 20:5 (Eicosapentaenoic) (gm)	0.005143466847792903	food component recall	food component recall
1438	1,2,3,4,7,8-hcxdf (fg/g)	0.005200111398505522	furans	furans
1439	Rubella International Units	0.0052051143880853185	bacterial infection	bacterial infection
1440	Water Bromoform (ng/mL)	0.0052104321982758064	volatile compounds	volatile compounds
1441	Hepatitis B core antibody	0.005188991607617102	viral infection	viral infection
1442	THIAMIN_mg	0.00520968117790537	supplement use	supplement use
1443	Dietary fiber (gm)	0.005182599184486901	food component recall	food component recall
1444	3-benzo[c] phenanthrene (ng/L)	0.005200682515516295	hydrocarbons	hydrocarbons
1445	Dimethylthiophosphate (ug/L)	0.005200130686436564	diakyl	diakyl
1446	Total saturated fatty acids (gm)	0.005201674934416757	food component recall	food component recall
1447	MFA 20:1 (Eicosenoic) (gm)	0.0052450829538431285	food component recall	food component recall
1448	Vitamin A (ug/dL)	0.0052580723403498715	nutrients	nutrients
1449	taking_birth_control	0.005271013691450245	pharmaceutical	pharmaceutical
1450	Cobalt, urine (ng/mL)	0.005291880087838002	heavy metals	heavy metals
1451	Lead, urine (ng/mL)	0.0053260988581531115	heavy metals	heavy metals
1452	SFA 12:0 (Dodecanoic) (gm)	0.0053433268434390155	food component recall	food component recall
1453	Blood Tetrachloroethene (ng/mL)	0.005367123125209886	volatile compounds	volatile compounds
1454	Blood Benzene (ng/mL)	0.005386305730170392	volatile compounds	volatile compounds
1455	Do you now smoke cigarettes...	0.005433478607021449	smoking behavior	smoking behavior
1456	# of times other fish eaten past 30 days	0.005434705993783454	food component recall	food component recall
1457	2-napthol	0.005451852687350164	hydrocarbons	hydrocarbons
1458	Lutein and zeaxanthin (ug/dL)	0.005451839537836584	nutrients	nutrients
1459	COPPER_mg	0.00546778089692553	supplement use	supplement use
1460	Avg # cigarettes/day during past 30 days	0.0054648540694224815	smoking behavior	smoking behavior
1461	Does anyone smoke in home?	0.005481582687076736	smoking family	smoking family
1462	SFA 14:0 (Tetradecanoic) (gm)	0.005485214838412996	food component recall	food component recall
1463	Vitamin A (ug/dL)	0.0054921908119920475	nutrients	nutrients
1464	Equol (ng/mL)	0.005507115165732052	phytoestrogens	phytoestrogens
1465	PCB177 (ng/g)	0.005502089537424485	pcbs	pcbs
1466	Alpha-carotene (ug/dL)	0.005507268446472168	nutrients	nutrients
1467	Folate, RBC (ng/mL RBC)	0.005557886724869034	nutrients	nutrients
1468	PCB153 (ng/g)	0.005555351368183554	pcbs	pcbs
1469	Breaded fish products eaten past 30 days	0.005562951702750586	food component recall	food component recall
1470	2-fluorene (ng/L)	0.005570863189595643	hydrocarbons	hydrocarbons
1471	PFA 18:3 (Octadecatrienoic) (gm)	0.005570911247790793	food component recall	food component recall
1472	Enterodiol (ng/mL)	0.005583065033433057	phytoestrogens	phytoestrogens
1473	Alpha-carotene (mcg)	0.005584188932281632	food component recall	food component recall
1474	Enterodiol (ng/mL)	0.005590250306798512	phytoestrogens	phytoestrogens
1475	smell_tobacco	0.005613256997310254	occupation	occupation
1476	1,2,3,4,6,7,8-hpcdd (fg/g)	0.0056440288544855974	dioxins	dioxins
1477	Heptachlor Epoxide (ng/g)	0.0056484191823328546	pesticides	pesticides
1478	Cadmium, urine (ng/mL)	0.005662417166910689	heavy metals	heavy metals
1479	PCB101 (ng/g)	0.005665716240526681	pcbs	pcbs
1480	Heptachlor Epoxide (ng/g)	0.005669059681083554	pesticides	pesticides
1481	PFA 20:5 (Eicosapentaenoic) (gm)	0.005663155537491646	food component recall	food component recall
1482	Mono-n-butyl phthalate	0.005682987983819026	phthalates	phthalates
1483	Smoked a pipe at least 20 times in life	0.005685936468445497	smoking behavior	smoking behavior
1484	2,3,4,7,8-pncdf (fg/g)	0.0056825064265580245	furans	furans
1485	Equol (ng/mL)	0.005686140644637207	phytoestrogens	phytoestrogens
1486	Protein (gm)	0.005706107701779897	food component recall	food component recall
1487	Alcohol (gm)	0.005712260080441802	food component recall	food component recall
1488	Folate, serum (ng/mL)	0.005711088604959239	nutrients	nutrients
1489	Total saturated fatty acids (gm)	0.005726403663179269	food component recall	food component recall
1490	2-benzo[c] phenanthrene (ng/L)	0.005748732330916026	hydrocarbons	hydrocarbons
1491	Ever used cocaine or other street drug	0.0057674097698255005	street drug	street drug
1492	PCB52 (ng/g)	0.005801168882948696	pcbs	pcbs
1493	O-Desmethylangolensin (O-DMA) (ng/mL)	0.005810431240776016	phytoestrogens	phytoestrogens
1494	Carbohydrate (gm)	0.005807826239560686	food component recall	food component recall
1495	IRON_mg	0.0058142903474068895	supplement use	supplement use
1496	POTASSIUM_mg	0.0058310095174616255	supplement use	supplement use
1497	Mono-isononyl phthalate	0.005832838158958517	phthalates	phthalates
1498	Alcohol (gm)	0.005827028009416342	food component recall	food component recall
1499	3-benz[a] anthracene (ng/L)	0.005837772871464608	hydrocarbons	hydrocarbons
1500	Beryllium, urine (ng/mL)	0.005849307236899875	heavy metals	heavy metals
1501	Gamma-hexachlorocyclohexane (ng/g)	0.005847168814007043	pesticides	pesticides
1502	Carbohydrate (gm)	0.005867325029680254	food component recall	food component recall
1503	PCB178 (ng/g)	0.005891952473492239	pcbs	pcbs
1504	Retinyl Stearate (ug/dL)	0.005887264686951632	nutrients	nutrients
1505	Carbohydrate (gm)	0.005888708084782185	food component recall	food component recall
1506	1-phenanthrene (ng/L)	0.005904103605111261	hydrocarbons	hydrocarbons
1507	Mono-isobutyl pthalate	0.005923266016082912	phthalates	phthalates
1508	Vitamin B12 (mcg)	0.005918503364467921	food component recall	food component recall
1509	pneumonia	0.005920177555084578	immunization	immunization
1510	Clams eaten during past 30 days	0.005938431282284411	food component recall	food component recall
1511	PCB151 (ng/g)	0.005958679410034404	pcbs	pcbs
1512	g-Tocopherol (ug/dL)	0.005967751018824969	nutrients	nutrients
1513	Lead (ug/dL)	0.00595994053876112	heavy metals	heavy metals
1514	private water source	0.005966899436126703	housing	housing
1515	O-Desmethylangolensin (O-DMA) (ng/mL)	0.005958987466126441	phytoestrogens	phytoestrogens
1516	3-benz[a] anthracene (ng/L)	0.005977284024801281	hydrocarbons	hydrocarbons
1517	Carbohydrate (gm)	0.005978539600479724	food component recall	food component recall
1518	SELENIUM_mcg	0.005979868022578132	supplement use	supplement use
1519	IRON_mg	0.00600149348039653	supplement use	supplement use
1520	drink per day	0.0060370543417357465	alcohol use	alcohol use
1521	PFA 20:4 (Eicosatetraenoic) (gm)	0.006038318880964561	food component recall	food component recall
1522	PCB101 (ng/g)	0.0060601175762633065	pcbs	pcbs
1523	Folate, DFE (mcg)	0.006068857472719899	food component recall	food component recall
1524	Total saturated fatty acids (gm)	0.006088570532506793	food component recall	food component recall
1525	CALCIUM_mg	0.0060959503500596715	supplement use	supplement use
1526	trans-Beta carotene (ug/dL)	0.0061000429538410955	nutrients	nutrients
1527	Phosphorus (mg)	0.006115361205112719	food component recall	food component recall
1528	Lead, urine (ng/mL)	0.006121859517996883	heavy metals	heavy metals
1529	Carbohydrate (gm)	0.006157081925676273	food component recall	food component recall
1530	Diethyldithiophosphate (ug/L)	0.006157000681425115	diakyl	diakyl
1531	Calcium (mg)	0.006174719092822088	food component recall	food component recall
1532	2-fluorene (ng/L)	0.006185973530929169	hydrocarbons	hydrocarbons
1533	# of times salmon eaten in past 30 days	0.006245867233035992	food component recall	food component recall
1534	CALCIUM_mg	0.006245576739129982	supplement use	supplement use
1535	Dieldrin (ng/g)	0.006252405799801636	pesticides	pesticides
1536	Does anyone smoke in home?	0.00625527264807398	smoking family	smoking family
1537	MFA 20:1 (Eicosenoic) (gm)	0.006265276852470986	food component recall	food component recall
1538	Smoked a pipe at least 20 times in life	0.006270420511609666	smoking behavior	smoking behavior
1539	Diethyldithiophosphate (ug/L)	0.006299740212823915	diakyl	diakyl
1540	PCB189 (ng/g)	0.006308164780415183	pcbs	pcbs
1541	PCB101 (ng/g)	0.00631659308547646	pcbs	pcbs
1542	Carbohydrate (gm)	0.006351008393186096	food component recall	food component recall
1543	SFA 18:0 (Octadecanoic) (gm)	0.006346482274761271	food component recall	food component recall
1544	Equol (ng/mL)	0.006351354821938258	phytoestrogens	phytoestrogens
1545	# of times tuna eaten in past 30 days	0.00635577426826115	food component recall	food component recall
1546	Riboflavin (Vitamin B2) (mg)	0.0063706733964439865	food component recall	food component recall
1547	Doctor ever told you had genital warts	0.006391108671242765	viral infection	viral infection
1548	Fish eaten during past 30 days	0.006429230760734818	food component recall	food component recall
1549	Blood Benzene (ng/mL)	0.006436767359258579	volatile compounds	volatile compounds
1550	Vitamin B6 (mg)	0.006441381254929279	food component recall	food component recall
1551	Equol (ng/mL)	0.0064520038842734604	phytoestrogens	phytoestrogens
1552	VITAMIN_C_mg	0.006461873399977925	supplement use	supplement use
1553	Diethyldithiophosphate (ug/L)	0.006458593926813321	diakyl	diakyl
1554	Lead, urine (ng/mL)	0.006475094019840607	heavy metals	heavy metals
1555	b-Cryptoxanthin (ug/dL)	0.006475292178677592	nutrients	nutrients
1556	p,p'-DDE (ng/g)	0.006466201176796378	pesticides	pesticides
1557	Vitamin A (ug/dL)	0.006473562160932687	nutrients	nutrients
1558	Folate, RBC (ng/mL RBC)	0.006494720767212557	nutrients	nutrients
1559	2,3,4,7,8-pncdf (fg/g)	0.006501903215354839	furans	furans
1560	Aldrin (ng/g)	0.006508248420520533	pesticides	pesticides
1561	Mono-isononyl phthalate	0.006518142595108943	phthalates	phthalates
1562	Dimethylthiophosphate (ug/L)	0.006514784710850364	diakyl	diakyl
1563	b-Cryptoxanthin (ug/dL)	0.006541813792461858	nutrients	nutrients
1564	Total saturated fatty acids (gm)	0.006555663434014179	food component recall	food component recall
1565	Cadmium, urine (ng/mL)	0.006567746188091975	heavy metals	heavy metals
1566	Equol (ng/mL)	0.006580230702418294	phytoestrogens	phytoestrogens
1567	Oxychlordane (ng/g)	0.006606419695334185	pesticides	pesticides
1568	Cotinine (ng/mL)	0.006627760159110671	cotinine	cotinine
1569	Heptachlor Epoxide (ng/g)	0.00663880800661584	pesticides	pesticides
1570	Age last smoked cigarettes regularly	0.006647423906189891	smoking behavior	smoking behavior
1571	SFA 10:0 (Decanoic) (gm)	0.006654435860659913	food component recall	food component recall
1572	MFA 22:1 (Docosenoic) (gm)	0.006686563412804975	food component recall	food component recall
1573	Hepatitis A Antibody (Anti-HAV)	0.006694757845105364	viral infection	viral infection
1574	Folic acid (mcg)	0.00669986239511607	food component recall	food component recall
1575	# of times other fish eaten past 30 days	0.0067093568029113655	food component recall	food component recall
