Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
SMD080	LBDHDL	continuous	WTMEC2YR	True	4511	-0.0988352204100552	0.019131714490429382	5.494133977757243e-05	NA	NA	5.494133977757243e-05	0.1054324310331615	0.0003028169033106183
LBXRPL	LBXSPH	continuous	WTMEC2YR	True	9031	0.1108419013127017	0.021460318372361304	5.507196417686596e-05	NA	NA	5.507196417686596e-05	0.10568309925540578	0.0003028169033106183
LBXHBC	LBXSGB	binary	WTMEC2YR	True	9266	0.2548731799734466	0.04937244928712914	5.5404534798776356e-05	NA	NA	5.5404534798776356e-05	0.10632130227885182	0.0003037751493681481
LBXRPL	LBXSCLSI	continuous	WTMEC2YR	True	9033	-0.06191093973566752	0.012051855996121937	5.85921265685121e-05	NA	NA	5.85921265685121e-05	0.11243829088497471	0.000320337011068304
DR1TPROT	URXUCR	continuous	WTDRD1	True	9255	-0.08050936575886045	0.015694465537973396	5.9543397122659995e-05	NA	NA	5.9543397122659995e-05	0.11426377907838453	0.0003246130087454106
DR1TPOTA	LBDHDL	continuous	WTDRD1	True	8941	0.08263668421245768	0.01613211027431593	6.0516312532355133e-05	NA	NA	6.0516312532355133e-05	0.1161308037495895	0.0003285876402640435
URXUTU	URXUMA	continuous	WTSA2YR	True	3227	0.15771303717646207	0.030792718239268407	6.061491644266357e-05	NA	NA	6.061491644266357e-05	0.1163200246534714	0.0003285876402640435
LBXCBC	URXUCR	continuous	WTMEC2YR	True	8724	-0.09972395202697783	0.0196165740396599	6.597458200993557e-05	NA	NA	6.597458200993557e-05	0.12660522287706635	0.00035663443063962356
LBXCOT	LBXEPP	continuous	WTMEC2YR	True	2866	-0.12256759128779456	0.024446203211205338	6.658980472927062e-05	NA	NA	6.658980472927062e-05	0.1277858352754703	0.00035894897549289414
DR1TTHEO	LBXSUA	continuous	WTDRD1	True	8906	-0.05163332295067891	0.010170583685510697	6.699948595319142e-05	NA	NA	6.699948595319142e-05	0.12857201354417433	0.000360145696202169
LBXRPL	LBXHCY	continuous	WTMEC2YR	True	8576	-0.07244115349999268	0.014284743700992544	6.782581481019444e-05	NA	NA	6.782581481019444e-05	0.13015773862076313	0.00036356910229263443
SMQ040	LBXSAPSI	categorical	WTMEC2YR	True	5773	NA	NA	NA	6.996058273822057e-05	NA	6.996058273822057e-05	0.13425435827464527	0.00037396757179566925
LBXGTC	LBXSTB	continuous	WTMEC2YR	True	9194	-0.07229913756289187	0.014328467409916836	7.177197020427543e-05	NA	NA	7.177197020427543e-05	0.13773041082200455	0.00038234613167266603
LBXVIE	LBXSGTSI	continuous	WTMEC2YR	True	9223	0.0899420719454277	0.017828408412932012	7.192650001763025e-05	NA	NA	7.192650001763025e-05	0.13802695353383246	0.00038234613167266603
LBXGTC	LBDPCT	continuous	WTMEC2YR	True	3394	-0.10125515732161977	0.02040012418324446	7.475647080867751e-05	NA	NA	7.475647080867751e-05	0.14345766748185215	0.0003962918991211385
taking_birth_control	LBDHDL	binary	WTMEC2YR	True	1480	0.36279861098247446	0.0732398456465835	7.647764518960516e-05	NA	NA	7.647764518960516e-05	0.1467606011188523	0.0004042991766359568
URXUTL	URXUMASI	continuous	WTSA2YR	True	1616	0.35874075543981876	0.03040414359774764	7.694996710004269e-05	NA	NA	7.694996710004269e-05	0.14766698686498192	0.0004056785353433569
DR1TVB2	URXUCR	continuous	WTDRD1	True	9255	-0.07532436960562114	0.01505499938297059	7.89197524312492e-05	NA	NA	7.89197524312492e-05	0.15144700491556723	0.00041492330113854036
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	9259	0.06966784281536308	0.014021126953932185	8.524392080386813e-05	NA	NA	8.524392080386813e-05	0.16358308402262295	0.00044495954447567264
DR1TALCO	LBXSASSI	continuous	WTDRD1	True	8840	0.08676683722683748	0.01746351025887234	8.530328638289447e-05	NA	NA	8.530328638289447e-05	0.16369700656877448	0.00044495954447567264
LBXBPB	LBXRDW	continuous	WTMEC2YR	True	9389	0.059728349452782714	0.012021807739811314	8.53283545424948e-05	NA	NA	8.53283545424948e-05	0.16374511236704753	0.00044495954447567264
supplement_count	URXUMA	continuous	WTMEC2YR	True	9629	-0.0726959659551024	0.014642929797944357	8.604785942247187e-05	NA	NA	8.604785942247187e-05	0.16512584223172352	0.0004474955074030447
DR1TVB6	LBXSBU	continuous	WTDRD1	True	8908	0.07095630609111557	0.014307545749005791	8.705730709746752e-05	NA	NA	8.705730709746752e-05	0.16706297232004017	0.0004515215468109194
LBXCOT	LBXPLTSI	continuous	WTMEC2YR	True	9307	0.04904273324298629	0.009896740989048343	8.78239087735007e-05	NA	NA	8.78239087735007e-05	0.16853408093634784	0.00045426975993624754
LBXRBF	LBDLYMNO	continuous	WTMEC2YR	True	9285	-0.07443740360345287	0.015028747969957252	8.830491468737032e-05	NA	NA	8.830491468737032e-05	0.16945713128506365	0.0004555299228093109
DR1TS180	LBXSUA	continuous	WTDRD1	True	8906	-0.06293575791241583	0.012718859263157828	8.925381797343354e-05	NA	NA	8.925381797343354e-05	0.17127807669101897	0.00045919055413141816
URXUTL	LBXSCLSI	continuous	WTSA2YR	True	3077	0.12730280513377257	0.025739707770872738	8.97441270676224e-05	NA	NA	8.97441270676224e-05	0.17221897984276738	0.00046047855572932454
SMD090	LBDMONO	continuous	WTMEC2YR	True	4473	0.09626048963219333	0.019483954946701094	9.080972412343876e-05	NA	NA	9.080972412343876e-05	0.174263860592879	0.00046470362824767726
taking_birth_control	LBXSPH	binary	WTMEC2YR	True	1476	-0.32964622853988895	0.0678868857935985	9.581316201094149e-05	NA	NA	9.581316201094149e-05	0.18386545789899672	0.0004890038773909487
total_days_drink_year	LBXHCY	continuous	WTMEC2YR	True	5027	0.07416000460694987	0.015129313344004787	9.904491003003554e-05	NA	NA	9.904491003003554e-05	0.1900671823476382	0.000504156982354478
RHQ540	URXUMA	binary	WTMEC2YR	True	4146	-0.17850718140830543	0.03688502332187986	9.948006487415946e-05	NA	NA	9.948006487415946e-05	0.190902244493512	0.0005050323928399788
DR1TVB1	LBXSBU	continuous	WTDRD1	True	8908	0.06256076434204277	0.012783320945487939	0.00010079334979935416	NA	NA	0.00010079334979935416	0.19342243826496064	0.00051034944133235
DR1TCARB	LBXSUA	continuous	WTDRD1	True	8906	-0.06761504444752611	0.013822254636053416	0.00010128824999331653	NA	NA	0.00010128824999331653	0.19437215173717443	0.0005115056624662484
LBXVID	LBXRDW	continuous	WTMEC2YR	True	9341	-0.0624737827969646	0.012803554417411487	0.00010413121572895207	NA	NA	0.00010413121572895207	0.19982780298385902	0.0005244824225298137
DR1TM181	LBXSUA	continuous	WTDRD1	True	8906	-0.05747032269070152	0.011799429721488555	0.00010620936023003036	NA	NA	0.00010620936023003036	0.20381576228142825	0.0005335491159199693
LBXBEC	LBDNENO	continuous	WTMEC2YR	True	9184	-0.09894077999585817	0.020327875340213054	0.00010701206365472823	NA	NA	0.00010701206365472823	0.20535615015342348	0.000536177937737398
DR1TS160	LBXSBU	continuous	WTDRD1	True	8908	0.054305948467600534	0.011185619956880796	0.0001099998088397524	NA	NA	0.0001099998088397524	0.21108963316348486	0.0005496766024120652
DR1TVC	LBXSGTSI	continuous	WTDRD1	True	8906	-0.051853297030031435	0.010682921937983838	0.00011027904738334816	NA	NA	0.00011027904738334816	0.21162549192864513	0.0005496766024120652
LBXVIA	LBDHDL	continuous	WTMEC2YR	True	9242	0.06331572333510006	0.013058511603010359	0.00011158241558980205	NA	NA	0.00011158241558980205	0.21412665551683013	0.0005547322681783164
LBXVID	LBXSCR	continuous	WTMEC2YR	True	9275	0.044504016095653125	0.009194816905817657	0.00011373243403182529	NA	NA	0.00011373243403182529	0.21825254090707275	0.0005639600540234438
SMD100CO	LBXSAPSI	continuous	WTMEC2YR	True	4181	0.09351034731870636	0.019343563418868663	0.00011525924542136338	NA	NA	0.00011525924542136338	0.22118249196359632	0.0005700476484946119
supplement_count	URXUCR	continuous	WTMEC2YR	True	9629	-0.0672298228060027	0.013910443735977239	0.0001155542132696217	NA	NA	0.0001155542132696217	0.22174853526440405	0.0005700476484946119
SMQ040	LBDHDL	categorical	WTMEC2YR	True	5796	NA	NA	NA	0.00011672758724834137	NA	0.00011672758724834137	0.22400023992956708	0.0005743595895629925
DR1TCHOL	LBXHCY	continuous	WTDRD1	True	8518	-0.059138500813925604	0.01231174777974814	0.00012351245063952523	NA	NA	0.00012351245063952523	0.2370203927772489	0.0006061902628574142
URXMNP	LBXSTP	continuous	WTSB2YR	True	2950	-0.0383645612091644	0.007994898209407226	0.0001248504782946449	NA	NA	0.0001248504782946449	0.2395880678474236	0.0006111940506311826
LBXVIA	LBXHCY	continuous	WTMEC2YR	True	8748	0.07413690278697924	0.015455769542659367	0.00012538995270831103	NA	NA	0.00012538995270831103	0.24062331924724886	0.0006122730769650099
LBXVIA	LBXCRP	continuous	WTMEC2YR	True	9243	-0.06733141758341032	0.014071675801999922	0.00012877090016382746	NA	NA	0.00012877090016382746	0.2471113574143849	0.0006271861863309261
total_days_drink_year	LBXSOSSI	continuous	WTMEC2YR	True	4997	-0.0826336254242969	0.017302511472749447	0.00013142783709299506	NA	NA	0.00013142783709299506	0.25221001938145754	0.000638506378180905
SMD410	LBXRDW	binary	WTMEC2YR	True	9402	0.1643749225027647	0.0344929455125743	0.00013452733683599492	NA	NA	0.00013452733683599492	0.25815795938827424	0.0006514194310708754
quantity_drink_per_day	LBDMONO	continuous	WTMEC2YR	True	5024	0.06935699044258777	0.014556478091792032	0.0001347647285748502	NA	NA	0.0001347647285748502	0.2586135141351375	0.0006514194310708754
cigarette_smoking	LBXMOPCT	binary	WTMEC2YR	True	5819	-0.16772721565825832	0.03527064180072535	0.00013760144368117223	NA	NA	0.00013760144368117223	0.26405717042416954	0.0006634602271964058
supplement_count	LBDHDL	continuous	WTMEC2YR	True	9308	0.05994742061479862	0.012628205266050272	0.00014020806923881163	NA	NA	0.00014020806923881163	0.26905928486927955	0.0006743340472914275
SMQ020	LBXSOSSI	binary	WTMEC2YR	True	8325	-0.08609540219160487	0.018151239615195238	0.00014143972217008774	NA	NA	0.00014143972217008774	0.2714228268443984	0.0006785570671109959
cigarette_smoking	LBXRBCSI	binary	WTMEC2YR	True	5847	0.13339332323572337	0.028173286754042726	0.00014416910161883954	NA	NA	0.00014416910161883954	0.27666050600655306	0.0006899264488941473
LBXBEC	LBXSGB	continuous	WTMEC2YR	True	9212	-0.06083679170945969	0.012865389816177917	0.00014614163940907207	NA	NA	0.00014614163940907207	0.2804458060260093	0.0006975027586941587
SMQ020	LBXCRP	binary	WTMEC2YR	True	8378	0.11994040741363732	0.025369748044923243	0.00014647921404572483	NA	NA	0.00014647921404572483	0.281093611753746	0.0006975027586941587
DR1TMFAT	LBXSUA	continuous	WTDRD1	True	8906	-0.0569580703723356	0.012085040688074651	0.00015137897778072046	NA	NA	0.00015137897778072046	0.2904962583612026	0.0007190501444584222
LBXHA	LBXNEPCT	binary	WTMEC2YR	True	9280	-0.13817304626143842	0.02937664020561087	0.00015469523786569155	NA	NA	0.00015469523786569155	0.2968601614642621	0.000732988052998178
URXP03	URXUCR	continuous	WTSB2YR	True	1504	0.24810213091821126	0.02440615314600182	0.0001579945598888969	NA	NA	0.0001579945598888969	0.3031915604267931	0.0007467772424305249
DR1TTFAT	LBXSUA	continuous	WTDRD1	True	8906	-0.05871276463730943	0.012525384750544998	0.00016038355021058776	NA	NA	0.00016038355021058776	0.3077760328541179	0.0007549297872837806
LBXRPL	LBXSNASI	continuous	WTMEC2YR	True	9032	-0.06460820249778126	0.013784073131766317	0.0001605061767648684	NA	NA	0.0001605061767648684	0.30801135321178247	0.0007549297872837806
DR1TVB1	LBXSUA	continuous	WTDRD1	True	8906	-0.051498054130494166	0.010991956556763466	0.00016126762830201676	NA	NA	0.00016126762830201676	0.3094725787115702	0.0007566566716664308
LBXGTC	LBDNENO	continuous	WTMEC2YR	True	9158	0.053121430325854466	0.011341949946896097	0.00016179391377395334	NA	NA	0.00016179391377395334	0.3104825205322165	0.0007568477650742906
LBXVST	LBDNENO	continuous	WTMEC2YR	True	3333	0.12447361278148283	0.026581051857892442	0.00016209715031033532	NA	NA	0.00016209715031033532	0.3110644314455335	0.0007568477650742906
SMQ020	LBDBANO	binary	WTMEC2YR	True	8385	0.14003564280763034	0.029949890337511702	0.00016472832685301452	NA	NA	0.00016472832685301452	0.3161136592309349	0.0007672661631818807
DR1TP205	LBXSTR	continuous	WTDRD1	True	8903	-0.049638799298571276	0.010623832837884128	0.0001659473373656614	NA	NA	0.0001659473373656614	0.31845294040470423	0.0007710724949266446
URXP04	URXUCR	continuous	WTSB2YR	True	1520	0.2900083183484783	0.02886090192773995	0.00016702733175273445	NA	NA	0.00016702733175273445	0.32052544963349744	0.0007742160619166604
DR1TFIBE	LBDNENO	continuous	WTDRD1	True	8985	-0.07718293171253861	0.016590185425802543	0.00017364768630760626	NA	NA	0.00017364768630760626	0.3332299100242964	0.0008029636386127625
DR1TS140	LBXSPH	continuous	WTDRD1	True	8906	0.06793114071366248	0.014621738410581434	0.00017618759071352298	NA	NA	0.00017618759071352298	0.3381039865792506	0.0008127499677385832
LBXVIA	LBXSCLSI	continuous	WTMEC2YR	True	9225	-0.08066166644371728	0.017369907614287663	0.00017704250601741444	NA	NA	0.00017704250601741444	0.3397445690474183	0.0008141011597090187
taking_birth_control	LBXIRN	binary	WTMEC2YR	True	1475	0.3308600481325769	0.0720792166859979	0.0001773289654811724	NA	NA	0.0001773289654811724	0.3402942847583698	0.0008141011597090187
DR1TSELE	URXUCR	continuous	WTDRD1	True	9255	-0.06771955857932022	0.01462731965994728	0.0001827761910560653	NA	NA	0.0001827761910560653	0.3507475106365893	0.0008371062306362513
cigarette_smoking	LBXCRP	binary	WTMEC2YR	True	5810	0.1192950268011224	0.0257831826465923	0.00018394090274102218	NA	NA	0.00018394090274102218	0.35298259236002155	0.0008404347437143371
URXUCD	LBXSPH	continuous	WTSA2YR	True	3065	-0.08406896935686865	0.01820261771762056	0.00018744569744150676	NA	NA	0.00018744569744150676	0.35970829339025145	0.0008544139985516662
URXUTL	LBXSPH	continuous	WTSA2YR	True	3076	-0.0910282090297576	0.019727515856617965	0.00018924965268318373	NA	NA	0.00018924965268318373	0.3631700834990296	0.0008576896240541083
LBXVIE	LBXSASSI	continuous	WTMEC2YR	True	9156	0.09548658306754773	0.02069601395604963	0.00018946792000624593	NA	NA	0.00018946792000624593	0.3635889384919859	0.0008576896240541083
DR1TP226	LBXSTR	continuous	WTDRD1	True	8903	-0.049355360945380504	0.010697612554648303	0.0001895051592490578	NA	NA	0.0001895051592490578	0.36366040059894195	0.0008576896240541083
LBXBPB	LBXSC3SI	continuous	WTMEC2YR	True	9203	-0.07486251080669355	0.016269573483178684	0.00019485338051626096	NA	NA	0.00019485338051626096	0.37392363721070476	0.0008798203228487172
LBXALC	LBXSTB	continuous	WTMEC2YR	True	9216	0.06536980527663544	0.014233432059507709	0.00019872274527544547	NA	NA	0.00019872274527544547	0.38134894818357984	0.0008951853243746006
DR1TNIAC	URXUCR	continuous	WTDRD1	True	9255	-0.06770688010417131	0.01476827909533415	0.00020239120437013703	NA	NA	0.00020239120437013703	0.388388721186293	0.0009095754594526767
LBXHA	LBXLYPCT	binary	WTMEC2YR	True	9280	0.1400186176289667	0.030552829907793837	0.00020320821695576157	NA	NA	0.00020320821695576157	0.38995656833810644	0.0009111134774254824
taking_birth_control	LBXRDW	binary	WTMEC2YR	True	1500	-0.26626982901572427	0.05883810816388554	0.00020617264687433507	NA	NA	0.00020617264687433507	0.395645309351849	0.0009222226980197963
DR1TS180	LBXSTB	continuous	WTDRD1	True	8904	-0.05444388195719343	0.01189919334168156	0.00020664708710188242	NA	NA	0.00020664708710188242	0.39655576014851235	0.0009222226980197963
cigarette_smoking	LBDEONO	binary	WTMEC2YR	True	5819	0.14357035338011787	0.031433012827985614	0.0002103897460275659	NA	NA	0.0002103897460275659	0.40373792262689895	0.0009367469202480255
LBXRBF	LBXLYPCT	continuous	WTMEC2YR	True	9285	-0.0559457127642278	0.012276157618451066	0.0002153262068825183	NA	NA	0.0002153262068825183	0.41321099100755265	0.000956506923628594
THIAMIN_mg	LBXCRP	continuous	WTMEC2YR	True	9242	-0.0014575474197763116	0.0003199496093452315	0.00021616352180858046	NA	NA	0.00021616352180858046	0.4148177983506659	0.0009580087721724386
RIBOFLAVIN_mg	LBXCRP	continuous	WTMEC2YR	True	9243	-0.001457292526657154	0.0003199749626019934	0.0002167313006264707	NA	NA	0.0002167313006264707	0.41590736590219723	0.0009583119030004545
SMD070	LBDMONO	continuous	WTMEC2YR	True	4171	0.09344226254518925	0.02052456301277871	0.00021756362337173673	NA	NA	0.00021756362337173673	0.41750459325036277	0.0009597806741387651
SMQ040	LBDMONO	categorical	WTMEC2YR	True	5819	NA	NA	NA	0.00022050518524255046	NA	0.00022050518524255046	0.4231494504804543	0.0009705262625698494
DR1TSFAT	LBXSUA	continuous	WTDRD1	True	8906	-0.059456740710372526	0.013083555462157432	0.00022170369209967633	NA	NA	0.00022170369209967633	0.4254493851392789	0.0009735683870464048
DR1TKCAL	LBXSCR	continuous	WTDRD1	True	8908	-0.04292262007849617	0.009451112041194311	0.00022313826882379312	NA	NA	0.00022313826882379312	0.428202337872859	0.0009776309083855228
SMQ020	LBXSTP	binary	WTMEC2YR	True	8314	-0.1256690161338019	0.027741901035601625	0.0002290879908623273	NA	NA	0.0002290879908623273	0.43961985446480606	0.0010014119691681232
DR1TNIAC	LBXCRP	continuous	WTDRD1	True	8968	-0.0666637547571939	0.014738934888423554	0.00023273548502807532	NA	NA	0.00023273548502807532	0.44661939576887655	0.0010150440812929011
DR1TS160	LBXSUA	continuous	WTDRD1	True	8906	-0.059325475249944686	0.013193478409175136	0.00024709717066343206	NA	NA	0.00024709717066343206	0.47417947050312614	0.0010752368945649118
cigarette_smoking	LBXHCY	binary	WTMEC2YR	True	5645	0.145390545213594	0.03234600601285076	0.00024806508659192905	NA	NA	0.00024806508659192905	0.4760369011699119	0.0010763376985000192
cigarette_smoking	LBDHDL	binary	WTMEC2YR	True	5796	-0.15102484171691102	0.03360490372856373	0.0002484719126813489	NA	NA	0.0002484719126813489	0.4768176004355085	0.0010763376985000192
total_days_drink_year	LBXRBCSI	continuous	WTMEC2YR	True	5046	-0.06759153705709692	0.015088158011322942	0.00025670283535173866	NA	NA	0.00025670283535173866	0.4926127410399865	0.001109488155495465
SMQ040	LBXSLDSI	categorical	WTMEC2YR	True	5724	NA	NA	NA	0.00025905603387926806	NA	0.00025905603387926806	0.4971285290143154	0.0011171427618299223
DR1TVB6	LBXCRP	continuous	WTDRD1	True	8968	-0.06956882567997821	0.015599794012052377	0.00026873681242912804	NA	NA	0.00026873681242912804	0.5157059430514968	0.0011559147668466325
LBXBPB	LBXSGTSI	continuous	WTMEC2YR	True	9267	0.08088088275390068	0.018143493698341666	0.000269809581730324	NA	NA	0.000269809581730324	0.5177645873404917	0.0011559147668466325
SMQ040	LBXEPP	categorical	WTMEC2YR	True	1526	NA	NA	NA	0.00026985399455304394	NA	0.00026985399455304394	0.5178498155472914	0.0011559147668466325
LBXLUZ	LBXSGTSI	continuous	WTMEC2YR	True	9223	-0.06780579742666863	0.015229258474061114	0.00027320630100053744	NA	NA	0.00027320630100053744	0.5242828916200314	0.001167667910066885
SMQ050	LBXCRP	continuous	WTMEC2YR	True	4613	-0.07323825870981983	0.01648351037919962	0.0002789861967818543	NA	NA	0.0002789861967818543	0.5353745116243784	0.0011897211369430631
LBXRPL	LBDLDL	continuous	WTMEC2YR	True	4236	0.14098580136532798	0.03177286128925836	0.00028270022677699105	NA	NA	0.00028270022677699105	0.5425017351850459	0.0012028863307872414
DR1TIRON	LBXSBU	continuous	WTDRD1	True	8908	0.0540890579089581	0.01221123536363657	0.0002877905142756532	NA	NA	0.0002877905142756532	0.5522699968949785	0.0012218362763163242
THIAMIN_mg	LBXSATSI	continuous	WTMEC2YR	True	9110	-0.0015189469532664581	0.0003434746252051456	0.0002925076151026815	NA	NA	0.0002925076151026815	0.5613221133820457	0.0012391216630950237
URXUPT	LBXSCR	continuous	WTSA2YR	True	3077	-0.10625809748648485	0.024057454634592985	0.00029615439062367975	NA	NA	0.00029615439062367975	0.5683202756068414	0.0012518067744644085
DR1TTFAT	LBXSBU	continuous	WTDRD1	True	8908	0.04551526256072415	0.010315608909732073	0.000299251533375714	NA	NA	0.000299251533375714	0.5742636925479951	0.0012621180055999892
LBXGTC	LBDBANO	continuous	WTMEC2YR	True	9158	0.04989179611066691	0.011321680879759112	0.00030303313080937676	NA	NA	0.00030303313080937676	0.581520578023194	0.0012752644254894606
LBXCBC	LBXSGB	continuous	WTMEC2YR	True	8800	-0.056525789132853214	0.012853410746313337	0.00030931410347366154	NA	NA	0.00030931410347366154	0.5935737645659565	0.0012988485001443248
SMQ120	LBXEPP	binary	WTMEC2YR	True	1121	-0.6045756417678404	0.08159296233379476	0.0003105450532328858	NA	NA	0.0003105450532328858	0.5959359571539078	0.0013011702121264361
URXUMO	LBXSCLSI	continuous	WTSA2YR	True	3077	0.12327891990077972	0.028091354852121456	0.00031587380405421307	NA	NA	0.00031587380405421307	0.6061618299800349	0.0013206140086711
DR1TBCAR	LBXSAPSI	continuous	WTDRD1	True	8908	-0.062160929079592205	0.014179145663678802	0.0003191469132308306	NA	NA	0.0003191469132308306	0.6124429264899639	0.0013313976662825302
SMQ040	LBXSTR	categorical	WTMEC2YR	True	5771	NA	NA	NA	0.0003282563301161002	NA	0.0003282563301161002	0.6299238974927963	0.0013664292787262393
total_days_drink_year	LBXSCR	continuous	WTMEC2YR	True	4998	-0.03722099182142343	0.008534950828652093	0.00033626341653783347	NA	NA	0.00033626341653783347	0.6452894963361024	0.0013967305115500054
LBXCOT	LBXSCR	continuous	WTMEC2YR	True	9271	-0.040127437823960325	0.00921326571799976	0.00034058482244062337	NA	NA	0.00034058482244062337	0.6535822742635562	0.0014116247824266872
drink_five_per_day	LBXSTB	binary	WTMEC2YR	True	6693	-0.14857475662902497	0.03422515519054595	0.0003518538959278319	NA	NA	0.0003518538959278319	0.6752076262855093	0.001455188849753253
LBXGTC	LBXHCT	continuous	WTMEC2YR	True	9205	0.04983999028172156	0.011487992666319953	0.00035398806433084194	NA	NA	0.00035398806433084194	0.6793030954508856	0.0014608668719373885
DR1TPROT	LBDHDL	continuous	WTDRD1	True	8941	0.06697481558342146	0.015457594218346976	0.0003585568471037601	NA	NA	0.0003585568471037601	0.6880705895921155	0.0014765463295968145
DR1TNIAC	URXUMA	continuous	WTDRD1	True	9255	-0.05704671232849241	0.013193363779146938	0.00036591059942389604	NA	NA	0.00036591059942389604	0.7021824402944565	0.0015036026558767806
LBXRPL	LBXRDW	continuous	WTMEC2YR	True	9039	-0.03701325388847187	0.008563348990498265	0.0003672523808612903	NA	NA	0.0003672523808612903	0.7047573188728161	0.0015058917069931967
DR1TVB6	URXUCR	continuous	WTDRD1	True	9255	-0.060076075103986014	0.013904854857919209	0.0003687412091422003	NA	NA	0.0003687412091422003	0.7076143803438824	0.0015087726659784274
DR1TS100	LBXSAL	continuous	WTDRD1	True	8908	-0.03662597564013053	0.008479304847957536	0.0003696289228336802	NA	NA	0.0003696289228336802	0.7093179029178323	0.0015091870274847494
LBXVIA	LBXSTP	continuous	WTMEC2YR	True	9212	0.0649826874536488	0.015055041236004006	0.00037226001869632803	NA	NA	0.00037226001869632803	0.7143669758782535	0.0015167027088710265
DR1TCARB	LBXSBU	continuous	WTDRD1	True	8908	-0.05376235480534448	0.012474241487291487	0.000377787576824259	NA	NA	0.000377787576824259	0.7249743599257531	0.0015359626269613412
LBXCRY	URXUCR	continuous	WTMEC2YR	True	9093	-0.09637362540303471	0.022407077283723015	0.00038546774815333574	NA	NA	0.00038546774815333574	0.7397126087062513	0.001563874437011102
DR1TS180	LBXSBU	continuous	WTDRD1	True	8908	0.04391738741988267	0.010257825998054117	0.00040314689028438745	NA	NA	0.00040314689028438745	0.7736388824557395	0.0016312183931415957
LBXVIE	LBXMMA	continuous	WTMEC2YR	True	4402	-0.09000333590513335	0.010782973745770063	0.0004037669289954445	NA	NA	0.0004037669289954445	0.7748287367422579	0.0016312183931415957
taking_birth_control	LBXSLDSI	binary	WTMEC2YR	True	1468	-0.22862417214154737	0.053997448035672954	0.0004070619011818265	NA	NA	0.0004070619011818265	0.7811517883679251	0.0016410751856469014
LBXVST	LBXMCHSI	continuous	WTMEC2YR	True	3348	0.10157005977329672	0.02379583980217517	0.0004152309864809875	NA	NA	0.0004152309864809875	0.796828263057015	0.0016702069055667846
DR1TCAFF	LBXMCVSI	continuous	WTDRD1	True	9030	0.04185457411432431	0.009807626743734246	0.0004160286090989698	NA	NA	0.0004160286090989698	0.7983589008609231	0.0016702069055667846
LBXGTC	LBXSGB	continuous	WTMEC2YR	True	9185	0.04315922048009996	0.010133749922033655	0.0004242600788252963	NA	NA	0.0004242600788252963	0.8141550912657436	0.0016996974765464375
DR1TP226	LBDHDL	continuous	WTDRD1	True	8941	0.05233124076188266	0.012311135922635268	0.0004322997841876771	NA	NA	0.0004322997841876771	0.8295832858561524	0.0017282985122003174
LBXVIA	LBXMOPCT	continuous	WTMEC2YR	True	9184	-0.053896925547288935	0.01268787728084368	0.000435084942678833	NA	NA	0.000435084942678833	0.8349280050006805	0.001735817058213473
DR1TMFAT	LBXSBU	continuous	WTDRD1	True	8908	0.04420673049914649	0.010414026316145103	0.0004380562718198657	NA	NA	0.0004380562718198657	0.8406299856223223	0.0017437934067233386
DR1TS060	LBXSAL	continuous	WTDRD1	True	8908	-0.03975171746621178	0.009366399734188983	0.0004389016234743994	NA	NA	0.0004389016234743994	0.8422522154473724	0.0017437934067233386
LBXBCD	LBDEONO	continuous	WTMEC2YR	True	9341	0.07639244827154548	0.018019270936383145	0.0004435197121980277	NA	NA	0.0004435197121980277	0.8511143277080151	0.0017585006770826758
SMD410	LBXSOSSI	binary	WTMEC2YR	True	9274	-0.11004939770020648	0.026071822299355	0.0004626074504250907	NA	NA	0.0004626074504250907	0.8877436973657491	0.0018303993760118537
LBXD01	LBXSTR	continuous	WTSC2YR	True	1335	0.39964725746040264	0.04959143358148219	0.00047626322662372894	NA	NA	0.00047626322662372894	0.9139491318909359	0.0018805537693229134
LBXHBC	LBXSGTSI	binary	WTMEC2YR	True	9277	0.2126726348965653	0.05064047658465538	0.0004856963126833438	NA	NA	0.0004856963126833438	0.9320512240393368	0.0019138628830376524
LBXTHG	LBXFER	continuous	WTMEC2YR	True	2890	0.09018954418767552	0.021705847878104333	0.0004895265497808074	NA	NA	0.0004895265497808074	0.9394014490293693	0.001925002969322478
LBXLUZ	LBXSAL	continuous	WTMEC2YR	True	9225	0.04396995217196662	0.010482114695074969	0.000491153316273056	NA	NA	0.000491153316273056	0.9425232139279944	0.0019274503352310725
quantity_drink_per_day	LBXMCHSI	continuous	WTMEC2YR	True	5051	0.07175093410068868	0.01711387797133735	0.0004936260978495622	NA	NA	0.0004936260978495622	0.9472684817733098	0.0019332009832108363
LBXOXY	LBXSTR	continuous	WTSB2YR	True	1417	0.42577511582846567	0.05327390299430377	0.0004951692149164698	NA	NA	0.0004951692149164698	0.9502297234247055	0.001934637317185409
LBX172	LBXSTR	continuous	WTSC2YR	True	1341	0.3675362439138309	0.0460035577176749	0.0004960091506280464	NA	NA	0.0004960091506280464	0.9518415600552211	0.001934637317185409
cigarette_smoking	LBDBANO	binary	WTMEC2YR	True	5819	0.15565591571307766	0.037171202949785154	0.0004993100714900467	NA	NA	0.0004993100714900467	0.9581760271893996	0.0019435619212766725
