Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
SMD090	LBDLYMNO	continuous	2.2733446923631106e-05	0.40065426858207465	0.001157960313821025	834	0.12592848573624219	3.68973121665172e-10	6.873969256622155e-07	1.4625466503451393e-08	2292	0.006848434943428487
LBXGTC	LBXGLU	continuous	2.1617902313460315e-05	0.3809939103724246	0.0011172841946405412	1933	0.1655889545310914	1.0647759113732318e-05	0.01983677522888331	8.477254371317653e-05	2193	0.0002139564746318452
DR1TPHOS	LBXSBU	continuous	2.4182909482661044e-05	0.42619959672241825	0.0012158044422878888	3951	0.10066641851218465	2.201114654448323e-07	0.0004100676601237226	3.3338834156400207e-06	4442	9.437788615378319e-05
RIBOFLAVIN_mg	LBXMMA	continuous	7.683360027819925e-06	0.13541153713029835	0.0004906215113416606	4013	-0.13769739238800255	0.000161274364485682	0.30045414103682555	0.0008322829391601816	2265	-0.0013214071859441467
DR1TVARA	LBXHCY	continuous	2.630679193335418e-05	0.4636309010334341	0.0012986859972925324	2309	-0.09471523993593463	1.337920547495271e-05	0.0249254597998369	0.00010257390864130411	4367	-7.300463240265304e-05
SMQ020	LBXSTB	binary	2.964223148642452e-05	0.5224146877167457	0.00143127311703218	3830	-0.22302205192139762	4.276980391554611e-07	0.0007968014469466241	5.816068955814775e-06	4337	-0.0768312424436615
LBXBPB	LBXHCT	continuous	2.835296456958281e-05	0.4996926475743274	0.0013803664297633354	4122	0.10025323301509198	1.578690767527674e-05	0.029411008999040568	0.00011579137401197074	4639	0.25975608623277335
LBXBPB	LBXSAPSI	continuous	7.952914974901525e-06	0.14016217351766447	0.0005034344164641005	4069	0.1062731818053196	0.00023430756669121726	0.43651499674573774	0.0011185605539909538	4582	0.019020691026350345
SMQ020	LBXSGTSI	binary	3.3170742202012485e-05	0.584601160568268	0.0015800031366709946	3830	0.15577824810119514	4.932293294300839e-06	0.009188862407282462	4.682195251015385e-05	4340	0.12274257275187261
cigarette_smoking	LBXMCVSI	binary	2.765376070240398e-07	0.004873698786191678	3.3845130459664426e-05	2049	0.35492692475378845	0.0003583950478552953	0.6676899741544152	0.0016088915039865427	3157	0.7028423671442867
DR1TPHOS	LBXSUA	continuous	8.081486501950813e-07	0.014242811811038113	8.286998373623388e-05	3951	-0.07485718519261782	0.0003463378966396802	0.6452275014397242	0.0015698209847105542	4441	-0.00016760276090104642
LBXVIA	LBDPCT	continuous	1.2840360115097285e-05	0.22629850666847456	0.000727647931409886	4056	0.07949941648174058	0.00019049987990303962	0.3549012762593628	0.0009464034033583008	1516	0.004211489368347474
LBXBCD	LBXRDW	continuous	2.6279482699041914e-05	0.4631496030879147	0.0012986859972925324	4122	0.08159010892991304	8.930371815871629e-05	0.16637282692968844	0.0005134963794126186	4639	0.007840754300477969
LBXBPB	LBXHGB	continuous	3.6038749379611515e-05	0.6351469190662733	0.0016714392607007193	4122	0.10237883631237667	2.6986819415179175e-05	0.0502764445704788	0.00018282343480174111	4639	0.08033990928150295
total_days_drink_year	LBXSIR	continuous	3.854087478202953e-05	0.6792443771584884	0.0017688655655168969	2569	0.09309471808902554	1.9810228838590057e-05	0.036906456326293274	0.00014194790894728182	2824	0.0004159569048884634
IRON_mg	LBXHGB	continuous	7.1385455318354265e-06	0.12580972645306757	0.0004592751733973713	4043	-0.09215574058216974	0.0003273644432677196	0.6098799578077616	0.0014948038181562785	4595	-0.0003098196384790349
LBXRBF	LBXRBCSI	continuous	4.436908967001241e-05	0.7819608363442987	0.001979647686947592	4117	-0.06045559315460378	2.4554826549825753e-08	4.574564186232538e-05	5.258119754290273e-07	4596	-0.0003745007226452873
cigarette_smoking	LBXMCHSI	binary	8.087628916609298e-07	0.014253637202632227	8.286998373623388e-05	2049	0.33632986700616757	0.00044895961264299663	0.8364117583539027	0.0019028537342469444	3157	0.25866893572568134
URXP02	URXUMASI	continuous	1.230681566714776e-05	0.21689531931781214	0.0006996623203800391	843	0.27302722171457827	0.00027870111161922527	0.5192201709466167	0.0012915924650413351	782	2.7435061112967216e-05
URXP02	URXUMA	continuous	1.2278092402570907e-05	0.21638910050290966	0.0006996623203800391	843	0.2731274273316848	0.00027870111161922527	0.5192201709466167	0.0012915924650413351	782	2.7435061112967216e-05
LBXVIA	LBXSAPSI	continuous	4.5580054998448674e-05	0.8033028892926595	0.002028542649728938	4068	-0.07327504649076219	9.773909465864938e-07	0.001820879333490638	1.1979469299280513e-05	4558	-0.0016187323473936272
SMQ040	LBDHDL	categorical	1.5416414071781484e-05	0.27169888160107686	0.0008579790172656555	2019		0.0002593609664024455	0.483189480407756	0.0012140439206225024	3134	
LBXVIA	LBXSTP	continuous	2.0524392669903095e-05	0.36172189641437213	0.001079766854968275	4067	0.09295995167501479	0.00021173332591334996	0.394459186176571	0.0010192743828851963	4554	0.00031802184236315816
LBXBCD	LBXSGTSI	continuous	4.265937419590146e-05	0.7518288108285672	0.0019179306398687942	4069	0.09933859739782105	3.2068208991131826e-05	0.05974307335047859	0.00021260880195899854	4582	0.08535503814284465
SMQ020	LBXMCHSI	binary	4.9337584799278087e-05	0.869525594502477	0.002146976776549326	3884	0.19772084733276418	3.2887626005130027e-09	6.126964724755724e-06	9.882201168960844e-08	4391	0.5339135116408199
SMQ040	LBXSAPSI	categorical	7.096441253769912e-07	0.012506768065644092	7.579859433723692e-05	2022		0.0005254747166691396	0.978959397154607	0.002175465327010238	3122	
taking_birth_control	LBDHDL	binary	5.105581767651346e-05	0.8998077307308732	0.002200018901542477	659	0.32696224903899185	1.3606853725616697e-05	0.025349568490823905	0.00010304702638546303	751	0.12613699674407397
DR1TNIAC	LBXSBU	continuous	5.090698029476565e-05	0.8971846207149498	0.0021989819135170337	3951	0.10051233007858769	1.4876950876963542e-05	0.02771575948378308	0.00011080112585262442	4442	0.003788670560378513
URXUHG	URXUMASI	continuous	1.5627057679430064e-05	0.27541126454227544	0.0008579790172656555	1168	0.43816844129476007	0.00032176169997008715	0.5994420470442724	0.0014728305824183597	801	0.14916308378940688
URXMZP	LBXSIR	continuous	5.732493284375487e-05	1.0	0.0024169727665988897	1413	-0.07525027338275929	4.140229576941779e-17	7.713247701842534e-14	3.856623850921267e-14	1460	-5.14985212840629e-05
LBXBEC	URXUMA	continuous	5.029501722965987e-05	0.8863993836555255	0.002179099757980419	2348	-0.10399345909810287	4.495550978341592e-05	0.08375211472650386	0.00028584339497100293	4508	-0.004995723236320758
IRON_mg	LBXHCT	continuous	1.6755318195340564e-05	0.2952957278746821	0.0009058151161800064	4043	-0.09436682079374002	0.0003609005683015275	0.6723577587457458	0.0016162446123695812	4595	-0.0009914703109040696
SMD080	LBXHGB	continuous	6.134881504391109e-05	1.0	0.0025500271611648326	834	0.12463696141342151	5.303137172567453e-09	9.879744552493164e-06	1.474588739178084e-07	2312	0.0189241349370273
LBXCOT	LBXSGTSI	continuous	7.452108865567493e-08	0.0013133596664676149	1.2274389406239392e-05	4020	0.1100249906935237	0.0006328031800762768	1.0	0.002557293545514325	4583	0.000313108147649901
URXUPB	LBXSCLSI	continuous	6.194410553079963e-06	0.10917029158748127	0.00041509616573186795	1261	0.27827296554227665	0.0005727604601861915	1.0	0.002350336425830121	1537	0.31479899743467415
DR1TM161	LBXSBU	continuous	6.887366221165239e-05	1.0	0.002803196076683273	3951	0.0973267604288836	4.5996529194376224e-08	8.569153388912291e-05	9.214143428937947e-07	4442	0.055490773408390925
SMQ040	LBXSGTSI	categorical	5.9518704926228374e-05	1.0	0.0024856816483882676	2022		6.13261157689386e-05	0.11425055367753262	0.0003721516406434287	3122	
URXUCD	LBXSPH	continuous	2.0845567879737532e-05	0.36738228831249425	0.0010901551581973122	1221	-0.05087072214789561	0.0004038071534440349	0.7522927268662369	0.0017686688151514634	1533	-0.11583503653867762
DR1TSELE	LBXSBU	continuous	7.495481113690062e-05	1.0	0.0029486687309748585	3951	0.11457401683097422	2.0269252631577662e-08	3.776161765262918e-05	4.3908857735615334e-07	4442	0.001168750826649215
LBXCOT	LBDMONO	continuous	9.282879720430104e-06	0.16360147219286014	0.0005710860130316533	4010	0.11386456492651628	0.0005977285730830351	1.0	0.0024420358150300313	4583	5.8783611652781154e-05
LBXGTC	LBXIRN	continuous	1.0163759628483004e-07	0.0017912609969238445	1.5712815762489864e-05	3908	-0.08763257103444402	0.0007623197791187179	1.0	0.0030007720669152234	1512	-0.0004207432756501217
LBXCBC	LBXCRP	continuous	5.86250891423583e-05	1.0	0.002460020407249816	2365	-0.14423573749087082	0.00010645804458038592	0.19833133705325898	0.0005867791037078668	4374	-0.12301629039209414
SMQ040	LBXHCY	categorical	8.167502798029074e-05	1.0	0.0031636059189552616	2040		1.9661752822530797e-06	0.0036629845508374874	2.0708555917438306e-05	3100	
LBXODT	LBXRDW	continuous	5.401599746177695e-05	0.951977939266357	0.002305031329942753	1154	0.27349597373512585	0.00017811255171191798	0.3318236838393032	0.0009035285429463478	708	0.06950545398047003
LBXVIA	LBXHGB	continuous	2.7229289008880416e-07	0.004798889894925084	3.355867059388171e-05	4081	0.08114263077500472	0.0008267090577617074	1.0	0.0032024375936628158	4560	0.006029879132370328
DR1TMAGN	LBXSUA	continuous	2.0453314203827303e-06	0.03604692095282524	0.00017247330599437914	3951	-0.061286040134695165	0.0007844364278776031	1.0	0.0030766422423915253	4441	-0.0007012951425399876
LBXLUZ	LBDLDL	continuous	8.615190059295387e-05	1.0	0.0032793544191149437	1080	0.22243696329711715	6.690290461878213e-08	0.0001246401113047911	1.2219618755371677e-06	2137	0.007620221498965778
LBXRPL	LBXSCLSI	continuous	5.696653587058567e-05	1.0	0.002413409202363466	3781	-0.09691663533865202	0.00017509233359299715	0.3261970174837537	0.0008912486816496002	4458	-0.08394692784293556
SMQ020	LBDEONO	binary	8.516597054326304e-05	1.0	0.003248842131719627	3865	0.14830501917834865	1.465818967193604e-05	0.027308207358816842	0.0001101137393500679	4376	0.01855918895652238
LBXMIR	LBXSAPSI	continuous	2.541065921643353e-07	0.004478374580304246	3.1761521846129395e-05	1264	0.04161931514054755	0.0008897305843882668	1.0	0.003396655899006846	710	0.5660860003051967
LBX172	LBXSTR	continuous	1.0704205307282257e-05	0.1886509143355425	0.0006267472237061212	1276	0.16224644530183482	0.0007106602532840498	1.0	0.0028289744698038136	704	22.3382700140847
SMQ020	LBDMONO	binary	8.916329755057343e-05	1.0	0.003379384851680228	3865	0.21391008713242476	1.3505175832155658e-05	0.02516014257530599	0.00010269445949104485	4376	0.01856998695409962
LBXLYC	LBDHDL	continuous	9.849738387144304e-05	1.0	0.003654563986000657	2355	0.12059099138829858	5.528475360669755e-06	0.010299549596927754	5.0736697521811595e-05	4568	0.002037681649653087
LBXRST	LBXSTR	continuous	0.00010040251685061974	1.0	0.003709630937055183	3449	0.25243244701505524	5.7968792324309465e-12	1.0799586010018854e-08	4.4998275041745224e-10	4386	0.37285225983127773
URXUMO	URXUMA	continuous	0.00010311066334195394	1.0	0.003778009003614545	1275	0.22087079241575758	5.80778990777354e-11	1.0819912598182105e-07	3.005531277272807e-09	1597	0.008532010532746761
LBXGTC	LBXSGB	continuous	3.466637976159301e-05	0.6109602769183152	0.0016248943535061575	3899	0.07287572422335802	0.0005428244845667712	1.0	0.002232410628582549	4546	5.7642487688684326e-05
URXUMO	URXUMASI	continuous	0.00010358426599638237	1.0	0.003787487767469383	1275	0.22098733893781727	1.060272229819531e-05	0.019752871641537863	8.477254371317653e-05	806	0.007836544171723015
LBXD03	LBXSTR	continuous	1.7353664079502513e-06	0.03058409757371523	0.00015432552288538153	1102	0.3069461585668375	0.0010073599078905169	1.0	0.0037310367960239226	697	0.0015717985046167738
cigarette_smoking	LBXHCY	binary	8.224740975034219e-05	1.0	0.0031704852032273323	2040	0.27099411340569485	0.00013760397190576117	0.25635619966043305	0.0007262215287830965	3100	0.05936651811843347
cigarette_smoking	LBXCRP	binary	7.033087378073067e-06	0.12395113195115973	0.00045714321792319275	2032	0.23931883193788683	0.0009146651427260337	1.0	0.0034705115293250524	3140	0.16654366912942128
VITAMIN_B_6_mg	LBDHDL	continuous	0.00011009708838713341	1.0	0.0039518352051626056	3974	0.05295755497064	1.712787675934176e-11	3.19092344026537e-08	1.1003184276777138e-09	4544	1.925777022759554e-08
LBXOXY	LBXSTR	continuous	6.657988582325377e-05	1.0	0.0027288462970907544	1140	0.4324888479822041	0.000263471781905418	0.49084792968979374	0.0012301953125057486	724	2.301098229686441
LBXBEC	URXUMASI	continuous	5.783576921575923e-05	1.0	0.0024326911614762307	2348	-0.10320798829493587	0.0003471638463235364	0.6467662457007484	0.0015698209847105542	2299	-0.005020928870585345
LBXBEC	LBXCRP	continuous	9.425026087107493e-05	1.0	0.0035266806742926212	2366	-0.15456538782475746	8.2925203362747e-05	0.15448965386479765	0.0004842935857830647	4570	-0.008185916958404756
LBXGTC	LBDPCT	continuous	7.969711881155472e-06	0.14045820219348404	0.0005034344164641005	3887	-0.08857497041786964	0.0009501001771651635	1.0	0.003554290421804617	1512	-0.00045302464970916907
FOLIC_ACID_mcg	LBXMMA	continuous	6.341639027982969e-07	0.011176504622917185	6.899076927726656e-05	4002	-0.08911251903915016	0.0010973011220095767	1.0	0.00400053227065331	2241	-5.342770312463617e-06
supplement_count	LBDHDL	continuous	4.144666073792884e-05	0.7304559488452578	0.0018805482399387385	4062	0.05363811051826328	0.0005423853015658026	1.0	0.002232410628582549	4603	0.009034497501534872
LBXVIA	LBXCPSI	continuous	1.3220512607227926e-05	0.23299831418978498	0.0007444035597117731	2014	0.14551983886568615	0.0008983589944780636	1.0	0.0034225824268151995	1120	0.004619136394874278
cigarette_smoking	LBXSBU	binary	1.009790665747179e-06	0.01779655069312828	9.942207091133118e-05	2022	-0.24761610130649578	0.0011631416268705354	1.0	0.00417520780512487	3122	-0.05703980662750392
DR1TPOTA	LBXSUA	continuous	0.0001132173890398985	1.0	0.004030996493816508	3951	-0.06675498854020072	4.267925529751373e-05	0.07951145261926808	0.000272299495271466	4441	-0.00010166299307912596
DR1TPHOS	URXUCR	continuous	0.00011995745222686514	1.0	0.004228260276092542	4074	-0.10130480842886555	1.5570066973379982e-05	0.029007034771406908	0.00011465231134943442	4577	-0.00012029376573668564
DR1TCALC	LBXHCY	continuous	0.00012288530865637413	1.0	0.004297084682063368	3988	-0.07791297409325207	4.951113604133285e-06	0.009223924644500309	4.682195251015385e-05	4367	-8.805744797878317e-05
LBXVIE	LBXTIB	continuous	0.00012176584296900898	1.0	0.004266404008918119	4028	0.10226833326011904	1.4928117331727713e-05	0.027811082589008728	0.00011080112585262442	1516	5.1524320442053104e-05
quantity_drink_per_day	LBXHCY	continuous	9.367489295081276e-05	1.0	0.003520098749179369	2594	0.07666233851689762	0.00016955185560504164	0.31587510699219257	0.0008677887554730565	2841	0.011706455797554605
SMQ040	LBXCRP	categorical	0.0001061331615854758	1.0	0.0038565349411003313	2032		9.810542231955565e-05	0.1827704017813322	0.0005505132583775067	3140	
DR1TVB6	LBXSASSI	continuous	6.034537525432657e-05	1.0	0.0025142479751353464	3951	0.077464063322174	0.00045060765048444415	0.8394820528525194	0.0019035874214342844	4383	0.016191561065262695
DR1TVB6	LBXSBU	continuous	8.802463591527466e-05	1.0	0.0033434184986439667	3951	0.0716533174728298	0.0002409659391622534	0.44891954465927814	0.001139389707257051	4442	0.033780647263208695
LBXRPL	LBDLDL	continuous	2.6754262388884515e-06	0.04715171203417007	0.0002114426548617492	1709	0.2446706863224738	0.0012195275932143136	1.0	0.004311157317188361	2085	0.023254709443028224
cigarette_smoking	LBDBANO	binary	9.823644352583913e-05	1.0	0.003652571900209681	2044	0.32520299018459026	0.00018358344533694155	0.3420159586627221	0.000924367455845195	3146	0.010422850601401282
pneu	LBDLDL	binary	1.682008685447337e-05	0.29643721072323864	0.0009065358126092926	1664	-0.33336710598577884	0.0010014381554757734	1.0	0.0037164925969150717	991	-0.1099395044917736
DR1TMAGN	URXUCR	continuous	0.00012721067035338914	1.0	0.004413308768323091	4074	-0.11193078265339479	3.3975765285919365e-05	0.06329685072766777	0.00022366378348999213	4577	-0.0007505408504580463
DR1TCHOL	LBXSBU	continuous	0.00014032647616423236	1.0	0.004673478541660508	3951	0.09974894376225792	1.4164246271592799e-08	2.6387990803977383e-05	3.383075744099665e-07	4442	0.0002774382126126005
CALCIUM_mg	LBDNENO	continuous	7.139918493716886e-05	1.0	0.002853376950867719	3887	-0.09773370171634255	0.0004325583177888789	0.8058561460406815	0.0018654077454645403	4582	-1.0545144321439692e-05
SMD410	LBXCRP	binary	0.000144961974871625	1.0	0.004746231101302387	4090	0.21644166149968472	6.206723604521781e-07	0.0011563126075224079	8.08610215050635e-06	4617	0.2467973382334502
SMQ040	LBXMOPCT	categorical	0.00013953098623716798	1.0	0.004673478541660508	2044		1.776218343778273e-05	0.033090947744589226	0.00012825948738212878	3146	
LBXALC	LBDHDL	continuous	0.0001479044043784428	1.0	0.004809349119493867	2357	0.12031149737253895	7.581255148484258e-08	0.00014123878341626173	1.345131270631064e-06	4563	0.005695632454601914
LBXVID	LBXSBU	continuous	0.00012363305735532044	1.0	0.0043146712927330045	2345	0.12686661167023283	9.275869005292957e-05	0.1728094395686078	0.0005317213525187932	4587	0.002331399902270598
LBXCOT	LBXSC3SI	continuous	0.0001423478508829111	1.0	0.004696768760804309	4020	-0.09346080550988677	2.1834325165173888e-05	0.040677347782718955	0.00015457193512343915	4525	-0.0011211509086912947
LBXVIA	LBXSOSSI	continuous	0.00014284317157235076	1.0	0.004696768760804309	4068	0.06697602689026766	2.845223960264208e-05	0.0530065223797222	0.0001913592865693942	4557	0.02694224342891764
LBXGTC	LBXRBCSI	continuous	0.0001464020303652828	1.0	0.004778128487329156	3912	0.05730307666882809	1.7336429154961992e-05	0.032297767515694194	0.00012616315435818044	4552	0.0003126355166808261
URXUPT	URXUMA	continuous	2.194362807916991e-06	0.03867345012672905	0.0001782186641784749	1316	0.013945807353877503	0.001362489186456593	1.0	0.004753403285334518	1597	0.0028408747271905944
DR1TCALC	LBXSBU	continuous	0.0001403462204639163	1.0	0.004673478541660508	3951	0.0834426572258328	4.941720187821852e-05	0.0920642470991211	0.0003120821935563427	4442	6.43642986769096e-05
URXUPT	URXUCR	continuous	1.7399489546112803e-07	0.0030664860376069204	2.4145559351235594e-05	1316	0.012700148358481152	0.0014801613097801872	1.0	0.005078343499301084	1597	0.0009962884170721502
LBXBEC	LBXSTR	continuous	0.00015823686625088902	1.0	0.00510763100880159	2359	-0.1259242448742499	7.549150177370657e-06	0.014064066780441534	6.511142027982191e-05	4556	-0.0027976443524141024
LBXVID	LBXSCR	continuous	0.00013158108035439512	1.0	0.0044829418117369926	2345	0.06214385748437571	0.0001515856273888414	0.2824040238254115	0.0007866407348897258	4587	0.0013463610459091557
DR1TALCO	LBDHDL	continuous	0.00017273876132478628	1.0	0.005465615672509934	3949	0.1385498891543585	9.886813586377123e-10	1.841913371142058e-06	3.410950687300107e-08	4459	0.001936294557176223
IRON_mg	LBXRBCSI	continuous	4.576292974091921e-05	0.8065258737539601	0.0020315513192794964	4043	-0.10396338050278377	0.000923295478837084	1.0	0.003484613788124075	4595	-0.0001142583494504826
DR1TVB2	URXUCR	continuous	0.00017112095184608687	1.0	0.005433938117721504	4074	-0.0871201969666335	2.157304345804636e-05	0.04019057996234037	0.0001533991601616045	4577	-0.06160354370436379
LBXLUZ	URXUCR	continuous	0.00018132042424208724	1.0	0.005672235274448736	2345	-0.09807239361441192	3.856505361872128e-06	0.007184669489167774	3.801412428131097e-05	4508	-0.00936436283455841
URXUPT	LBXSCR	continuous	9.653171103417817e-13	1.701274875266356e-08	2.126593594082945e-09	1261	-0.4497980953621966	0.001711168298913	1.0	0.005724511806974237	1537	-0.0021083657185857188
supplement_count	URXUMA	continuous	0.00010673130700489662	1.0	0.0038624898452860328	4190	-0.06522200493394176	0.0004425352170215564	0.8244431093111596	0.0018886447428269801	4713	-0.04841943816840005
LBXCBC	LBDHDL	continuous	0.00019411846483136861	1.0	0.005979482447040818	2357	0.1363733424847067	1.0900994964822885e-06	0.0020308553619465034	1.3018303602221176e-05	4372	0.026445974590577542
cigarette_smoking	LBDEONO	binary	0.00011581087778426477	1.0	0.004106742273782459	2044	0.24779713770504175	0.00044111884791166417	0.8218044136594304	0.0018886447428269801	3146	0.019648621317136503
total_days_5drink_year	LBXMCHSI	continuous	2.4551052555053296e-05	0.4326877502302593	0.001225744334929913	933	0.16234719480158002	0.0013755390619675234	1.0	0.004781024762025179	1026	0.0035866000300936052
taking_birth_control	LBXSPH	binary	0.00011614419686862869	1.0	0.004110291818499421	660	-0.3459117228211448	0.0004743509099804895	0.8837157452936519	0.0019858780793115772	749	-0.1932605055375824
total_days_drink_year	LBXRBCSI	continuous	1.2056905500585872e-05	0.21249090254232542	0.0006922232065397988	2603	-0.0741427072986968	0.001601955928882982	1.0	0.005446065502753642	2849	-0.00032863321181783475
SMQ040	LBDEONO	categorical	0.00019880359905843198	1.0	0.0060617900169650605	2044		1.1529454461062974e-05	0.02147937366096032	9.024946916369881e-05	3146	
LBXCBC	LBXSTR	continuous	0.00020207676422638927	1.0	0.006150951455485119	2358	-0.11749033636256284	9.482807637979e-06	0.017666470629554877	7.68107418676299e-05	4360	-0.042332638751595875
LBXGTC	LBXMOPCT	continuous	0.00018184367510573854	1.0	0.005672235274448736	3892	-0.05932650038388415	0.00010182405975583879	0.18969822332512767	0.0005662633532093364	4537	-0.00017448095449303504
total_days_drink_year	LBXSASSI	continuous	7.007029168294303e-05	1.0	0.002819449362146548	2569	0.11606113193430592	0.0009239931354446017	1.0	0.003484613788124075	2786	0.0002743876501078863
LBXBCD	LBXCRP	continuous	0.000219099369069569	1.0	0.006544758102512007	4090	0.08260106976247585	6.640769505050304e-08	0.00012371753587908717	1.2219618755371677e-06	4613	0.1684144916280872
LBXLUZ	URXUMA	continuous	0.00021840187301185867	1.0	0.006535239139192575	2345	-0.10676519021498042	2.088144220465096e-06	0.0038902126827264735	2.1733031747075272e-05	4508	-0.013804358548698093
LBXGTC	LBXBAP	continuous	1.1008530771148332e-07	0.001940143463107182	1.6725374681958463e-05	3906	0.13054572231117942	0.0021813147510214735	1.0	0.007104526890127632	1137	0.00032740506289582447
cigarette_smoking	LBDHDL	binary	0.00020628721714179148	1.0	0.006246745558259334	2019	-0.22425361990550052	0.00017847477391532795	0.332498503804256	0.0009035285429463478	3134	-0.04819711796636678
LBXVIA	LBXSATSI	continuous	0.00020493494580269838	1.0	0.006227195663494407	4068	0.07757880015910674	0.00020172956416802227	0.3758221780450255	0.0009890057316974355	4500	0.002313608148112669
DR1TS180	LBXSUA	continuous	6.918919049916158e-05	1.0	0.002803196076683273	3951	-0.058300848177274475	0.001292923944547589	1.0	0.004544749639041809	4441	-0.022930423098652633
DR1TSELE	LBXHCY	continuous	0.00026069266881548415	1.0	0.007398466336882597	3988	-0.07311615190981219	3.90826015498081e-07	0.0007281088668729249	5.433648260245708e-06	4367	-0.0009535101813985089
total_days_5drink_year	LBXMCVSI	continuous	0.00011274882831014224	1.0	0.004030599087500906	933	0.16181643320745945	0.0009174091566838858	1.0	0.003473848087199348	1026	0.009527169396253792
LBXRBF	LBXSBU	continuous	0.00026408761875886216	1.0	0.007470754723926463	4065	0.0753773311062983	1.1489723699817334e-05	0.021405355252759693	9.024946916369881e-05	4538	0.0003193539729137744
SMQ040	LBDBANO	categorical	0.00025048903299971245	1.0	0.007213596360785381	2044		6.22427892714133e-05	0.11595831641264298	0.00037526963240337534	3146	
LBXHPE	LBXSTR	continuous	4.154691055387828e-05	0.7322227516015508	0.0018805482399387385	1140	0.49470616906755166	0.001711515338961165	1.0	0.005724511806974237	717	1.561481855253611
SMD080	LBXHCT	continuous	0.000270668891329679	1.0	0.007609506851663469	834	0.11278784060810916	4.484184729587765e-08	8.354036151222005e-05	9.180259506837369e-07	2312	0.05093266232980345
LBXMIR	LBDBANO	continuous	0.00014674174017372137	1.0	0.004780363084698087	1257	-0.02531452130289775	0.0007557514063687827	1.0	0.002989309702898179	704	0.10573852103059962
SMQ040	LBXSTB	categorical	0.0002480897880336184	1.0	0.007167761351318837	2022		0.00011456177690703857	0.21342859037781287	0.0006222407882735068	3120	
total_days_drink_year	LBXHCY	continuous	0.00016605341640837286	1.0	0.00531129838617271	2594	0.07623947247126318	0.000610039762574234	1.0	0.0024868798198595136	2835	0.00024427106891838815
LBXBCD	LBXRBCSI	continuous	0.00027965584980438844	1.0	0.007786184355375263	4122	0.052094196992522865	1.3837996159991907e-06	0.0025780186846064922	1.562435566428177e-05	4639	0.0593089112389487
DR1TPROT	URXUMASI	continuous	6.959429741322192e-06	0.12265298976106231	0.00045427033244837894	4074	-0.0911465911896032	0.0023048368868281363	1.0	0.007416081381970325	2334	-0.002685172265892055
LBXMIR	LBXBAP	continuous	3.270256634984836e-06	0.05763500293497275	0.0002505869692824902	1264	0.03126328481943259	0.0023793938202872136	1.0	0.007620729306028319	361	1.1952725134150342
LBXVIA	LBXSCLSI	continuous	6.75847890811813e-05	1.0	0.002763606317324221	4068	-0.11223001187779498	0.0015098060086536677	1.0	0.005161043291966574	4558	-0.011602655408137439
LBXLUZ	LBXSAPSI	continuous	0.0002873405937493455	1.0	0.00794990678844343	2356	-0.14710966154045557	1.0570410498583999e-07	0.0001969267475886199	1.77411484314072e-06	4558	-0.005008931102659613
URXMEP	URXUCR	continuous	1.4383347194273667e-08	0.0002534921109518791	3.425569066917285e-06	1464	0.21212139804163635	0.002543461515413704	1.0	0.00804395713107594	1534	8.678068992592957e-05
LBXD01	LBXSTR	continuous	0.0002707195186105876	1.0	0.007609506851663469	1111	0.20077696601740697	7.593577272108617e-05	0.14146834457938354	0.0004476846347448846	700	0.008979120078211675
quantity_drink_per_day	LBXSGTSI	continuous	5.736735937164518e-07	0.010110423415658747	6.279766096682451e-05	2569	0.1783350420805599	0.0025483455542204374	1.0	0.00804395713107594	2833	0.033015222224531134
quantity_drink_per_day	LBXMCHSI	continuous	8.367838225289421e-05	1.0	0.0032051383018074685	2603	0.11198575304864837	0.001469919068302485	1.0	0.005066987880889301	2855	0.07065732916945008
LBXVIE	LBXRDW	continuous	0.000308175818583917	1.0	0.00833020034773459	4052	-0.0538845652122263	1.5795886368783873e-08	2.9427736305044355e-05	3.6330538648202907e-07	4560	-1.0234287906982797e-05
URXMNP	LBXSLDSI	continuous	0.00024095427331532763	1.0	0.007030758465081679	1413	0.029215877520236116	0.0002889408111332388	0.5382967311412239	0.0013357238986134588	1441	0.002942315909581198
DR1TIRON	LBXSUA	continuous	0.00016661195847267798	1.0	0.0053195093408015875	3951	-0.057177889745184986	0.0007932316931852257	1.0	0.0030980935941385228	4441	-0.01004526730409459
LBXRBF	LBXSASSI	continuous	0.0003016684653283945	1.0	0.008210156045056404	4065	0.07333067428522938	3.8478576369953175e-05	0.07168558777722277	0.00024913926463922053	4479	0.0001789439994420121
DR1TCOPP	URXUCR	continuous	2.9315913157750488e-05	0.5166636534921946	0.001419405641462073	4074	-0.15116285168484583	0.0021781412462010836	1.0	0.007104526890127632	4577	-0.06475794619574757
DR1TCHOL	LBXHCY	continuous	0.00022762764112065743	1.0	0.006711020660964484	3988	-0.03993570259835839	0.00044301543350262496	0.8253377526153903	0.0018886447428269801	4367	-0.0001303871005245555
LBXF04	LBXSTR	continuous	0.0001966604532277984	1.0	0.00603822966495944	1098	0.23476065622192896	0.0006823696884083136	1.0	0.002728014440997185	696	0.01045081273835671
