Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX170	LBXSCLSI	continuous	WTSPO4YR	True	672	-0.21257286469131537	0.11525783957124017	0.0899522355481419	NA	NA	0.0899522355481419	1.0	0.4644683890285341
URXUBA	LBXSOSSI	continuous	WTSHM4YR	True	660	0.19425088020457365	0.1053204030160007	0.08994362944047374	NA	NA	0.08994362944047374	1.0	0.4644683890285341
SMD090	LBXEOPCT	continuous	WTMEC4YR	True	329	-0.11618515850912488	0.06106562888799494	0.08951116133894273	NA	NA	0.08951116133894273	1.0	0.4644683890285341
LBXF08	LBXEOPCT	continuous	WTSPO4YR	True	550	-0.15809586527708666	0.08415928443882961	0.0897402604933452	NA	NA	0.0897402604933452	1.0	0.4644683890285341
DR1TS160	LBXEOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.0501722086719114	0.027938559440412077	0.09032061196082863	NA	NA	0.09032061196082863	1.0	0.4644683890285341
LBXVOX	LBXBAPCT	continuous	WTMEC4YR	True	299	-0.030403523549866057	0.015772032355049887	0.09004162558624661	NA	NA	0.09004162558624661	1.0	0.4644683890285341
LBXVCT	LBXBAPCT	continuous	WTMEC4YR	True	298	0.019767275241449788	0.00981470969936568	0.09064500874274992	NA	NA	0.09064500874274992	1.0	0.4644683890285341
URXP21	LBDEONO	continuous	WTMEC4YR	True	331	-0.11894713927552786	0.03831288852532641	0.08996735238955508	NA	NA	0.08996735238955508	1.0	0.4644683890285341
URXGNS	LBDEONO	continuous	WTSPH4YR	True	723	0.054398771847970234	0.029273350554735716	0.09007097577354417	NA	NA	0.09007097577354417	1.0	0.4644683890285341
LBXF06	LBDEONO	continuous	WTSPO4YR	True	579	-0.09330453208255549	0.049745569891009304	0.0901688007122283	NA	NA	0.0901688007122283	1.0	0.4644683890285341
SMQ040	LBDEONO	categorical	WTMEC4YR	True	788	NA	NA	NA	0.09047967719392846	NA	0.09047967719392846	1.0	0.4644683890285341
DR1TPOTA	LBXEPP	continuous	WTDR4YR (3 observations are missing weights)	True	2131	0.05701547869562705	0.03173319344846541	0.09017102814068398	NA	NA	0.09017102814068398	1.0	0.4644683890285341
SMD100CO	LBDBANO	continuous	WTMEC4YR	True	289	0.18224643560166226	0.09233540120446063	0.08899874611127648	NA	NA	0.08899874611127648	1.0	0.4644683890285341
age_started_birth_control	LBDBANO	continuous	WTMEC4YR	True	544	0.134833209866089	0.07343411820654733	0.089310229379974	NA	NA	0.089310229379974	1.0	0.4644683890285341
URXUCS	LBDBANO	continuous	WTSHM4YR	True	740	-0.020862791839962116	0.011402978518233452	0.09033134465296702	NA	NA	0.09033134465296702	1.0	0.4644683890285341
DR1TALCO	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.048558494995886735	0.02695136211408103	0.08935309508388199	NA	NA	0.08935309508388199	1.0	0.4644683890285341
URXP21	LBXMMA	continuous	WTMEC4YR	True	331	-0.07802001997957828	0.02508606566168578	0.08969246810563662	NA	NA	0.08969246810563662	1.0	0.4644683890285341
LBXF08	LBXFER	continuous	WTSPO4YR	True	552	0.1790113743791179	0.09492712710694712	0.08867656877403683	NA	NA	0.08867656877403683	1.0	0.4644683890285341
LBX153	LBXFER	continuous	WTSPO4YR	True	693	0.14582303231838642	0.07905111094424216	0.08989929522696306	NA	NA	0.08989929522696306	1.0	0.4644683890285341
URXP01	LBXGH	continuous	WTSPH4YR	True	331	-0.04128415352069538	0.013322950814979093	0.09026525080661571	NA	NA	0.09026525080661571	1.0	0.4644683890285341
LBXBEC	LBXGH	continuous	WTMEC4YR	True	1055	-0.10871941403540333	0.05192644446597503	0.09047157363587942	NA	NA	0.09047157363587942	1.0	0.4644683890285341
LBXD05	LBXGLU	continuous	WTSPO4YR	True	278	0.19852897721258314	0.09439989861089121	0.08940505171862033	NA	NA	0.08940505171862033	1.0	0.4644683890285341
LBXPCB	LBXCPSI	continuous	WTSPO4YR	True	278	0.30308930680721036	0.14460837427693307	0.09021784897253991	NA	NA	0.09021784897253991	1.0	0.4644683890285341
LBXF07	LBXCRP	continuous	WTSPO4YR	True	572	0.11673493534924798	0.06192263465420793	0.08876463117239253	NA	NA	0.08876463117239253	1.0	0.4644683890285341
URXETL	LBXCRP	continuous	WTSPH4YR	True	717	0.12174959157824893	0.06534960067372815	0.08935410494013689	NA	NA	0.08935410494013689	1.0	0.4644683890285341
LBXTHG	LBXCRP	continuous	WTMEC4YR	True	791	-0.09066381256183975	0.04991988743649832	0.08937889051391021	NA	NA	0.08937889051391021	1.0	0.4644683890285341
LBXCOT	LBXCRP	continuous	WTMEC4YR	True	2176	0.10287194438216213	0.05713819598730989	0.08956578342733257	NA	NA	0.08956578342733257	1.0	0.4644683890285341
SMD100NI	LBXCRP	continuous	WTMEC4YR	True	292	0.1550928887029015	0.07908720061016562	0.09068109891136265	NA	NA	0.09068109891136265	1.0	0.4644683890285341
FOLIC_ACID_mcg	LBXBAP	continuous	WTMEC4YR	True	2163	-0.05801085314931173	0.03216658932136189	0.08906930408071662	NA	NA	0.08906930408071662	1.0	0.4644683890285341
LBXCBC	LBXBAP	continuous	WTMEC4YR	True	1054	-0.1069842961398343	0.05091811260673744	0.08962749970347346	NA	NA	0.08962749970347346	1.0	0.4644683890285341
URXMC1	URXUMA	continuous	WTSPH4YR	True	346	0.2554467826409184	0.1029549280715838	0.08917902600254257	NA	NA	0.08917902600254257	1.0	0.4644683890285341
URXMC1	URXUMASI	continuous	WTSPH4YR	True	346	0.25558736043078617	0.10301158635513963	0.08917902600254257	NA	NA	0.08917902600254257	1.0	0.4644683890285341
LBXVIA	LBDLYMNO	continuous	WTMEC4YR	True	2179	0.04865719024207267	0.02712328726846493	0.09063039493160135	NA	NA	0.09063039493160135	1.0	0.4644683890285341
SMQ040	LBDMONO	categorical	WTMEC4YR	True	788	NA	NA	NA	0.08927926434168743	NA	0.08927926434168743	1.0	0.4644683890285341
DR1TCHOL	LBDMONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.06678490751949072	0.037070384793321524	0.08937560733285929	NA	NA	0.08937560733285929	1.0	0.4644683890285341
taking_birth_control	LBDMONO	binary	WTMEC4YR	True	327	-0.18694471080035455	0.09825251202045984	0.08950131587945763	NA	NA	0.08950131587945763	1.0	0.4644683890285341
LBX138	LBDMONO	continuous	WTSPO4YR	True	688	0.18761081496459703	0.10171790903759333	0.08993710085931897	NA	NA	0.08993710085931897	1.0	0.4644683890285341
DRD350A	LBXRDW	binary	WTDR4YR (1 observations are missing weights)	True	728	-0.1421337790713573	0.07786091648387906	0.08933155719265423	NA	NA	0.08933155719265423	1.0	0.4644683890285341
DR1TSFAT	LBXMPSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.05347943789405113	0.0296647370094532	0.08917600603382392	NA	NA	0.08917600603382392	1.0	0.4644683890285341
DR1TS180	LBXMPSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.050865453760342606	0.02825129375928125	0.08955618954463054	NA	NA	0.08955618954463054	1.0	0.4644683890285341
LBXVEB	LBXMPSI	continuous	WTMEC4YR	True	280	0.04173812403671832	0.021251129271246647	0.09028031449804522	NA	NA	0.09028031449804522	1.0	0.4644683890285341
URXDAZ	LBXSASSI	continuous	WTSPH4YR	True	714	0.16944803897689245	0.09093717234183381	0.08930858711617398	NA	NA	0.08930858711617398	1.0	0.4644683890285341
LBXVIE	LBXSASSI	continuous	WTMEC4YR	True	2186	0.046057021140251564	0.025632053259073147	0.09014827285093373	NA	NA	0.09014827285093373	1.0	0.4644683890285341
LBXBCD	LBXSAPSI	continuous	WTMEC4YR	True	2187	0.044803081014670953	0.0249548372214452	0.0903928537737687	NA	NA	0.0903928537737687	1.0	0.4644683890285341
DR1TBCAR	LBXSBU	continuous	WTDR4YR	True	1011	-0.06872723386637883	0.03284684549718472	0.09062854589847244	NA	NA	0.09062854589847244	1.0	0.4644683890285341
DR1TCAFF	LBXSIR	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.07696058257742373	0.042629328551588	0.08876184285285496	NA	NA	0.08876184285285496	1.0	0.4644683890285341
URXETL	LBXSLDSI	continuous	WTSPH4YR	True	713	0.09861964470292389	0.05305434529710699	0.08998939685975381	NA	NA	0.08998939685975381	1.0	0.4644683890285341
LBXHBC	LBXSLDSI	binary	WTMEC4YR	True	2187	0.32602882668641975	0.18168995425727238	0.09054828570247805	NA	NA	0.09054828570247805	1.0	0.4644683890285341
URXUUR	LBXSLDSI	continuous	WTMEC4YR	True	357	0.40752841091864705	0.16539959491284972	0.09055311584954867	NA	NA	0.09055311584954867	1.0	0.4644683890285341
SMQ020	LBXSTB	binary	WTMEC4YR	True	1841	-0.11284804301455281	0.06267225318477661	0.09064397136209977	NA	NA	0.09064397136209977	1.0	0.4644683890285341
LBXB12	URXUCR	continuous	WTMEC4YR	True	2191	-0.015204076419935354	0.008429476331917134	0.08903201446001281	NA	NA	0.08903201446001281	1.0	0.4644683890285341
LBXEND	URXUCR	continuous	WTSPO4YR	True	339	-0.09325508788652341	0.03767482594067317	0.08964525211554852	NA	NA	0.08964525211554852	1.0	0.4644683890285341
DR1TCOPP	URXUCR	continuous	WTDR4YR (3 observations are missing weights)	True	2170	-0.11141065349099111	0.06205688740532102	0.09040403060910471	NA	NA	0.09040403060910471	1.0	0.4644683890285341
SMQ040	LBXSCR	categorical	WTMEC4YR	True	785	NA	NA	NA	0.08926286622469848	NA	0.08926286622469848	1.0	0.4644683890285341
DR1TVK	LBDLDL	continuous	WTDR4YR	True	474	-0.24556589833083534	0.0790045631330293	0.08978503115757185	NA	NA	0.08978503115757185	1.0	0.4644683890285341
DRD370E	LBXIRN	binary	WTDR4YR (1 observations are missing weights)	True	858	0.24086265711488608	0.13142090338450135	0.08983416659313032	NA	NA	0.08983416659313032	1.0	0.4644683890285341
DRD370D	LBXIRN	binary	WTDR4YR (1 observations are missing weights)	True	858	0.1708026503731333	0.09322075922343537	0.08991553168401302	NA	NA	0.08991553168401302	1.0	0.4644683890285341
LBX195	LBDHDL	continuous	WTSPO4YR	True	340	0.12134497937570417	0.04882656079963342	0.08885828959650804	NA	NA	0.08885828959650804	1.0	0.4644683890285341
LBXCBC	LBDHDL	continuous	WTMEC4YR	True	1049	0.08524399459007032	0.04049287504066926	0.0891675384777962	NA	NA	0.0891675384777962	1.0	0.4644683890285341
LBXVCT	LBXMCVSI	continuous	WTMEC4YR	True	299	0.014976709118636609	0.007387119037250525	0.08898257676578578	NA	NA	0.08898257676578578	1.0	0.4644683890285341
SMD100NI	LBXMCVSI	continuous	WTMEC4YR	True	293	0.10463987826177182	0.0531250180759158	0.08953193859551146	NA	NA	0.08953193859551146	1.0	0.4644683890285341
URXP13	LBXMCVSI	continuous	WTMEC4YR	True	688	0.05898596176218175	0.03170489381121154	0.08974333940584518	NA	NA	0.08974333940584518	1.0	0.4644683890285341
DR1TVC	LBXMCVSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.031160103379760693	0.01736446237862616	0.09053978768088147	NA	NA	0.09053978768088147	1.0	0.4644683890285341
URXP02	LBXSTP	continuous	WTSPH4YR	True	327	-0.14160739123093716	0.04584412364408228	0.09076499869826325	NA	NA	0.09076499869826325	1.0	0.4646040280504888
LBXVDB	LBXBAP	continuous	WTMEC4YR	True	281	-0.0712367950193527	0.03406202733767966	0.09074019771381991	NA	NA	0.09074019771381991	1.0	0.4646040280504888
LBXB12	LBXEPP	continuous	WTMEC4YR	True	2199	-0.015102342174141031	0.008428681017680868	0.0909855689605456	NA	NA	0.0909855689605456	1.0	0.46549369076181474
LBX206	URXUMA	continuous	WTSPO4YR	True	329	0.2342809655279192	0.0953217696603846	0.09104615242667899	NA	NA	0.09104615242667899	1.0	0.46549369076181474
LBX206	URXUMASI	continuous	WTSPO4YR	True	329	0.23440989531909337	0.09537422725474752	0.0910461524266786	NA	NA	0.0910461524266786	1.0	0.46549369076181474
DRD370D	LBXMPSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.19515659317299863	0.10694270626528811	0.09107726049468226	NA	NA	0.09107726049468226	1.0	0.46549369076181474
URXP16	LBXIRN	continuous	WTMEC4YR	True	651	0.050453943337948434	0.02724706784218002	0.09107397200503624	NA	NA	0.09107397200503624	1.0	0.46549369076181474
LBXLUZ	LBXHCY	continuous	WTMEC4YR	True	1050	-0.08137239381975526	0.03897324949977759	0.09114216957621457	NA	NA	0.09114216957621457	1.0	0.46568385123895656
LBXD01	LBXHGB	continuous	WTSPO4YR	True	588	0.06665933232870415	0.0356743737413616	0.09122513682270592	NA	NA	0.09122513682270592	1.0	0.4657402038332792
DR1TNIAC	LBXGH	continuous	WTDR4YR (3 observations are missing weights)	True	2132	-0.03433157605170489	0.019185921181981664	0.09137826161949988	NA	NA	0.09137826161949988	1.0	0.4657402038332792
DRD370B	LBXBAP	binary	WTDR4YR (1 observations are missing weights)	True	852	0.11890052361052486	0.06519362516016124	0.09124622489105988	NA	NA	0.09124622489105988	1.0	0.4657402038332792
DR1TPFAT	LBXBAP	continuous	WTDR4YR (3 observations are missing weights)	True	2103	0.04433186823478043	0.02476959636572294	0.09131931085664031	NA	NA	0.09131931085664031	1.0	0.4657402038332792
LBX180	URXUMA	continuous	WTSPO4YR	True	689	0.1681567185326048	0.09162660606286022	0.09136425363412097	NA	NA	0.09136425363412097	1.0	0.4657402038332792
LBX180	URXUMASI	continuous	WTSPO4YR	True	689	0.1682492587462586	0.091677030130215	0.09136425363412137	NA	NA	0.09136425363412137	1.0	0.4657402038332792
DR1TVB2	LBDMONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.06472437353842782	0.03617682614034435	0.09142878152006406	NA	NA	0.09142878152006406	1.0	0.4657402038332792
SMD100CO	LBDNENO	continuous	WTMEC4YR	True	289	0.19278022434202366	0.09858600804757525	0.0914302601219406	NA	NA	0.0914302601219406	1.0	0.4657402038332792
VITAMIN_B_12_mcg	LBXRDW	continuous	WTMEC4YR	True	2194	-0.010152946127135886	0.005673539800563584	0.09135983033680503	NA	NA	0.09135983033680503	1.0	0.4657402038332792
URXMOH	LBXSTR	continuous	WTSPH4YR	True	329	-0.2382956264378839	0.0774011118337407	0.09128630122506652	NA	NA	0.09128630122506652	1.0	0.4657402038332792
DR1TFF	LBXHGB	continuous	WTDR4YR	True	1024	-0.11220142055584079	0.05381108374597545	0.09146747760945569	NA	NA	0.09146747760945569	1.0	0.46578863938653436
LBX153	LBXSTB	continuous	WTSPO4YR	True	693	0.16857065294515292	0.09190498139398959	0.09152949446809891	NA	NA	0.09152949446809891	1.0	0.465963295581085
LBXLUZ	LBXSCLSI	continuous	WTMEC4YR	True	1048	-0.09177711165445746	0.04406217673429871	0.0917233102695879	NA	NA	0.0917233102695879	1.0	0.46666732615973744
total_days_5drink_year	LBXIRN	continuous	WTMEC4YR	True	512	0.10354280923298764	0.05551047831430684	0.0917158128519313	NA	NA	0.0917158128519313	1.0	0.46666732615973744
DRD350H	LBDBANO	binary	WTDR4YR (1 observations are missing weights)	True	724	-0.13252583220599892	0.07322284378318886	0.09182492385540013	NA	NA	0.09182492385540013	1.0	0.46671124947477344
DR1TVB12	LBXBAP	continuous	WTDR4YR (3 observations are missing weights)	True	2103	-0.07352248981213985	0.04114172881008935	0.09177178847240977	NA	NA	0.09177178847240977	1.0	0.46671124947477344
DR1TCAFF	LBXPLTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.06121989624779109	0.03426110638306613	0.0918037172974195	NA	NA	0.0918037172974195	1.0	0.46671124947477344
LBXF08	LBXSASSI	continuous	WTSPO4YR	True	552	-0.18426456018326295	0.09883103466917487	0.09184299900431592	NA	NA	0.09184299900431592	1.0	0.46671124947477344
SXQ265	LBXLYPCT	binary	WTMEC4YR	True	1075	0.18853803933706312	0.10426845898768645	0.0921004711655611	NA	NA	0.0921004711655611	1.0	0.4676185445013584
URXP03	LBXSC3SI	continuous	WTSPH4YR	True	676	-0.12726654715142066	0.06898401159214841	0.09212841168674137	NA	NA	0.09212841168674137	1.0	0.4676185445013584
URXGNS	URXUCR	continuous	WTSPH4YR	True	748	0.07578538272971522	0.04168042187161482	0.09213281495469954	NA	NA	0.09213281495469954	1.0	0.4676185445013584
SMD080	LBXMCVSI	continuous	WTMEC4YR	True	332	0.04937079322169281	0.026191437606714215	0.09206888542836725	NA	NA	0.09206888542836725	1.0	0.4676185445013584
URXUTU	LBXSC3SI	continuous	WTSHM4YR	True	694	-0.05660279216656717	0.031158595417214538	0.09239692326365657	NA	NA	0.09239692326365657	1.0	0.46787697935912814
DR1TALCO	LBXSNASI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.04669654618487366	0.026181467972166562	0.09235476141332827	NA	NA	0.09235476141332827	1.0	0.46787697935912814
URXOP1	LBXBAPCT	continuous	WTSPP4YR	True	582	0.14209092350881813	0.0777228099055359	0.09247588248193847	NA	NA	0.09247588248193847	1.0	0.46787697935912814
LBX157	LBXEPP	continuous	WTSPO4YR	True	684	-0.1362918838711698	0.07456062000356425	0.09251409457007402	NA	NA	0.09251409457007402	1.0	0.46787697935912814
URXGNS	LBDBANO	continuous	WTSPH4YR	True	723	0.06909561941999792	0.03749303829504734	0.09243500184865136	NA	NA	0.09243500184865136	1.0	0.46787697935912814
SMD100CO	LBXCRP	continuous	WTMEC4YR	True	291	0.19962567930968436	0.10241783414246038	0.09228572657076234	NA	NA	0.09228572657076234	1.0	0.46787697935912814
RIBOFLAVIN_mg	LBXRDW	continuous	WTMEC4YR	True	2197	-0.1026448189470429	0.05754111703410652	0.09230789093335806	NA	NA	0.09230789093335806	1.0	0.46787697935912814
LBXFOL	LBXPLTSI	continuous	WTMEC4YR	True	2202	-0.08622730759241054	0.04836158300875564	0.09245578327545374	NA	NA	0.09245578327545374	1.0	0.46787697935912814
DR1TPROT	LBXMPSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.053601582680306396	0.030054415744002083	0.09236954919889984	NA	NA	0.09236954919889984	1.0	0.46787697935912814
DR1TCHOL	LBXSATSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.036426730870704596	0.020417234589798827	0.09226340758813625	NA	NA	0.09226340758813625	1.0	0.46787697935912814
LBXF05	LBXSAPSI	continuous	WTSPO4YR	True	583	0.14864726793668237	0.07984286702882566	0.09224996555393661	NA	NA	0.09224996555393661	1.0	0.46787697935912814
URXMCP	LBDPCT	continuous	WTSPH4YR	True	719	-0.17753136484834164	0.096360886014667	0.0925177322658978	NA	NA	0.0925177322658978	1.0	0.46787697935912814
URXP03	LBXLYPCT	continuous	WTSPH4YR	True	681	-0.2109216148858908	0.1145230748078432	0.09261412113473774	NA	NA	0.09261412113473774	1.0	0.4681368004972028
LBXBHC	LBXCRP	continuous	WTSPO4YR	True	695	-0.08894532440850884	0.04868203804954668	0.09265147874410874	NA	NA	0.09265147874410874	1.0	0.4681368004972028
DR1TVB12	LBXSASSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.05612277779037593	0.0314977826107214	0.09265265527984495	NA	NA	0.09265265527984495	1.0	0.4681368004972028
DRD350G	LBXSAPSI	binary	WTDR4YR (1 observations are missing weights)	True	716	-0.3078842148123462	0.1707195309170521	0.09287429997408891	NA	NA	0.09287429997408891	1.0	0.46905072968549705
SMD057	LBXMCHSI	continuous	WTMEC4YR	True	395	-0.10975990396179812	0.0584003353199927	0.09288934438566447	NA	NA	0.09288934438566447	1.0	0.46905072968549705
age_stopped_birth_control	URXUMA	continuous	WTMEC4YR	True	487	0.1002013235001309	0.05526766976437471	0.09297430652595204	NA	NA	0.09297430652595204	1.0	0.4691978663167979
age_stopped_birth_control	URXUMASI	continuous	WTMEC4YR	True	487	0.10025646641660792	0.05529808473686447	0.09297430652595194	NA	NA	0.09297430652595194	1.0	0.4691978663167979
LBXHXC	LBXPLTSI	continuous	WTSPO4YR	True	584	0.19028588868459795	0.10249721774152946	0.09304818926889433	NA	NA	0.09304818926889433	1.0	0.46942979039919375
DR1TFIBE	LBXSC3SI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.05885761040490737	0.033109046718993236	0.09334720522292818	NA	NA	0.09334720522292818	1.0	0.4702326999692606
DRD370A	LBXBAPCT	binary	WTDR4YR (1 observations are missing weights)	True	855	0.18557494156261223	0.10248344294168253	0.09333665550991035	NA	NA	0.09333665550991035	1.0	0.4702326999692606
DR1TSELE	LBXHCY	continuous	WTDR4YR (3 observations are missing weights)	True	2128	-0.048597169274693715	0.027327900594574545	0.0932440352492256	NA	NA	0.0932440352492256	1.0	0.4702326999692606
SMQ150	LBXFER	binary	WTMEC4YR	True	1853	0.11045505428602172	0.06190249321340252	0.09334132683027553	NA	NA	0.09334132683027553	1.0	0.4702326999692606
URXMOP	LBXGH	continuous	WTSPH4YR	True	726	0.11571134390389484	0.0629839033356737	0.09332904324963943	NA	NA	0.09332904324963943	1.0	0.4702326999692606
DR1TCALC	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.05255874136029643	0.02957205387815364	0.09341137915039299	NA	NA	0.09341137915039299	1.0	0.470294128427692
DR1TFIBE	LBXCPSI	continuous	WTDR4YR (3 observations are missing weights)	True	1053	-0.03564731029459828	0.019562085751276347	0.09341535364783246	NA	NA	0.09341535364783246	1.0	0.470294128427692
DR1TP226	LBXSNASI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.11453182428456515	0.06445604774375799	0.09348146597285718	NA	NA	0.09348146597285718	1.0	0.4704860607795597
LBX138	LBXHCT	continuous	WTSPO4YR	True	691	0.1267357773370745	0.06959741280594935	0.09362016468307167	NA	NA	0.09362016468307167	1.0	0.4710430913865414
URXP02	LBXSGB	continuous	WTSPH4YR	True	327	-0.23059100432113927	0.07604255431925089	0.09371338042436371	NA	NA	0.09371338042436371	1.0	0.4713710128466648
age_started_birth_control	LBXSPH	continuous	WTMEC4YR	True	540	0.08739605162112216	0.04835383957715951	0.09388154573768978	NA	NA	0.09388154573768978	1.0	0.4717862024396487
LBX172	LBXSCLSI	continuous	WTSPO4YR	True	674	-0.17269269745341972	0.09490498493705643	0.09383579631229996	NA	NA	0.09383579631229996	1.0	0.4717862024396487
DR1TS120	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.020574206418923276	0.01159432172673671	0.09388798499244168	NA	NA	0.09388798499244168	1.0	0.4717862024396487
LBXD03	LBXMMA	continuous	WTSPO4YR	True	579	0.09157229989416177	0.049474772958309904	0.09390818758852258	NA	NA	0.09390818758852258	1.0	0.4717862024396487
DR1TCARB	LBXGLU	continuous	WTDR4YR (3 observations are missing weights)	True	1071	-0.04444134268529855	0.024433687140006256	0.09396132874878337	NA	NA	0.09396132874878337	1.0	0.47191214110159796
URXP13	LBXHGB	continuous	WTMEC4YR	True	688	0.04325886734552384	0.023624937583424464	0.0942870479464276	NA	NA	0.0942870479464276	1.0	0.47274299569080985
DR1TCAFF	LBXSCA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.08266010255019687	0.04663417617104474	0.09422668293669854	NA	NA	0.09422668293669854	1.0	0.47274299569080985
LBX110	LBXSTP	continuous	WTSPO4YR	True	349	-0.1524174736986151	0.05041101508238673	0.09419022207867965	NA	NA	0.09419022207867965	1.0	0.47274299569080985
LISINOPRIL	LBXGH	binary	WTMEC4YR	True	2221	0.6495582412562688	0.36656606257629487	0.09431443690755294	NA	NA	0.09431443690755294	1.0	0.47274299569080985
LBXHA	LBXCPSI	binary	WTMEC4YR	True	1076	-0.16129249398392242	0.08878799474664542	0.09432361734366308	NA	NA	0.09432361734366308	1.0	0.47274299569080985
URXGNS	LBXSATSI	continuous	WTSPH4YR	True	716	0.12305817252673303	0.06720835763101526	0.09429857424213009	NA	NA	0.09429857424213009	1.0	0.47274299569080985
URXMNM	LBXSBU	continuous	WTSPH4YR	True	329	-0.014952392664786778	0.0049476903474480844	0.0942655526269551	NA	NA	0.0942655526269551	1.0	0.47274299569080985
number_close_friends	LBXSCA	continuous	WTMEC4YR	True	513	-0.07632209341645006	0.03847357516467845	0.09453085395893276	NA	NA	0.09453085395893276	1.0	0.4736404336958748
LBX156	LBXMOPCT	continuous	WTSPO4YR	True	689	0.17548201548027073	0.09669545984639803	0.09461590612287327	NA	NA	0.09461590612287327	1.0	0.4736430559635198
LBXRST	LBXMPSI	continuous	WTMEC4YR	True	1519	0.044754567713563655	0.025081561257732036	0.09460108999513	NA	NA	0.09460108999513	1.0	0.4736430559635198
LBXPDE	LBXSCR	continuous	WTSPO4YR	True	706	-0.04331012661357881	0.023864255588660496	0.09460575985135854	NA	NA	0.09460575985135854	1.0	0.4736430559635198
LBX052	LBXSAL	continuous	WTSPO4YR	True	605	0.08695493256200548	0.04758083715638023	0.09484936195602359	NA	NA	0.09484936195602359	1.0	0.4738353641890339
LBXRPL	LBXSOSSI	continuous	WTMEC4YR	True	1725	-0.0764815859288801	0.04322521574865893	0.0947659203837224	NA	NA	0.0947659203837224	1.0	0.4738353641890339
LBX156	LBDBANO	continuous	WTSPO4YR	True	689	-0.11855378145111423	0.06537465874862604	0.09483243955303156	NA	NA	0.09483243955303156	1.0	0.4738353641890339
LBXBCD	LBXCPSI	continuous	WTMEC4YR	True	1075	0.06482202828907112	0.035747447551539975	0.0948516359605056	NA	NA	0.0948516359605056	1.0	0.4738353641890339
ever_loud_noise_gt3_2	LBXCRP	binary	WTMEC4YR	True	563	-0.15797803660371879	0.08178161992534419	0.09468424857493547	NA	NA	0.09468424857493547	1.0	0.4738353641890339
LBXBV	LBXSASSI	binary	WTMEC4YR	True	240	0.26609536308691073	0.11027529951714676	0.09476080515106838	NA	NA	0.09476080515106838	1.0	0.4738353641890339
DSDCOUNT	LBXSLDSI	continuous	WTMEC4YR	True	2189	0.02555621101889486	0.014445124500249701	0.09479708685393479	NA	NA	0.09479708685393479	1.0	0.4738353641890339
DRD340	LBXMCHSI	binary	WTDR4YR (6 observations are missing weights)	True	1495	-0.11746742698882823	0.06591019900214332	0.0949595155062733	NA	NA	0.0949595155062733	1.0	0.47423334986941595
SMD070	LBXHCY	continuous	WTMEC4YR	True	220	0.15629308954854362	0.08101274016110942	0.09502845877730932	NA	NA	0.09502845877730932	1.0	0.474295840868934
DRD350A	LBDHDL	binary	WTDR4YR (1 observations are missing weights)	True	715	0.26596494361063144	0.14853983915235727	0.09500967040023968	NA	NA	0.09500967040023968	1.0	0.474295840868934
URXEQU	LBXCPSI	continuous	WTSPH4YR	True	345	0.44811326453767936	0.22635552033442663	0.09506505484966316	NA	NA	0.09506505484966316	1.0	0.47433765865919786
LBXCBC	LBDBANO	continuous	WTMEC4YR	True	1054	0.06618988655090813	0.03221999030009533	0.09511936987125139	NA	NA	0.09511936987125139	1.0	0.47446783606401655
DR1TLYCO	LBXSIR	continuous	WTDR4YR	True	1011	-0.08899359129763189	0.043334611743074514	0.09520095204595358	NA	NA	0.09520095204595358	1.0	0.4747339080072619
MAGNESIUM_mg	LBXSBU	continuous	WTMEC4YR	True	2170	0.04473601762262243	0.025326142147569446	0.09527847295576136	NA	NA	0.09527847295576136	1.0	0.47497957603391117
URXOP4	LBDPCT	continuous	WTSPP4YR	True	581	-0.14309242378057746	0.07903372735176696	0.09530750592452525	NA	NA	0.09530750592452525	1.0	0.47498344933034964
total_days_5drink_year	LBXMCHSI	continuous	WTMEC4YR	True	517	0.08514788753875618	0.04623530483173804	0.09534526196738291	NA	NA	0.09534526196738291	1.0	0.4750307805784548
URXUPT	LBXHCY	continuous	WTSHM4YR	True	745	15.856646049284013	8.818203971988405	0.09540073905966895	NA	NA	0.09540073905966895	1.0	0.47516634773126964
