Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
supplement_count	LBXSAL	continuous	WTMEC2YR	True	4584	0.012180479800979922	0.0030981176720986563	0.0006666409761971376			0.0006666409761971376	1.0	0.0026766209884811795
LBXBEC	LBXMMA	continuous	WTMEC2YR	True	2242	-0.001982696382567847	0.0003905047831324611	0.0006652926751071382			0.0006652926751071382	1.0	0.0026766209884811795
DR1TCARB	LBXSUA	continuous	WTDRD1	True	4441	-0.0008310658812750202	0.00021173962691269815	0.0006776913010306022			0.0006776913010306022	1.0	0.0027151374060645416
LBXF04	LBXSTR	continuous	WTSC2YR	True	696	0.010450812738356761	0.002065965072311137	0.0006823696884082823			0.0006823696884082823	1.0	0.0027280144409970596
supplement_count	LBXSASSI	continuous	WTMEC2YR	True	4525	0.011017089628471727	0.002813381868346371	0.0006929491645397673			0.0006929491645397673	1.0	0.0027643775022218125
LBX172	LBXSTR	continuous	WTSC2YR	True	704	22.338270014084717	4.442190123206535	0.0007106602532840412			0.0007106602532840412	1.0	0.0028289744698037794
LBXF03	LBXSTR	continuous	WTSC2YR	True	697	0.007245566750487867	0.0014465842601271003	0.0007302075575748632			0.0007302075575748632	1.0	0.0029005899355265888
LBXPDE	LBXSTR	continuous	WTSB2YR	True	717	0.019476568364941164	0.00368008033454122	0.0007350775077000554			0.0007350775077000554	1.0	0.0029137221209472406
LBXMIR	LBDBANO	continuous	WTSB2YR	True	704	0.10573852103059964	0.020066137735293938	0.0007557514063687903			0.0007557514063687903	1.0	0.0029893097028982087
URXUTL	LBXSCLSI	continuous	WTSA2YR	True	1537	2.7912738012955276	0.7147113524982439	0.0007593051963118567			0.0007593051963118567	1.0	0.0029970033490020953
LBXGTC	LBXIRN	continuous	WTMEC2YR	True	1512	-0.00042074327565010615	0.00010851057234099529	0.0007623197791189009			0.0007623197791189009	1.0	0.0030007720669607304
DR1TBCAR	URXUMA	continuous	WTDRD1	True	4577	-2.381663614847684e-05	6.143334910418209e-06	0.0007634814598708461			0.0007634814598708461	1.0	0.0030007720669607304
DR1TMAGN	LBXSUA	continuous	WTDRD1	True	4441	-0.0007012951425400799	0.00018140606367055128	0.0007844364278765716			0.0007844364278765716	1.0	0.0030766422423874795
LBXRBF	LBDLYMNO	continuous	WTMEC2YR	True	4581	-0.0001723857034522517	4.463028789830661e-05	0.0007909833579295198			0.0007909833579295198	1.0	0.0030958025122325527
DR1TIRON	LBXSUA	continuous	WTDRD1	True	4441	-0.010045267304094649	0.002601470681197913	0.0007932316931851914			0.0007932316931851914	1.0	0.0030980935941383888
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	4580	0.0002854875717286331	7.408344352155397e-05	0.0008086591012307016			0.0008086591012307016	1.0	0.0031517403882694505
supplement_count	LBXMOPCT	continuous	WTMEC2YR	True	4629	0.010463372398189359	0.0027170548357378166	0.0008138707315902053			0.0008138707315902053	1.0	0.0031654304237005272
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	4560	0.006029879132372315	0.0015683736299249434	0.0008267090577587374			0.0008267090577587374	1.0	0.0032024375936555126
URXUTU	URXUMA	continuous	WTSA2YR	True	1597	0.7350707566587869	0.18996139227415462	0.0008285338392916138			0.0008285338392916138	1.0	0.0032024375936555126
DR1TMAGN	LBXSAPSI	continuous	WTDRD1	True	4442	-0.00018526876216228287	4.819969913745959e-05	0.0008285426302425963			0.0008285426302425963	1.0	0.0032024375936555126
URXMCP	LBXSCA	continuous	WTSB2YR	True	1461	-0.03194909313730037	0.008271204501500772	0.0008425284132583663			0.0008425284132583663	1.0	0.003249752451139413
DR1TSFAT	LBXSTB	continuous	WTDRD1	True	4439	-0.001655590699195724	0.00043224180035280355	0.0008567342657721134			0.0008567342657721134	1.0	0.003297718878374891
taking_birth_control	LBXSLDSI	binary	WTMEC2YR	True	742	-0.05313713382584787	0.013817497333160587	0.0008781674586999626			0.0008781674586999626	1.0	0.003373249434140269
COPPER_mg	LBDHDL	continuous	WTMEC2YR	True	4577	0.0003126961695468381	8.189828676194411e-05	0.0008828258034199398			0.0008828258034199398	1.0	0.003384165579776436
LBXBEC	LBXSGB	continuous	WTMEC2YR	True	4554	-0.00044576171285337824	0.00011681620130867082	0.0008875946606192378			0.0008875946606192378	1.0	0.0033954596565372486
LBXMIR	LBXSAPSI	continuous	WTSB2YR	True	710	0.5660860003051958	0.11022383323906039	0.000889730584388353			0.000889730584388353	1.0	0.0033966558990071753
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	1120	0.004619136394874271	0.0009007777146499242	0.0008983589944781268			0.0008983589944781268	1.0	0.00342258242681544
DR1TATOC	LBXSBU	continuous	WTDRD1	True	4442	0.005007334094966126	0.00131419220206106	0.0009002374501799879			0.0009002374501799879	1.0	0.003422739529970036
cigarette_smoking	LBXCRP	binary	WTMEC2YR	True	3140	0.16654366912942173	0.04378392780757492	0.0009146651427258929			0.0009146651427258929	1.0	0.003470511529324518
total_days_5drink_year	LBXMCVSI	continuous	WTMEC2YR	True	1026	0.009527169396253825	0.0024890428396857093	0.0009174091566838607			0.0009174091566838607	1.0	0.003473848087199253
IRON_mg	LBXRBCSI	continuous	WTMEC2YR	True	4595	-0.00011425834945043028	3.0068302136114935e-05	0.0009232954788267931			0.0009232954788267931	1.0	0.0034846137881354884
total_days_drink_year	LBXSASSI	continuous	WTMEC2YR	True	2786	0.00027438765010779134	7.22138462434925e-05	0.0009239931354476282			0.0009239931354476282	1.0	0.0034846137881354884
DR1TVB6	LBXRDW	continuous	WTDRD1	True	4499	-0.002834048582656108	0.0007472361657853455	0.0009399784787779223			0.0009399784787779223	1.0	0.00353773718376418
DR1TNIAC	LBXCRP	continuous	WTDRD1	True	4470	-0.008013363514079944	0.0021151622322376907	0.0009497154487471548			0.0009497154487471548	1.0	0.003554290421805125
URXMHP	LBXSTP	continuous	WTSB2YR	True	1460	-0.00021977631328424173	5.7629823814412216e-05	0.0009492625278953213			0.0009492625278953213	1.0	0.003554290421805125
LBXGTC	LBDPCT	continuous	WTMEC2YR	True	1512	-0.00045302464970915795	0.00011958300979547359	0.0009501001771652992			0.0009501001771652992	1.0	0.003554290421805125
DR1TVC	LBDHDL	continuous	WTDRD1	True	4459	0.00019654604017621706	5.198069295159906e-05	0.000967217931629454			0.000967217931629454	1.0	0.0036110761655825103
DR1TFIBE	LBXSAPSI	continuous	WTDRD1	True	4442	-0.002935407667138927	0.0007787077331251167	0.0009951725113665193			0.0009951725113665193	1.0	0.0037080127773516506
URXMHP	URXUCR	continuous	WTSB2YR	True	1534	0.0039358832841615106	0.0010377646890192902	0.0009987290743353862			0.0009987290743353862	1.0	0.003713836857259131
pneu	LBDLDL	binary	WTMEC2YR	True	991	-0.10993950449177477	0.02181274611030582	0.001001438155475655			0.001001438155475655	1.0	0.0037164925969146324
LBXD03	LBXSTR	continuous	WTSC2YR	True	697	0.0015717985046167571	0.00032912672551771574	0.0010073599078906188			0.0010073599078906188	1.0	0.0037310367960243
URXP04	LBXHGB	continuous	WTSB2YR	True	732	0.00017938030280470398	3.569677593319661e-05	0.0010203566400669864			0.0010203566400669864	1.0	0.0037681100029953434
LBXALC	LBXCPSI	continuous	WTMEC2YR	True	1120	-0.016158415075980318	0.003216065686363671	0.0010214146814345939			0.0010214146814345939	1.0	0.0037681100029953434
DR1TMFAT	LBXSTB	continuous	WTDRD1	True	4439	-0.0014883233749271537	0.00039642294695152507	0.0010332029084436486			0.0010332029084436486	1.0	0.003804065253815252
DR1TM181	LBXSTB	continuous	WTDRD1	True	4439	-0.0015766644506602881	0.00042015506686008655	0.0010378112597758402			0.0010378112597758402	1.0	0.0038134958125490936
IRON_mg	LBDHDL	continuous	WTMEC2YR	True	4555	3.581027121594445e-05	9.554193635111919e-06	0.0010492767513574331			0.0010492767513574331	1.0	0.003848036590115941
DR1TCOPP	LBXHCY	continuous	WTDRD1	True	4367	-0.03454257328312152	0.009243781805476303	0.0010788466361926694			0.0010788466361926694	1.0	0.0039487058609566665
DR1TMAGN	LBXSBU	continuous	WTDRD1	True	4442	0.00025051248447056093	6.705411813300351e-05	0.00108116090431648			0.00108116090431648	1.0	0.0039494171857678475
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC2YR	True	2241	-5.342770312481403e-06	1.1332256721502922e-06	0.0010973011220964553			0.0010973011220964553	1.0	0.004000532270970051
DR1TS100	LBXSPH	continuous	WTDRD1	True	4441	0.09539247880493515	0.02560299767500492	0.0011085141419310421			0.0011085141419310421	1.0	0.004033519231284241
use_water_treatment	LBDNENO	binary	WTMEC2YR	True	4613	-0.041031421045119296	0.011028245862358586	0.0011229588879026944			0.0011229588879026944	1.0	0.004072895013008273
LBXBCD	LBDEONO	continuous	WTMEC2YR	True	4624	0.016138661848970892	0.0043379946926183	0.0011237080175449557			0.0011237080175449557	1.0	0.004072895013008273
SMD070	LBDMONO	continuous	WTMEC2YR	True	2190	0.000977665753376842	0.000261484829713089	0.0011377358424257892			0.0011377358424257892	1.0	0.004115731795027661
LBXVIA	LBXEPP	continuous	WTMEC2YR	True	1200	-0.0037348412764407826	0.0010061628408764172	0.0011470193695914416			0.0011470193695914416	1.0	0.00414127342160631
LBXCRY	URXUCR	continuous	WTMEC2YR	True	4497	-0.010661786723575048	0.002874728623000122	0.0011559971538935498			0.0011559971538935498	1.0	0.0041656145023282075
cigarette_smoking	LBXSBU	binary	WTMEC2YR	True	3122	-0.05703980662750365	0.015389983132945833	0.0011631416268706475			0.0011631416268706475	1.0	0.004175207805125272
DR1TS100	LBXSAL	continuous	WTDRD1	True	4442	-0.03576708263590879	0.009649889979798957	0.001162622459206424			0.001162622459206424	1.0	0.004175207805125272
LBXVID	LBXTIB	continuous	WTMEC2YR	True	1533	0.0014409625789307805	0.00038907223814731905	0.0011709193053930926			0.0011709193053930926	1.0	0.004186991681280866
DR1TTFAT	LBXSTB	continuous	WTDRD1	True	4439	-0.0005582797101161569	0.00015071129818365524	0.0011688672434000617			0.0011688672434000617	1.0	0.004186991681280866
DR1TP225	LBDHDL	continuous	WTDRD1	True	4459	0.5593763724457096	0.15135008233892985	0.0011932430346997072			0.0011932430346997072	1.0	0.004251074919529281
quantity_drink_per_day	LBXSC3SI	continuous	WTMEC2YR	True	2792	-0.07600751045886815	0.020569927467571508	0.0011956861287350205			0.0011956861287350205	1.0	0.004251074919529281
URXP24	LBXLYPCT	continuous	WTMEC2YR	True	627	0.021510111245252077	0.004390716660379005	0.0011952830149440366			0.0011952830149440366	1.0	0.004251074919529281
URXUUR	URXUCR	continuous	WTMEC2YR	True	1597	8.65409191958541	2.3307927262132426	0.0012115451988159323			0.0012115451988159323	1.0	0.004299254676941109
URXUTL	LBXSNASI	continuous	WTSA2YR	True	1537	0.01068128269923861	0.0028777304277130987	0.0012151734216612968			0.0012151734216612968	1.0	0.004303931719686304
LBXRPL	LBDLDL	continuous	WTMEC2YR	True	2085	0.023254709443028425	0.006267734478579861	0.0012195275932145445			0.0012195275932145445	1.0	0.004311157317189178
taking_birth_control	LBXRDW	binary	WTMEC2YR	True	760	-0.0201630500301741	0.005437816233659825	0.0012263166516272709			0.0012263166516272709	1.0	0.0043269468219348595
DR1TS040	LBXSPH	continuous	WTDRD1	True	4441	0.06711692947647058	0.018226621613475304	0.0012336885039577997			0.0012336885039577997	1.0	0.004344729079155729
DR1TS180	LBXSUA	continuous	WTDRD1	True	4441	-0.02293042309865252	0.0062595410408164895	0.0012929239445474113			0.0012929239445474113	1.0	0.0045447496390411835
DR1TVB6	URXUCR	continuous	WTDRD1	True	4577	-0.04807349930408666	0.013172907386473198	0.0013376715521350169			0.0013376715521350169	1.0	0.004693186632066924
LBXGTC	LBDNENO	continuous	WTMEC2YR	True	4537	0.00014469276546157445	3.969988663956414e-05	0.0013533873850786276			0.0013533873850786276	1.0	0.004739399809025344
total_days_drink_year	LBXSCR	continuous	WTMEC2YR	True	2827	-0.00010742256543265475	2.949216412220817e-05	0.0013608962898957867			0.0013608962898957867	1.0	0.0047534032853344685
URXUPT	URXUMA	continuous	WTSA2YR	True	1597	0.002840874727190594	0.0007752671966734005	0.0013624891864565786			0.0013624891864565786	1.0	0.0047534032853344685
LBX066	LBXSGTSI	continuous	WTSC2YR	True	710	10.29885625505899	2.2585934449513823	0.0013665531660406484			0.0013665531660406484	1.0	0.004758670183801361
total_days_5drink_year	LBXMCHSI	continuous	WTMEC2YR	True	1026	0.003586600030093646	0.0009798287535725584	0.0013755390619673265			0.0013755390619673265	1.0	0.004781024762024495
LBXVIA	LBXBAP	continuous	WTMEC2YR	True	1137	-0.0036415202236969885	0.0008007296758485538	0.0013904021582243017			0.0013904021582243017	1.0	0.0048236856997614045
LBXF05	LBXSTR	continuous	WTSC2YR	True	696	0.010020740610911481	0.002217125582571614	0.0014474185657474682			0.0014474185657474682	1.0	0.005012157598489839
DR1TIRON	LBXCRP	continuous	WTDRD1	True	4470	-0.010996048833649583	0.003045509676164097	0.0014714119396462004			0.0014714119396462004	1.0	0.005066987880888856
quantity_drink_per_day	LBXMCHSI	continuous	WTMEC2YR	True	2855	0.07065732916944792	0.019567292081296535	0.001469919068302725			0.001469919068302725	1.0	0.005066987880888856
LBXVID	LBXRDW	continuous	WTMEC2YR	True	4618	-0.000439900493470537	0.00012181804506502744	0.0014694298318144842			0.0014694298318144842	1.0	0.005066987880888856
LBXBPB	LBXSGTSI	continuous	WTMEC2YR	True	4582	0.03381073967232151	0.00936779137857124	0.0014761923394357138			0.0014761923394357138	1.0	0.005074070716547481
URXUPT	URXUCR	continuous	WTSA2YR	True	1597	0.0009962884170727254	0.0002744542035578854	0.0014801613097613967			0.0014801613097613967	1.0	0.005078343499236615
PHOSPHORUS_mg	LBDBANO	continuous	WTMEC2YR	True	4631	-1.1508532239392328e-06	3.195798650011349e-07	0.0015058207346938831			0.0015058207346938831	1.0	0.005156882405762324
LBXVIA	LBXSCLSI	continuous	WTMEC2YR	True	4558	-0.011602655408135718	0.0032229012212552804	0.0015098060086548252			0.0015098060086548252	1.0	0.005161043291970531
VITAMIN_A_IU	LBXMMA	continuous	WTMEC2YR	True	2269	-6.202227975876551e-07	1.3827610750195332e-07	0.0015205657442195996			0.0015205657442195996	1.0	0.005188303995386655
DR1TP204	LBDHDL	continuous	WTDRD1	True	4459	0.1669294169126822	0.046597362471530755	0.001576632017498392			0.001576632017498392	1.0	0.00536977230091317
total_days_drink_year	LBXRBCSI	continuous	WTMEC2YR	True	2849	-0.00032863321181809247	9.190305554343682e-05	0.0016019559288728484			0.0016019559288728484	1.0	0.005446065502719191
LBXD05	LBXCRP	continuous	WTSC2YR	True	699	-0.0005825892501240541	0.0001310993991487304	0.001614425602344507			0.001614425602344507	1.0	0.005468499813032394
LBXCBC	LBXCPSI	continuous	WTMEC2YR	True	1120	-0.042712037745145814	0.009154550872035578	0.001611561947231459			0.001611561947231459	1.0	0.005468499813032394
total_days_5drink_year	LBXSGTSI	continuous	WTMEC2YR	True	1020	0.0019726997899128795	0.000549494030914078	0.0016301744981573592			0.0016301744981573592	1.0	0.0055118241199041025
LBXCBC	URXUMASI	continuous	WTMEC2YR	True	2299	-0.06428377640072988	0.014501269293059393	0.0016400765432621226			0.0016400765432621226	1.0	0.005534282260846879
DR1TFF	LBXSBU	continuous	WTDRD1	True	4442	0.00023419525468685988	6.568210350961684e-05	0.0016427579657800988			0.0016427579657800988	1.0	0.005534282260846879
LBXODT	LBXSATSI	continuous	WTSB2YR	True	708	-0.49588851379757815	0.10680115996170875	0.0016595028735837225			0.0016595028735837225	1.0	0.005580602623621796
RHQ540	URXUMA	binary	WTMEC2YR	True	2166	-0.22604207194957793	0.06358655628358176	0.0016863648086665641			0.0016863648086665641	1.0	0.005660716465848305
LBXHPE	LBXSTR	continuous	WTSB2YR	True	717	1.5614818552536118	0.3380262154454943	0.0017115153389613757			0.0017115153389613757	1.0	0.005724511806974942
URXUPT	LBXSCR	continuous	WTSA2YR	True	1537	-0.0021083657185857235	0.0005905965954506689	0.0017111682989134815			0.0017111682989134815	1.0	0.005724511806974942
drink_five_per_day	LBXSGTSI	binary	WTMEC2YR	True	3675	0.12850097464653756	0.03622236781712886	0.0017167771716923672			0.0017167771716923672	1.0	0.0057254696425953384
DR1TMAGN	LBXSLDSI	continuous	WTDRD1	True	4381	9.042628340123567e-05	2.549172709194625e-05	0.0017179482180412207			0.0017179482180412207	1.0	0.0057254696425953384
SMQ040	LBXEPP	categorical	WTMEC2YR	True	759				0.0017261358902958058		0.0017261358902958058	1.0	0.005742484220751939
URXUBE	LBXSCA	continuous	WTSA2YR	True	1537	3.8647942187840547	1.0840249528969792	0.0017304877538099766			0.0017304877538099766	1.0	0.005746699973882329
LBXALC	LBXSTB	continuous	WTMEC2YR	True	4551	0.0044103999792470365	0.0012521630346603964	0.001826334823940744			0.001826334823940744	1.0	0.0060542024501807935
URXOP3	LBXSOSSI	continuous	WTSC2YR	True	744	0.03176330176925987	0.007350010106322252	0.0019288464472835924			0.0019288464472835924	1.0	0.006382665952556541
DR1TVB1	LBXSLDSI	continuous	WTDRD1	True	4381	0.01538140913896977	0.004415660279028596	0.0020077466795133986			0.0020077466795133986	1.0	0.006631971744562875
LBXCBC	LBXSGB	continuous	WTMEC2YR	True	4358	-0.006095693033379812	0.0017557171284676995	0.002064578845905064			0.002064578845905064	1.0	0.006807629008709972
cigarette_smoking	LBXSTB	binary	WTMEC2YR	True	3120	-0.05128357476769835	0.014787067100004938	0.0020836242822919147			0.0020836242822919147	1.0	0.006846194070387719
LBX074	LBXSASSI	continuous	WTSC2YR	True	709	0.4373384309360187	0.10242228182619134	0.0020804530769718715			0.0020804530769718715	1.0	0.006846194070387719
SMQ040	LBXSTR	categorical	WTMEC2YR	True	3120				0.0021362433695133218		0.0021362433695133218	1.0	0.007006727812329786
LBXBCD	LBXSNASI	continuous	WTMEC2YR	True	4581	-0.0010886719799397405	0.00031497611638632735	0.002144153443508803			0.002144153443508803	1.0	0.0070203125927186276
LBXGTC	LBXBAP	continuous	WTMEC2YR	True	1137	0.00032740506289580907	7.725801587253027e-05	0.002181314751021932			0.002181314751021932	1.0	0.007104526890129125
POTASSIUM_mg	URXUMASI	continuous	WTMEC2YR	True	2408	2.1578081694494637e-05	5.089548580757808e-06	0.002175301759064804			0.002175301759064804	1.0	0.007104526890129125
DR1TCOPP	URXUCR	continuous	WTDRD1	True	4577	-0.06475794619574857	0.018770995098025194	0.0021781412462009058			0.0021781412462009058	1.0	0.007104526890129125
LBXBPB	LBXSUA	continuous	WTMEC2YR	True	4581	0.05519558473607394	0.01604367424431855	0.0022293354691971233			0.0022293354691971233	1.0	0.007248258253253474
LBX146	LBXSTR	continuous	WTSC2YR	True	710	5.326567490725621	1.2620038618500877	0.002237061405969175			0.002237061405969175	1.0	0.007260706270593334
total_days_drink_year	LBXSAPSI	continuous	WTMEC2YR	True	2827	-0.00024722156028203956	7.190489285149502e-05	0.0022410562011884586			0.0022410562011884586	1.0	0.007261022091850607
LBXBPB	LBXRDW	continuous	WTMEC2YR	True	4639	0.0027584206662290534	0.0008029419118603567	0.002256248214354703			0.002256248214354703	1.0	0.007294613289813461
DR1TS060	LBXSPH	continuous	WTDRD1	True	4441	0.1220861987130092	0.035543446168681984	0.002259254894375935			0.002259254894375935	1.0	0.007294613289813461
SMQ020	LBDBANO	binary	WTMEC2YR	True	4376	0.008062264362010416	0.0023518116746686136	0.002296508114419702			0.002296508114419702	1.0	0.007402066811702258
DR1TPROT	URXUMASI	continuous	WTDRD1	True	2334	-0.0026851722658920883	0.0006392440024218162	0.002304836886828445			0.002304836886828445	1.0	0.007416081381971318
LBXTO1	LBXRBCSI	continuous	WTMEC2YR	True	1146	0.0009309831979494453	0.00022178060606937452	0.0023143342700041427			0.0023143342700041427	1.0	0.0074338012845133064
LBXMIR	LBXBAP	continuous	WTSB2YR	True	361	1.1952725134150368	0.2734963374478783	0.0023793938202872687			0.0023793938202872687	1.0	0.007620729306024312
DR1TVB6	LBXSLDSI	continuous	WTDRD1	True	4381	0.009629282659653406	0.002821133924596484	0.0023807109265196725			0.0023807109265196725	1.0	0.007620729306024312
LBXVTO	LBXHCY	continuous	WTMEC2YR	True	1638	0.025476062789656837	0.007468050741167763	0.002391858937722012			0.002391858937722012	1.0	0.007643281648329518
supplement_count	LBDNENO	continuous	WTMEC2YR	True	4629	-0.011637587292609912	0.003418832133046832	0.0024350075149829837			0.0024350075149829837	1.0	0.0077678407541323605
PHOSPHORUS_mg	LBXHCY	continuous	WTMEC2YR	True	4513	-1.2001806935290962e-05	3.529899641884834e-06	0.0024582731549160977			0.0024582731549160977	1.0	0.007828654508732803
DR1TBCAR	URXUCR	continuous	WTDRD1	True	4577	-1.6874657780259106e-05	4.9752522406959435e-06	0.002508342997979949			0.002508342997979949	1.0	0.007974476118151271
LBXLUZ	LBXBAP	continuous	WTMEC2YR	True	1137	-0.008246480915311511	0.001992321730067327	0.002524903034282261			0.002524903034282261	1.0	0.008013448642023597
quantity_drink_per_day	LBXSGTSI	continuous	WTMEC2YR	True	2833	0.033015222224531966	0.009752855962904941	0.0025483455542201798			0.0025483455542201798	1.0	0.008043957131075842
age_started_birth_control	LBXHCY	continuous	WTMEC2YR	True	1467	-0.004919253562930078	0.0014534105589883047	0.0025517867227406454			0.0025517867227406454	1.0	0.008043957131075842
URXMEP	URXUCR	continuous	WTSB2YR	True	1534	8.678068992596347e-05	2.548952514130759e-05	0.002543461515407503			0.002543461515407503	1.0	0.008043957131075842
URXUCO	LBXEPP	continuous	WTSA2YR	True	415	0.10709019560814263	0.030827222004493175	0.0025415399882434465			0.0025415399882434465	1.0	0.008043957131075842
LBXMIR	LBXMMA	continuous	WTSB2YR	True	686	0.8868554802479751	0.20599315059380693	0.002597206311274121			0.002597206311274121	1.0	0.008173302969431903
DSDCOUNT	LBXBAP	continuous	WTMEC2YR	True	1147	-0.02087206913963357	0.005077457216485477	0.0026341281857794703			0.0026341281857794703	1.0	0.008261583855399249
supplement_count	LBXIRN	continuous	WTMEC2YR	True	1532	0.026490545858518056	0.007855964838695316	0.0026307795827127094			0.0026307795827127094	1.0	0.008261583855399249
total_days_drink_year	LBXBAP	continuous	WTMEC2YR	True	740	-0.0006369577470688157	0.00015521788108822235	0.002662198615365001			0.002662198615365001	1.0	0.008335589950294113
LBXCRY	URXUMA	continuous	WTMEC2YR	True	4497	-0.015851164065175245	0.00471827639913013	0.0027115428200173244			0.0027115428200173244	1.0	0.008464585558112074
URXP12	URXUCR	continuous	WTMEC2YR	True	676	0.01176245744867617	0.0027526283626244704	0.0027124839389119208			0.0027124839389119208	1.0	0.008464585558112074
DR1TM181	LBXSUA	continuous	WTDRD1	True	4441	-0.0055807028808684085	0.001663249200968988	0.0027393543964228			0.0027393543964228	1.0	0.0085341425427018
DR1TS060	LBXSAL	continuous	WTDRD1	True	4442	-0.05082286284172249	0.01519098077829545	0.0028043459533233475			0.0028043459533233475	1.0	0.008722030903241062
RHQ540	LBXNEPCT	binary	WTMEC2YR	True	2119	-1.6281113999668133	0.48682791503817235	0.002812947317870962			0.002812947317870962	1.0	0.008734201421989336
DR1TCOPP	URXUMA	continuous	WTDRD1	True	4577	-0.10472358038892148	0.031456177221903636	0.002917603940673585			0.002917603940673585	1.0	0.009044086757861712
LBXVIA	LBXMOPCT	continuous	WTMEC2YR	True	4545	-0.000876067651147583	0.0002634955582181887	0.002948720400327215			0.002948720400327215	1.0	0.00912535897975017
DR1TSFAT	LBXSUA	continuous	WTDRD1	True	4441	-0.005352968479481403	0.0016140738260376247	0.003008731970933239			0.003008731970933239	1.0	0.009287356519668041
LBXVIA	LBXHCY	continuous	WTMEC2YR	True	4444	0.0012859280383852292	0.00038778142567331465	0.0030110377551688123			0.0030110377551688123	1.0	0.009287356519668041
LBXRPL	LBXSBU	continuous	WTMEC2YR	True	4458	0.014510550161891851	0.004378737192782994	0.003027401947645144			0.003027401947645144	1.0	0.009322396410682485
MAGNESIUM_mg	LBXMMA	continuous	WTMEC2YR	True	2271	-2.236869874902973e-05	5.581117993481112e-06	0.0030734771927132002			0.0030734771927132002	1.0	0.009448660082548997
URXP10	LBXHGB	continuous	WTSB2YR	True	736	0.0005689109849649786	0.00013648034569199792	0.003128758324657497			0.003128758324657497	1.0	0.009602762370406782
DR1TPROT	LBDHDL	continuous	WTDRD1	True	4459	0.0005576947802544762	0.00016919402240194966	0.003159089123384674			0.003159089123384674	1.0	0.009654104521345316
DR1TATOC	LBDHDL	continuous	WTDRD1	True	4459	0.0037247508727323033	0.0011304756297514948	0.003169231842300725			0.003169231842300725	1.0	0.009654104521345316
LBXHBC	LBXSGTSI	binary	WTMEC2YR	True	4587	0.20436251000776573	0.0619872284087072	0.0031540467117873185			0.0031540467117873185	1.0	0.009654104521345316
drink_five_per_day	LBXSTB	binary	WTMEC2YR	True	3672	-0.06708634838184735	0.02036270790946707	0.0031713966543549833			0.0031713966543549833	1.0	0.009654104521345316
LBXVDB	LBDEONO	continuous	WTMEC2YR	True	1667	0.004088040387866964	0.0012407449833001232	0.00316942719278708			0.00316942719278708	1.0	0.009654104521345316
DR1TP225	LBXSTR	continuous	WTDRD1	True	4439	-1.012240225027591	0.3073639819777966	0.0031811353916234198			0.0031811353916234198	1.0	0.00966795307437917
DR1TMFAT	LBXSUA	continuous	WTDRD1	True	4441	-0.00519713853973362	0.0015787963717965202	0.0031923218350530815			0.0031923218350530815	1.0	0.009686149150983535
LBXHXC	LBXSTR	continuous	WTSC2YR	True	698	0.0023694416626428827	0.0005965831742378411	0.00324634699193508			0.00324634699193508	1.0	0.009834056009715535
LBXBCD	LBXBAP	continuous	WTMEC2YR	True	1147	0.0567673192696025	0.01430199376838318	0.003258636673283405			0.003258636673283405	1.0	0.009855259938842504
LBXDIE	LBXSAL	continuous	WTSB2YR	True	714	0.08402330949249429	0.020340717809659202	0.0032948544518688044			0.0032948544518688044	1.0	0.009919991416620493
LBX128	LBXSATSI	continuous	WTSC2YR	True	705	18.732194893030258	4.728279713779324	0.0032956024765653275			0.0032956024765653275	1.0	0.009919991416620493
LBXODT	LBXSC3SI	continuous	WTSB2YR	True	708	-2.6970704826487903	0.6529586354402366	0.0032960143246849624			0.0032960143246849624	1.0	0.009919991416620493
LBXGTC	URXUMA	continuous	WTMEC2YR	True	4500	0.0004778687549156466	0.00014586400787835086	0.0033152236206353443			0.0033152236206353443	1.0	0.009949011277912048
DR1TIRON	LBXSLDSI	continuous	WTDRD1	True	4381	0.0012818804744863406	0.00039129614012381106	0.003316337092637349			0.003316337092637349	1.0	0.009949011277912048
LBXBPB	LBXSC3SI	continuous	WTMEC2YR	True	4524	-0.09994342038342574	0.030534362351690422	0.003339043195976933			0.003339043195976933	1.0	0.010001024877982358
DR1TVB2	URXUMA	continuous	WTDRD1	True	4577	-0.07683077130484638	0.02347820305984107	0.003344792266518944			0.003344792266518944	1.0	0.010002163711917806
RHQ540	LBXSTR	binary	WTMEC2YR	True	2096	0.1007560172856721	0.030833381267889363	0.003382542428027457			0.003382542428027457	1.0	0.010082682469464244
DR1TNIAC	URXUMA	continuous	WTDRD1	True	4577	-0.006261893194085292	0.0019161980414576778	0.0033815996775094655			0.0033815996775094655	1.0	0.010082682469464244
RHQ510	LBDLYMNO	binary	WTMEC2YR	True	2254	0.08489163038205184	0.026030387753863737	0.0034358031351188704			0.0034358031351188704	1.0	0.010225081854195616
DR1TVB1	LBXSUA	continuous	WTDRD1	True	4441	-0.08731100242724216	0.026799071265694786	0.0034628345471810072			0.0034628345471810072	1.0	0.010289092123442131
