Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX087	URXUMASI	continuous	WTSPO4YR	True	763	-0.10035020572127418	0.04476713399292553	0.05170758098688432	NA	NA	0.05170758098688432	1.0	0.2529967815971264
LBX170	LBXTIB	continuous	WTSPO4YR	True	1232	0.04725200135633834	0.022915953080218248	0.0518017983763749	NA	NA	0.0518017983763749	1.0	0.25338742564119654
LBXV4C	LBXMMA	continuous	WTMEC4YR	True	646	-0.16504422221717646	0.07981443726834773	0.05183636094321995	NA	NA	0.05183636094321995	1.0	0.2534861335358792
LBXD05	LBDNENO	continuous	WTSPO4YR	True	1086	-0.08542627643138795	0.041441191927752204	0.051862431644209915	NA	NA	0.051862431644209915	1.0	0.2535432719271999
num_months_longest_job	URXUCR	continuous	WTMEC4YR	True	2614	0.06033133432566787	0.029357390074667686	0.05193624952815353	NA	NA	0.05193624952815353	1.0	0.2538337386811364
DR1TM221	LBXSLDSI	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.008805935535657483	0.0042855955703294145	0.05196656228880184	NA	NA	0.05196656228880184	1.0	0.2539114759572619
LBX167	LBXSASSI	continuous	WTSPO4YR	True	1292	0.04434685883956506	0.021529537524647084	0.05202580798452833	NA	NA	0.05202580798452833	1.0	0.25411346822927894
SMD057	LBXSTB	continuous	WTMEC4YR	True	1098	-0.043934781740730816	0.021330568962338176	0.052036740061249864	NA	NA	0.052036740061249864	1.0	0.25411346822927894
SMD410	LBXEPP	binary	WTMEC4YR	True	4120	-0.09426970958850378	0.04591105633624001	0.052120079366253326	NA	NA	0.052120079366253326	1.0	0.2543090472732139
LBXLYC	LBXCRP	continuous	WTMEC4YR	True	2363	-0.05501673591038914	0.02459471205024599	0.052103543451328005	NA	NA	0.052103543451328005	1.0	0.2543090472732139
URXP14	LBXSASSI	continuous	WTMEC4YR	True	1335	-0.1049824728447392	0.05098758351586525	0.052112693889590306	NA	NA	0.052112693889590306	1.0	0.2543090472732139
LBX087	URXUMA	continuous	WTSPO4YR	True	763	-0.10015588893162657	0.044783652694134854	0.05214567381187947	NA	NA	0.05214567381187947	1.0	0.25436350823707826
URXP10	LBXRBCSI	continuous	WTSPH4YR	True	1364	0.054313555845041966	0.026386425140156128	0.052174378061511574	NA	NA	0.052174378061511574	1.0	0.25443310430439403
occupation	LBXSGTSI	categorical	WTMEC4YR	True	2454	NA	NA	NA	0.05220042982051381	NA	0.05220042982051381	1.0	0.2544897303338134
URXMOP	LBDEONO	continuous	WTSPH4YR	True	1423	-0.03891850831198023	0.018910956862808977	0.05221645514875073	NA	NA	0.05221645514875073	1.0	0.2544974572847298
LBXRST	LBXHCT	continuous	WTMEC4YR	True	3462	-0.02843457048249739	0.013778213386169186	0.05226189808245027	NA	NA	0.05226189808245027	1.0	0.25457813482728125
DRD370D	LBXRDW	binary	WTDR4YR (6 observations are missing weights)	True	1728	0.06045265701980952	0.029379439589822687	0.05225151817644485	NA	NA	0.05225151817644485	1.0	0.25457813482728125
URXMOP	LBXHCT	continuous	WTSPH4YR	True	1432	0.017931347159765264	0.008721887802072345	0.05243475205086881	NA	NA	0.05243475205086881	1.0	0.25479658924093684
DR1TCHOL	LBXSAL	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.02778783331242718	0.013553331564100672	0.052441657824542395	NA	NA	0.052441657824542395	1.0	0.25479658924093684
LBXBHC	LBXSCA	continuous	WTSPO4YR	True	1275	0.027955566024893602	0.013591695163477571	0.052339358418845724	NA	NA	0.052339358418845724	1.0	0.25479658924093684
URXUCS	LBXSTP	continuous	WTSHM4YR	True	1260	-0.10410349264354983	0.05079186201762938	0.052510222037052315	NA	NA	0.052510222037052315	1.0	0.25479658924093684
first_degree_support	LBXSUA	binary	WTMEC4YR	True	1397	-0.08625634996214464	0.04206147997947111	0.05239285783261914	NA	NA	0.05239285783261914	1.0	0.25479658924093684
total_days_5drink_year	LBXFER	continuous	WTMEC4YR	True	925	0.06181703593288158	0.029977477723232747	0.05243010116537363	NA	NA	0.05243010116537363	1.0	0.25479658924093684
DR1TLYCO	LBXGLU	continuous	WTDR4YR	True	1182	-0.04513949600366643	0.020205906940226642	0.052355855295029084	NA	NA	0.052355855295029084	1.0	0.25479658924093684
LBX028	LBXCRP	continuous	WTSPO4YR	True	500	0.07368834457832056	0.03161246118967777	0.05253722732749131	NA	NA	0.05253722732749131	1.0	0.25479658924093684
LBXRPL	LBXBAP	continuous	WTMEC4YR	True	3787	-0.02871893705821544	0.014013681724777549	0.0525376996758895	NA	NA	0.0525376996758895	1.0	0.25479658924093684
SMD100NI	LBXRDW	continuous	WTMEC4YR	True	707	0.06393374911874425	0.03109891932470344	0.052443465530288	NA	NA	0.052443465530288	1.0	0.25479658924093684
URXUPB	LBXRDW	continuous	WTSHM4YR	True	1282	0.07806391953431986	0.038085743809219474	0.05250186616795619	NA	NA	0.05250186616795619	1.0	0.25479658924093684
DR1TFA	LBXSASSI	continuous	WTDR4YR	True	2292	0.027543894001235986	0.012341297009757331	0.05253806203481414	NA	NA	0.05253806203481414	1.0	0.25479658924093684
LBXLYC	LBXIRN	continuous	WTMEC4YR	True	2359	0.05424800476486732	0.024300007922618577	0.05248834301264411	NA	NA	0.05248834301264411	1.0	0.25479658924093684
URXOP6	LBXMCHSI	continuous	WTSPP4YR	True	1114	0.011388388173027154	0.005520492539387563	0.0523454580480764	NA	NA	0.0523454580480764	1.0	0.25479658924093684
DR1TCALC	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.040474956649960606	0.019745428715706247	0.052485944043194094	NA	NA	0.052485944043194094	1.0	0.25479658924093684
LBXF01	LBXMCHSI	continuous	WTSPO4YR	True	1092	-0.0826193594851945	0.040201458410586005	0.05251543027383277	NA	NA	0.05251543027383277	1.0	0.25479658924093684
LBX052	LBXGH	continuous	WTSPO4YR	True	1139	-0.027540675678947354	0.013405420410050271	0.0525879585380912	NA	NA	0.0525879585380912	1.0	0.2549684130055899
SMD080	LBXHCY	continuous	WTMEC4YR	True	832	0.06007231250178813	0.02924366558194619	0.052613636916308756	NA	NA	0.052613636916308756	1.0	0.25502275495407745
DR1TCALC	LBXNEPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.03697370178832334	0.018054235277743448	0.052688733825457586	NA	NA	0.052688733825457586	1.0	0.25513479053572397
URXDAZ	LBXSCLSI	continuous	WTSPH4YR	True	1420	0.04488335703045249	0.021856991812576918	0.05268711840339278	NA	NA	0.05268711840339278	1.0	0.25513479053572397
DR1TBCAR	LBXEPP	continuous	WTDR4YR	True	2313	0.04759189678036261	0.02134142079135974	0.052694657146506764	NA	NA	0.052694657146506764	1.0	0.25513479053572397
DR1TIRON	LBXSATSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03435009945898039	0.016773091856685036	0.05268821511019281	NA	NA	0.05268821511019281	1.0	0.25513479053572397
SMD030	LBXSATSI	continuous	WTMEC4YR	True	1902	-0.055231419093411636	0.026907050696596598	0.05277424721494146	NA	NA	0.05277424721494146	1.0	0.2554499678429355
URXDMA	LBXSNASI	continuous	WTSPH4YR	True	1364	-0.053704448738915896	0.026087374018904076	0.05279330155365498	NA	NA	0.05279330155365498	1.0	0.25547203365777466
LBXD01	LBXSATSI	continuous	WTSPO4YR	True	1111	0.04993638412087598	0.02433234716234143	0.05281764638233398	NA	NA	0.05281764638233398	1.0	0.25551968153781335
URXP24	LBXCPSI	continuous	WTMEC4YR	True	404	0.14107122567546956	0.062142610730593906	0.05288047235650789	NA	NA	0.05288047235650789	1.0	0.25575341515123357
URXUMO	LBXCPSI	continuous	WTSHM4YR	True	603	0.06887363048669266	0.033478684523793774	0.05294005155870819	NA	NA	0.05294005155870819	1.0	0.25597132199469774
SMD430	LBDBANO	continuous	WTMEC4YR	True	840	0.048785417672016114	0.023786656421854097	0.05295568330029253	NA	NA	0.05295568330029253	1.0	0.255976676490498
SMD100TR	LBXSCA	continuous	WTMEC4YR	True	701	0.05483175214306844	0.02674389381312028	0.05303024829746428	NA	NA	0.05303024829746428	1.0	0.25616548542211914
DR1TCRYP	LBXRDW	continuous	WTDR4YR	True	2316	-0.03566750950921056	0.016022833705931973	0.053038348632847974	NA	NA	0.053038348632847974	1.0	0.25616548542211914
RHQ540	LBXIRN	binary	WTMEC4YR	True	1903	0.09973981086875029	0.048898746800999274	0.05302580632391598	NA	NA	0.05302580632391598	1.0	0.25616548542211914
DR1TM181	LBXEOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.03172745928391633	0.015518534769113114	0.05305427282391803	NA	NA	0.05305427282391803	1.0	0.25617219294485793
DRD370T	LBDPCT	binary	WTDR4YR (6 observations are missing weights)	True	1706	0.1300101875980714	0.06342803026778537	0.053085950208603176	NA	NA	0.053085950208603176	1.0	0.2562549401469248
LBX101	URXUMASI	continuous	WTSPO4YR	True	1290	0.09042458719354389	0.04412772385660736	0.05314661273047155	NA	NA	0.05314661273047155	1.0	0.2564191668447955
SXQ280	LBXSAPSI	binary	WTMEC4YR	True	1096	-0.15154747197599966	0.0743399450444824	0.05314907038606661	NA	NA	0.05314907038606661	1.0	0.2564191668447955
LBXVIE	LBDLYMNO	continuous	WTMEC4YR	True	4032	0.03544968057319796	0.017348940190210507	0.053177551366879024	NA	NA	0.053177551366879024	1.0	0.2564453375902499
DR1TLZ	LBXSBU	continuous	WTDR4YR	True	2292	0.048476497303105257	0.021796672067990717	0.05321269856829006	NA	NA	0.05321269856829006	1.0	0.2564453375902499
RIBOFLAVIN_mg	LBXSGTSI	continuous	WTMEC4YR	True	3981	-0.07228264262457883	0.03537973686108475	0.05320772143997603	NA	NA	0.05320772143997603	1.0	0.2564453375902499
DR1TMAGN	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.029893897735069893	0.014630655731965906	0.053187928256731236	NA	NA	0.053187928256731236	1.0	0.2564453375902499
VITAMIN_C_mg	LBXBAP	continuous	WTMEC4YR	True	3961	-0.23701659439122147	0.11604153272683866	0.05326518365347415	NA	NA	0.05326518365347415	1.0	0.25648409255220966
DR1TSFAT	URXUMASI	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.03197055898843178	0.015653571772930964	0.05327954776553571	NA	NA	0.05327954776553571	1.0	0.25648409255220966
SMD075	LBXSATSI	continuous	WTMEC4YR	True	701	0.07937376119460436	0.038646011699821625	0.05329512493617288	NA	NA	0.05329512493617288	1.0	0.25648409255220966
DR1TP226	LBXSGTSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03276843251423317	0.016046320901822925	0.05330805895476305	NA	NA	0.05330805895476305	1.0	0.25648409255220966
SMD090	LBXSLDSI	continuous	WTMEC4YR	True	825	0.07268712381158912	0.03548828149238944	0.053248104424961855	NA	NA	0.053248104424961855	1.0	0.25648409255220966
DRD360	LBXSTR	binary	WTDR4YR (8 observations are missing weights)	True	2306	-0.10328721190901169	0.05057736887968862	0.05330295552659909	NA	NA	0.05330295552659909	1.0	0.25648409255220966
URXUCO	LBXGLU	continuous	WTSHM4YR	True	628	-1.2355941278212836	0.6016808692646229	0.05332642724450397	NA	NA	0.05332642724450397	1.0	0.2565024437110093
LBXCRY	LBXSAL	continuous	WTMEC4YR	True	2342	0.060503602115653414	0.027225914894998836	0.05336510595091491	NA	NA	0.05336510595091491	1.0	0.25661845219070245
DRD350D	LBXBAP	binary	WTDR4YR (3 observations are missing weights)	True	1164	-0.17205439825542185	0.08381223948402895	0.05340207534289212	NA	NA	0.05340207534289212	1.0	0.25665617012356984
LBX101	LBXSGTSI	continuous	WTSPO4YR	True	1303	-0.039425141826070216	0.01926153242970398	0.05339371898501653	NA	NA	0.05339371898501653	1.0	0.25665617012356984
DR1TMFAT	LBXSCLSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03750057787087887	0.01837534928709411	0.053448190615042974	NA	NA	0.053448190615042974	1.0	0.25680777300968305
LBXDIE	LBXSBU	continuous	WTSPO4YR	True	714	0.0454924426091234	0.020483126390075105	0.05347917375857698	NA	NA	0.05347917375857698	1.0	0.2568866062472501
DR1TM181	LBXSCLSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03684591683083853	0.018059597095816567	0.05350931712120616	NA	NA	0.05350931712120616	1.0	0.25688697529427496
LBXGTC	LBDEONO	continuous	WTMEC4YR	True	3892	0.023107070863789582	0.011328623675841342	0.053566706434774194	NA	NA	0.053566706434774194	1.0	0.25688697529427496
LBXVBF	LBXMMA	continuous	WTMEC4YR	True	483	-0.05004331333702403	0.023151138224288364	0.05355565959391311	NA	NA	0.05355565959391311	1.0	0.25688697529427496
LBX153	LBXSATSI	continuous	WTSPO4YR	True	1304	0.06828787567874575	0.03338454441218036	0.053536669364945576	NA	NA	0.053536669364945576	1.0	0.25688697529427496
DR1TSELE	LBXSAPSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.03429441191229535	0.016808277163139027	0.05349979587355067	NA	NA	0.05349979587355067	1.0	0.25688697529427496
DR1TS140	LBXSTR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.0331929845168023	0.01627170148627933	0.05354366336152283	NA	NA	0.05354366336152283	1.0	0.25688697529427496
LBXHA	LBXEOPCT	binary	WTMEC4YR	True	4068	0.06025099035687845	0.029542945638977244	0.05359570390509046	NA	NA	0.05359570390509046	1.0	0.25695611687250114
DR1TS120	LBXSAL	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.029266098648086932	0.01435229342939584	0.053629525519764215	NA	NA	0.053629525519764215	1.0	0.25704834314939473
drink_five_per_day	LBDEONO	binary	WTMEC4YR	True	3309	0.09440225440865796	0.04629875113551515	0.05364492574450339	NA	NA	0.05364492574450339	1.0	0.2570522488638194
DR1TSFAT	LBXSCA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.0259181927579247	0.012712666216431325	0.05366770804711103	NA	NA	0.05366770804711103	1.0	0.2570915157983922
LBXHBS	LBXSCLSI	binary	WTMEC4YR	True	4066	0.1067413646426085	0.05236688593001249	0.0537143209720713	NA	NA	0.0537143209720713	1.0	0.2572448893510284
DRD350H	LBXHGB	binary	WTDR4YR (3 observations are missing weights)	True	1179	0.16360320211945972	0.07985017784370999	0.05382455930053415	NA	NA	0.05382455930053415	1.0	0.2573532374152506
DR1TVB1	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.06122654912155489	0.03005081846265875	0.05381187752479317	NA	NA	0.05381187752479317	1.0	0.2573532374152506
LBXHPE	LBXSTP	continuous	WTSPO4YR	True	1140	0.13723459885541767	0.06716215009839953	0.053768065178486174	NA	NA	0.053768065178486174	1.0	0.2573532374152506
LBXTO1	LBXSCLSI	continuous	WTMEC4YR	True	2092	-0.05826809554638366	0.028516984530860073	0.053774022157773056	NA	NA	0.053774022157773056	1.0	0.2573532374152506
URXGNS	LBXEPP	continuous	WTSPH4YR	True	1438	0.06144179974965108	0.030071998568353638	0.05378693798376758	NA	NA	0.05378693798376758	1.0	0.2573532374152506
LBXF04	LBXPLTSI	continuous	WTSPO4YR	True	1097	0.07133865106816945	0.034920389902388056	0.05381512551534152	NA	NA	0.05381512551534152	1.0	0.2573532374152506
LBXTCD	LBXRBCSI	continuous	WTMEC4YR	True	1095	0.057182649194527056	0.027995089451110764	0.05384714632272375	NA	NA	0.05384714632272375	1.0	0.2573775384730412
LBXVCT	LBXSLDSI	continuous	WTMEC4YR	True	564	0.30486036659290594	0.14649832819993489	0.05385884940357331	NA	NA	0.05385884940357331	1.0	0.2573775384730412
LBXF05	LBXGLU	continuous	WTSPO4YR	True	553	0.08669848882659492	0.04218843956130817	0.05388775597074314	NA	NA	0.05388775597074314	1.0	0.25739543723926667
DR1TFIBE	LBXSATSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03605893213081714	0.01770463382073278	0.05389180455134442	NA	NA	0.05389180455134442	1.0	0.25739543723926667
DR1TSFAT	URXUMA	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.0320405002570842	0.015733078401461813	0.053912275342694146	NA	NA	0.053912275342694146	1.0	0.2574234463938341
DR1TM161	LBXGH	continuous	WTDR4YR (6 observations are missing weights)	True	4000	0.035832500555703306	0.01759973740345497	0.053970497323731166	NA	NA	0.053970497323731166	1.0	0.25763164811306555
DR1TPOTA	LBXEPP	continuous	WTDR4YR (6 observations are missing weights)	True	3999	0.024403127333888667	0.011990634335449698	0.054055680147168265	NA	NA	0.054055680147168265	1.0	0.25796840154716855
CALCIUM_mg	LBXNEPCT	continuous	WTMEC4YR	True	3887	-0.04659968005819579	0.022899002307949872	0.054074473081925346	NA	NA	0.054074473081925346	1.0	0.2579882278277889
LBXLUZ	LBXNEPCT	continuous	WTMEC4YR	True	2350	-0.05719622230332094	0.0258438267344088	0.054166295616260005	NA	NA	0.054166295616260005	1.0	0.25800724160566657
VITAMIN_B_6_mg	LBXFER	continuous	WTMEC4YR	True	3998	-0.03382330521881772	0.016625633495748054	0.05413987263080774	NA	NA	0.05413987263080774	1.0	0.25800724160566657
pneu	LBXRDW	binary	WTMEC4YR	True	3738	0.07241945326148057	0.03559854685331752	0.05414744245361487	NA	NA	0.05414744245361487	1.0	0.25800724160566657
URXUBA	LBXSAPSI	continuous	WTSHM4YR	True	1222	0.04179530567273239	0.020541630279868158	0.05411200577804338	NA	NA	0.05411200577804338	1.0	0.25800724160566657
THIAMIN_mg	LBXSAPSI	continuous	WTMEC4YR	True	3981	-0.05967214790114779	0.029334665915279154	0.054163961922964056	NA	NA	0.054163961922964056	1.0	0.25800724160566657
DR1TS120	LBXSBU	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.03628586820299682	0.017837391294947727	0.05415599116763502	NA	NA	0.05415599116763502	1.0	0.25800724160566657
LBXV4C	LBXCPSI	continuous	WTMEC4YR	True	337	0.08358623048588308	0.040019609813513685	0.05420129649527705	NA	NA	0.05420129649527705	1.0	0.2581042014138781
LBXF09	LBXSTP	continuous	WTSPO4YR	True	577	0.08888061258537312	0.04017484762858339	0.05423736300205889	NA	NA	0.05423736300205889	1.0	0.25811580807303947
URXGNS	LBXTIB	continuous	WTSPH4YR	True	1422	0.060510105432502466	0.029675274193401352	0.0542265163332658	NA	NA	0.0542265163332658	1.0	0.25811580807303947
DRD370TQ	URXUCR	continuous	WTDR4YR	True	218	-0.15019930534989667	0.07230844947511632	0.054247670965872574	NA	NA	0.054247670965872574	1.0	0.25811580807303947
LBX101	URXUMA	continuous	WTSPO4YR	True	1290	0.09009749261131521	0.04420409478376887	0.05431942147630667	NA	NA	0.05431942147630667	1.0	0.25831772371787065
LBXVCT	LBXMOPCT	continuous	WTMEC4YR	True	563	0.14492183521607457	0.06978744115474078	0.054308086072094953	NA	NA	0.054308086072094953	1.0	0.25831772371787065
URXP10	LBXCRP	continuous	WTSPH4YR	True	1352	0.10991685052146588	0.05393765107816547	0.05435903726239218	NA	NA	0.05435903726239218	1.0	0.25832798147685565
DR1TALCO	LBXSTB	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.040928853349255674	0.020136958941850837	0.05434482441717535	NA	NA	0.05434482441717535	1.0	0.25832798147685565
DR1TPOTA	LBXSCR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.028256102521416172	0.013903277150874943	0.05436555170776541	NA	NA	0.05436555170776541	1.0	0.25832798147685565
DR1TS080	LBXSTR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.038986229038457505	0.019195415079411197	0.05450927521165747	NA	NA	0.05450927521165747	1.0	0.25894109604588983
MAGNESIUM_mg	LBXSOSSI	continuous	WTMEC4YR	True	4007	-0.023239397027468914	0.011443858632540414	0.05454064737235307	NA	NA	0.05454064737235307	1.0	0.25895053052002975
LBXWME	LBXCPSI	continuous	WTMEC4YR	True	390	0.21393010408860338	0.10441139310123525	0.05453824972746505	NA	NA	0.05453824972746505	1.0	0.25895053052002975
URXUCO	LBXSTP	continuous	WTSHM4YR	True	1261	-1.812479405924699	0.8926712863942735	0.05457689465517208	NA	NA	0.05457689465517208	1.0	0.25898308869217895
DR1TS040	LBXSBU	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.04240212491901389	0.020882324730995234	0.054562947126589365	NA	NA	0.054562947126589365	1.0	0.25898308869217895
LBX189	LBXSGB	continuous	WTSPO4YR	True	771	-0.04780281757271836	0.021646829854448612	0.05459593712013884	NA	NA	0.05459593712013884	1.0	0.2590037135411378
DR1TS120	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.038803233340385226	0.019121540982015645	0.054697985561780675	NA	NA	0.054697985561780675	1.0	0.25934821026118443
URXUCD	LBXFER	continuous	WTSHM4YR	True	1228	0.017242147676453483	0.008496177331941454	0.05468632134966217	NA	NA	0.05468632134966217	1.0	0.25934821026118443
LBXTNA	LBXSAPSI	continuous	WTSPO4YR	True	1295	0.07260000971876292	0.03568463549568809	0.05472419146784741	NA	NA	0.05472419146784741	1.0	0.25940267628546065
LBXF08	LBXBAP	continuous	WTSPO4YR	True	1044	-0.03454565411753727	0.016986146830747065	0.054804310823562366	NA	NA	0.054804310823562366	1.0	0.2597126039135421
RIBOFLAVIN_mg	URXUMASI	continuous	WTMEC4YR	True	4104	-0.08549120689676908	0.04216004743529571	0.05486451075755626	NA	NA	0.05486451075755626	1.0	0.2599279939761214
LBXRPL	LBDLYMNO	continuous	WTMEC4YR	True	3774	0.05267033251487656	0.025984933462649	0.054954870759336576	NA	NA	0.054954870759336576	1.0	0.2602861172433614
LBXCOT	LBXSCA	continuous	WTMEC4YR	True	4020	0.029651719137170643	0.014633082246195422	0.05502191009298995	NA	NA	0.05502191009298995	1.0	0.26046364315843534
URXP10	LBXSCR	continuous	WTSPH4YR	True	1345	-0.07598860294045372	0.037400060434497125	0.055020422222028714	NA	NA	0.055020422222028714	1.0	0.26046364315843534
URXMZP	LBDLYMNO	continuous	WTSPH4YR	True	1423	0.0391613934774447	0.019278100718234333	0.05506257573033263	NA	NA	0.05506257573033263	1.0	0.2605161972272167
smell_tobacco	LBDLDL	binary	WTMEC4YR	True	1089	0.14536276477999685	0.07134552485227841	0.05505513514429165	NA	NA	0.05505513514429165	1.0	0.2605161972272167
URXMIB	URXUCR	continuous	WTSPH4YR	True	850	0.2675600371590249	0.11925310363928678	0.05511226244878868	NA	NA	0.05511226244878868	1.0	0.26068129720811906
taking_birth_control	LBXSC3SI	binary	WTMEC4YR	True	660	-0.15315669229140294	0.07520943381653225	0.055168881939236934	NA	NA	0.055168881939236934	1.0	0.2608587113449851
LBXVBM	LBXSCLSI	continuous	WTMEC4YR	True	493	-0.1284263636324973	0.06047552588384963	0.055179373348507976	NA	NA	0.055179373348507976	1.0	0.2608587113449851
URXP20	URXUMA	continuous	WTMEC4YR	True	843	0.1036391189042453	0.04621642001820091	0.05521190664094032	NA	NA	0.05521190664094032	1.0	0.26094251612763
DR1TVARA	LBXRDW	continuous	WTDR4YR	True	2316	-0.051722995333199115	0.02350140087460996	0.055264155391367954	NA	NA	0.055264155391367954	1.0	0.2611194301923509
age_started_birth_control	LBXSAPSI	continuous	WTMEC4YR	True	1277	-0.09751170372557742	0.048051643869060225	0.05529116718533769	NA	NA	0.05529116718533769	1.0	0.26117703845467477
DR1TTFAT	LBXEOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.032910780788151926	0.016263945641557698	0.055332009207445326	NA	NA	0.055332009207445326	1.0	0.26129992772562066
URXMCP	LBXSUA	continuous	WTSPH4YR	True	1413	-0.07347707235125078	0.03623023507034581	0.05542890641792307	NA	NA	0.05542890641792307	1.0	0.261543470776924
number_close_friends	LBXMOPCT	continuous	WTMEC4YR	True	1414	0.05389806284058073	0.026577842841530953	0.05544294183060532	NA	NA	0.05544294183060532	1.0	0.261543470776924
DR1TS100	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.034790419717801495	0.017200474392586162	0.05543171321116781	NA	NA	0.05543171321116781	1.0	0.261543470776924
LBX151	LBXMCVSI	continuous	WTSPO4YR	True	774	-0.08503860243812214	0.03866599876579107	0.05540267951622654	NA	NA	0.05540267951622654	1.0	0.261543470776924
SMQ040	LBDLDL	categorical	WTMEC4YR	True	949	NA	NA	NA	0.05553348472799146	NA	0.05553348472799146	1.0	0.26190049099441304
drink_five_per_day	LBDBANO	binary	WTMEC4YR	True	3309	0.10889455488941932	0.053875203830403305	0.055587938349091905	NA	NA	0.055587938349091905	1.0	0.2620871657208121
URXP20	URXUMASI	continuous	WTMEC4YR	True	843	0.10334953129624261	0.04618972281899044	0.05564201863989257	NA	NA	0.05564201863989257	1.0	0.26227198087977177
SMQ150	LBDMONO	binary	WTMEC4YR	True	3867	0.11678803461189106	0.05780505361504814	0.05568361975064906	NA	NA	0.05568361975064906	1.0	0.2623978915736468
DRD370A	LBDHDL	binary	WTDR4YR (6 observations are missing weights)	True	1702	-0.09716482728048415	0.047968893378317994	0.0557028296917035	NA	NA	0.0557028296917035	1.0	0.26241824926131585
DR1TCOPP	LBXSGB	continuous	WTDR4YR (6 observations are missing weights)	True	3950	-0.04837179510179017	0.023967470218879936	0.05592369842724741	NA	NA	0.05592369842724741	1.0	0.2633883648000557
quantity_drink_per_day	LBXRBCSI	continuous	WTMEC4YR	True	2603	-0.02585663231897325	0.012813161089485652	0.05595194444655088	NA	NA	0.05595194444655088	1.0	0.2634509935682642
SMD410	LBXGH	binary	WTMEC4YR	True	4121	0.06876031745135326	0.034093465311439336	0.05608147725819843	NA	NA	0.05608147725819843	1.0	0.2639903726491691
LBXVTO	LBXRDW	continuous	WTMEC4YR	True	647	0.2128481825985889	0.10497712478870526	0.056139174481136235	NA	NA	0.056139174481136235	1.0	0.2641481022230066
pneu	LBXSGB	binary	WTMEC4YR	True	3689	0.08282461242135548	0.04107849823537292	0.05614496090146294	NA	NA	0.05614496090146294	1.0	0.2641481022230066
LBX074	LBXSTP	continuous	WTSPO4YR	True	1300	0.05990073747071229	0.029646036524255216	0.056264326858361496	NA	NA	0.056264326858361496	1.0	0.2642933924166338
LBX087	LBXSUA	continuous	WTSPO4YR	True	769	-0.10017764425451413	0.045742757759504774	0.056248236666681786	NA	NA	0.056248236666681786	1.0	0.2642933924166338
SMQ020	LBXEOPCT	binary	WTMEC4YR	True	3865	0.066669988270039	0.033081989795304946	0.05625242262193562	NA	NA	0.05625242262193562	1.0	0.2642933924166338
ever_loud_noise_gt3	LBDLYMNO	binary	WTMEC4YR	True	2339	0.09502602010329488	0.04715417341852264	0.056260953971072954	NA	NA	0.056260953971072954	1.0	0.2642933924166338
DR1TVB1	LBXRDW	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.02425496371766972	0.012036148862713649	0.05626581981089481	NA	NA	0.05626581981089481	1.0	0.2642933924166338
DRD350F	LBXSASSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.1719570319016312	0.0848542022803376	0.05625742177564864	NA	NA	0.05625742177564864	1.0	0.2642933924166338
DR1TPHOS	LBXMOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.034850189196541675	0.017298271232466644	0.05632357230031198	NA	NA	0.05632357230031198	1.0	0.26444594842096414
LBXBHC	LBXIRN	continuous	WTSPO4YR	True	1272	-0.01679197101850447	0.008313027260486692	0.05632830744282225	NA	NA	0.05632830744282225	1.0	0.26444594842096414
SMD057	LBXSAL	continuous	WTMEC4YR	True	1098	-0.04095496884064036	0.020281454140261248	0.05639853029152207	NA	NA	0.05639853029152207	1.0	0.2645975495582924
