Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TP184	LBXSTR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	-0.07353612242244731	0.02431428102230534	0.007287951130631155	NA	NA	0.007287951130631155	1.0	0.09339203303056026
URXDMA	LBXSAPSI	continuous	WTSPH4YR	True	519	0.028064061447793377	0.009138253265877855	0.007309700594764794	NA	NA	0.007309700594764794	1.0	0.09359657800359165
LBXPDT	LBXEPP	continuous	WTSPO4YR	True	440	-0.35077599242120994	0.10461452904826381	0.007327797249760597	NA	NA	0.007327797249760597	1.0	0.09360595349378228
LBX187	LBXRDW	continuous	WTSPO4YR	True	486	0.05782572188935111	0.01821655869483653	0.00732030394331879	NA	NA	0.00732030394331879	1.0	0.09360595349378228
LBXRST	LBDPCT	continuous	WTMEC4YR	True	1348	0.04326402615247972	0.014211155552280991	0.007326837960982719	NA	NA	0.007326837960982719	1.0	0.09360595349378228
LBXBPB	LBXGLU	continuous	WTMEC4YR	True	803	-0.11065977111249836	0.03636747053416092	0.007351113066218679	NA	NA	0.007351113066218679	1.0	0.09380780535252586
LBX183	LBXMPSI	continuous	WTSPO4YR	True	487	0.05126169311254026	0.016161300698548167	0.0073552001723350725	NA	NA	0.0073552001723350725	1.0	0.09380780535252586
DR1TKCAL	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.04376831258564313	0.014499110632403738	0.007379148128558104	NA	NA	0.007379148128558104	1.0	0.09393469051504802
URXUMO	LBXSCR	continuous	WTSHM4YR	True	501	-0.06268447313040956	0.02044154389079586	0.007379303641193495	NA	NA	0.007379303641193495	1.0	0.09393469051504802
LBXPCB	LBXSTR	continuous	WTSPO4YR	True	384	0.0989909524947271	0.030762164335952122	0.0073825743040209025	NA	NA	0.0073825743040209025	1.0	0.09393469051504802
LBXTNA	LBXSOSSI	continuous	WTSPO4YR	True	481	0.19295380143804325	0.06091665961533349	0.007417407286866715	NA	NA	0.007417407286866715	1.0	0.09408181226918315
DRD350F	URXUMA	binary	WTDR4YR (2 observations are missing weights)	True	473	-0.3264844220891471	0.10438497349446581	0.007413071905736374	NA	NA	0.007413071905736374	1.0	0.09408181226918315
DRD350F	URXUMASI	binary	WTDR4YR (2 observations are missing weights)	True	473	-0.32666409340075686	0.10444241876239034	0.007413071905736351	NA	NA	0.007413071905736351	1.0	0.09408181226918315
LBXVIA	LBDLDL	continuous	WTMEC4YR	True	682	0.14318106223704183	0.046277043180728346	0.007407490669512751	NA	NA	0.007407490669512751	1.0	0.09408181226918315
LBXCBC	LBXGH	continuous	WTMEC4YR	True	888	-0.09456055949826406	0.025396803028558845	0.00742355186444822	NA	NA	0.00742355186444822	1.0	0.09408595670208197
DR1TP183	LBXSAL	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.05980038774359638	0.019834046971838687	0.007438051885393763	NA	NA	0.007438051885393763	1.0	0.09414231162043628
LBXGHC	LBXSCA	continuous	WTSPO4YR	True	456	0.0774681586792165	0.02412698764919161	0.007480390207287943	NA	NA	0.007480390207287943	1.0	0.09414231162043628
private_water_source	LBXHCY	binary	WTMEC4YR	True	1608	-0.28917771860827146	0.09596533481032408	0.0074653173158654	NA	NA	0.0074653173158654	1.0	0.09414231162043628
URXDAZ	LBXMOPCT	continuous	WTSPH4YR	True	556	-0.17559738488243692	0.05735267318286754	0.007453942583495039	NA	NA	0.007453942583495039	1.0	0.09414231162043628
URXP22	LBXMPSI	continuous	WTMEC4YR	True	302	-0.04988599615898301	0.012606986828179343	0.00747730440120312	NA	NA	0.00747730440120312	1.0	0.09414231162043628
DR1TS160	LBXSGTSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.1207543463046296	0.040084760555563655	0.007479642066475769	NA	NA	0.007479642066475769	1.0	0.09414231162043628
LBX151	LBXSLDSI	continuous	WTSPO4YR	True	285	-0.054420648927526016	0.012558548464361802	0.0074756394428143556	NA	NA	0.0074756394428143556	1.0	0.09414231162043628
LBXFOL	LBXSTB	continuous	WTMEC4YR	True	1590	0.09726098756091962	0.0322624796835686	0.007443868226090302	NA	NA	0.007443868226090302	1.0	0.09414231162043628
LBXLUZ	LBDHDL	continuous	WTMEC4YR	True	880	0.17011077025462343	0.045725206303641866	0.007453289388746507	NA	NA	0.007453289388746507	1.0	0.09414231162043628
LBXVTO	LBXSC3SI	continuous	WTMEC4YR	True	241	-0.021369682430067947	0.005402231556448622	0.007488432272646824	NA	NA	0.007488432272646824	1.0	0.09416211705985544
LBX074	LBXSTB	continuous	WTSPO4YR	True	485	0.08834444618097224	0.02793769109251367	0.007493608994313254	NA	NA	0.007493608994313254	1.0	0.09416211705985544
CALCIUM_mg	LBXSAL	continuous	WTMEC4YR	True	1571	0.1697226154396431	0.056368313304250524	0.007504380693353852	NA	NA	0.007504380693353852	1.0	0.09421382577631109
LBX195	LBXSTP	continuous	WTSPO4YR	True	273	-0.09654913296113207	0.022304992933502046	0.007509375551920912	NA	NA	0.007509375551920912	1.0	0.09421382577631109
LBXRPL	LBXSCA	continuous	WTMEC4YR	True	1455	0.09947736118516032	0.033054752215178757	0.007528678147869284	NA	NA	0.007528678147869284	1.0	0.09432185301754563
URXUHG	LBXSCR	continuous	WTMEC4YR	True	534	-0.05862634897270722	0.019338484657650222	0.007529650769580225	NA	NA	0.007529650769580225	1.0	0.09432185301754563
DRD350B	LBXLYPCT	binary	WTDR4YR (2 observations are missing weights)	True	449	0.3796247246653405	0.12021668177670213	0.007556751163226587	NA	NA	0.007556751163226587	1.0	0.09449092342586556
LBXVAR	URXUMA	continuous	WTMEC4YR	True	1043	0.06145719931959214	0.020434490044984693	0.007560676163311202	NA	NA	0.007560676163311202	1.0	0.09449092342586556
LBXVAR	URXUMASI	continuous	WTMEC4YR	True	1043	0.06149102052165421	0.020445735578860303	0.007560676163311281	NA	NA	0.007560676163311281	1.0	0.09449092342586556
LBXRBF	LBXSATSI	continuous	WTMEC4YR	True	1590	0.09472366653695548	0.03150654836323244	0.007577925751776022	NA	NA	0.007577925751776022	1.0	0.09463337085538365
DR1TS180	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.09568671093224186	0.03183949424088492	0.007597599581505949	NA	NA	0.007597599581505949	1.0	0.09480584909885356
URXP06	LBDBANO	continuous	WTSPH4YR	True	503	-0.06741135149531323	0.022101286019921593	0.0076369988360267494	NA	NA	0.0076369988360267494	1.0	0.0951702682585051
LBX087	LBDBANO	continuous	WTSPO4YR	True	284	-0.06078266283164132	0.01410339940405664	0.0076441651863921375	NA	NA	0.0076441651863921375	1.0	0.0951702682585051
SMD055	LBXCRP	continuous	WTMEC4YR	True	206	0.19913203607903313	0.0562954616634062	0.007650343107596873	NA	NA	0.007650343107596873	1.0	0.0951702682585051
LBXGHC	LBXRDW	continuous	WTSPO4YR	True	456	-0.029982303455004043	0.00937225179054739	0.007646005078429839	NA	NA	0.007646005078429839	1.0	0.0951702682585051
LBXEND	LBXNEPCT	continuous	WTSPO4YR	True	262	-0.12139368958734068	0.02818105314567074	0.007659780258878862	NA	NA	0.007659780258878862	1.0	0.09521442455541042
VITAMIN_C_mg	LBXBAPCT	continuous	WTMEC4YR	True	1606	0.0026498765074125827	0.000883303464619792	0.0076860533174241946	NA	NA	0.0076860533174241946	1.0	0.09546762999184645
URXP14	LBXLYPCT	continuous	WTMEC4YR	True	494	-0.16651848732317096	0.05416121035290452	0.0077083731474204475	NA	NA	0.0077083731474204475	1.0	0.09552475903454673
URXEQU	LBXSCA	continuous	WTSPH4YR	True	506	0.04854111828193598	0.01593459681867301	0.00769851361622125	NA	NA	0.00769851361622125	1.0	0.09552475903454673
num_months_main_job	LBXSC3SI	continuous	WTMEC4YR	True	909	0.10079310616719357	0.0336109214518068	0.007705156259526345	NA	NA	0.007705156259526345	1.0	0.09552475903454673
LBX187	LBXCRP	continuous	WTSPO4YR	True	486	0.039327067139761716	0.012508518167843964	0.007760424993094671	NA	NA	0.007760424993094671	1.0	0.09603336253086237
LBXLYC	LBXSGTSI	continuous	WTMEC4YR	True	882	-0.08398671715496245	0.022763453281295677	0.007761291418985723	NA	NA	0.007761291418985723	1.0	0.09603336253086237
URXP21	LBXPLTSI	continuous	WTMEC4YR	True	302	-0.07882260225007254	0.02009350338021883	0.007776974864277926	NA	NA	0.007776974864277926	1.0	0.09608039534385227
DR1TALCO	LBXTIB	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.059599892058080466	0.019902144940291785	0.007775387646921476	NA	NA	0.007775387646921476	1.0	0.09608039534385227
DRD370DQ	LBDBANO	continuous	WTDR4YR	True	213	0.22593965407450986	0.06417575010010418	0.007838570804584367	NA	NA	0.007838570804584367	1.0	0.09676745576468579
URXMNP	LBDBANO	continuous	WTSPH4YR	True	553	-0.013277946650766988	0.004371819888018061	0.007846408509206159	NA	NA	0.007846408509206159	1.0	0.0967903267817559
SMQ120	LBDBANO	binary	WTMEC4YR	True	1397	0.38854178445655757	0.1299822941884367	0.007868150491624221	NA	NA	0.007868150491624221	1.0	0.09691068526317359
DRD350H	LBXHCY	binary	WTDR4YR (2 observations are missing weights)	True	447	0.2541188618657974	0.08100448269195643	0.00786460253389681	NA	NA	0.00786460253389681	1.0	0.09691068526317359
LBXGHC	LBXMMA	continuous	WTSPO4YR	True	455	-0.044211248980032085	0.013891794685828986	0.00788387539175851	NA	NA	0.00788387539175851	1.0	0.09695667896237158
LBXV4C	LBXSATSI	continuous	WTMEC4YR	True	231	-0.4748396683317923	0.12140938526690781	0.007882740008557723	NA	NA	0.007882740008557723	1.0	0.09695667896237158
LBX187	LBXSCA	continuous	WTSPO4YR	True	486	0.053675160873648924	0.01713017197801365	0.007921228942764813	NA	NA	0.007921228942764813	1.0	0.09734110390990086
LBX138	LBXSASSI	continuous	WTSPO4YR	True	484	0.16846694672160623	0.05377210987950729	0.007927172511089502	NA	NA	0.007927172511089502	1.0	0.09734110390990086
DR1TP226	LBDBANO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.038374173110856245	0.012856329994147904	0.007942756759927951	NA	NA	0.007942756759927951	1.0	0.0974584691362328
DR1TP183	LBXLYPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.06015806632434455	0.020170071448050293	0.007982636932735956	NA	NA	0.007982636932735956	1.0	0.09772536296457675
DR1TS160	URXUCR	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.05477268636608672	0.018362885558678016	0.007978269757044154	NA	NA	0.007978269757044154	1.0	0.09772536296457675
URXP04	LBDHDL	continuous	WTSPH4YR	True	499	-0.044554701426169095	0.014709011565132622	0.007980174851267317	NA	NA	0.007980174851267317	1.0	0.09772536296457675
URXMCP	LBXHGB	continuous	WTSPH4YR	True	555	-0.042068608851991166	0.013900478609332882	0.008024645993886415	NA	NA	0.008024645993886415	1.0	0.09798378767186137
URXEQU	LBXSTP	continuous	WTSPH4YR	True	506	-0.04096914444805613	0.01353713292305878	0.008024435260449136	NA	NA	0.008024435260449136	1.0	0.09798378767186137
LBX195	LBXBAP	continuous	WTSPO4YR	True	272	-0.0991647541365899	0.02328747223418136	0.008027981614223122	NA	NA	0.008027981614223122	1.0	0.09798378767186137
LBXOXY	LBDHDL	continuous	WTSPO4YR	True	426	-0.16051416127950094	0.04865231320681674	0.008024207936078278	NA	NA	0.008024207936078278	1.0	0.09798378767186137
LBXMIR	LBXSIR	continuous	WTSPO4YR	True	473	-0.08195980001690613	0.026230980191660664	0.00805699448283713	NA	NA	0.00805699448283713	1.0	0.09826373663381754
DR1TVB6	LBXCRP	continuous	WTDR4YR (4 observations are missing weights)	True	1527	-0.06876449652119182	0.02309761037955029	0.008077068722134408	NA	NA	0.008077068722134408	1.0	0.0984343295963509
LBXHXC	LBXSTR	continuous	WTSPO4YR	True	385	0.28746848434354066	0.09072462441937473	0.00809088332804714	NA	NA	0.00809088332804714	1.0	0.09852843763642948
LBX156	LBXFER	continuous	WTSPO4YR	True	481	0.09841761085816893	0.03154957409520543	0.008136216955774008	NA	NA	0.008136216955774008	1.0	0.09900594477710856
LBXTHG	LBXSASSI	continuous	WTMEC4YR	True	549	0.2319632100625022	0.07754090183454708	0.008202049637977436	NA	NA	0.008202049637977436	1.0	0.0996570599138776
URXP13	LBDPCT	continuous	WTMEC4YR	True	485	0.08952640367580966	0.029682639663216385	0.008199001855821484	NA	NA	0.008199001855821484	1.0	0.0996570599138776
URXMZP	LBXSAPSI	continuous	WTSPH4YR	True	540	-0.06571800539377487	0.02179349430910006	0.008209838239050544	NA	NA	0.008209838239050544	1.0	0.0996768048062503
LBD199	LBXSAL	continuous	WTSPO4YR	True	284	-0.2266144989036103	0.05353694046674429	0.008225661120857044	NA	NA	0.008225661120857044	1.0	0.09973663695244622
RHQ510	LBXSCLSI	binary	WTMEC4YR	True	750	0.29833231169681107	0.10049434982966596	0.008227100772604704	NA	NA	0.008227100772604704	1.0	0.09973663695244622
URXP04	LBXSCLSI	continuous	WTSPH4YR	True	502	-0.04673905747640586	0.015506828397772213	0.008233729435908534	NA	NA	0.008233729435908534	1.0	0.0997422265449534
LBXPDT	LBXHGB	continuous	WTSPO4YR	True	440	0.21162189100508882	0.06451024734554651	0.008282804593933088	NA	NA	0.008282804593933088	1.0	0.10026161369242956
PHOSPHORUS_mg	LBXBAP	continuous	WTMEC4YR	True	1586	-0.16595853131437727	0.05601286945145805	0.0083309873328181	NA	NA	0.0083309873328181	1.0	0.10076942942882146
URXMEP	LBXBAPCT	continuous	WTSPH4YR	True	553	0.22864037569387455	0.07604748105943686	0.008364452180952517	NA	NA	0.008364452180952517	1.0	0.10109859541880724
DR1TCHOL	URXUMA	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.07868844973506586	0.026585310709441895	0.00838569276804005	NA	NA	0.00838569276804005	1.0	0.10120404734682364
DR1TCHOL	URXUMASI	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.07873175366020255	0.026599941170565137	0.00838569276804005	NA	NA	0.00838569276804005	1.0	0.10120404734682364
LBX118	LBXSGTSI	continuous	WTSPO4YR	True	488	0.17088850412342246	0.05507698418491879	0.008402646410032	NA	NA	0.008402646410032	1.0	0.10133303336542691
LBXRBF	LBXHCY	continuous	WTMEC4YR	True	1624	-0.17410145635944177	0.05886936245561629	0.008429936919190053	NA	NA	0.008429936919190053	1.0	0.10151075194128187
URXOP6	LBXBAP	continuous	WTSPP4YR	True	415	0.1319121134581439	0.04306326479208673	0.008425858023324202	NA	NA	0.008425858023324202	1.0	0.10151075194128187
LBXRST	LBXLYPCT	continuous	WTMEC4YR	True	1357	0.05229854203170945	0.01756650998060107	0.008456127290940335	NA	NA	0.008456127290940335	1.0	0.1017503649918803
VITAMIN_A_IU	LBXHCY	continuous	WTMEC4YR	True	1613	-0.10260594632562874	0.03472362316410164	0.008475545679199111	NA	NA	0.008475545679199111	1.0	0.10190819682082382
PHOSPHORUS_mg	LBXSATSI	continuous	WTMEC4YR	True	1587	0.18136234669574944	0.061415370152481046	0.008510292759419167	NA	NA	0.008510292759419167	1.0	0.10224996620009419
LBXGTC	LBDBANO	continuous	WTMEC4YR	True	1553	0.0726196817514536	0.02459447937416253	0.008516986991516238	NA	NA	0.008516986991516238	1.0	0.10225442733986682
DR1TZINC	LBXSAL	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.039404818772780785	0.013349204736048417	0.008532409132134381	NA	NA	0.008532409132134381	1.0	0.10228770977381559
DR1TSELE	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.0917982511982671	0.031098078743670238	0.008531540709232496	NA	NA	0.008531540709232496	1.0	0.10228770977381559
DR1TCRYP	LBDBANO	continuous	WTDR4YR	True	858	-0.08513315548753574	0.023539024063002584	0.008547838441417578	NA	NA	0.008547838441417578	1.0	0.10231692178562275
LBXV4C	LBXPLTSI	continuous	WTMEC4YR	True	230	0.2857393698780226	0.07437993724029422	0.008542816827610248	NA	NA	0.008542816827610248	1.0	0.10231692178562275
DR1TVB2	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.1334255708343449	0.04521841341030283	0.008553826258605117	NA	NA	0.008553826258605117	1.0	0.10231692178562275
DRD370U	LBDLYMNO	binary	WTDR4YR (3 observations are missing weights)	True	741	-0.5308900649267625	0.17382734361635344	0.008579317126952656	NA	NA	0.008579317126952656	1.0	0.10247024857982154
URXEQU	LBDHDL	continuous	WTSPH4YR	True	503	-0.04287543835283606	0.01431850978803616	0.008579006524326246	NA	NA	0.008579006524326246	1.0	0.10247024857982154
LBX183	LBXCRP	continuous	WTSPO4YR	True	487	0.04239358869057477	0.013717519967232198	0.008603137676521596	NA	NA	0.008603137676521596	1.0	0.10260320243709975
LBXGTC	LBXSGTSI	continuous	WTMEC4YR	True	1554	0.1574634885085535	0.05341075999890181	0.008600872129936515	NA	NA	0.008600872129936515	1.0	0.10260320243709975
LBX187	LBXPLTSI	continuous	WTSPO4YR	True	486	-0.0520095035620431	0.01683585738212073	0.008624028700656695	NA	NA	0.008624028700656695	1.0	0.10277656016729556
LBX146	LBXMPSI	continuous	WTSPO4YR	True	486	0.05694275631982455	0.01843534440414586	0.00863114389106552	NA	NA	0.00863114389106552	1.0	0.10278561046120148
DSDCOUNT	LBXMMA	continuous	WTMEC4YR	True	1624	-0.18546306299975363	0.06297875197406416	0.008662765968031403	NA	NA	0.008662765968031403	1.0	0.10301047884926774
supplement_count	LBXMMA	continuous	WTMEC4YR	True	1624	-0.10249347458217746	0.03480429477582595	0.00866276596803142	NA	NA	0.00866276596803142	1.0	0.10301047884926774
LBXHXC	LBXMCVSI	continuous	WTSPO4YR	True	385	0.1749654437253562	0.055900009022490184	0.008692315754343143	NA	NA	0.008692315754343143	1.0	0.1032859150471986
LBX177	LBXSAL	continuous	WTSPO4YR	True	479	-0.03792008069341532	0.012296946954385499	0.008716000118235485	NA	NA	0.008716000118235485	1.0	0.10349130243179462
URXP05	LBXSCR	continuous	WTSPH4YR	True	492	0.023455469880438944	0.007861601214668097	0.008775432493793648	NA	NA	0.008775432493793648	1.0	0.1041205387304702
LBXHE2	LBXPLTSI	binary	WTMEC4YR	True	1022	0.17595429043712066	0.05994816517883104	0.00884753883800547	NA	NA	0.00884753883800547	1.0	0.10489911883300915
LBXBPB	LBXCRP	continuous	WTMEC4YR	True	1604	0.08281930874150295	0.028228515512739843	0.008870920352742066	NA	NA	0.008870920352742066	1.0	0.10509928494105837
URXETD	LBXSCLSI	continuous	WTSPH4YR	True	543	0.1909090905219254	0.06411271747022619	0.008882865741936344	NA	NA	0.008882865741936344	1.0	0.10516376630936644
LBXALC	URXUMA	continuous	WTMEC4YR	True	878	-0.13927201663101102	0.03885566218579656	0.008924260066719822	NA	NA	0.008924260066719822	1.0	0.10549936681212946
LBXALC	URXUMASI	continuous	WTMEC4YR	True	878	-0.13934866097973223	0.038877045281944675	0.008924260066719831	NA	NA	0.008924260066719831	1.0	0.10549936681212946
RHQ540	LBXHGB	binary	WTMEC4YR	True	664	0.20993770413261395	0.07164958062786034	0.00894470317083931	NA	NA	0.00894470317083931	1.0	0.10566379815837348
VITAMIN_A_IU	LBXGH	continuous	WTMEC4YR	True	1617	-0.0952605337296864	0.03251966300033131	0.008959056528595046	NA	NA	0.008959056528595046	1.0	0.1057561037813424
URXMZP	LBXMCVSI	continuous	WTSPH4YR	True	555	-0.12763918704411167	0.04294807683977597	0.008990268694432755	NA	NA	0.008990268694432755	1.0	0.10604713736423524
LBXRBF	LBXSCR	continuous	WTMEC4YR	True	1590	0.2661090265195028	0.09096030127602754	0.00903244280996956	NA	NA	0.00903244280996956	1.0	0.10646695708660912
DR1TNIAC	URXUCR	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.06711835173570621	0.02295151490743537	0.009055874158002464	NA	NA	0.009055874158002464	1.0	0.10666540195427228
DR1TZINC	LBDNENO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.04605494404060573	0.015756304453626153	0.009083353565121374	NA	NA	0.009083353565121374	1.0	0.10666722605781176
DR1TKCAL	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.0963875650980987	0.0329662619157815	0.009066251589966665	NA	NA	0.009066251589966665	1.0	0.10666722605781176
DR1TS160	LBXSATSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.10480324070626389	0.035856244406722484	0.009084938411333943	NA	NA	0.009084938411333943	1.0	0.10666722605781176
DR1TM161	URXUCR	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.0509655571023607	0.017433332054899452	0.009073507763799402	NA	NA	0.009073507763799402	1.0	0.10666722605781176
URXMZP	LBXMCHSI	continuous	WTSPH4YR	True	555	-0.1254546222306542	0.0422876295429063	0.009089008008141516	NA	NA	0.009089008008141516	1.0	0.10666722605781176
DRD340	LBXBAP	binary	WTDR4YR (8 observations are missing weights)	True	970	-0.1563270196910711	0.05278283825452754	0.009184068081324347	NA	NA	0.009184068081324347	1.0	0.10770467658533528
URXMNP	LBXMOPCT	continuous	WTSPH4YR	True	553	-0.009887725751680279	0.0033420002561928737	0.009243086180239586	NA	NA	0.009243086180239586	1.0	0.10800544954609193
SMQ040	LBDMONO	categorical	WTMEC4YR	True	619	NA	NA	NA	0.009222466265217276	NA	0.009222466265217276	1.0	0.10800544954609193
URXP03	LBDMONO	continuous	WTSPH4YR	True	515	0.06580973020513946	0.022243357565116913	0.00924310797500564	NA	NA	0.00924310797500564	1.0	0.10800544954609193
DR1TALCO	LBXSASSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.09152975077885415	0.03139404554519673	0.009230703161663764	NA	NA	0.009230703161663764	1.0	0.10800544954609193
LBXWBF	LBXSGTSI	continuous	WTMEC4YR	True	282	-0.15573751289838303	0.04843045277417913	0.009242373411695745	NA	NA	0.009242373411695745	1.0	0.10800544954609193
LBX195	LBXSOSSI	continuous	WTSPO4YR	True	273	-0.10915016282868968	0.026565951976001062	0.009276094139493879	NA	NA	0.009276094139493879	1.0	0.10828470577577408
URXUBE	LBXBAP	continuous	WTSHM4YR	True	510	-0.10477230615635222	0.03543567648596447	0.009280398355504753	NA	NA	0.009280398355504753	1.0	0.10828470577577408
LBX153	LBXSCA	continuous	WTSPO4YR	True	486	0.07208040983879536	0.023632592159809375	0.009299218149221957	NA	NA	0.009299218149221957	1.0	0.10842606770671774
LBXF01	LBXSNASI	continuous	WTSPO4YR	True	387	-0.09193466799040954	0.02972500156665308	0.009313066392629729	NA	NA	0.009313066392629729	1.0	0.10850930093775792
LBXF10	URXUCR	continuous	WTSPO4YR	True	372	-0.17048433955662515	0.05515751950497044	0.009347333202464565	NA	NA	0.009347333202464565	1.0	0.10883014582451904
LBXRBF	LBXRBCSI	continuous	WTMEC4YR	True	1628	-0.12273319303966161	0.042200597622950135	0.009375183287911447	NA	NA	0.009375183287911447	1.0	0.10907587347633375
LBX206	LBXBAPCT	continuous	WTSPO4YR	True	263	-0.10863158276768675	0.0265168549349429	0.00938507317963988	NA	NA	0.00938507317963988	1.0	0.10907759142349113
URXUPT	LBXSGTSI	continuous	WTSHM4YR	True	510	36.70377965539327	12.437282090868957	0.0093888206320492	NA	NA	0.0093888206320492	1.0	0.10907759142349113
URXOP1	URXUMA	continuous	WTSPP4YR	True	451	0.237762206065962	0.07911534301226796	0.009452434808917698	NA	NA	0.009452434808917698	1.0	0.1095874946163105
URXOP1	URXUMASI	continuous	WTSPP4YR	True	451	0.23789305165774163	0.07915888186584176	0.009452434808917717	NA	NA	0.009452434808917717	1.0	0.1095874946163105
ever_loud_noise_gt3_2	LBXTIB	binary	WTMEC4YR	True	582	0.24532843883727237	0.07952787480247174	0.009453039512104449	NA	NA	0.009453039512104449	1.0	0.1095874946163105
supplement_count	LBXBAP	continuous	WTMEC4YR	True	1592	-0.0910699129426535	0.03137052712913877	0.009482909307091	NA	NA	0.009482909307091	1.0	0.10977638462009756
DSDCOUNT	LBXBAP	continuous	WTMEC4YR	True	1592	-0.1647920032989342	0.05676531186989974	0.00948290930709104	NA	NA	0.00948290930709104	1.0	0.10977638462009756
DR1TS040	LBXSIR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.09046183537191355	0.031171212376873154	0.009502288418618455	NA	NA	0.009502288418618455	1.0	0.10984346555103477
LBXGTC	LBDPCT	continuous	WTMEC4YR	True	1543	-0.09845271974948988	0.03392257189861611	0.00949855199156178	NA	NA	0.00949855199156178	1.0	0.10984346555103477
LBXWBF	LBXBAPCT	continuous	WTMEC4YR	True	285	0.1302630848871581	0.04073340349011304	0.009524888747307588	NA	NA	0.009524888747307588	1.0	0.11002607201532735
URXOP6	LBDLDL	continuous	WTSPP4YR	True	201	-0.13985633404081255	0.04129718666051422	0.009548133538602763	NA	NA	0.009548133538602763	1.0	0.11021585694952454
SMD430	LBXHCT	continuous	WTMEC4YR	True	447	0.1363249229654286	0.04429613433955032	0.009580888590669336	NA	NA	0.009580888590669336	1.0	0.11051507153231419
ATENOLOL	LBXSCR	binary	WTMEC4YR	True	1593	1.0169512206251783	0.3511001069338966	0.009618419667263735	NA	NA	0.009618419667263735	1.0	0.11086891151745482
LBXALC	LBXSAL	continuous	WTMEC4YR	True	882	0.12419773622062141	0.03521786373525663	0.009642334867129771	NA	NA	0.009642334867129771	1.0	0.11106541272879106
LBX146	LBXFER	continuous	WTSPO4YR	True	485	0.05871175471716155	0.019381568181939236	0.009678631406549619	NA	NA	0.009678631406549619	1.0	0.11140414740691847
SMD090	LBXSGB	continuous	WTMEC4YR	True	361	-0.1003420868460641	0.03266755232777295	0.009687713168416044	NA	NA	0.009687713168416044	1.0	0.11142937223301869
LBXD05	LBXSOSSI	continuous	WTSPO4YR	True	385	0.17015159673613506	0.055435903466015915	0.009728734279128591	NA	NA	0.009728734279128591	1.0	0.11152208366660896
URXP22	LBXBAPCT	continuous	WTMEC4YR	True	301	-0.05666847444522585	0.015196393273199677	0.00974731984961335	NA	NA	0.00974731984961335	1.0	0.11152208366660896
DR1TIRON	URXUMA	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.09052602694108605	0.03131599928625038	0.009738410563106266	NA	NA	0.009738410563106266	1.0	0.11152208366660896
DR1TIRON	URXUMASI	continuous	WTDR4YR (4 observations are missing weights)	True	1620	-0.09057584533637508	0.03133323314577153	0.009738410563106186	NA	NA	0.009738410563106186	1.0	0.11152208366660896
LBXBHC	LBXPLTSI	continuous	WTSPO4YR	True	479	-0.5695871371530979	0.18258637594451804	0.009757837520915883	NA	NA	0.009757837520915883	1.0	0.11152208366660896
LBX105	LBXSBU	continuous	WTSPO4YR	True	486	-0.021842451523683935	0.007213606953241235	0.009702973948375757	NA	NA	0.009702973948375757	1.0	0.11152208366660896
LBX151	LBXSGB	continuous	WTSPO4YR	True	285	-0.0922107421137512	0.022725443256022028	0.009752130982956686	NA	NA	0.009752130982956686	1.0	0.11152208366660896
DR1TS040	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.10140171367229431	0.03506696571338413	0.009718851485415509	NA	NA	0.009718851485415509	1.0	0.11152208366660896
total_days_drink_year	LBXSCR	continuous	WTMEC4YR	True	747	-0.05922929622759067	0.020343189332061133	0.009722514994650029	NA	NA	0.009722514994650029	1.0	0.11152208366660896
DR1TFIBE	LBXCRP	continuous	WTDR4YR (4 observations are missing weights)	True	1527	-0.09150090152256439	0.03167351033244195	0.009777367070699266	NA	NA	0.009777367070699266	1.0	0.11166637024530264
SMD070	LBXSTP	continuous	WTMEC4YR	True	316	-0.20361860857960076	0.0664130071124423	0.009790294718282298	NA	NA	0.009790294718282298	1.0	0.11173510669305668
