	Variable	pvalue	Group
3763	cis-Beta carotene (ug/dL)	0.08621874470533124	nutrients
3764	1-benzo[a] anthracene (ng/L)	0.08620407097861599	hydrocarbons
3765	3,3',4,4',5-pncb (fg/g)	0.08635878294257035	pcbs
3766	1-pyrene (ng/L)	0.08644263750449871	hydrocarbons
3767	num_months_main_job	0.08647409005051622	occupation
3768	Mono-benzyl phthalate	0.08650391674102897	phthalates
3769	Catfish eaten during past 30 days	0.08653159645810947	food component recall
3770	PCB101 (ng/g)	0.08677890908403545	pcbs
3771	1-phenanthrene (ng/L)	0.08679203255669148	hydrocarbons
3772	O-Desmethylangolensin (O-DMA) (ng/mL)	0.08675491629654451	phytoestrogens
3773	Beryllium, urine (ng/mL)	0.08679602926609949	heavy metals
3774	4-chrysene	0.0868043717319552	hydrocarbons
3775	1,2,3,7,8-pncdf (fg/g)	0.08674018957518265	furans
3776	Toxoplasma (IgG)	0.08686274071350662	bacterial infection
3777	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.0870961105159159	furans
3778	4-chrysene	0.0874091753681906	hydrocarbons
3779	PCB138 (ng/g)	0.08737212213860943	pcbs
3780	Potassium (mg)	0.08733268837884356	food component recall
3781	Smoked a pipe at least 20 times in life	0.08750586321302914	smoking behavior
3782	Endrin (ng/g)	0.08717962696035927	pesticides
3783	Cod eaten during past 30 days	0.08746219945342458	food component recall
3784	Diethylphosphate (ug/L)	0.08744197629560131	diakyl
3785	1-phenanthrene (ng/L)	0.08747175121660075	hydrocarbons
3786	1-phenanthrene (ng/L)	0.08747175121660075	hydrocarbons
3787	Salmon eaten during past 30 days	0.08747264985011316	food component recall
3788	Rubella International Units	0.08719473773212852	bacterial infection
3789	Hepatitis A Antibody (Anti-HAV)	0.08739657289844542	viral infection
3790	Cobalt, urine (ng/mL)	0.08728616406194638	heavy metals
3791	Mono-cyclohexyl phthalate	0.08747806566152856	phthalates
3792	Thallium, urine (ng/mL)	0.0875054755006538	heavy metals
3793	Lead (ug/dL)	0.08735701394987437	heavy metals
3794	Folate, RBC (ng/mL RBC)	0.08758003806855304	nutrients
3795	Smoked at least 100 cigarettes in life	0.08763701173854803	smoking behavior
3796	Vitamin E as alpha-tocopherol (mg)	0.08770886548048862	food component recall
3797	Vitamin E as alpha-tocopherol (mg)	0.08770886548048862	food component recall
3798	Alpha-carotene (ug/dL)	0.08785964658391109	nutrients
3799	Gamma-hexachlorocyclohexane (ng/g)	0.0879183750001977	pesticides
3800	Genistein (ng/mL)	0.08793138305956666	phytoestrogens
3801	Water Bromodichloromethane (ng/mL)	0.0878647047502062	volatile compounds
3802	# cigarettes smoked per day when quit	0.08787070143193416	smoking behavior
3803	Folic acid (mcg)	0.08777827581429706	food component recall
3804	1,2,3,4,6,7,8-hpcdd (fg/g)	0.08793853476581293	dioxins
3805	p,p'-DDE (ng/g)	0.08782019257101703	pesticides
3806	Blood Tetrachloroethene (ng/mL)	0.08789659792155674	volatile compounds
3807	Folate, serum (ng/mL)	0.08801356007379628	nutrients
3808	Riboflavin (Vitamin B2) (mg)	0.08801899072328137	food component recall
3809	Tuna eaten during past 30 days	0.08810504800060635	food component recall
3810	PCB99 (ng/g)	0.0882523641579756	pcbs
3811	# of times other fish eaten past 30 days	0.08829564754554517	food component recall
3812	Antimony, urine (ng/mL)	0.08839605398444259	heavy metals
3813	PFA 20:4 (Eicosatetraenoic) (gm)	0.08840810222987683	food component recall
3814	2-phenanthrene (ng/L)	0.08845984366704046	hydrocarbons
3815	days drink in year	0.08848720250724636	alcohol use
3816	Clams eaten during past 30 days	0.08853108690677765	food component recall
3817	Vitamin E (ug/dL)	0.08854997618925706	nutrients
3818	1,2,3,7,8,9-hxcdd (fg/g)	0.08857519926372456	dioxins
3819	Total # of cigarettes smoked in home	0.08865980646505442	smoking family
3820	PCB110 (ng/g)	0.08868691446664613	pcbs
3821	SFA 10:0 (Decanoic) (gm)	0.08878447322452176	food component recall
3822	Dietary fiber (gm)	0.08888100366166682	food component recall
3823	Cotinine (ng/mL)	0.0888496782200214	cotinine
3824	PCB180 (ng/g)	0.08888388321651589	pcbs
3825	Cadmium, urine (ng/mL)	0.08895990308585101	heavy metals
3826	taking_birth_control	0.08894558219470962	pharmaceutical
3827	Dimethylphosphate (ug/L)	0.08898902892927718	diakyl
3828	PCB118 (ng/g)	0.08916481937552354	pcbs
3829	trans-Lycopene (ug/dL)	0.08919317526997875	nutrients
3830	PCB118 (ng/g)	0.08916481937552354	pcbs
3831	trans-Lycopene (ug/dL)	0.08919317526997875	nutrients
3832	Selenium (mcg)	0.08909561171455012	food component recall
3833	Food folate (mcg)	0.08918081719260272	food component recall
3834	Other fish eaten during past 30 days	0.08927951118762205	food component recall
3835	Lycopene (mcg)	0.08926489299586296	food component recall
3836	Alpha-carotene (mcg)	0.08937065173178352	food component recall
3837	1-chrysene	0.08953861016450852	hydrocarbons
3838	3-fluorene (ng/L)	0.08954100903424171	hydrocarbons
3839	3-benzo(a) pyrene	0.08960241503700947	hydrocarbons
3840	2-phenanthrene (ng/L)	0.08965431573707716	hydrocarbons
3841	PFA 18:2 (Octadecadienoic) (gm)	0.08964215156877353	food component recall
3842	Hepatitis A Antibody (Anti-HAV)	0.08973068041851033	viral infection
3843	Folate, RBC (ng/mL RBC)	0.09005724033309076	nutrients
3844	2,3,7,8-tcdd (fg/g)	0.09002307124960253	dioxins
3845	1-benzo[a] anthracene (ng/L)	0.09005431619454493	hydrocarbons
3846	Niacin (mg)	0.08999111367200421	food component recall
3847	Aldrin (ng/g)	0.08972407780558493	pesticides
3848	PCB194 (ng/g)	0.08984527783364912	pcbs
3849	Daidzein (ng/mL)	0.08995390179019952	phytoestrogens
3850	Vitamin K (mcg)	0.09002134209542936	food component recall
3851	Daidzein (ng/mL)	0.08995390179019952	phytoestrogens
3852	Vitamin K (mcg)	0.09002134209542936	food component recall
3853	Vitamin E (ug/dL)	0.08971231851351567	nutrients
3854	2-benzo[c] phenanthrene (ng/L)	0.08993408876274575	hydrocarbons
3855	Blood Trichloroethene (ng/mL)	0.08976715866754109	volatile compounds
3856	cis-Beta carotene (ug/dL)	0.08983258058985452	nutrients
3857	Does anyone smoke in home?	0.08988179360029577	smoking family
3858	Mercury, urine (ng/mL)	0.08989513718862277	heavy metals
3859	Water Bromodichloromethane (ng/mL)	0.09017890136044496	volatile compounds
3860	FOLIC_ACID_mcg	0.09022762743859446	supplement use
3861	2,3,4,6,7,8-hxcdf (fg/g)	0.09030341395991356	furans
3862	MFA 16:1 (Hexadecenoic) (gm)	0.09034246982997987	food component recall
3863	Total monounsaturated fatty acids (gm)	0.09041311623003473	food component recall
3864	Blood o-Xylene (ng/mL)	0.0903958175658748	volatile compounds
3865	MFA 16:1 (Hexadecenoic) (gm)	0.09043760627313582	food component recall
3866	Blood o-Xylene (ng/mL)	0.09053362403571047	volatile compounds
3867	3,3',4,4',5,5'-hxcb (fg/g)	0.0906725517984366	pcbs
3868	Mono-(2-ethyl-5-oxohexyl) phthalate	0.09062054673083482	phthalates
3869	drink per day	0.09064182657745444	alcohol use
3870	FTC Tar Content	0.09066870364721756	smoking behavior
3871	Mono-n-octyl phthalate	0.0907142814364834	phthalates
3872	2,3,4,7,8-pncdf (fg/g)	0.09079430363143952	furans
3873	3,3',4,4',5,5'-hxcb (fg/g)	0.09083729680042052	pcbs
3874	Hepatitis A Antibody (Anti-HAV)	0.09088449022180163	viral infection
3875	Total fat (gm)	0.09092147695942536	food component recall
3876	1,2,3,7,8,9-hxcdf (fg/g)	0.09104164180399577	furans
3877	Niacin (mg)	0.09104626673347993	food component recall
3878	Measles	0.09103961439356856	bacterial infection
3879	Beta-hexachlorocyclohexane (ng/g)	0.09124185572041403	pesticides
3880	trans-Nonachlor (ng/g)	0.0912939404413564	pesticides
3881	4-chrysene	0.09129201295641948	hydrocarbons
3882	PCB138 (ng/g)	0.0911959247253653	pcbs
3883	PFA 18:2 (Octadecadienoic) (gm)	0.0913215586995491	food component recall
3884	Mono-cyclohexyl phthalate	0.0912443744800573	phthalates
3885	Rubella International Units	0.09132321588995647	bacterial infection
3886	p,p'-DDE (ng/g)	0.09114470198795467	pesticides
3887	THIAMIN_mg	0.09117611679224663	supplement use
3888	Mono-cyclohexyl phthalate	0.09128322478058283	phthalates
3889	Used DepoProvera or injectables?	0.09138802102513442	pharmaceutical
3890	taking_birth_control	0.09142561088056976	pharmaceutical
3891	Mercury, urine (ng/mL)	0.09144997823640093	heavy metals
3892	Barium, urine (ng/mL)	0.09151515308083798	heavy metals
3893	Doctor ever told you had genital warts	0.0916139789606931	viral infection
3894	Energy (kcal)	0.0917612463139475	food component recall
3895	IRON_mg	0.09174402209710557	supplement use
3896	SFA 16:0 (Hexadecanoic) (gm)	0.09181810862027057	food component recall
3897	SFA 16:0 (Hexadecanoic) (gm)	0.09187210745629523	food component recall
3898	PCB151 (ng/g)	0.09189611155287383	pcbs
3899	pneumonia	0.09195060004243716	immunization
3900	Total # of cigarettes smoked in home	0.09192749160299266	smoking family
3901	Mono-(2-ethyl)-hexyl phthalate	0.09214870839217572	phthalates
3902	Iron (mg)	0.09234732579918928	food component recall
3903	PCB189 (ng/g)	0.09233012804954796	pcbs
3904	PCB149 (ng/g)	0.09233012804954796	pcbs
3905	smell_tobacco	0.09231960765391586	occupation
3906	Alpha-carotene (mcg)	0.0922507849268117	food component recall
3907	Vitamin E (ug/dL)	0.09226324397333367	nutrients
3908	Current Cigarette Smoker?	0.09227119871995984	smoking behavior
3909	total supplement count	0.09261417668281953	supplement use
3910	DSDCOUNT	0.09261417668281953	supplement use
3911	Riboflavin (Vitamin B2) (mg)	0.092457242030107	food component recall
3912	Diethylthiophosphate (ug/L)	0.09261840447810578	diakyl
3913	Oxychlordane (ng/g)	0.09248296428637932	pesticides
3914	1,2,3,4,6,7,8-hpcdd (fg/g)	0.09250269724249248	dioxins
3915	Beta-hexachlorocyclohexane (ng/g)	0.09258819101224013	pesticides
3916	Dietary fiber (gm)	0.092583917634777	food component recall
3917	Caffeine (mg)	0.09253670618943903	food component recall
3918	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.09261071375750514	furans
3919	Thiamin (Vitamin B1) (mg)	0.09275362225778047	food component recall
3920	# days smoked cigs during past 30 days	0.09277118728281306	smoking behavior
3921	Herpes II	0.0927714535575591	viral infection
3922	Mono-(3-carboxypropyl) phthalate	0.09274030961569106	phthalates
3923	Water Bromodichloromethane (ng/mL)	0.0927054568726304	volatile compounds
3924	1,2,3,7,8-pncdf (fg/g)	0.09267947498823988	furans
3925	Cod eaten during past 30 days	0.0928350400609816	food component recall
3926	Mono-n-octyl phthalate	0.09300400844036677	phthalates
3927	PCB138 (ng/g)	0.0929565819634858	pcbs
3928	1-napthol	0.09302148423135684	hydrocarbons
3929	Folate, serum (ng/mL)	0.09293230997419584	nutrients
3930	PCB87 (ng/g)	0.09298601921355966	pcbs
3931	Salmon eaten during past 30 days	0.0929409281864567	food component recall
3932	PCB177 (ng/g)	0.09306575951837136	pcbs
3933	IRON_mg	0.09311858046405017	supplement use
3934	1-napthol	0.09309923791354864	hydrocarbons
3935	Total fat (gm)	0.09329154566041116	food component recall
3936	Cadmium (ug/L)	0.0932884920646844	heavy metals
3937	Does anyone smoke in home?	0.09328604057866492	smoking family
3938	Blood m-/p-Xylene (ng/mL)	0.09328732356328373	volatile compounds
3939	S. aureus present 1	0.09330387760273387	bacterial infection
3940	Smoked at least 100 cigarettes in life	0.0933356582297037	smoking behavior
3941	PFA 22:5 (Docosapentaenoic) (gm)	0.0933870973156702	food component recall
3942	number_close_friends	0.0934752953507068	social support
3943	1-chrysene	0.09362301057251557	hydrocarbons
3944	Protein (gm)	0.0936054100129121	food component recall
3945	PCB149 (ng/g)	0.09358940024559348	pcbs
3946	PCB189 (ng/g)	0.09358940024559348	pcbs
3947	PCB105 (ng/g)	0.09373626158095673	pcbs
3948	Dimethylphosphate (ug/L)	0.09385307013110572	diakyl
3949	# cigarettes smoked per day now	0.0938343083137078	smoking behavior
3950	SFA 6:0 (Hexanoic) (gm)	0.09388299239959692	food component recall
3951	Blood m-/p-Xylene (ng/mL)	0.09397215954375797	volatile compounds
3952	1-pyrene (ng/L)	0.09395547557864428	hydrocarbons
3953	Beta-hexachlorocyclohexane (ng/g)	0.09406183229392424	pesticides
3954	Retinyl Palmitate (ug/dL)	0.09405547463606702	nutrients
3955	Diethylthiophosphate (ug/L)	0.09407028434724088	diakyl
3956	p,p'-DDT (ng/g)	0.09425750047271547	pesticides
3957	Smoked at least 100 cigarettes in life	0.09432559457651643	smoking behavior
3958	PCB52 (ng/g)	0.09431103777605296	pcbs
3959	PHOSPHORUS_mg	0.09432368277289632	supplement use
3960	PCB52 (ng/g)	0.09431103777605296	pcbs
3961	PHOSPHORUS_mg	0.09432368277289632	supplement use
3962	p,p'-DDE (ng/g)	0.09423673485278752	pesticides
3963	2-phenanthrene (ng/L)	0.09413719901409004	hydrocarbons
3964	SFA 14:0 (Tetradecanoic) (gm)	0.09420202539178964	food component recall
3965	Retinyl Palmitate (ug/dL)	0.09439102332256394	nutrients
3966	trans-Lycopene (ug/dL)	0.0945192875111672	nutrients
3967	3-chrysene (ng/L)	0.09448167270912884	hydrocarbons
3968	Dieldrin (ng/g)	0.09451776251683484	pesticides
3969	Bacterial Vaginosis	0.0944804392783276	bacterial infection
3970	Retinol (mcg)	0.09463856918325274	food component recall
3971	o,p'-DDT (ng/g)	0.09456260540453944	pesticides
3972	PCB170 (ng/g)	0.09458181366965028	pcbs
3973	VITAMIN_C_mg	0.0946186260736571	supplement use
3974	b-Cryptoxanthin (ug/dL)	0.0946338002035227	nutrients
3975	MAGNESIUM_mg	0.09471892031742568	supplement use
3976	Mono-n-butyl phthalate	0.0947037988534642	phthalates
3977	2,3,7,8-tcdd (fg/g)	0.09479008784375996	dioxins
3978	2,3,7,8-tcdd (fg/g)	0.09479008784375996	dioxins
3979	Protein (gm)	0.09482856425088744	food component recall
3980	cis-Beta carotene (ug/dL)	0.0949130100397186	nutrients
3981	Hepatitis B core antibody	0.09506911228683172	viral infection
3982	Age last smoked cigarettes regularly	0.09508048427387884	smoking behavior
3983	Dimethyldithiophosphate (ug/L)	0.09512754843008453	diakyl
3984	Selenium (mcg)	0.09510180390585536	food component recall
3985	Smoked cigars at least 20 times in life	0.09511435138427754	smoking behavior
3986	num_months_main_job	0.09518353893272208	occupation
3987	Antimony, urine (ng/mL)	0.09517690315922901	heavy metals
3988	Alpha-carotene (ug/dL)	0.09522802018177152	nutrients
3989	3-chrysene (ng/L)	0.0952864573486548	hydrocarbons
3990	3-chrysene (ng/L)	0.0952864573486548	hydrocarbons
3991	Alpha-carotene (ug/dL)	0.0952565687187798	nutrients
3992	Salmon eaten during past 30 days	0.09537578846631983	food component recall
3993	Water Bromoform (ng/mL)	0.09536626230317047	volatile compounds
3994	Genistein (ng/mL)	0.09546840971105693	phytoestrogens
3995	VITAMIN_B_12_mcg	0.09553708808152833	supplement use
3996	trans-Nonachlor (ng/g)	0.09555881990570288	pesticides
3997	PCB189 (ng/g)	0.09567218087136203	pcbs
3998	PCB149 (ng/g)	0.09567218087136203	pcbs
3999	pneumonia	0.0958396830496824	immunization
4000	Total saturated fatty acids (gm)	0.09581885260993957	food component recall
4001	o,p'-DDT (ng/g)	0.0958078294145557	pesticides
4002	Calcium (mg)	0.09588063428240197	food component recall
4003	Vitamin E (ug/dL)	0.09587779040196594	nutrients
4004	Dietary fiber (gm)	0.0959181835829426	food component recall
4005	Selenium (mcg)	0.09605069375383099	food component recall
4006	2,3,7,8-tcdd (fg/g)	0.09612694567438282	dioxins
4007	Food folate (mcg)	0.09621356703876814	food component recall
4008	Mono-n-methyl phthalate	0.09626563176864074	phthalates
4009	2-benzo[c] phenanthrene (ng/L)	0.09630328996941806	hydrocarbons
4010	Heptachlor Epoxide (ng/g)	0.09630361501138236	pesticides
4011	PCB187 (ng/g)	0.09624136962387984	pcbs
4012	2-chrysene	0.09630891628828399	hydrocarbons
4013	O-Desmethylangolensin (O-DMA) (ng/mL)	0.09641963964416517	phytoestrogens
4014	Daidzein (ng/mL)	0.09639768906092892	phytoestrogens
4015	cis-Beta carotene (ug/dL)	0.09654974785480357	nutrients
4016	Diethyldithiophosphate (ug/L)	0.09655992502492064	diakyl
4017	Magnesium (mg)	0.09668626555968443	food component recall
4018	Gamma-hexachlorocyclohexane (ng/g)	0.09694925980682334	pesticides
4019	Measles	0.09693438710451097	bacterial infection
4020	3-benz[a] anthracene (ng/L)	0.09694980595477476	hydrocarbons
4021	trans-Lycopene (ug/dL)	0.09704490820259272	nutrients
4022	PCB194 (ng/g)	0.0969971512357206	pcbs
4023	Thallium, urine (ng/mL)	0.09703440324673124	heavy metals
4024	1,2,3,4,7,8-hcxdf (fg/g)	0.09710213853498582	furans
4025	Vitamin E (ug/dL)	0.09711482861526788	nutrients
4026	trans-Lycopene (ug/dL)	0.09732526529191546	nutrients
4027	Toxoplasma (IgG)	0.0973811352670159	bacterial infection
4028	Hepatitis B core antibody	0.09741352094937243	viral infection
4029	Dimethyldithiophosphate (ug/L)	0.09746297667274026	diakyl
4030	Cod eaten during past 30 days	0.09744949810113432	food component recall
4031	Oxychlordane (ng/g)	0.09752437763600316	pesticides
4032	MFA 20:1 (Eicosenoic) (gm)	0.09776717846855648	food component recall
4033	trans-Nonachlor (ng/g)	0.0977634783537032	pesticides
4034	Catfish eaten during past 30 days	0.09774542841550164	food component recall
4035	1-pyrene (ng/L)	0.0977771199667196	hydrocarbons
4036	FTC Nicotine Content	0.09776384474159802	smoking behavior
4037	Fish eaten during past 30 days	0.09785461501317233	food component recall
4038	1,2,3,6,7,8-hxcdd (fg/g)	0.09792688463457704	dioxins
4039	Dietary fiber (gm)	0.09793935347082706	food component recall
4040	Smoked at least 100 cigarettes in life	0.09796804176405544	smoking behavior
4041	age_started_birth_control	0.09806779193597627	pharmaceutical
4042	PCB189 (ng/g)	0.09811893213485724	pcbs
4043	PCB149 (ng/g)	0.09811893213485724	pcbs
4044	cis-Beta carotene (ug/dL)	0.09809725728612392	nutrients
4045	POTASSIUM_mg	0.0982277932101544	supplement use
4046	Vitamin E as alpha-tocopherol (mg)	0.09832130319672136	food component recall
4047	Beta-cryptoxanthin (mcg)	0.09842155998489392	food component recall
4048	Blood m-/p-Xylene (ng/mL)	0.09852565911522472	volatile compounds
4049	Mercury, total (ug/L)	0.09861087974832076	heavy metals
4050	6-chrysene (ng/L)	0.0986268657074756	hydrocarbons
4051	Lutein + zeaxanthin (mcg)	0.09874094773143874	food component recall
4052	Food folate (mcg)	0.0987594306977276	food component recall
4053	Breaded fish products eaten past 30 days	0.09877215194525732	food component recall
4054	Alpha-carotene (ug/dL)	0.0987515877853397	nutrients
4055	SELENIUM_mcg	0.09885812226653863	supplement use
4056	Oxychlordane (ng/g)	0.0989753338945993	pesticides
4057	4-chrysene	0.09898821641276516	hydrocarbons
4058	1,2,3,4,7,8-hcxdf (fg/g)	0.0990005481020233	furans
4059	Used DepoProvera or injectables?	0.0990655191992486	pharmaceutical
4060	Current Cigarette Smoker?	0.0990826250111127	smoking behavior
4061	Folate, serum (ng/mL)	0.0991917422430222	nutrients
4062	Heptachlor Epoxide (ng/g)	0.09912197783198236	pesticides
4063	Food folate (mcg)	0.09918545440817852	food component recall
4064	Mono-ethyl phthalate	0.09914521228924897	phthalates
4065	PCB110 (ng/g)	0.0992535859486768	pcbs
4066	Total saturated fatty acids (gm)	0.09927965826846934	food component recall
4067	Do you now smoke cigarettes...	0.09933564206709106	smoking behavior
4068	3-benz[a] anthracene (ng/L)	0.09935983212518687	hydrocarbons
4069	Blood Styrene (ng/mL)	0.0994448371990239	volatile compounds
4070	Mono-n-methyl phthalate	0.09947560809805044	phthalates
4071	VITAMIN_B_12_mcg	0.09956386420903056	supplement use
4072	3-fluorene (ng/L)	0.09961042696072897	hydrocarbons
4073	Genistein (ng/mL)	0.09969314437342476	phytoestrogens
4074	Mono-cyclohexyl phthalate	0.09977763014875156	phthalates
4075	PCB194 (ng/g)	0.09977820203162634	pcbs
4076	POTASSIUM_mg	0.09984386272270257	supplement use
4077	drink 5 in a day	0.09982417206524488	alcohol use
4078	2,3,7,8-tcdf (fg/g)	0.0999125079596146	furans
4079	number_close_friends	0.0999663196732151	social support
4080	Toxoplasma (IgG)	0.0999874312154774	bacterial infection
4081	PFA 22:5 (Docosapentaenoic) (gm)	0.1001053631160896	food component recall
4082	Theobromine (mg)	0.10017062488705204	food component recall
4083	Crabs eaten during past 30 days	0.10016870662794716	food component recall
4084	# of times shrimp eaten in past 30 days	0.1002152450733816	food component recall
4085	3-chrysene (ng/L)	0.10023889570308804	hydrocarbons
4086	1,2,3,4,6,7,8-hpcdd (fg/g)	0.10024944141934117	dioxins
4087	Vitamin A, RAE (mcg)	0.1005243480348462	food component recall
4088	Blood Trichloroethene (ng/mL)	0.10056311741769193	volatile compounds
4089	smell_tobacco	0.10065517964659224	occupation
4090	Mercury, urine (ng/mL)	0.10071557174838207	heavy metals
4091	Enterodiol (ng/mL)	0.10065247795229336	phytoestrogens
4092	2,3,4,7,8-pncdf (fg/g)	0.10061272131376406	furans
4093	1-chrysene	0.10070041832633136	hydrocarbons
4094	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.10068833584885477	occupation
4095	POTASSIUM_mg	0.1007612833795738	supplement use
4096	Folate, DFE (mcg)	0.10090652906277306	food component recall
4097	Total # of cigarettes smoked in home	0.1009349418742438	smoking family
4098	Beta-cryptoxanthin (mcg)	0.1010420748250404	food component recall
4099	SELENIUM_mcg	0.10105795669918788	supplement use
4100	Varicella	0.10108656031792966	bacterial infection
4101	p,p'-DDE (ng/g)	0.10118019689823501	pesticides
4102	PCB177 (ng/g)	0.1011878365509278	pcbs
4103	number_close_friends	0.10128627155878134	social support
4104	Vitamin E (ug/dL)	0.10132054619905452	nutrients
4105	Heptachlor Epoxide (ng/g)	0.10129745966081316	pesticides
4106	2-fluorene (ng/L)	0.10136207218565156	hydrocarbons
4107	PFA 22:6 (Docosahexaenoic) (gm)	0.10144133728664692	food component recall
4108	taking_birth_control	0.1014549661072216	pharmaceutical
4109	1,2,3,7,8,9-hxcdf (fg/g)	0.10155512062568657	furans
4110	Mono-ethyl phthalate	0.10163714716637184	phthalates
4111	1-benzo[a] anthracene (ng/L)	0.10162205252669483	hydrocarbons
4112	PCB138 (ng/g)	0.1017843039502994	pcbs
4113	Lutein + zeaxanthin (mcg)	0.10182128145484436	food component recall
4114	SFA 8:0 (Octanoic) (gm)	0.10187420762132156	food component recall
4115	PHOSPHORUS_mg	0.1018750507467126	supplement use
4116	Scallops eaten during past 30 days	0.10196483461439433	food component recall
4117	ever_loud_noise_gt3_2	0.10201024908386212	occupation
4118	O-Desmethylangolensin (O-DMA) (ng/mL)	0.1024077988553878	phytoestrogens
4119	SFA 10:0 (Decanoic) (gm)	0.10240512034365223	food component recall
4120	Total saturated fatty acids (gm)	0.10245673652806196	food component recall
4121	Platinum, urine (ng/mL)	0.1024644390474485	heavy metals
4122	Water MTBE (ng/mL)	0.10251968061038066	volatile compounds
4123	Mono-benzyl phthalate	0.10260850254836802	phthalates
4124	MFA 16:1 (Hexadecenoic) (gm)	0.10266763425892987	food component recall
4125	Daidzein (ng/mL)	0.10278412270018283	phytoestrogens
4126	Cod eaten during past 30 days	0.10292529177640054	food component recall
4127	Mono-n-octyl phthalate	0.10298770215356008	phthalates
4128	PCB195 (ng/g)	0.103066614821215	pcbs
4129	3-benz[a] anthracene (ng/L)	0.10318674415724664	hydrocarbons
4130	Blood Tetrachloroethene (ng/mL)	0.10315783310539256	volatile compounds
4131	SFA 12:0 (Dodecanoic) (gm)	0.1032435216754299	food component recall
4132	Vitamin E (ug/dL)	0.10323826232287726	nutrients
4133	PFA 20:5 (Eicosapentaenoic) (gm)	0.10322255146381552	food component recall
4134	Mono-isobutyl pthalate	0.10336571804382748	phthalates
4135	PCB183 (ng/g)	0.10345944287248343	pcbs
4136	Mercury, Inorganic (ug/L)	0.10360655150064624	heavy metals
4137	num_months_main_job	0.103621201733954	occupation
4138	Herpes I	0.1036800936866638	viral infection
4139	Folic acid (mcg)	0.10376633002397373	food component recall
4140	PFA 22:6 (Docosahexaenoic) (gm)	0.10379306285829812	food component recall
4141	Folate, DFE (mcg)	0.10373817600147543	food component recall
4142	Genistein (ng/mL)	0.1037887865430616	phytoestrogens
4143	PCB156 (ng/g)	0.10382651235882044	pcbs
4144	age_stopped_birth_control	0.10426790541627336	pharmaceutical
4145	1,2,3,6,7,8-hxcdf (fg/g)	0.10421184914598174	furans
4146	Enterolactone (ng/mL)	0.1042347310445393	phytoestrogens
4147	Dimethylphosphate (ug/L)	0.10427488846401764	diakyl
4148	Cobalt, urine (ng/mL)	0.1044234909358819	heavy metals
4149	Protein (gm)	0.10443133121771513	food component recall
4150	PCB194 (ng/g)	0.10435801542185506	pcbs
4151	Theobromine (mg)	0.10444106989115493	food component recall
4152	Food folate (mcg)	0.10438018334102964	food component recall
4153	COPPER_mg	0.10450756210067401	supplement use
4154	How many years smoked this amount	0.10453044593426714	smoking behavior
4155	2,3,4,6,7,8-hxcdf (fg/g)	0.10469033333571713	furans
4156	PFA 18:3 (Octadecatrienoic) (gm)	0.1046882571303103	food component recall
4157	Aldrin (ng/g)	0.10472009493414644	pesticides
4158	Doctor ever told you had genital warts	0.104738571908189	viral infection
4159	Mercury, urine (ng/mL)	0.104673281991399	heavy metals
4160	Dieldrin (ng/g)	0.10483064411731748	pesticides
4161	Diethylthiophosphate (ug/L)	0.10481548214807576	diakyl
4162	Does anyone smoke in home?	0.10484554368660406	smoking family
4163	Folate, RBC (ng/mL RBC)	0.104895214554409	nutrients
4164	Hepatitis B Surface Antibody	0.10493349767473167	viral infection
4165	Retinyl Palmitate (ug/dL)	0.10492952096805457	nutrients
4166	Total sugars (gm)	0.10492278427065062	food component recall
4167	Caffeine (mg)	0.10501518570845976	food component recall
4168	PCB52 (ng/g)	0.10501132766998447	pcbs
4169	# of times tuna eaten in past 30 days	0.10506556011786887	food component recall
4170	2,3,4,7,8-pncdf (fg/g)	0.10511623108913816	furans
4171	SFA 16:0 (Hexadecanoic) (gm)	0.10523802077524846	food component recall
4172	PFA 18:3 (Octadecatrienoic) (gm)	0.10527730133149757	food component recall
4173	Used chewing tobacco 20 times in life	0.105381063300243	smoking behavior
4174	Cadmium (ug/L)	0.1054113610583644	heavy metals
4175	Phosphorus (mg)	0.1055343273467244	food component recall
4176	PCB99 (ng/g)	0.105537352296727	pcbs
4177	Dimethylphosphate (ug/L)	0.1055176695916578	diakyl
4178	PFA 22:5 (Docosapentaenoic) (gm)	0.1054624081403241	food component recall
4179	SFA 18:0 (Octadecanoic) (gm)	0.10560355314647897	food component recall
4180	Mono-isononyl phthalate	0.10561423930400693	phthalates
4181	Mercury, Inorganic (ug/L)	0.10564248557114704	heavy metals
4182	PCB128 (ng/g)	0.10564399308461313	pcbs
4183	Other unknown fish eaten in past 30 days	0.10572196795724828	food component recall
4184	MAGNESIUM_mg	0.10571167574433557	supplement use
4185	COPPER_mg	0.10569568966616903	supplement use
4186	Retinyl Palmitate (ug/dL)	0.10580293265287156	nutrients
4187	Ever used cocaine or other street drug	0.10581955385977976	street drug
4188	Food folate (mcg)	0.10583788171822704	food component recall
4189	2,3,7,8-tcdf (fg/g)	0.10578225470522257	furans
4190	SELENIUM_mcg	0.10595159784117204	supplement use
4191	PFA 18:4 (Octadecatetraenoic) (gm)	0.10596124126997997	food component recall
4192	Used DepoProvera or injectables?	0.10598259204727296	pharmaceutical
4193	age_started_birth_control	0.10609116261417366	pharmaceutical
4194	Alpha-carotene (ug/dL)	0.10613173984448758	nutrients
