Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
SELENIUM_mcg	LBXHGB	continuous	WTMEC4YR	True	8650	0.01828866062552222	0.008571342965042628	0.04688113198357111	NA	NA	0.04688113198357111	1.0	0.23722727085668027
DR1TCOPP	LBXSCLSI	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.021619772335739917	0.010132184252945237	0.046874319400450504	NA	NA	0.046874319400450504	1.0	0.23722727085668027
DRD370MQ	LBDEONO	continuous	WTDR4YR (1 observations are missing weights)	True	697	-0.05276979700253894	0.024728482765305145	0.04685620566706883	NA	NA	0.04685620566706883	1.0	0.23722727085668027
DR1TP184	LBDMONO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.027296626880742265	0.012792552501006334	0.04687262295477178	NA	NA	0.04687262295477178	1.0	0.23722727085668027
LBXTO1	LBXRBCSI	continuous	WTMEC4YR	True	5119	-0.030689788675404794	0.014381920212234929	0.04686116523494241	NA	NA	0.04686116523494241	1.0	0.23722727085668027
LBXD04	LBXFER	continuous	WTSPO4YR	True	2271	0.06270261476541476	0.029408756659332454	0.04702837221107779	NA	NA	0.04702837221107779	1.0	0.23723854557952168
LBX167	LBXGH	continuous	WTSPO4YR	True	2702	0.0804934955058793	0.0377348879398836	0.04693348973670895	NA	NA	0.04693348973670895	1.0	0.23723854557952168
SMD410	LBXBAP	binary	WTMEC4YR	True	8583	0.08396435644685392	0.039364539752460924	0.046946181400741055	NA	NA	0.046946181400741055	1.0	0.23723854557952168
LBXVIA	LBDLYMNO	continuous	WTMEC4YR	True	8552	0.03064821675978211	0.014369586442167933	0.046959287562500326	NA	NA	0.046959287562500326	1.0	0.23723854557952168
SMD430	LBXSBU	continuous	WTMEC4YR	True	1697	-0.08955355286921779	0.041995483505852305	0.04699597183652864	NA	NA	0.04699597183652864	1.0	0.23723854557952168
number_close_friends	LBXSGTSI	continuous	WTMEC4YR	True	2432	0.052101402946453726	0.02443167401518312	0.046988716713925294	NA	NA	0.046988716713925294	1.0	0.23723854557952168
URXUBE	LBXSGTSI	continuous	WTSHM4YR	True	2732	-0.03303851091580608	0.015496804808795131	0.04704233165919597	NA	NA	0.04704233165919597	1.0	0.23723854557952168
URXDAZ	LBXSIR	continuous	WTSPH4YR	True	2917	-0.06387120468628134	0.029950452745608716	0.04698620592690262	NA	NA	0.04698620592690262	1.0	0.23723854557952168
LBX099	LBXSTB	continuous	WTSPO4YR	True	2691	0.04134276158283495	0.019385458755221612	0.04697634912607478	NA	NA	0.04697634912607478	1.0	0.23723854557952168
LBXD07	LBXSGB	continuous	WTSPO4YR	True	2235	0.0700083524756851	0.032836853897619936	0.04703777550976665	NA	NA	0.04703777550976665	1.0	0.23723854557952168
LBXVCT	LBDLDL	continuous	WTMEC4YR	True	536	-0.05205648764825185	0.02404331192200421	0.046910246497604474	NA	NA	0.046910246497604474	1.0	0.23723854557952168
LBXVCF	LBXIRN	continuous	WTMEC4YR	True	944	-0.02538432372649358	0.011352930642142546	0.04703565743617405	NA	NA	0.04703565743617405	1.0	0.23723854557952168
DRD370MQ	LBXLYPCT	continuous	WTDR4YR (1 observations are missing weights)	True	697	0.05365714007317766	0.025178840151616252	0.04712723406823233	NA	NA	0.04712723406823233	1.0	0.23759980509400466
LBXVIA	LBDNENO	continuous	WTMEC4YR	True	8552	0.027057208198534688	0.012697588701007331	0.0471409337059524	NA	NA	0.0471409337059524	1.0	0.2376019816510542
URXP02	LBXSAL	continuous	WTSPH4YR	True	1549	-0.05539448294829153	0.021154197024336754	0.04717711464815003	NA	NA	0.04717711464815003	1.0	0.23763686835790734
DRD370D	LBDLYMNO	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.13160304265661737	0.061774144290294104	0.04718766494754961	NA	NA	0.04718766494754961	1.0	0.23763686835790734
URXMEP	LBXSLDSI	continuous	WTSPH4YR	True	2902	0.025316026187600395	0.011882182460844604	0.04716937312565918	NA	NA	0.04716937312565918	1.0	0.23763686835790734
DR1TS180	LBXGH	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.029674997634025795	0.013934265327001805	0.047257259382402966	NA	NA	0.047257259382402966	1.0	0.23792043885860903
DR1TATOC	LBXSTR	continuous	WTDR4YR	True	4468	-0.04600286906042075	0.017579752835712063	0.04727942954841074	NA	NA	0.04727942954841074	1.0	0.23796515580464855
SMQ120	LBXSCLSI	binary	WTMEC4YR	True	7680	0.1114659443233884	0.05236156850979028	0.04733811116697685	NA	NA	0.04733811116697685	1.0	0.23805148737417273
SMD100CO	LBXHCY	continuous	WTMEC4YR	True	1444	0.052331434717518804	0.024581370762464146	0.047325780001937594	NA	NA	0.047325780001937594	1.0	0.23805148737417273
LBXWCM	LBXPLTSI	continuous	WTMEC4YR	True	1580	0.07249496006758907	0.034055861933862834	0.04734433131424117	NA	NA	0.04734433131424117	1.0	0.23805148737417273
LBX194	LBXMPSI	continuous	WTSPO4YR	True	1498	-0.08456912210133137	0.03233285655681515	0.04734975418956909	NA	NA	0.04734975418956909	1.0	0.23805148737417273
DR1TP225	LBXMOPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.025647452586195548	0.012051057380237923	0.047388601712670654	NA	NA	0.047388601712670654	1.0	0.23817992687917655
PHOSPHORUS_mg	LBXSAL	continuous	WTMEC4YR	True	8519	0.01797108309733381	0.008447053219407539	0.047457244168915655	NA	NA	0.047457244168915655	1.0	0.23832426488416755
URXEQU	URXUMA	continuous	WTSPH4YR	True	2862	0.01163962227762708	0.005470712079211478	0.04744534311540325	NA	NA	0.04744534311540325	1.0	0.23832426488416755
DR1TVB1	LBXSATSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.031013515977168702	0.014576135164612288	0.047439125142260834	NA	NA	0.047439125142260834	1.0	0.23832426488416755
DR1TIRON	URXUMASI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.03593037214392708	0.016890956119874668	0.04748541419593034	NA	NA	0.04748541419593034	1.0	0.23839887788638087
total_days_5drink_year	LBXMMA	continuous	WTMEC4YR	True	1826	0.060187044072904365	0.028299664107932453	0.04752468401463625	NA	NA	0.04752468401463625	1.0	0.23852915956673373
DR1TS060	LBXTIB	continuous	WTDR4YR (14 observations are missing weights)	True	8288	0.022731173335236027	0.010689249794068914	0.04754626644492867	NA	NA	0.04754626644492867	1.0	0.23857061907979338
URXMHP	LBXSUA	continuous	WTSPH4YR	True	2906	-0.025535504618342805	0.01200930613483414	0.0475683104475448	NA	NA	0.0475683104475448	1.0	0.23861437072678776
URXUPB	LBXEPP	continuous	WTSHM4YR	True	2781	-0.042654951841537475	0.020066405642155272	0.04762639251021536	NA	NA	0.04762639251021536	1.0	0.23883882303918696
DR1TMFAT	LBXGH	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.03147758233214293	0.014811302444394367	0.04766849594087681	NA	NA	0.04766849594087681	1.0	0.23898304179989419
LBX172	LBDHDL	continuous	WTSPO4YR	True	2669	-0.04026233004932758	0.018947584716301424	0.04769745322544751	NA	NA	0.04769745322544751	1.0	0.2390612908931749
SELENIUM_mcg	LBXMCHSI	continuous	WTMEC4YR	True	8650	0.01955622695450155	0.009204258487268278	0.04771985957799918	NA	NA	0.04771985957799918	1.0	0.23910667188662824
LBXVME	LBXSGB	continuous	WTMEC4YR	True	905	-0.09467034239794199	0.04053620991671666	0.0477535804958234	NA	NA	0.0477535804958234	1.0	0.2392087047606169
LBXBEC	LBXPLTSI	continuous	WTMEC4YR	True	4646	-0.05738661263591909	0.022002018798341093	0.04777107860452775	NA	NA	0.04777107860452775	1.0	0.23922943949940798
SMQ120	LBDBANO	binary	WTMEC4YR	True	7766	0.1406546083602843	0.0662389022189074	0.04783728729563285	NA	NA	0.04783728729563285	1.0	0.2394912257408963
DR1TIRON	URXUMA	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.03586556851157722	0.016891364183571556	0.04785010083208214	NA	NA	0.04785010083208214	1.0	0.2394912257408963
URXP10	LBXBAPCT	continuous	WTSPH4YR	True	2777	-0.0482561925117562	0.02273590423459526	0.04792937901524578	NA	NA	0.04792937901524578	1.0	0.23975399983380485
URXEQU	URXUMASI	continuous	WTSPH4YR	True	2862	0.01161842350740208	0.005473971177666061	0.04792759350935913	NA	NA	0.04792759350935913	1.0	0.23975399983380485
age_stopped_birth_control	LBXHCY	continuous	WTMEC4YR	True	2191	-0.04447059319579242	0.02104134800223517	0.048013087067280184	NA	NA	0.048013087067280184	1.0	0.23986951236148454
DR1TSUGR	LBXCPSI	continuous	WTDR4YR	True	2252	0.03234082841810917	0.012420259178613535	0.04802379942154096	NA	NA	0.04802379942154096	1.0	0.23986951236148454
CALCIUM_mg	LBXBAP	continuous	WTMEC4YR	True	8276	-0.03953858804109208	0.01863823297713528	0.04803283847042012	NA	NA	0.04803283847042012	1.0	0.23986951236148454
RHQ510	LBDNENO	binary	WTMEC4YR	True	4242	0.16371816593253763	0.07746405678440828	0.04801435346011165	NA	NA	0.04801435346011165	1.0	0.23986951236148454
URXP02	LBXRDW	continuous	WTSPH4YR	True	1571	0.12082668054738616	0.046397867545740434	0.04800836771034423	NA	NA	0.04800836771034423	1.0	0.23986951236148454
LBXF06	LBDLDL	continuous	WTSPO4YR	True	1016	0.10477041998106673	0.049386438690303375	0.048026123447505564	NA	NA	0.048026123447505564	1.0	0.23986951236148454
private_water_source	LBXNEPCT	binary	WTMEC4YR	True	8593	0.06786286862059858	0.032003359832803877	0.048115834074157184	NA	NA	0.048115834074157184	1.0	0.2398701621233597
LBXV3A	LBXSCA	continuous	WTSVOC4Y	True	248	-0.06683634512431176	0.02374288672923782	0.048071564523743726	NA	NA	0.048071564523743726	1.0	0.2398701621233597
DR1TVB2	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.048469858032145784	0.022856139136678617	0.04810094464725096	NA	NA	0.04810094464725096	1.0	0.2398701621233597
how_long_estrogen	LBXSOSSI	continuous	WTMEC4YR	True	644	-0.10613739800962371	0.05024742921815304	0.04812673065162114	NA	NA	0.04812673065162114	1.0	0.2398701621233597
LBXPDT	LBXMMA	continuous	WTSPO4YR	True	2503	0.05947161430590016	0.028044683588044305	0.04810542157664037	NA	NA	0.04810542157664037	1.0	0.2398701621233597
LBXHCB	LBXSLDSI	continuous	WTMEC4YR	True	2569	0.09463291969868778	0.044628638845377495	0.048119548352861766	NA	NA	0.048119548352861766	1.0	0.2398701621233597
LBXME	LBXSGB	continuous	WTMEC4YR	True	5119	0.03150754281071405	0.0148560978020946	0.04808205470151062	NA	NA	0.04808205470151062	1.0	0.2398701621233597
RHQ510	LBXMOPCT	binary	WTMEC4YR	True	4242	-0.12912078043558842	0.06113483867093073	0.04814867350441382	NA	NA	0.04814867350441382	1.0	0.23991275601475867
LBXCBC	LBXFER	continuous	WTMEC4YR	True	4645	-0.056910773036070735	0.021878597352119868	0.04817904602028172	NA	NA	0.04817904602028172	1.0	0.23999731742175384
LBXODT	LBXSIR	continuous	WTSPO4YR	True	2481	0.03204997257316613	0.015120838427679096	0.04820126992171421	NA	NA	0.04820126992171421	1.0	0.24004125187932648
drink_five_per_day	LBXMCHSI	binary	WTMEC4YR	True	6306	0.08599039514019377	0.040590615579358766	0.04830654983384126	NA	NA	0.04830654983384126	1.0	0.24049866400456746
DR1TS060	LBDHDL	continuous	WTDR4YR (14 observations are missing weights)	True	8264	0.02601979568543265	0.012283644049264325	0.04832862106434142	NA	NA	0.04832862106434142	1.0	0.2405416748249656
LBXB12	LBXMMA	continuous	WTMEC4YR	True	8604	-0.05559045003050966	0.026255065970835156	0.048416505489346694	NA	NA	0.048416505489346694	1.0	0.2409121367888915
LBXHXC	LBXSATSI	continuous	WTSPO4YR	True	2269	0.07233808062437408	0.03417155183730411	0.048455849083821716	NA	NA	0.048455849083821716	1.0	0.24104092927585538
LBX138	LBXSOSSI	continuous	WTSPO4YR	True	2719	0.05311268690761163	0.025101865081168375	0.048553375237787064	NA	NA	0.048553375237787064	1.0	0.24144561337283482
LBX172	LBXFER	continuous	WTSPO4YR	True	2668	0.052424852479068654	0.02477810877704097	0.048564166817564834	NA	NA	0.048564166817564834	1.0	0.24144561337283482
LBXD02	LBXSUA	continuous	WTSPO4YR	True	1098	0.07465190366540096	0.02877457105962622	0.0485791615215715	NA	NA	0.0485791615215715	1.0	0.24145312920574588
DR1TBCAR	LBDNENO	continuous	WTDR4YR	True	4513	-0.04016370375888112	0.015484279615023227	0.04861052324973871	NA	NA	0.04861052324973871	1.0	0.2415419673574697
LBXV3A	LBXSATSI	continuous	WTSVOC4Y	True	248	-0.057110121124386105	0.02038078081951588	0.04870443148291813	NA	NA	0.04870443148291813	1.0	0.24187436466891232
DR1TS100	LBXSTB	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-0.03812570018824111	0.018032122353474588	0.048702845420649586	NA	NA	0.048702845420649586	1.0	0.24187436466891232
DRD370TQ	LBXMMA	continuous	WTDR4YR (1 observations are missing weights)	True	610	-0.08378289377769162	0.03963261981478734	0.04873470883790328	NA	NA	0.04873470883790328	1.0	0.24195762846386804
LBD199	LBXSNASI	continuous	WTSPO4YR	True	1506	-0.07662497525034664	0.02958656479377008	0.048845305971408605	NA	NA	0.048845305971408605	1.0	0.24217102417939793
URXP02	LBDMONO	continuous	WTSPH4YR	True	1562	0.07205591029852365	0.027819732775929102	0.0488308999419547	NA	NA	0.0488308999419547	1.0	0.24217102417939793
LBXRST	LBXRDW	continuous	WTMEC4YR	True	6962	-0.020361221515225725	0.009635957406940655	0.04882496927969266	NA	NA	0.04882496927969266	1.0	0.24217102417939793
LBXD05	LBXSLDSI	continuous	WTSPO4YR	True	2264	0.11380384146575623	0.05385625441681733	0.04881945632820213	NA	NA	0.04881945632820213	1.0	0.24217102417939793
SXQ265	LBXIRN	binary	WTMEC4YR	True	4632	0.1424861528080716	0.0674361162213842	0.04883842671439384	NA	NA	0.04883842671439384	1.0	0.24217102417939793
URXUUR	URXUCR	continuous	WTMEC4YR	True	1549	0.09194880963721684	0.035509919584451134	0.04887330890185755	NA	NA	0.04887330890185755	1.0	0.2422352022454306
how_long_estrogen	URXUCR	continuous	WTMEC4YR	True	673	0.0900100820840751	0.04277210544203896	0.04888530382594294	NA	NA	0.04888530382594294	1.0	0.2422352022454306
LBXVID	URXUMA	continuous	WTMEC4YR	True	4546	-0.05090485051594586	0.019666906291378575	0.04893448796763663	NA	NA	0.04893448796763663	1.0	0.24241184246872385
URXP10	URXUCR	continuous	WTSPH4YR	True	2881	0.1792929941734075	0.08491096486213534	0.04896944283985171	NA	NA	0.04896944283985171	1.0	0.2425179154801063
URXUPT	LBXEPP	continuous	WTSHM4YR	True	2781	-0.19117006981964643	0.09058788738303328	0.04908627891516398	NA	NA	0.04908627891516398	1.0	0.24288362583211992
DRD350HQ	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	1112	0.04035015898406057	0.01912139327675312	0.04909753883807651	NA	NA	0.04909753883807651	1.0	0.24288362583211992
LBX105	LBXCPSI	continuous	WTSPO4YR	True	1343	0.0407429896428867	0.01930507617926027	0.04907148428333672	NA	NA	0.04907148428333672	1.0	0.24288362583211992
SMQ040	LBXSIR	categorical	WTMEC4YR	True	3689	NA	NA	NA	0.049061097596381935	NA	0.049061097596381935	1.0	0.24288362583211992
DR1TKCAL	LBXSTB	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-0.04019854916290483	0.019052290124909443	0.04912681866058186	NA	NA	0.04912681866058186	1.0	0.2429613555851146
age_started_birth_control	LBDEONO	continuous	WTMEC4YR	True	2490	0.05006119988585874	0.023823807273937726	0.049186622765056004	NA	NA	0.049186622765056004	1.0	0.243189961478913
LBXEND	LBXSUA	continuous	WTSPO4YR	True	1433	-0.03151240038832288	0.012195845840704066	0.04920119743067585	NA	NA	0.04920119743067585	1.0	0.24319487816410243
LBXVOX	LBXFER	continuous	WTMEC4YR	True	1310	-0.0434078718405712	0.020582658639543578	0.04921876067207911	NA	NA	0.04921876067207911	1.0	0.24321456018642182
LBXPDT	LBXSTB	continuous	WTSPO4YR	True	2510	0.04463797631984081	0.021168727513689433	0.049245627716346725	NA	NA	0.049245627716346725	1.0	0.2432801934191275
URXETD	LBXLYPCT	continuous	WTSPH4YR	True	2934	0.023662518072658876	0.011227665228652641	0.04935748313901812	NA	NA	0.04935748313901812	1.0	0.24349683171361206
LBXVCM	LBXSC3SI	continuous	WTMEC4YR	True	1073	0.12150843506931286	0.055571363129980796	0.04931362733603673	NA	NA	0.04931362733603673	1.0	0.24349683171361206
occupation	LBXRDW	categorical	WTMEC4YR	True	5258	NA	NA	NA	0.04933889463389008	NA	0.04933889463389008	1.0	0.24349683171361206
CALCIUM_mg	LBXRDW	continuous	WTMEC4YR	True	8409	-0.02724605703802197	0.01292888453617178	0.04937106298593508	NA	NA	0.04937106298593508	1.0	0.24349683171361206
LBXLYC	LBXPLTSI	continuous	WTMEC4YR	True	4640	0.04315650927833654	0.016720134438913587	0.04936563301014025	NA	NA	0.04936563301014025	1.0	0.24349683171361206
LBXOXY	LBXSBU	continuous	WTSPO4YR	True	2457	0.0815894893935723	0.03870782912788709	0.04932746687710771	NA	NA	0.04932746687710771	1.0	0.24349683171361206
LBXHE2	LBXMPSI	binary	WTMEC4YR	True	5031	-0.08571675536518655	0.04068381756498373	0.04941740459773685	NA	NA	0.04941740459773685	1.0	0.24359121429569822
LBX178	LBXSGTSI	continuous	WTSPO4YR	True	2721	0.09535382206622915	0.045256272154542365	0.04941020885836773	NA	NA	0.04941020885836773	1.0	0.24359121429569822
DR1TACAR	LBXEPP	continuous	WTDR4YR	True	4532	0.04221485745531128	0.016364282654903802	0.04945038974974646	NA	NA	0.04945038974974646	1.0	0.2436867307755805
URXOP4	LBXSTP	continuous	WTSPP4YR	True	2310	-0.02517510437454972	0.011954416601507901	0.049512045639023824	NA	NA	0.049512045639023824	1.0	0.24372229612524426
SMD030	LBDLYMNO	continuous	WTMEC4YR	True	3475	-0.041228889351814964	0.019575512309313356	0.04949057565063946	NA	NA	0.04949057565063946	1.0	0.24372229612524426
URXETL	LBXMPSI	continuous	WTSPH4YR	True	2965	-0.014975661121995153	0.007110076736587487	0.049479647982647666	NA	NA	0.049479647982647666	1.0	0.24372229612524426
VITAMIN_C_mg	LBDHDL	continuous	WTMEC4YR	True	8391	0.2327839644644003	0.11053617495697148	0.04950934539435958	NA	NA	0.04950934539435958	1.0	0.24372229612524426
SMQ120	LBXPLTSI	binary	WTMEC4YR	True	7812	0.09419299375337997	0.04473849873200022	0.049561830123594226	NA	NA	0.049561830123594226	1.0	0.24390031707978163
LBX074	LBXSTB	continuous	WTSPO4YR	True	2722	0.05477488951971524	0.026025810394313575	0.049637227780064776	NA	NA	0.049637227780064776	1.0	0.24420425139708793
URXDMA	LBXSPH	continuous	WTSPH4YR	True	2772	0.020355422104456615	0.00967331180065154	0.04967134564551991	NA	NA	0.04967134564551991	1.0	0.2443049870420133
LBX183	LBXMOPCT	continuous	WTSPO4YR	True	2710	-0.05133448293874761	0.024401127739477738	0.04972120526873564	NA	NA	0.04972120526873564	1.0	0.24441596045910455
URXUBA	LBXIRN	continuous	WTSHM4YR	True	2620	-0.03863155946407051	0.018362055715725228	0.04971098561890227	NA	NA	0.04971098561890227	1.0	0.24441596045910455
DRD370D	LBXSCA	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.13058455311129402	0.062083499003578436	0.049760723006865744	NA	NA	0.049760723006865744	1.0	0.24454309209850486
DR1TVK	LBXHCY	continuous	WTDR4YR	True	4523	-0.024479959326845723	0.00951134325407826	0.04980728684773911	NA	NA	0.04980728684773911	1.0	0.24457057660249848
LBX028	LBDNENO	continuous	WTSPO4YR	True	1138	0.08455242208353117	0.03040975624605008	0.0497962327637547	NA	NA	0.0497962327637547	1.0	0.24457057660249848
LBXVDB	LBXMCVSI	continuous	WTMEC4YR	True	1077	-0.035128917484853056	0.016361953716266593	0.04979552952625226	NA	NA	0.04979552952625226	1.0	0.24457057660249848
DRD370M	LBXBAP	binary	WTDR4YR (10 observations are missing weights)	True	3618	-0.10619082451309869	0.05050654108623419	0.049844035926172925	NA	NA	0.049844035926172925	1.0	0.2446168800673896
LBXHA	URXUCR	binary	WTMEC4YR	True	8537	-0.061109185553405866	0.029063707350704637	0.04983641339397837	NA	NA	0.04983641339397837	1.0	0.2446168800673896
LBXWBF	LBXHCT	continuous	WTMEC4YR	True	1566	-0.030743125434447103	0.014624845331279853	0.0498831258711399	NA	NA	0.0498831258711399	1.0	0.24474164879462282
DR1TP205	LBXEPP	continuous	WTDR4YR (14 observations are missing weights)	True	8406	0.019401485217774978	0.009230582734250405	0.04990720450296088	NA	NA	0.04990720450296088	1.0	0.24479271932046653
LBX118	LBXSC3SI	continuous	WTSPO4YR	True	2725	0.059425549594241345	0.028278569265999684	0.04994985735884859	NA	NA	0.04994985735884859	1.0	0.2448958494532936
LBXHPE	LBXSTP	continuous	WTSPO4YR	True	2430	0.1015198161281356	0.048314334471882305	0.049969255857847596	NA	NA	0.049969255857847596	1.0	0.2448958494532936
URXMHP	LBXIRN	continuous	WTSPH4YR	True	2925	-0.0511818913900702	0.024356778598687692	0.0499589947198306	NA	NA	0.0499589947198306	1.0	0.2448958494532936
URXMHP	LBXSIR	continuous	WTSPH4YR	True	2906	-0.058051534656720374	0.027631396215176365	0.04999955557960415	NA	NA	0.04999955557960415	1.0	0.2449773026866077
SMQ120	LBXSAL	binary	WTMEC4YR	True	7682	-0.1031745476109513	0.04912626404038721	0.05007164605055284	NA	NA	0.05007164605055284	1.0	0.24526341287562914
LBX099	LBXSC3SI	continuous	WTSPO4YR	True	2691	0.0580382622181568	0.027639732233972886	0.050108783405961414	NA	NA	0.050108783405961414	1.0	0.24528047140270717
LBX195	LBXSASSI	continuous	WTSPO4YR	True	1477	0.054921124080212075	0.021378327463412637	0.05009550854687094	NA	NA	0.05009550854687094	1.0	0.24528047140270717
URXMIB	LBXIRN	continuous	WTSPH4YR	True	1575	-0.08835516436490756	0.03439725760001708	0.05011621872138181	NA	NA	0.05011621872138181	1.0	0.24528047140270717
URXOP2	LBXEOPCT	continuous	WTSPP4YR	True	2330	-0.019337959162844847	0.009213350116483242	0.050197829235392386	NA	NA	0.050197829235392386	1.0	0.24561276665229695
URXP06	LBXHCT	continuous	WTSPH4YR	True	2752	0.020845518347694755	0.009934415989943378	0.0502561591897056	NA	NA	0.0502561591897056	1.0	0.24572355994952572
LBXTNA	LBXSCA	continuous	WTSPO4YR	True	2714	0.062351771018850984	0.02972719998117027	0.05033969618597047	NA	NA	0.05033969618597047	1.0	0.24572355994952572
LBXHA	LBXSUA	binary	WTMEC4YR	True	8575	0.057503850051444226	0.0274100843953105	0.05029602380592389	NA	NA	0.05029602380592389	1.0	0.24572355994952572
LBXVID	URXUMASI	continuous	WTMEC4YR	True	4546	-0.05074201927919969	0.019776063389085163	0.0502892246729639	NA	NA	0.0502892246729639	1.0	0.24572355994952572
URXUTU	LBDNENO	continuous	WTSHM4YR	True	2688	0.05619414161308425	0.026791920730783337	0.05034331289787463	NA	NA	0.05034331289787463	1.0	0.24572355994952572
DR1TCRYP	LBXRDW	continuous	WTDR4YR	True	4537	-0.03810609134739693	0.01485655739120393	0.05034396590656745	NA	NA	0.05034396590656745	1.0	0.24572355994952572
DUQ100	LBXSIR	binary	WTMEC4YR	True	4866	0.08561487281135771	0.04081037615474485	0.05029979798336517	NA	NA	0.05029979798336517	1.0	0.24572355994952572
DRD370U	LBXSGB	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.18290861377481762	0.08719462856267746	0.05031606886198079	NA	NA	0.05031606886198079	1.0	0.24572355994952572
URXP24	LBXTIB	continuous	WTMEC4YR	True	1547	-0.023673657333981708	0.009227323871601497	0.050303045428926454	NA	NA	0.050303045428926454	1.0	0.24572355994952572
LBX074	LBXSLDSI	continuous	WTSPO4YR	True	2721	0.08112141671005481	0.038687980406379205	0.050404146277513474	NA	NA	0.050404146277513474	1.0	0.24595025927458072
URXMOH	LBXSNASI	continuous	WTSPH4YR	True	1565	0.05489410658523444	0.021413733371885214	0.05043171960529382	NA	NA	0.05043171960529382	1.0	0.24601777027828978
LBXF07	LBXRBCSI	continuous	WTSPO4YR	True	2265	0.04813398162012463	0.022960711313104305	0.05044848003380955	NA	NA	0.05044848003380955	1.0	0.2460325110145592
DRD370T	LBXSCLSI	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.21822879159390474	0.10411303067526385	0.050476847750721934	NA	NA	0.050476847750721934	1.0	0.2460626680794529
LBX066	LBDNENO	continuous	WTSPO4YR	True	2684	0.04573866403759104	0.021821651796538073	0.050482144433990954	NA	NA	0.050482144433990954	1.0	0.2460626680794529
URXMC1	LBXSPH	continuous	WTSPH4YR	True	1565	-0.0340420813615744	0.01329140507387905	0.05057218915341881	NA	NA	0.05057218915341881	1.0	0.2462865626734888
DUQ110	LBXSCLSI	continuous	WTMEC4YR	True	928	-0.05864285018095332	0.02799735992428979	0.0506243487380563	NA	NA	0.0506243487380563	1.0	0.2462865626734888
DBD100	LBXEOPCT	categorical	WTDR4YR (9 observations are missing weights)	True	2701	NA	NA	NA	0.05062363188310183	NA	0.05062363188310183	1.0	0.2462865626734888
LBXF10	URXUMA	continuous	WTSPO4YR	True	2228	-0.04884467247873699	0.023314936066423004	0.05058374938605155	NA	NA	0.05058374938605155	1.0	0.2462865626734888
DR1TVK	URXUMA	continuous	WTDR4YR	True	4641	-0.05714614767000624	0.022319196853072387	0.050621777793851935	NA	NA	0.050621777793851935	1.0	0.2462865626734888
LBXVBZ	LBXMOPCT	continuous	WTMEC4YR	True	1138	-0.05853420752327897	0.02754151161230523	0.050583535097549225	NA	NA	0.050583535097549225	1.0	0.2462865626734888
IRON_mg	LBXTIB	continuous	WTMEC4YR	True	8451	0.03371109498771219	0.016090334420784832	0.05057189817862025	NA	NA	0.05057189817862025	1.0	0.2462865626734888
LBXHBC	LBXSAL	binary	WTMEC4YR	True	8568	-0.10297873245012397	0.049195205538516217	0.05075502461870697	NA	NA	0.05075502461870697	1.0	0.24685523652140262
LBXVTC	LBXSIR	continuous	WTMEC4YR	True	1251	0.006795282630845349	0.0032489450839680916	0.050927355134161766	NA	NA	0.050927355134161766	1.0	0.2476261405763152
LBXTO2	LBXSCLSI	continuous	WTMEC4YR	True	754	-0.07243984651206128	0.034639499973284	0.050955784473048084	NA	NA	0.050955784473048084	1.0	0.2476971195285953
LBXWCM	LBXHGB	continuous	WTMEC4YR	True	1580	-0.04965077416562146	0.023746757595693932	0.0509962063662773	NA	NA	0.0509962063662773	1.0	0.247721909541365
DRD350DQ	LBXSTR	continuous	WTDR4YR (1 observations are missing weights)	True	277	-0.07416356390614308	0.03474986466049515	0.05099321741855558	NA	NA	0.05099321741855558	1.0	0.247721909541365
SMD080	LBXSTR	continuous	WTMEC4YR	True	1657	0.04072554496369686	0.019478614480614838	0.051002383319131823	NA	NA	0.051002383319131823	1.0	0.247721909541365
DR1TS040	LBXSCA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.02798358640145448	0.013387528925054511	0.0510532517556796	NA	NA	0.0510532517556796	1.0	0.24776738006523316
LBXVME	LBXSPH	continuous	WTMEC4YR	True	906	-0.08186570068625611	0.035707771077337636	0.05105260832972458	NA	NA	0.05105260832972458	1.0	0.24776738006523316
DRD370B	LBXSGTSI	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.08599393418967921	0.04113634162032939	0.0510344162341497	NA	NA	0.0510344162341497	1.0	0.24776738006523316
