Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
cigarette_smoking	LBDEONO	binary	WTMEC2YR	True	5819	0.016969269252502726	0.0037152186752876714	0.00021038974602758344			0.00021038974602758344	0.40373792262693264	0.0009367469202481035
LBXRBF	LBXLYPCT	continuous	WTMEC2YR	True	9285	-0.003759854516970977	0.0008250241956389515	0.00021532620688126335			0.00021532620688126335	0.41321099100514436	0.0009565069236230193
THIAMIN_mg	LBXCRP	continuous	WTMEC2YR	True	9242	-1.8884955832641195e-08	4.145480379648513e-09	0.00021616351809120377			0.00021616351809120377	0.41481779121702	0.0009580087556975059
RIBOFLAVIN_mg	LBXCRP	continuous	WTMEC2YR	True	9243	-1.8882619657890955e-08	4.146021074423872e-09	0.00021673130368437976			0.00021673130368437976	0.4159073717703248	0.0009583119165214857
SMD070	LBDMONO	continuous	WTMEC2YR	True	4171	0.0011106530686231112	0.0002439545904752181	0.00021756362337157603			0.00021756362337157603	0.4175045932500544	0.0009597806741380562
SMQ040	LBDMONO	categorical	WTMEC2YR	True	5819				0.00022050518524255571		0.00022050518524255571	0.42314945048046443	0.0009705262625698725
DR1TSFAT	LBXSUA	continuous	WTDRD1	True	8906	-0.005914622397757996	0.0013015225734575389	0.0002217036920989782			0.0002217036920989782	0.4254493851379392	0.0009735683870433391
DR1TKCAL	LBXSCR	continuous	WTDRD1	True	8908	-1.3474374283326802e-05	2.9669162973709734e-06	0.00022313826882458534			0.00022313826882458534	0.4282023378743793	0.0009776309083889937
SMQ020	LBXSTP	binary	WTMEC2YR	True	8314	-0.009061448325639947	0.0020003482992297953	0.0002290879908624296			0.0002290879908624296	0.4396198544650024	0.0010014119691685703
DR1TNIAC	LBXCRP	continuous	WTDRD1	True	8968	-0.007190533059152597	0.0015897814180721964	0.00023273548502811297			0.00023273548502811297	0.44661939576894877	0.0010150440812930655
DR1TS160	LBXSUA	continuous	WTDRD1	True	8906	-0.011221872726498282	0.002495648537222327	0.00024709717066304733			0.00024709717066304733	0.47417947050238785	0.0010752368945632378
cigarette_smoking	LBXHCY	binary	WTMEC2YR	True	5645	0.05516649665837347	0.012273259103597046	0.00024806508659195957			0.00024806508659195957	0.47603690116997044	0.0010763376985000721
cigarette_smoking	LBDHDL	binary	WTMEC2YR	True	5796	-0.04314251642223052	0.009599745939112624	0.0002484719126813611			0.0002484719126813611	0.47681760043553195	0.0010763376985000721
total_days_drink_year	LBXRBCSI	continuous	WTMEC2YR	True	5046	-0.00034523983854157527	7.706635271977297e-05	0.0002567028353491969			0.0002567028353491969	0.4926127410351089	0.0011094881554844795
SMQ040	LBXSLDSI	categorical	WTMEC2YR	True	5724				0.00025905603387926064		0.00025905603387926064	0.49712852901430116	0.0011171427618298902
DR1TVB6	LBXCRP	continuous	WTDRD1	True	8968	-0.08558570173728644	0.019191344750021485	0.0002687368124291037			0.0002687368124291037	0.51570594305145	0.0011559147668466383
LBXBPB	LBXSGTSI	continuous	WTMEC2YR	True	9267	0.030218998176911458	0.006778835545863934	0.00026980958173034297			0.00026980958173034297	0.5177645873405281	0.0011559147668466383
SMQ040	LBXEPP	categorical	WTMEC2YR	True	1526				0.0002698539945530453		0.0002698539945530453	0.5178498155472939	0.0011559147668466383
LBXLUZ	LBXSGTSI	continuous	WTMEC2YR	True	9223	-0.0051282851635361905	0.0011518186238964109	0.00027320630100049673			0.00027320630100049673	0.5242828916199532	0.001167667910066711
SMQ050	LBXCRP	continuous	WTMEC2YR	True	4613	-0.0017799565645056578	0.00040060936759573875	0.00027898619678190344			0.00027898619678190344	0.5353745116244727	0.0011897211369432726
LBXRPL	LBDLDL	continuous	WTMEC2YR	True	4236	0.02380929534374439	0.005365713646522104	0.00028270022677706597			0.00028270022677706597	0.5425017351851896	0.0012028863307875601
DR1TIRON	LBXSBU	continuous	WTDRD1	True	8908	0.0029840550780716887	0.0006736852203586401	0.0002877905142756052			0.0002877905142756052	0.5522699968948863	0.0012218362763161202
THIAMIN_mg	LBXSATSI	continuous	WTMEC2YR	True	9110	-6.922219044474872e-09	1.5652992459678667e-09	0.00029250752695440926			0.00029250752695440926	0.5613219442255114	0.0012391212896810406
URXUPT	LBXSCR	continuous	WTSA2YR	True	3077	-0.001997172710233771	0.0004521715804294915	0.00029615439062360353			0.00029615439062360353	0.5683202756066952	0.0012518067744640862
DR1TTFAT	LBXSBU	continuous	WTDRD1	True	8908	0.0005112690542369174	0.00011587435322642467	0.0002992515333746766			0.0002992515333746766	0.5742636925460044	0.001262118005595614
LBXGTC	LBDBANO	continuous	WTMEC2YR	True	9158	2.0910235284455698e-05	4.745048875092416e-06	0.00030303313080904033			0.00030303313080904033	0.5815205780225484	0.0012752644254880447
LBXCBC	LBXSGB	continuous	WTMEC2YR	True	8800	-0.006130167752112975	0.0013939400983244046	0.00030931410347372404			0.00030931410347372404	0.5935737645660765	0.0012988485001445874
SMQ120	LBXEPP	binary	WTMEC2YR	True	1121	-0.26781164530201307	0.03614360880266573	0.0003105450532327801			0.0003105450532327801	0.5959359571537051	0.0013011702121259936
URXUMO	LBXSCLSI	continuous	WTSA2YR	True	3077	0.006102724572680981	0.0013906173226846724	0.0003158738040530685			0.0003158738040530685	0.6061618299778384	0.0013206140086663145
DR1TBCAR	LBXSAPSI	continuous	WTDRD1	True	8908	-7.2766471545877906e-06	1.6598310461956506e-06	0.00031914691318699507			0.00031914691318699507	0.6124429264058435	0.0013313976660996598
SMQ040	LBXSTR	categorical	WTMEC2YR	True	5771				0.0003282563301161453		0.0003282563301161453	0.6299238974928829	0.001366429278726427
total_days_drink_year	LBXSCR	continuous	WTMEC2YR	True	4998	-0.00010047047274261425	2.3038358265781745e-05	0.00033626341653799784			0.00033626341653799784	0.6452894963364179	0.001396730511550688
LBXCOT	LBXSCR	continuous	WTMEC2YR	True	9271	-9.008843824140879e-05	2.068431887624749e-05	0.0003405848224401337			0.0003405848224401337	0.6535822742626165	0.0014116247824246576
drink_five_per_day	LBXSTB	binary	WTMEC2YR	True	6693	-0.058341529763449446	0.013439348349017145	0.000351853895927828			0.000351853895927828	0.6752076262855019	0.0014551888497532368
LBXGTC	LBXHCT	continuous	WTMEC2YR	True	9205	0.0017275822589755843	0.000398203374627832	0.000353988064335054			0.000353988064335054	0.6793030954589686	0.0014608668719547713
DR1TPROT	LBDHDL	continuous	WTDRD1	True	8941	0.0005215302746011752	0.00012036768279430668	0.0003585568470969257			0.0003585568470969257	0.6880705895790005	0.0014765463295686703
DR1TNIAC	URXUMA	continuous	WTDRD1	True	9255	-0.006080465393355901	0.0014062474173641526	0.0003659105994238977			0.0003659105994238977	0.7021824402944598	0.0015036026558767875
LBXRPL	LBXRDW	continuous	WTMEC2YR	True	9039	-0.0015499581443278122	0.00035859674889803964	0.0003672523808611823			0.0003672523808611823	0.7047573188726088	0.001505891706992754
DR1TVB6	URXUCR	continuous	WTDRD1	True	9255	-0.0406515898921451	0.00940897780381859	0.000368741209142263			0.000368741209142263	0.7076143803440027	0.0015087726659786837
DR1TS100	LBXSAL	continuous	WTDRD1	True	8908	-0.042895817784413426	0.009930840321368912	0.0003696289228337196			0.0003696289228337196	0.7093179029179079	0.0015091870274849103
LBXVIA	LBXSTP	continuous	WTMEC2YR	True	9212	0.0002671783430490749	6.189927086095057e-05	0.0003722600186916456			0.0003722600186916456	0.7143669758692679	0.0015167027088519487
DR1TCARB	LBXSBU	continuous	WTDRD1	True	8908	-0.00020650650240626787	4.7914790731139924e-05	0.00037778757682375535			0.00037778757682375535	0.7249743599247865	0.0015359626269592936
LBXCRY	URXUCR	continuous	WTMEC2YR	True	9093	-0.00831688583105967	0.0019336940246579542	0.00038546774815368534			0.00038546774815368534	0.7397126087069221	0.0015638744370125204
DR1TS180	LBXSBU	continuous	WTDRD1	True	8908	0.005250960426881562	0.0012264718269018359	0.0004031468902843998			0.0004031468902843998	0.7736388824557633	0.0016312183931411711
LBXVIE	LBXMMA	continuous	WTMEC2YR	True	4402	-7.652972429671493e-05	9.168749130946228e-06	0.0004037669289953394			0.0004037669289953394	0.7748287367420562	0.0016312183931411711
taking_birth_control	LBXSLDSI	binary	WTMEC2YR	True	1468	-0.04789713823259073	0.011312553736314913	0.0004070619011818319			0.0004070619011818319	0.7811517883679354	0.001641075185646923
LBXVST	LBXMCHSI	continuous	WTMEC2YR	True	3348	4.336207152739856	1.0158868763684146	0.0004152309864811376			0.0004152309864811376	0.796828263057303	0.00167020690551804
DR1TCAFF	LBXMCVSI	continuous	WTDRD1	True	9030	0.001375789103122207	0.0003223835455743201	0.0004160286090868281			0.0004160286090868281	0.7983589008376232	0.00167020690551804
LBXGTC	LBXSGB	continuous	WTMEC2YR	True	9185	4.876772733174318e-05	1.1450622776504187e-05	0.00042426007882352576			0.00042426007882352576	0.814155091262346	0.0016996974765393442
DR1TP226	LBDHDL	continuous	WTDRD1	True	8941	0.09199750932938792	0.021642785942177726	0.0004322997841876438			0.0004322997841876438	0.8295832858560884	0.001728298512200184
LBXVIA	LBXMOPCT	continuous	WTMEC2YR	True	9184	-0.0009409101172537361	0.00022149968627699902	0.0004350849426787029			0.0004350849426787029	0.8349280050004309	0.001735817058212954
DR1TMFAT	LBXSBU	continuous	WTDRD1	True	8908	0.001276807959717066	0.00030078477967080764	0.0004380562718184259			0.0004380562718184259	0.8406299856195593	0.0017437934067233269
DR1TS060	LBXSAL	continuous	WTDRD1	True	8908	-0.0618693218657502	0.014577805358230698	0.00043890162347439646			0.00043890162347439646	0.8422522154473668	0.0017437934067233269
LBXBCD	LBDEONO	continuous	WTMEC2YR	True	9341	0.014816307463076033	0.0034948357395866805	0.00044351971219804893			0.00044351971219804893	0.8511143277080558	0.00175850067708276
SMD410	LBXSOSSI	binary	WTMEC2YR	True	9274	-0.5781697983647257	0.13697430932682053	0.00046260745042489364			0.00046260745042489364	0.887743697365371	0.001830399376011074
LBXD01	LBXSTR	continuous	WTSC2YR	True	1335	0.00808810262631086	0.0010036365737669318	0.0004762632266237439			0.0004762632266237439	0.9139491318909646	0.0018805537693229726
LBXHBC	LBXSGTSI	binary	WTMEC2YR	True	9277	0.14210685389677608	0.0338377281627168	0.00048569631268331894			0.00048569631268331894	0.9320512240392891	0.0019138628830375544
LBXTHG	LBXFER	continuous	WTMEC2YR	True	2890	0.0432768958581385	0.010415417070726034	0.0004895265497807981			0.0004895265497807981	0.9394014490293516	0.0019250029693224419
LBXLUZ	LBXSAL	continuous	WTMEC2YR	True	9225	0.0020259672620200142	0.00048297576321893506	0.0004911533162719167			0.0004911533162719167	0.9425232139258081	0.0019274503352266015
quantity_drink_per_day	LBXMCHSI	continuous	WTMEC2YR	True	5051	0.05943895039569051	0.014177250185883334	0.0004936260978498869			0.0004936260978498869	0.947268481773933	0.0019332009832121078
LBXOXY	LBXSTR	continuous	WTSB2YR	True	1417	2.16730573611561	0.27117797929585097	0.0004951692149164511			0.0004951692149164511	0.9502297234246697	0.001934637317185515
LBX172	LBXSTR	continuous	WTSC2YR	True	1341	16.94586040560073	2.121069364325045	0.0004960091506280737			0.0004960091506280737	0.9518415600552733	0.001934637317185515
cigarette_smoking	LBDBANO	binary	WTMEC2YR	True	5819	0.008654799863166987	0.002066797915965898	0.0004993100714900402			0.0004993100714900402	0.9581760271893872	0.0019435619212766473
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	9265	0.0002802967364855561	6.703026707742734e-05	0.0005060727406849656			0.0005060727406849656	0.971153589374449	0.0019658979541992893
LBXVIA	LBXSGB	continuous	WTMEC2YR	True	9212	-0.0005727445670799567	0.00013717768169310734	0.000513566845898513			0.000513566845898513	0.9855347772792465	0.001990979348038882
cigarette_smoking	LBXSAPSI	binary	WTMEC2YR	True	5773	0.04158788144170795	0.009969747130574056	0.0005180329747445035			0.0005180329747445035	0.9941052785347022	0.002004244513174803
taking_birth_control	LBXSIR	binary	WTMEC2YR	True	1476	0.15743187267433278	0.038148834554732336	0.0005230195236344955			0.0005230195236344955	1.0	0.0020194657260655872
LBXRPL	LBXSCA	continuous	WTMEC2YR	True	9033	0.016399796200552135	0.003938077657771871	0.0005263642000465437			0.0005263642000465437	1.0	0.0020282989957616814
DR1TATOC	LBXSUA	continuous	WTDRD1	True	8906	-0.014398705231282078	0.0034605681862810234	0.0005307361623813713			0.0005307361623813713	1.0	0.0020410474861920877
LBXRBF	URXUCR	continuous	WTMEC2YR	True	9232	-0.0002794738444572178	6.732776862135709e-05	0.0005427997496156081			0.0005427997496156081	1.0	0.002083265439024704
DR1TPOTA	LBXSBU	continuous	WTDRD1	True	8908	2.2723694602426943e-05	5.4773897965799475e-06	0.0005456680346504997			0.0005456680346504997	1.0	0.0020900937295295586
SMQ020	LBXSTR	binary	WTMEC2YR	True	8321	0.0745535761294058	0.01797454401756943	0.0005467957474711729			0.0005467957474711729	1.0	0.002090241114337014
DR1TCOPP	LBXHCY	continuous	WTDRD1	True	8518	-0.027694237130281397	0.006682408164089866	0.0005510322530665021			0.0005510322530665021	1.0	0.002102248297484329
DR1TP225	LBXSIR	continuous	WTDRD1	True	8903	0.49506545030384563	0.11964041459815473	0.0005591475324324366			0.0005591475324324366	1.0	0.0021289764181306467
DR1TS040	LBXSPH	continuous	WTDRD1	True	8906	0.06963486957300558	0.016851300055078677	0.0005663807677012872			0.0005663807677012872	1.0	0.0021522469172648917
DR1TFIBE	LBXSAPSI	continuous	WTDRD1	True	8908	-0.002397717685888978	0.0005807590332057988	0.0005712128383653821			0.0005712128383653821	1.0	0.0021663190451050754
DR1TS140	LBXSAL	continuous	WTDRD1	True	8908	-0.009074412546492876	0.002201131406089238	0.0005790647180932743			0.0005790647180932743	1.0	0.0021917656686804604
LBXTHG	LBXSIR	continuous	WTMEC2YR	True	9263	0.009730893657187567	0.0023682590455619146	0.0005975071380604449			0.0005975071380604449	1.0	0.0022571184998779405
supplement_count	LBXSIR	continuous	WTMEC2YR	True	9266	0.013478468401265669	0.00328237648195247	0.000601018939587696			0.000601018939587696	1.0	0.0022659240571096047
LBXALC	URXUMASI	continuous	WTMEC2YR	True	4524	-0.023901165828319082	0.0031428318195755663	0.0006245205779768772			0.0006245205779768772	1.0	0.0023499117434071124
supplement_count	LBXSAL	continuous	WTMEC2YR	True	9272	0.011249744934427496	0.0027540023516696103	0.0006311787002642647			0.0006311787002642647	1.0	0.002370316880248775
URXUSB	URXUMASI	continuous	WTSA2YR	True	1616	2.8362933611059966	0.3759162426679014	0.0006479657342256003			0.0006479657342256003	1.0	0.002428605945271342
URXUTL	LBXSBU	continuous	WTSA2YR	True	3077	0.2371164363784997	0.05823378364027697	0.0006503004219776855			0.0006503004219776855	1.0	0.0024326052822128234
DR1TIRON	LBXCRP	continuous	WTDRD1	True	8968	-0.009764162922977892	0.002399955271994027	0.0006552571644610229			0.0006552571644610229	1.0	0.0024463784019468932
cigarette_smoking	LBXSBU	binary	WTMEC2YR	True	5773	-0.05128074868338863	0.012620744985948432	0.0006631853501704454			0.0006631853501704454	1.0	0.002471170265974922
LBXGTC	LBXCPSI	continuous	WTMEC2YR	True	2219	0.00043760839607933776	5.847185050342462e-05	0.0006728641368880156			0.0006728641368880156	1.0	0.002502376509085469
LBXRST	LBXGH	continuous	WTMEC2YR	True	8869	0.015482752631238828	0.0038174226961882373	0.0006744855490614893			0.0006744855490614893	1.0	0.002503554678237907
SMQ020	LBXSAPSI	binary	WTMEC2YR	True	8326	0.032712568506460565	0.008073386573997143	0.0006805378337613203			0.0006805378337613203	1.0	0.0025211430559613393
URXGNS	URXUCR	continuous	WTSB2YR	True	3106	7.096250692884706e-05	1.7530524461707346e-05	0.0006867238307741344			0.0006867238307741344	1.0	0.002539158056369102
DR1TVB2	LBXSBU	continuous	WTDRD1	True	8908	0.022500604738875433	0.005560553161236968	0.0006890348866517243			0.0006890348866517243	1.0	0.0025428037451628058
quantity_drink_per_day	LBXHCY	continuous	WTMEC2YR	True	5032	0.009197439472530364	0.002274284242063506	0.0006927682777052266			0.0006927682777052266	1.0	0.002551674328054376
URXP03	URXUMA	continuous	WTSB2YR	True	1504	0.0003032308454783745	4.080762278176314e-05	0.0006956001129356364			0.0006956001129356364	1.0	0.0025523071065458626
URXP03	URXUMASI	continuous	WTSB2YR	True	1504	0.0003032308454783745	4.080762278176314e-05	0.0006956001129356364			0.0006956001129356364	1.0	0.0025523071065458626
IRON_mg	LBXMMA	continuous	WTMEC2YR	True	4431	-0.00010759540692228072	1.4488758006234516e-05	0.0006976071958704199			0.0006976071958704199	1.0	0.0025547866581590375
DR1TS100	LBXSPH	continuous	WTDRD1	True	8906	0.09688808726693522	0.02407228132553654	0.0007238599748840487			0.0007238599748840487	1.0	0.002645880555814266
LBXCOT	LBXSTP	continuous	WTMEC2YR	True	9258	-2.8360831739627055e-05	7.060446641777403e-06	0.0007372441947347987			0.0007372441947347987	1.0	0.0026896798663423546
DR1TVB2	URXUMA	continuous	WTDRD1	True	9255	-0.07082962654054624	0.017679666299246225	0.0007552862247854307			0.0007552862247854307	1.0	0.002750273748317346
DR1TM181	LBXSBU	continuous	WTDRD1	True	8908	0.0012707047025619297	0.0003175926964179103	0.0007643544029017187			0.0007643544029017187	1.0	0.0027772168077672267
LBXHBC	LBXSATSI	binary	WTMEC2YR	True	9211	0.09929080039407638	0.02482052763220913	0.0007655798287174899			0.0007655798287174899	1.0	0.0027772168077672267
DR1TP204	LBDHDL	continuous	WTDRD1	True	8941	0.1268482350738806	0.03183462817526768	0.0007936264978510173			0.0007936264978510173	1.0	0.002873526885615287
use_water_treatment	LBDNENO	binary	WTMEC2YR	True	9305	-0.040332931383784625	0.01013755699692612	0.0008046412553848896			0.0008046412553848896	1.0	0.0029079219756753356
use_water_treatment	LBXSAPSI	binary	WTMEC2YR	True	9227	-0.0401244063059636	0.01009133852124513	0.0008091420923128903			0.0008091420923128903	1.0	0.002918691118700068
DR1TCHOL	LBDHDL	continuous	WTDRD1	True	8941	7.30743216123286e-05	1.840759290721521e-05	0.0008209288047475337			0.0008209288047475337	1.0	0.0029511748682374125
URXUMO	LBXSOSSI	continuous	WTSA2YR	True	3077	0.00878572502416488	0.0022132322461154504	0.0008212232306611663			0.0008212232306611663	1.0	0.0029511748682374125
LBXBPB	LBXRBCSI	continuous	WTMEC2YR	True	9389	0.01626176661610172	0.004110444402762149	0.0008468052372613241			0.0008468052372613241	1.0	0.0030374191594476282
DR1TS160	LBXSTB	continuous	WTDRD1	True	8904	-0.0025023054546970697	0.0006332918067595195	0.0008564125782742379			0.0008564125782742379	1.0	0.003066148764381087
cigarette_smoking	LBXMCVSI	binary	WTMEC2YR	True	5847	0.6621751714524461	0.16794277434525565	0.0008730154539445073			0.0008730154539445073	1.0	0.0031197703093473177
supplement_count	LBXMMA	continuous	WTMEC2YR	True	4462	-0.029103833796972137	0.004122873978599324	0.0008819255278378753			0.0008819255278378753	1.0	0.0031457529515258043
URXUUR	LBXSGB	continuous	WTMEC2YR	True	3072	0.41537623197622253	0.10567463483453898	0.0008975900739780613			0.0008975900739780613	1.0	0.0031956871093949896
DR1TCALC	LBXSPH	continuous	WTDRD1	True	8906	7.597380544146468e-05	1.947323136708016e-05	0.0009596301432180025			0.0009596301432180025	1.0	0.0034102411941395313
URXP04	URXUMA	continuous	WTSB2YR	True	1520	0.00024248647085202911	3.521487905302407e-05	0.0009886661090296846			0.0009886661090296846	1.0	0.0034940152177310585
URXP04	URXUMASI	continuous	WTSB2YR	True	1520	0.00024248647085202911	3.521487905302407e-05	0.0009886661090296846			0.0009886661090296846	1.0	0.0034940152177310585
DR1TMAGN	LBXSAPSI	continuous	WTDRD1	True	8908	-0.00015618141933395127	4.0157732601827816e-05	0.000986856141609829			0.000986856141609829	1.0	0.0034940152177310585
DR1TPROT	URXUMASI	continuous	WTDRD1	True	4560	-0.0025964718705658533	0.00037722432747015544	0.000990521218289098			0.000990521218289098	1.0	0.0034941364299573147
DR1TM221	LBXFER	continuous	WTDRD1	True	2777	0.36176400146269216	0.09398167217342074	0.0010004964095842086			0.0010004964095842086	1.0	0.003522848825673571
quantity_drink_per_day	LBXSC3SI	continuous	WTMEC2YR	True	4959	-0.061975384818025454	0.01596614625504188	0.0010039616105545093			0.0010039616105545093	1.0	0.0035285756971686873
LBXVIE	URXUCR	continuous	WTMEC2YR	True	9133	-7.90093892127843e-05	2.0379716695937643e-05	0.0010150523986529143			0.0010150523986529143	1.0	0.0035480611166028094
LBXBCD	LBXSC3SI	continuous	WTMEC2YR	True	9203	-0.2122352939460528	0.05473456629885398	0.0010134939232116242			0.0010134939232116242	1.0	0.0035480611166028094
DR1TSFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.0013491509157940924	0.0003479239769363682	0.0010130755756389352			0.0010130755756389352	1.0	0.0035480611166028094
DR1TATOC	LBXSBU	continuous	WTDRD1	True	8908	0.004265094400517895	0.0011020972846272248	0.0010311361300919227			0.0010311361300919227	1.0	0.0035977276975389084
ATENOLOL	LBXSUA	binary	WTMEC2YR	True	9274	0.39978815712449806	0.10334548712962317	0.0010347151991557952			0.0010347151991557952	1.0	0.0036000064980662282
LBXVBZ	LBXSTB	continuous	WTMEC2YR	True	3544	-0.23745959039514053	0.06138899694355437	0.0010355412125755904			0.0010355412125755904	1.0	0.0036000064980662282
URXUPB	URXUMASI	continuous	WTSA2YR	True	1616	0.37401107646694454	0.05510022356774091	0.0010558736308780136			0.0010558736308780136	1.0	0.003657439526452903
LBXTHG	LBXSATSI	continuous	WTMEC2YR	True	9201	0.012382247230602692	0.0032077220952657615	0.0010545753393408504			0.0010545753393408504	1.0	0.003657439526452903
DR1TVB2	LBXSPH	continuous	WTDRD1	True	8906	0.029945264917216923	0.007771501847598794	0.0010713777770548262			0.0010713777770548262	1.0	0.003704457575077858
DR1TVB6	LBXSLDSI	continuous	WTDRD1	True	8838	0.009068972280497859	0.002363849589502286	0.0011129884780339016			0.0011129884780339016	1.0	0.003841411671487513
DR1TS060	LBXSUA	continuous	WTDRD1	True	8906	-0.2286573855617681	0.059711814322858076	0.001131377487664449			0.001131377487664449	1.0	0.0038978696567829045
LBXRPL	LBXGH	continuous	WTMEC2YR	True	9032	0.0037694652016988617	0.000984663711032141	0.001134413807992952			0.001134413807992952	1.0	0.0039013263396746856
URXMNP	URXUCR	continuous	WTSB2YR	True	3121	0.0076445365535734305	0.0019985143406698385	0.0011423808569487536			0.0011423808569487536	1.0	0.003921697431994021
LBXTHG	LBXSTR	continuous	WTMEC2YR	True	9263	-0.012719416562326205	0.003326728164830054	0.001146845153477866			0.001146845153477866	1.0	0.003929992588435759
RHQ540	LBXNEPCT	binary	WTMEC2YR	True	4019	-1.4843974197531857	0.39174557880448024	0.001151201804916308			0.001151201804916308	1.0	0.003937889953002487
DR1TS100	LBXSUA	continuous	WTDRD1	True	8906	-0.17014770413292776	0.04472623467574253	0.001198220626586157			0.001198220626586157	1.0	0.004091433064802198
LBX183	LBXSTR	continuous	WTSC2YR	True	1345	7.020673551310001	1.065677191327598	0.0012102881312887244			0.0012102881312887244	1.0	0.004117983907700465
supplement_count	LBXMOPCT	continuous	WTMEC2YR	True	9351	0.009014716495062487	0.002372097049231828	0.001208902453935068			0.001208902453935068	1.0	0.004117983907700465
supplement_count	LBXSUA	continuous	WTMEC2YR	True	9270	-0.027658007143828676	0.0072884187591954405	0.0012242483869756864			0.0012242483869756864	1.0	0.00415811089310857
URXUPT	URXUCR	continuous	WTSA2YR	True	3227	0.0009804594102097999	0.00025908546730116986	0.001253881136517457			0.001253881136517457	1.0	0.0042512330405954065
DR1TPHOS	LBXSPH	continuous	WTDRD1	True	8906	5.961181444657133e-05	1.576205021153845e-05	0.0012605522959392315			0.0012605522959392315	1.0	0.004266313678849005
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	4467	-2.537469692316364e-05	3.892799151248915e-06	0.001270253179129073			0.001270253179129073	1.0	0.004291577202022343
LBXGTC	URXUMA	continuous	WTMEC2YR	True	9106	0.0004988652788478502	0.0001324191280755498	0.001303442379902137			0.001303442379902137	1.0	0.00439596823731494
LISINOPRIL	LBXSUA	binary	WTMEC2YR	True	9274	0.2903488219118407	0.07716832925081679	0.001317740560762218			0.001317740560762218	1.0	0.004410210346032612
DR1TP183	LBXSUA	continuous	WTDRD1	True	8906	-0.061437890779773685	0.016330882408961436	0.0013191561952176753			0.0013191561952176753	1.0	0.004410210346032612
cigarette_smoking	LBXMCHSI	binary	WTMEC2YR	True	5847	0.23875709750128388	0.06345103589634456	0.0013167874790717445			0.0013167874790717445	1.0	0.004410210346032612
DR1TATOC	URXUMA	continuous	WTDRD1	True	9255	-0.020630376833891004	0.005481070513833232	0.0013135581113337656			0.0013135581113337656	1.0	0.004410210346032612
LBXLYC	LBXRDW	continuous	WTMEC2YR	True	9232	-0.00032798814727726024	8.714926878814004e-05	0.0013147889850195023			0.0013147889850195023	1.0	0.004410210346032612
DR1TS080	LBXSUA	continuous	WTDRD1	True	8906	-0.24593271706321487	0.0654359764347227	0.001330327892886632			0.001330327892886632	1.0	0.004439824741651212
URXUCD	LBXLYPCT	continuous	WTSA2YR	True	3103	-1.4107190262067442	0.37550228282856185	0.0013348463426811263			0.0013348463426811263	1.0	0.004447170367369933
pneu	LBDLDL	binary	WTMEC2YR	True	1845	-0.1019614328606907	0.01587980069637474	0.0013602681744618865			0.0013602681744618865	1.0	0.00452401148490877
URXP01	URXUCR	continuous	WTSB2YR	True	1569	4.884697593074122e-06	7.617541625524318e-07	0.0013683592393708849			0.0013683592393708849	1.0	0.004543047370852471
DR1TKCAL	LBXSUA	continuous	WTDRD1	True	8906	-7.74971916455467e-05	2.069835049610448e-05	0.0013742757721830927			0.0013742757721830927	1.0	0.00454695725313682
URXEQU	LBDLYMNO	continuous	WTSB2YR	True	2965	-4.8251447886914605e-05	1.2885560062174424e-05	0.0013727409187480404			0.0013727409187480404	1.0	0.00454695725313682
DR1TVB6	LBXSATSI	continuous	WTDRD1	True	8841	0.01679000764862104	0.004490663502984049	0.0013908436748412097			0.0013908436748412097	1.0	0.004593853721205303
DR1TM161	LBXSTB	continuous	WTDRD1	True	8904	-0.01921062836906164	0.005141448702520677	0.0013986274759562839			0.0013986274759562839	1.0	0.004611625646666853
URXP03	LBDLYMNO	continuous	WTSB2YR	True	1435	8.02713098393045e-05	1.2698652867052306e-05	0.0014600329848708127			0.0014600329848708127	1.0	0.004805837560835489
DR1TS140	LBXSUA	continuous	WTDRD1	True	8906	-0.04264228380643691	0.011481976819058218	0.001472524297754451			0.001472524297754451	1.0	0.004829277010651515
supplement_count	LBXIRN	continuous	WTMEC2YR	True	3440	0.025321071626158397	0.006872907681929933	0.001470373980504021			0.001470373980504021	1.0	0.004829277010651515
URXMEP	URXUCR	continuous	WTSB2YR	True	3121	7.160485250739524e-05	1.928388457789307e-05	0.0014747036624501238			0.0014747036624501238	1.0	0.004829277010651515
DR1TS040	LBXSAL	continuous	WTDRD1	True	8908	-0.027300657632638323	0.007360113915868877	0.00148796097814014			0.00148796097814014	1.0	0.004864390318655756
LBXBEC	URXUMASI	continuous	WTMEC2YR	True	4524	-0.005831551641480754	0.0009292965528965777	0.0015090345799800401			0.0015090345799800401	1.0	0.0049248934676559475
DR1TMFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.0011490410005862072	0.00031092718563392144	0.0015353051038470243			0.0015353051038470243	1.0	0.005002123080275789
DR1TTFAT	LBXSTB	continuous	WTDRD1	True	8904	-0.00044102611235256325	0.00011938070363301908	0.0015396778358063655			0.0015396778358063655	1.0	0.005007867401546467
URXUHG	URXUCR	continuous	WTSA2YR	True	3210	0.10215320496798318	0.027674332615938522	0.0015503172944295173			0.0015503172944295173	1.0	0.00503394058884982
