	Variable	pvalue	Group
428	PCB183 (ng/g)	0.00041565976144096543	pcbs
429	Vitamin C (mg)	0.0004171413901634228	food component recall
430	Blood Benzene (ng/mL)	0.0004185656823436701	volatile compounds
431	CALCIUM_mg	0.0004325583177789517	supplement use
432	cis-Beta carotene (ug/dL)	0.0004347762227647096	nutrients
433	SFA 8:0 (Octanoic) (gm)	0.0004396814196011847	food component recall
434	Current Cigarette Smoker?	0.00044111884791168135	smoking behavior
435	total supplement count	0.00044253521702155234	supplement use
436	Cholesterol (mg)	0.0004430154335037914	food component recall
437	Vitamin B6 (mg)	0.00044766318874369835	food component recall
438	Current Cigarette Smoker?	0.00044895961264284414	smoking behavior
439	g-Tocopherol (ug/dL)	0.00044941258350460986	nutrients
440	Vitamin B6 (mg)	0.0004506076504842909	food component recall
441	3-fluorene (ng/L)	0.00045289869571417727	hydrocarbons
442	Avg # cigarettes/day during past 30 days	0.00046011792899044844	smoking behavior
443	Does anyone smoke in home?	0.00046128310219508654	smoking family
444	taking_birth_control	0.00047435090998049933	pharmaceutical
445	cis-Beta carotene (ug/dL)	0.0004776187731970581	nutrients
446	Niacin (mg)	0.00048143696335438586	food component recall
447	FTC Carbon Monoxide Content	0.0005060369341206763	smoking behavior
448	SFA 16:0 (Hexadecanoic) (gm)	0.0005206773743757626	food component recall
449	Do you now smoke cigarettes...	0.000525474716669192	smoking behavior
450	Smoked at least 100 cigarettes in life	0.0005378587585306289	smoking behavior
451	total supplement count	0.0005423853015665604	supplement use
452	g-Tocopherol (ug/dL)	0.0005428244845685257	nutrients
453	Lead, urine (ng/mL)	0.0005727604601859503	heavy metals
454	Copper (mg)	0.0005846346010267541	food component recall
455	Cotinine (ng/mL)	0.0005977285730838817	cotinine
456	days drink in year	0.0006100397625726028	alcohol use
457	Niacin (mg)	0.0006135194676409937	food component recall
458	Vitamin E (ug/dL)	0.0006131068164180002	nutrients
459	Cotinine (ng/mL)	0.000624322446381397	cotinine
460	Cotinine (ng/mL)	0.000632803180076162	cotinine
461	Riboflavin (Vitamin B2) (mg)	0.0006653142109035456	food component recall
462	total supplement count	0.0006666409761971376	supplement use
463	trans-Beta carotene (ug/dL)	0.0006652926751071383	nutrients
464	Carbohydrate (gm)	0.0006776913010306023	food component recall
465	1,2,3,4,7,8-hcxdf (fg/g)	0.0006823696884082823	furans
466	total supplement count	0.0006929491645397673	supplement use
467	PCB172 (ng/g)	0.0007106602532840412	pcbs
468	2,3,4,7,8-pncdf (fg/g)	0.0007302075575748633	furans
469	p,p'-DDE (ng/g)	0.0007350775077000554	pesticides
470	Mirex (ng/g)	0.0007557514063687902	pesticides
471	Thallium, urine (ng/mL)	0.0007593051963118567	heavy metals
472	g-Tocopherol (ug/dL)	0.0007623197791189009	nutrients
473	Beta-carotene (mcg)	0.0007634814598708461	food component recall
474	Magnesium (mg)	0.0007844364278765715	food component recall
475	Folate, RBC (ng/mL RBC)	0.0007909833579295198	nutrients
476	Iron (mg)	0.0007932316931851914	food component recall
477	Cotinine (ng/mL)	0.0008086591012307016	cotinine
478	total supplement count	0.0008138707315902053	supplement use
479	Vitamin A (ug/dL)	0.0008267090577587374	nutrients
480	Tungsten, urine (ng/mL)	0.0008285338392916138	heavy metals
481	Magnesium (mg)	0.0008285426302425963	food component recall
482	Mono-cyclohexyl phthalate	0.0008425284132583662	phthalates
483	Total saturated fatty acids (gm)	0.0008567342657721134	food component recall
484	taking_birth_control	0.0008781674586999626	pharmaceutical
485	COPPER_mg	0.0008828258034199398	supplement use
486	trans-Beta carotene (ug/dL)	0.0008875946606192377	nutrients
487	Mirex (ng/g)	0.000889730584388353	pesticides
488	Vitamin A (ug/dL)	0.0008983589944781267	nutrients
489	Vitamin E as alpha-tocopherol (mg)	0.0009002374501799879	food component recall
490	Current Cigarette Smoker?	0.0009146651427258928	smoking behavior
491	days 5 drinks in year	0.0009174091566838608	alcohol use
492	IRON_mg	0.0009232954788267932	supplement use
493	days drink in year	0.0009239931354476283	alcohol use
494	Vitamin B6 (mg)	0.0009399784787779224	food component recall
495	Niacin (mg)	0.0009497154487471547	food component recall
496	Mono-(2-ethyl)-hexyl phthalate	0.0009492625278953213	phthalates
497	g-Tocopherol (ug/dL)	0.0009501001771652992	nutrients
498	Vitamin C (mg)	0.000967217931629454	food component recall
499	Dietary fiber (gm)	0.0009951725113665193	food component recall
500	Mono-(2-ethyl)-hexyl phthalate	0.0009987290743353862	phthalates
501	pneumonia	0.001001438155475655	immunization
502	1,2,3,6,7,8-hxcdd (fg/g)	0.0010073599078906188	dioxins
503	2-fluorene (ng/L)	0.0010203566400669864	hydrocarbons
504	Alpha-carotene (ug/dL)	0.0010214146814345939	nutrients
505	Total monounsaturated fatty acids (gm)	0.0010332029084436486	food component recall
506	MFA 18:1 (Octadecenoic) (gm)	0.0010378112597758402	food component recall
507	IRON_mg	0.0010492767513574331	supplement use
508	Copper (mg)	0.0010788466361926694	food component recall
509	Magnesium (mg)	0.00108116090431648	food component recall
510	FOLIC_ACID_mcg	0.0010973011220964553	supplement use
511	SFA 10:0 (Decanoic) (gm)	0.001108514141931042	food component recall
512	use water treatment	0.0011229588879026944	housing
513	Cadmium (ug/L)	0.0011237080175449557	heavy metals
514	# cigarettes smoked per day now	0.0011377358424257892	smoking behavior
515	Vitamin A (ug/dL)	0.0011470193695914414	nutrients
516	b-Cryptoxanthin (ug/dL)	0.0011559971538935498	nutrients
517	Current Cigarette Smoker?	0.0011631416268706475	smoking behavior
518	SFA 10:0 (Decanoic) (gm)	0.001162622459206424	food component recall
519	Vitamin D (ng/mL)	0.0011709193053930926	nutrients
520	Total fat (gm)	0.0011688672434000615	food component recall
521	PFA 22:5 (Docosapentaenoic) (gm)	0.0011932430346997072	food component recall
522	drink per day	0.0011956861287350205	alcohol use
523	3-benzo(a) pyrene	0.0011952830149440366	hydrocarbons
524	Uranium, urine (ng/mL)	0.0012115451988159323	heavy metals
525	Thallium, urine (ng/mL)	0.0012151734216612968	heavy metals
526	Retinyl Palmitate (ug/dL)	0.0012195275932145445	nutrients
527	taking_birth_control	0.0012263166516272707	pharmaceutical
528	SFA 4:0 (Butanoic) (gm)	0.0012336885039577995	food component recall
529	SFA 18:0 (Octadecanoic) (gm)	0.0012929239445474113	food component recall
530	Vitamin B6 (mg)	0.0013376715521350169	food component recall
531	g-Tocopherol (ug/dL)	0.0013533873850786276	nutrients
532	days drink in year	0.0013608962898957867	alcohol use
533	Platinum, urine (ng/mL)	0.0013624891864565786	heavy metals
534	PCB66 (ng/g)	0.0013665531660406484	pcbs
535	days 5 drinks in year	0.0013755390619673265	alcohol use
536	Vitamin A (ug/dL)	0.0013904021582243015	nutrients
537	1,2,3,6,7,8-hxcdf (fg/g)	0.0014474185657474682	furans
538	Iron (mg)	0.0014714119396462006	food component recall
539	drink per day	0.001469919068302725	alcohol use
540	Vitamin D (ng/mL)	0.0014694298318144842	nutrients
541	Lead (ug/dL)	0.0014761923394357138	heavy metals
542	Platinum, urine (ng/mL)	0.0014801613097613967	heavy metals
543	PHOSPHORUS_mg	0.0015058207346938831	supplement use
544	Vitamin A (ug/dL)	0.0015098060086548252	nutrients
545	VITAMIN_A_IU	0.0015205657442195993	supplement use
546	PFA 20:4 (Eicosatetraenoic) (gm)	0.001576632017498392	food component recall
547	days drink in year	0.0016019559288728484	alcohol use
548	1,2,3,4,6,7,8-hpcdd (fg/g)	0.001614425602344507	dioxins
549	cis-Beta carotene (ug/dL)	0.001611561947231459	nutrients
550	days 5 drinks in year	0.0016301744981573592	alcohol use
551	cis-Beta carotene (ug/dL)	0.0016400765432621224	nutrients
552	Food folate (mcg)	0.0016427579657800988	food component recall
553	o,p'-DDT (ng/g)	0.0016595028735837225	pesticides
554	Ever use female hormones?	0.0016863648086665641	pharmaceutical
555	Heptachlor Epoxide (ng/g)	0.0017115153389613755	pesticides
556	Platinum, urine (ng/mL)	0.0017111682989134815	heavy metals
557	drink 5 in a day	0.0017167771716923672	alcohol use
558	Magnesium (mg)	0.0017179482180412207	food component recall
559	Do you now smoke cigarettes...	0.0017261358902958056	smoking behavior
560	Beryllium, urine (ng/mL)	0.0017304877538099766	heavy metals
561	Alpha-carotene (ug/dL)	0.0018263348239407442	nutrients
562	Dimethylthiophosphate (ug/L)	0.0019288464472835927	diakyl
563	Thiamin (Vitamin B1) (mg)	0.0020077466795133986	food component recall
564	cis-Beta carotene (ug/dL)	0.002064578845905064	nutrients
565	Current Cigarette Smoker?	0.0020836242822919147	smoking behavior
566	PCB74 (ng/g)	0.0020804530769718715	pcbs
567	Do you now smoke cigarettes...	0.0021362433695133213	smoking behavior
568	Cadmium (ug/L)	0.0021441534435088032	heavy metals
569	g-Tocopherol (ug/dL)	0.002181314751021932	nutrients
570	POTASSIUM_mg	0.0021753017590648038	supplement use
571	Copper (mg)	0.0021781412462009053	food component recall
572	Lead (ug/dL)	0.0022293354691971233	heavy metals
573	PCB146 (ng/g)	0.002237061405969175	pcbs
574	days drink in year	0.0022410562011884586	alcohol use
575	Lead (ug/dL)	0.002256248214354703	heavy metals
576	SFA 6:0 (Hexanoic) (gm)	0.0022592548943759353	food component recall
577	Smoked at least 100 cigarettes in life	0.002296508114419702	smoking behavior
578	Protein (gm)	0.002304836886828445	food component recall
579	Toxoplasma (IgG)	0.002314334270004143	bacterial infection
580	Mirex (ng/g)	0.002379393820287269	pesticides
581	Vitamin B6 (mg)	0.0023807109265196725	food component recall
582	Blood Toluene (ng/mL)	0.002391858937722012	volatile compounds
583	total supplement count	0.002435007514982984	supplement use
584	PHOSPHORUS_mg	0.0024582731549160977	supplement use
585	Beta-carotene (mcg)	0.002508342997979949	food component recall
586	Lutein and zeaxanthin (ug/dL)	0.002524903034282261	nutrients
587	drink per day	0.00254834555422018	alcohol use
588	age_started_birth_control	0.002551786722740645	pharmaceutical
589	Mono-ethyl phthalate	0.002543461515407503	phthalates
590	Cobalt, urine (ng/mL)	0.0025415399882434465	heavy metals
591	Mirex (ng/g)	0.002597206311274121	pesticides
592	DSDCOUNT	0.0026341281857794703	supplement use
593	total supplement count	0.002630779582712709	supplement use
594	days drink in year	0.0026621986153650013	alcohol use
595	b-Cryptoxanthin (ug/dL)	0.002711542820017325	nutrients
596	1-benzo[a] anthracene (ng/L)	0.002712483938911921	hydrocarbons
597	MFA 18:1 (Octadecenoic) (gm)	0.0027393543964228	food component recall
598	SFA 6:0 (Hexanoic) (gm)	0.0028043459533233475	food component recall
599	Ever use female hormones?	0.0028129473178709623	pharmaceutical
600	Copper (mg)	0.002917603940673585	food component recall
601	Vitamin A (ug/dL)	0.0029487204003272147	nutrients
602	Total saturated fatty acids (gm)	0.003008731970933239	food component recall
603	Vitamin A (ug/dL)	0.0030110377551688123	nutrients
604	Retinyl Palmitate (ug/dL)	0.003027401947645144	nutrients
605	MAGNESIUM_mg	0.0030734771927132	supplement use
606	1-pyrene (ng/L)	0.0031287583246574968	hydrocarbons
607	Protein (gm)	0.003159089123384674	food component recall
608	Vitamin E as alpha-tocopherol (mg)	0.003169231842300725	food component recall
609	Hepatitis B core antibody	0.0031540467117873185	viral infection
610	drink 5 in a day	0.0031713966543549838	alcohol use
611	Blood 1,4-Dichlorobenzene (ng/mL)	0.00316942719278708	volatile compounds
612	PFA 22:5 (Docosapentaenoic) (gm)	0.0031811353916234198	food component recall
613	Total monounsaturated fatty acids (gm)	0.003192321835053081	food component recall
614	3,3',4,4',5,5'-hxcb (fg/g)	0.00324634699193508	pcbs
615	Cadmium (ug/L)	0.0032586366732834052	heavy metals
616	Dieldrin (ng/g)	0.003294854451868805	pesticides
617	PCB128 (ng/g)	0.0032956024765653275	pcbs
618	o,p'-DDT (ng/g)	0.0032960143246849624	pesticides
619	g-Tocopherol (ug/dL)	0.0033152236206353447	nutrients
620	Iron (mg)	0.0033163370926373487	food component recall
621	Lead (ug/dL)	0.003339043195976933	heavy metals
622	Riboflavin (Vitamin B2) (mg)	0.003344792266518944	food component recall
623	Ever use female hormones?	0.003382542428027457	pharmaceutical
624	Niacin (mg)	0.0033815996775094647	food component recall
625	Used DepoProvera or injectables?	0.0034358031351188704	pharmaceutical
626	Thiamin (Vitamin B1) (mg)	0.0034628345471810072	food component recall
627	SFA 16:0 (Hexadecanoic) (gm)	0.003516857945226064	food component recall
628	Hepatitis B core antibody	0.0035801141505617654	viral infection
629	O-Desmethylangolensin (O-DMA) (ng/mL)	0.003605276824525007	phytoestrogens
630	Dietary fiber (gm)	0.0036055310271050725	food component recall
631	LISINOPRIL	0.0036909552282120795	pharmaceutical
632	Riboflavin (Vitamin B2) (mg)	0.003702136914742663	food component recall
633	use water treatment	0.0037545295356204156	housing
634	1-pyrene (ng/L)	0.0037778251467524547	hydrocarbons
635	Total fat (gm)	0.003846334231156532	food component recall
636	Retinyl Palmitate (ug/dL)	0.003981302141352432	nutrients
637	Riboflavin (Vitamin B2) (mg)	0.0039770227335708215	food component recall
638	VITAMIN_A_IU	0.00410407713688301	supplement use
639	Thiamin (Vitamin B1) (mg)	0.004206356525426542	food component recall
640	Cadmium (ug/L)	0.004215495320926597	heavy metals
641	Cadmium, urine (ng/mL)	0.004313247992529981	heavy metals
642	Equol (ng/mL)	0.004380469864630581	phytoestrogens
643	Calcium (mg)	0.004396350883132389	food component recall
644	2-fluorene (ng/L)	0.004456838129371447	hydrocarbons
645	Blood Trichloroethene (ng/mL)	0.004555753473330104	volatile compounds
646	Potassium (mg)	0.004585303706724052	food component recall
647	2,3,7,8-tcdf (fg/g)	0.004614016568150925	furans
648	2,3,7,8-tcdf (fg/g)	0.004614016568150925	furans
649	2-napthol	0.004603451665536615	hydrocarbons
650	3-benzo(a) pyrene	0.004599772084787893	hydrocarbons
651	Calcium (mg)	0.0046582157576088535	food component recall
652	Vitamin D (ng/mL)	0.0047025988573156175	nutrients
653	g-Tocopherol (ug/dL)	0.00476464191448205	nutrients
654	Caffeine (mg)	0.004781487164097052	food component recall
655	Selenium (mcg)	0.00480732992821996	food component recall
656	Vitamin A (ug/dL)	0.004913592164571236	nutrients
657	Total sugars (gm)	0.004963627608718889	food component recall
658	Mono-(3-carboxypropyl) phthalate	0.005009531457681916	phthalates
659	3-phenanthrene (ng/L)	0.005023412749611415	hydrocarbons
660	total supplement count	0.005086248979760909	supplement use
661	Bacterial Vaginosis	0.005127763656553271	bacterial infection
662	Smoked at least 100 cigarettes in life	0.005154389308711096	smoking behavior
663	how_long_estrogen	0.005149997552648853	pharmaceutical
664	trans-Beta carotene (ug/dL)	0.005139060023299777	nutrients
665	total supplement count	0.005240478025810093	supplement use
666	Do you now smoke cigarettes...	0.005239986000399125	smoking behavior
667	PFA 20:4 (Eicosatetraenoic) (gm)	0.005356177454506009	food component recall
668	drink 5 in a day	0.00543288662748595	alcohol use
669	SFA 8:0 (Octanoic) (gm)	0.0056776974979391255	food component recall
670	Phosphorus (mg)	0.005754329124797768	food component recall
671	Carbohydrate (gm)	0.0058179596039274	food component recall
672	Hepatitis B core antibody	0.0059047619089575495	viral infection
673	Vitamin E as alpha-tocopherol (mg)	0.005923186823899633	food component recall
674	Beta-cryptoxanthin (mcg)	0.005924410138901945	food component recall
675	Energy (kcal)	0.005938761182809776	food component recall
676	Heptachlor Epoxide (ng/g)	0.006115974231479389	pesticides
677	Magnesium (mg)	0.006129249075714357	food component recall
678	Blood Trichloroethene (ng/mL)	0.006174774407882294	volatile compounds
679	Molybdenum, urine (ng/mL)	0.006178977559964543	heavy metals
680	drink per day	0.006200866399356185	alcohol use
681	Vitamin A (ug/dL)	0.0065197749082462324	nutrients
682	Ever use female hormones?	0.006529312894687664	pharmaceutical
683	Do you now smoke cigarettes...	0.006572818849939023	smoking behavior
684	PCB66 (ng/g)	0.006646265832166986	pcbs
685	VITAMIN_A_IU	0.006711609988403129	supplement use
686	Riboflavin (Vitamin B2) (mg)	0.006754608838587578	food component recall
687	Dimethylthiophosphate (ug/L)	0.0067771079086308686	diakyl
688	Dieldrin (ng/g)	0.006830971803048792	pesticides
689	Lead (ug/dL)	0.006882647359467363	heavy metals
690	PCB153 (ng/g)	0.006908237848817079	pcbs
691	3-phenanthrene (ng/L)	0.006961114004113927	hydrocarbons
692	3-phenanthrene (ng/L)	0.006961114004113927	hydrocarbons
693	2-benzo[c] phenanthrene (ng/L)	0.0070236606864594545	hydrocarbons
694	number of days since quit	0.007090987922022968	smoking behavior
695	Heptachlor Epoxide (ng/g)	0.007137009116519216	pesticides
696	Measles	0.007148458899528066	bacterial infection
697	Diethyldithiophosphate (ug/L)	0.007306337537816473	diakyl
698	Thiamin (Vitamin B1) (mg)	0.007737091765467619	food component recall
699	Total sugars (gm)	0.007851803857521536	food component recall
700	1-chrysene	0.007903912728585238	hydrocarbons
701	Cesium, urine (ng/mL)	0.007916710124371909	heavy metals
702	Cobalt, urine (ng/mL)	0.007949838536097334	heavy metals
703	Vitamin E as alpha-tocopherol (mg)	0.008013918457015894	food component recall
704	Retinyl Stearate (ug/dL)	0.00802516844164671	nutrients
705	Vitamin E (ug/dL)	0.008190776165200498	nutrients
706	how_long_estrogen	0.008223043032561475	pharmaceutical
707	Folate, RBC (ng/mL RBC)	0.008250153960677251	nutrients
708	Mono-n-butyl phthalate	0.00831518066921429	phthalates
709	Blood Trichloroethene (ng/mL)	0.008733015021310638	volatile compounds
710	Dimethylthiophosphate (ug/L)	0.008744961449184371	diakyl
711	days 5 drinks in year	0.008831908230524998	alcohol use
712	PFA 20:5 (Eicosapentaenoic) (gm)	0.008913387751732242	food component recall
713	Antimony, urine (ng/mL)	0.00900795254171927	heavy metals
714	1-pyrene (ng/L)	0.00913514604182098	hydrocarbons
715	Phosphorus (mg)	0.00915242541720595	food component recall
716	Endrin (ng/g)	0.009193502148610177	pesticides
717	Blood Trichloroethene (ng/mL)	0.00922813576873864	volatile compounds
718	Do you now smoke cigarettes...	0.009449380612908035	smoking behavior
719	IRON_mg	0.00946501169582	supplement use
720	Beta-hexachlorocyclohexane (ng/g)	0.00945775089178976	pesticides
721	MAGNESIUM_mg	0.009609012870101312	supplement use
722	Tuna eaten during past 30 days	0.009731255889912485	food component recall
723	PCB138 (ng/g)	0.00990958217854012	pcbs
724	POTASSIUM_mg	0.009913785194102959	supplement use
725	Beta-carotene (mcg)	0.010232351295784335	food component recall
726	Cadmium, urine (ng/mL)	0.01028135329720284	heavy metals
727	Vitamin C (mg)	0.01036574842503672	food component recall
728	1,2,3,6,7,8-hxcdf (fg/g)	0.010393718986124827	furans
729	Cobalt, urine (ng/mL)	0.010426561006094464	heavy metals
730	taking_birth_control	0.0104771071742504	pharmaceutical
731	Ever used cocaine or other street drug	0.010480589605137687	street drug
732	Blood Trichloroethene (ng/mL)	0.01050339234248798	volatile compounds
733	Ever use female hormones?	0.01055857360481566	pharmaceutical
734	b-Cryptoxanthin (ug/dL)	0.010563867616717569	nutrients
735	Mono-(3-carboxypropyl) phthalate	0.010763528707339008	phthalates
736	Lutein and zeaxanthin (ug/dL)	0.010833399048464722	nutrients
737	Ever use female hormones?	0.01104007756909762	pharmaceutical
738	2-benzo[c] phenanthrene (ng/L)	0.011074183338499162	hydrocarbons
739	Mono-isononyl phthalate	0.011170700486677815	phthalates
740	SFA 14:0 (Tetradecanoic) (gm)	0.011457148816346905	food component recall
741	Alpha-carotene (mcg)	0.011852032719297141	food component recall
742	DSDCOUNT	0.011955116428441985	supplement use
743	Equol (ng/mL)	0.012051232871705649	phytoestrogens
744	2,3,4,7,8-pncdf (fg/g)	0.012085008474100442	furans
745	Magnesium (mg)	0.012138771421551179	food component recall
746	Food folate (mcg)	0.01218142985654298	food component recall
747	Current Cigarette Smoker?	0.012197134956959982	smoking behavior
748	Energy (kcal)	0.012413021669129344	food component recall
749	Mono-benzyl phthalate	0.01248873608040226	phthalates
750	1,2,3,7,8,9-hxcdf (fg/g)	0.012506134803905295	furans
751	1,2,3,7,8,9-hxcdf (fg/g)	0.012506134803905295	furans
752	VITAMIN_A_IU	0.012532720131667688	supplement use
753	Zinc (mg)	0.012647965032191164	food component recall
754	PFA 20:5 (Eicosapentaenoic) (gm)	0.012787639052628544	food component recall
755	Vitamin A, RAE (mcg)	0.01280862442965158	food component recall
756	Heptachlor Epoxide (ng/g)	0.013032231859676549	pesticides
757	days 5 drinks in year	0.01310137104616871	alcohol use
758	Retinyl Palmitate (ug/dL)	0.01349289039289658	nutrients
759	SFA 10:0 (Decanoic) (gm)	0.013559866207156485	food component recall
760	Zinc (mg)	0.013546577877031092	food component recall
761	Retinyl Palmitate (ug/dL)	0.013557597422078444	nutrients
762	Phosphorus (mg)	0.013646726827227756	food component recall
763	Folate, DFE (mcg)	0.013789181362444796	food component recall
764	PCB167 (ng/g)	0.013875800835196002	pcbs
765	Niacin (mg)	0.0143119761081144	food component recall
766	Ever used cocaine or other street drug	0.014385194982706115	street drug
767	Molybdenum, urine (ng/mL)	0.014380226047732175	heavy metals
768	Salmon eaten during past 30 days	0.014449466402496497	food component recall
769	total supplement count	0.014445140027019944	supplement use
770	Mirex (ng/g)	0.014703305642866316	pesticides
771	Ever used cocaine or other street drug	0.01519835809653049	street drug
772	Mercury, total (ug/L)	0.015482471159731425	heavy metals
773	Folate, serum (ng/mL)	0.015623021487015476	nutrients
774	Ever use female hormones?	0.015634974647698682	pharmaceutical
775	3-benzo[c] phenanthrene (ng/L)	0.015730904854497962	hydrocarbons
776	COPPER_mg	0.01588904217158414	supplement use
777	Mono-isononyl phthalate	0.01589541838055059	phthalates
778	Vitamin B6 (mg)	0.01591782636899402	food component recall
779	Vitamin B12 (mcg)	0.01603133806003628	food component recall
780	Blood Trichloroethene (ng/mL)	0.01651883705697256	volatile compounds
781	DSDCOUNT	0.016574400930563973	supplement use
782	LISINOPRIL	0.016690793693890853	pharmaceutical
783	Zinc (mg)	0.01687911886092065	food component recall
784	Folate, DFE (mcg)	0.01714619861247164	food component recall
785	3-benz[a] anthracene (ng/L)	0.017165730389666727	hydrocarbons
786	3-benz[a] anthracene (ng/L)	0.017165730389666727	hydrocarbons
787	Cobalt, urine (ng/mL)	0.01718787134495383	heavy metals
788	COPPER_mg	0.017312318118079782	supplement use
789	Thiamin (Vitamin B1) (mg)	0.017339397870606198	food component recall
790	MAGNESIUM_mg	0.017552619002058	supplement use
791	1,2,3,6,7,8-hxcdf (fg/g)	0.018010955459081494	furans
792	Measles	0.018108034148136044	bacterial infection
793	SELENIUM_mcg	0.01841725439019243	supplement use
794	SFA 6:0 (Hexanoic) (gm)	0.01896864592963791	food component recall
795	Cotinine (ng/mL)	0.019114377374239388	cotinine
796	days 5 drinks in year	0.019254274913693872	alcohol use
797	Mono-n-butyl phthalate	0.019330430772837703	phthalates
798	Current Cigarette Smoker?	0.019501163474268942	smoking behavior
799	Mirex (ng/g)	0.01947040961528564	pesticides
800	3-benzo(a) pyrene	0.01948212008581724	hydrocarbons
801	Folic acid (mcg)	0.019433656945766608	food component recall
802	Dietary fiber (gm)	0.01982916745024992	food component recall
803	Ever use female hormones?	0.019883875285709916	pharmaceutical
804	1,2,3,4,7,8-hxcdd (fg/g)	0.02007859648541151	dioxins
805	MFA 20:1 (Eicosenoic) (gm)	0.02009959812641926	food component recall
806	Mono-isononyl phthalate	0.02022712526734388	phthalates
807	3-benz[a] anthracene (ng/L)	0.02027786793317512	hydrocarbons
808	SFA 8:0 (Octanoic) (gm)	0.020347790424886585	food component recall
809	Enterolactone (ng/mL)	0.020538393380588982	phytoestrogens
810	CALCIUM_mg	0.020604617067131768	supplement use
811	1,2,3,7,8-pncdf (fg/g)	0.020735863204875214	furans
812	CALCIUM_mg	0.02084227635994779	supplement use
813	trans-Lycopene (ug/dL)	0.0208449918399894	nutrients
814	Antimony, urine (ng/mL)	0.02123381622447137	heavy metals
815	IRON_mg	0.021405124400529864	supplement use
816	Alpha-carotene (mcg)	0.02148854120046257	food component recall
817	IRON_mg	0.021508735369361626	supplement use
818	2,3,4,6,7,8-hxcdf (fg/g)	0.021656807925431218	furans
819	Carbohydrate (gm)	0.0218033220814584	food component recall
820	Fish eaten during past 30 days	0.021903962237170976	food component recall
821	drink per day	0.021937204440927432	alcohol use
822	# days smoked cigs during past 30 days	0.022016051423051745	smoking behavior
823	Calcium (mg)	0.022116220283530327	food component recall
824	Avg # cigarettes/day during past 30 days	0.022477195067352167	smoking behavior
825	FOLIC_ACID_mcg	0.02253481710136172	supplement use
826	Oxychlordane (ng/g)	0.022562473069247926	pesticides
827	Phosphorus (mg)	0.022571398648665947	food component recall
828	SFA 4:0 (Butanoic) (gm)	0.022613672507882786	food component recall
829	Retinyl Palmitate (ug/dL)	0.023052183878056742	nutrients
830	3-benzo(a) pyrene	0.02339758673260104	hydrocarbons
831	Cesium, urine (ng/mL)	0.024016187204259038	heavy metals
832	SFA 6:0 (Hexanoic) (gm)	0.0243357104592796	food component recall
833	1,2,3,4,6,7,8-hpcdd (fg/g)	0.024315275448448668	dioxins
834	Folate, serum (ng/mL)	0.02440172112153622	nutrients
835	o,p'-DDT (ng/g)	0.02450858592848662	pesticides
836	taking_birth_control	0.02467969286562508	pharmaceutical
837	Lutein and zeaxanthin (ug/dL)	0.02489790949681743	nutrients
838	COPPER_mg	0.02517274499031638	supplement use
839	Enterolactone (ng/mL)	0.025434448735901	phytoestrogens
840	PCB180 (ng/g)	0.02602335717930564	pcbs
841	days drink in year	0.02605707693551461	alcohol use
842	Selenium (mcg)	0.0263474256980176	food component recall
843	Magnesium (mg)	0.026397816072272328	food component recall
844	Oxychlordane (ng/g)	0.02723737350832064	pesticides
845	Equol (ng/mL)	0.027222870594615298	phytoestrogens
846	days 5 drinks in year	0.02741873588287923	alcohol use
847	trans-Nonachlor (ng/g)	0.027609980065284447	pesticides
848	3-benzo[c] phenanthrene (ng/L)	0.028008601213178226	hydrocarbons
849	smell_tobacco	0.02833679280059205	occupation
850	g-Tocopherol (ug/dL)	0.0284188267755276	nutrients
851	total supplement count	0.028480572280159808	supplement use
852	Ever use female hormones?	0.02905408664412153	pharmaceutical
853	days 5 drinks in year	0.0290879294090667	alcohol use
854	1,2,3,4,7,8-hxcdd (fg/g)	0.02902474207770483	dioxins
855	Folate, serum (ng/mL)	0.029082273884427294	nutrients
856	3-benzo[c] phenanthrene (ng/L)	0.029320228600606082	hydrocarbons
857	Mercury, total (ug/L)	0.02937929332006305	heavy metals
858	Blood Trichloroethene (ng/mL)	0.029362524601656625	volatile compounds
859	Vitamin C (mg)	0.02947447827872335	food component recall
860	Cobalt, urine (ng/mL)	0.02953274199746058	heavy metals
861	Antimony, urine (ng/mL)	0.029596770167942217	heavy metals
862	Hepatitis B core antibody	0.029732455451828538	viral infection
863	2-fluorene (ng/L)	0.02983647527107476	hydrocarbons
864	Protein (gm)	0.029851125836045593	food component recall
865	PCB118 (ng/g)	0.030796952549770745	pcbs
866	Potassium (mg)	0.03086148968351259	food component recall
867	Mirex (ng/g)	0.031418603797399865	pesticides
868	Carbohydrate (gm)	0.03138849767251575	food component recall
869	O-Desmethylangolensin (O-DMA) (ng/mL)	0.031478136592393464	phytoestrogens
870	SELENIUM_mcg	0.031560416346160865	supplement use
871	3-benzo[c] phenanthrene (ng/L)	0.03162259504201933	hydrocarbons
872	use water treatment	0.03178924943124448	housing
873	Copper (mg)	0.03200185395888245	food component recall
874	Cobalt, urine (ng/mL)	0.03199409708821261	heavy metals
875	Alcohol (gm)	0.03194683783687918	food component recall
876	Equol (ng/mL)	0.032018911422295515	phytoestrogens
877	Alcohol (gm)	0.03208771742934259	food component recall
878	Gamma-hexachlorocyclohexane (ng/g)	0.03228454191022757	pesticides
879	Lead, urine (ng/mL)	0.032339414424949836	heavy metals
880	Smoked a pipe at least 20 times in life	0.03242213499641272	smoking behavior
881	SFA 18:0 (Octadecanoic) (gm)	0.032465478101812884	food component recall
