	Variable	pvalue	Group
437	VITAMIN_B_6_mg	0.10067091945449877	supplement use
438	1,2,3,7,8,9-hxcdf (fg/g)	0.10030868191112699	furans
439	PCB178 (ng/g)	0.10071983587404687	pcbs
440	o,p'-DDT (ng/g)	0.1004224384533969	pesticides
441	Mono-benzyl phthalate	0.09981759035371657	phthalates
442	Potassium (mg)	0.09988307245272328	food component recall
443	1-phenanthrene (ng/L)	0.10216857794492416	hydrocarbons
444	Genistein (ng/mL)	0.1028899722111611	phytoestrogens
445	PCB180 (ng/g)	0.10381872104753716	pcbs
446	Zinc (mg)	0.10487916374053237	food component recall
447	Protein (gm)	0.1048714628453591	food component recall
448	Carbohydrate (gm)	0.1056913177614076	food component recall
449	Cobalt, urine (ng/mL)	0.1063311546411161	heavy metals
450	Mono-isobutyl pthalate	0.10661362175027128	phthalates
451	Vitamin E (ug/dL)	0.10809964427538872	nutrients
452	2-phenanthrene (ng/L)	0.10755426238904164	hydrocarbons
453	Beta-carotene (mcg)	0.1081121310235845	food component recall
454	Mercury, total (ug/L)	0.10793801120648194	heavy metals
455	2-napthol	0.1090610942264423	hydrocarbons
456	Cesium, urine (ng/mL)	0.10917079369777416	heavy metals
457	Niacin (mg)	0.10961804265679627	food component recall
458	PCB128 (ng/g)	0.11104537659612176	pcbs
459	PFA 18:3 (Octadecatrienoic) (gm)	0.11251848396334348	food component recall
460	Molybdenum, urine (ng/mL)	0.11256828428933482	heavy metals
461	PCB170 (ng/g)	0.1132850964559953	pcbs
462	PCB66 (ng/g)	0.11317075337418843	pcbs
463	Mono-isononyl phthalate	0.11437281301490206	phthalates
464	6-chrysene (ng/L)	0.11505023775695948	hydrocarbons
465	Mono-ethyl phthalate	0.11569078164467013	phthalates
466	Platinum, urine (ng/mL)	0.11632448082016585	heavy metals
467	g-Tocopherol (ug/dL)	0.11615013099873528	nutrients
468	drink per day	0.11731749255280385	alcohol use
469	RIBOFLAVIN_mg	0.11796804907866115	supplement use
470	MFA 22:1 (Docosenoic) (gm)	0.11848781229094725	food component recall
471	VITAMIN_B_6_mg	0.1183169706843496	supplement use
472	RIBOFLAVIN_mg	0.1190334655238676	supplement use
473	PCB178 (ng/g)	0.11940150429055822	pcbs
474	PCB153 (ng/g)	0.1199737242630699	pcbs
475	Enterodiol (ng/mL)	0.12089515191692027	phytoestrogens
476	Zinc (mg)	0.12090649933240752	food component recall
477	Zinc (mg)	0.12084260583554818	food component recall
478	3-chrysene (ng/L)	0.1220299292966016	hydrocarbons
479	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.12306390921592285	dioxins
480	THIAMIN_mg	0.12284222287789727	supplement use
481	PCB187 (ng/g)	0.1226803631083168	pcbs
482	PCB118 (ng/g)	0.12345890197597052	pcbs
483	VITAMIN_C_mg	0.12482524307062025	supplement use
484	Thiamin (Vitamin B1) (mg)	0.12484456021848532	food component recall
485	PCB183 (ng/g)	0.12539372094863002	pcbs
486	PCB177 (ng/g)	0.1261958127739326	pcbs
487	PCB99 (ng/g)	0.1286713523397768	pcbs
488	PFA 18:4 (Octadecatetraenoic) (gm)	0.1287218705180436	food component recall
489	PCB170 (ng/g)	0.1291816328205675	pcbs
490	1-napthol	0.13001088254535925	hydrocarbons
491	PCB153 (ng/g)	0.12961360612593914	pcbs
492	Vitamin E (ug/dL)	0.13002462559025585	nutrients
493	1-benzo[a] anthracene (ng/L)	0.1309701808252265	hydrocarbons
494	Mono-isononyl phthalate	0.13160143003498626	phthalates
495	Mono-isononyl phthalate	0.13266160714980738	phthalates
496	days drink in year	0.13276775687136896	alcohol use
497	Dieldrin (ng/g)	0.1337195514183361	pesticides
498	PCB170 (ng/g)	0.13374563211835858	pcbs
499	PCB66 (ng/g)	0.13426165016903596	pcbs
500	Protein (gm)	0.13593653567372302	food component recall
501	Blood o-Xylene (ng/mL)	0.13586519135825526	volatile compounds
502	PCB138 (ng/g)	0.13690699185313496	pcbs
503	PCB187 (ng/g)	0.13771097579823868	pcbs
504	PCB128 (ng/g)	0.13834569393385268	pcbs
505	PCB138 (ng/g)	0.13950350574867873	pcbs
506	PCB195 (ng/g)	0.13928377696365454	pcbs
507	PCB138 (ng/g)	0.1418152008051097	pcbs
508	Energy (kcal)	0.1433851465486719	food component recall
509	Avg # cigarettes/day during past 30 days	0.1434988746499334	smoking behavior
510	1-napthol	0.14491914579333431	hydrocarbons
511	Mercury, Inorganic (ug/L)	0.145066428656522	heavy metals
512	Zinc (mg)	0.1456414851472449	food component recall
513	1-pyrene (ng/L)	0.1457073799238401	hydrocarbons
514	PCB99 (ng/g)	0.14614362908319736	pcbs
515	PCB178 (ng/g)	0.1467181103800784	pcbs
516	PCB172 (ng/g)	0.14657618311942314	pcbs
517	VITAMIN_B_6_mg	0.14719276389824654	supplement use
518	RIBOFLAVIN_mg	0.14792491258895024	supplement use
519	3,3',4,4',5,5'-hxcb (fg/g)	0.14800188579910686	pcbs
520	PCB178 (ng/g)	0.14900108393867947	pcbs
521	4-chrysene	0.14902172201345562	hydrocarbons
522	Mono-benzyl phthalate	0.1501194797991737	phthalates
523	g-Tocopherol (ug/dL)	0.15118924680004625	nutrients
524	days drink in year	0.1519679671013001	alcohol use
525	Equol (ng/mL)	0.1518643321534598	phytoestrogens
526	Mono-n-butyl phthalate	0.15328005402700545	phthalates
527	PCB177 (ng/g)	0.15433808331114174	pcbs
528	Mono-n-methyl phthalate	0.15527931999706862	phthalates
529	Equol (ng/mL)	0.15491598985276844	phytoestrogens
530	PCB187 (ng/g)	0.15528131151392355	pcbs
531	p,p'-DDT (ng/g)	0.15566451503927306	pesticides
532	PCB167 (ng/g)	0.15628631883409014	pcbs
533	VITAMIN_C_mg	0.15612243374719248	supplement use
534	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.1571206461992982	dioxins
535	3-phenanthrene (ng/L)	0.15750985536612475	hydrocarbons
536	Diethylthiophosphate (ug/L)	0.15786172268794732	diakyl
537	Cobalt, urine (ng/mL)	0.1588994997404555	heavy metals
538	Smoked at least 100 cigarettes in life	0.15914107710902534	smoking behavior
539	PFA 18:4 (Octadecatetraenoic) (gm)	0.15929678378339582	food component recall
540	Water MTBE (ng/mL)	0.15984531179814593	volatile compounds
541	PCB153 (ng/g)	0.1600075325848589	pcbs
542	Phosphorus (mg)	0.1615436440729584	food component recall
543	VITAMIN_B_6_mg	0.1623882008475144	supplement use
544	Equol (ng/mL)	0.1625891645627981	phytoestrogens
545	PCB189 (ng/g)	0.16588454959240365	pcbs
546	2-phenanthrene (ng/L)	0.16559947623902	hydrocarbons
547	2-phenanthrene (ng/L)	0.16559947623902	hydrocarbons
548	Vitamin C (mg)	0.16694325273560545	food component recall
549	PCB110 (ng/g)	0.1677665058511018	pcbs
550	PCB146 (ng/g)	0.16824395117797133	pcbs
551	VITAMIN_B_6_mg	0.16853172471860042	supplement use
552	2-phenanthrene (ng/L)	0.16964264245043553	hydrocarbons
553	Lead, urine (ng/mL)	0.16997834184778782	heavy metals
554	Current Cigarette Smoker?	0.17033237476755814	smoking behavior
555	2,3,7,8-tcdd (fg/g)	0.17207873267845342	dioxins
556	1-benzo[a] anthracene (ng/L)	0.17319568908401076	hydrocarbons
557	2-napthol	0.17373660230183474	hydrocarbons
558	3-fluorene (ng/L)	0.17407449034973535	hydrocarbons
559	3-chrysene (ng/L)	0.17522052217217562	hydrocarbons
560	COPPER_mg	0.1763316789739004	supplement use
561	PFA 22:6 (Docosahexaenoic) (gm)	0.1784092213720751	food component recall
562	Blood Styrene (ng/mL)	0.17836421849701778	volatile compounds
563	RIBOFLAVIN_mg	0.17841921048336745	supplement use
564	Zinc (mg)	0.17755375495450465	food component recall
565	Endrin (ng/g)	0.178314388160871	pesticides
566	3-benzo[c] phenanthrene (ng/L)	0.18006439841089836	hydrocarbons
567	Copper (mg)	0.18075123661940332	food component recall
568	2,3,7,8-tcdf (fg/g)	0.18156527748466794	furans
569	PCB187 (ng/g)	0.1845191443866677	pcbs
570	Mono-ethyl phthalate	0.18397329148459335	phthalates
571	Diethylphosphate (ug/L)	0.18427002031423312	diakyl
572	1-benzo[a] anthracene (ng/L)	0.18479381382542226	hydrocarbons
573	1-pyrene (ng/L)	0.18731595221947492	hydrocarbons
574	PCB178 (ng/g)	0.18783149223413886	pcbs
575	PCB187 (ng/g)	0.18867170139491374	pcbs
576	Endrin (ng/g)	0.18959126465829712	pesticides
577	PCB195 (ng/g)	0.1907637371090738	pcbs
578	PCB189 (ng/g)	0.19343702795443807	pcbs
579	CALCIUM_mg	0.1931327779123445	supplement use
580	PCB146 (ng/g)	0.19445089763538545	pcbs
581	3-benzo[c] phenanthrene (ng/L)	0.19440346356006893	hydrocarbons
582	PCB138 (ng/g)	0.19701314640838333	pcbs
583	Blood Styrene (ng/mL)	0.19713188516881	volatile compounds
584	PCB149 (ng/g)	0.19767639812601645	pcbs
585	Endrin (ng/g)	0.19802044298070004	pesticides
586	PCB189 (ng/g)	0.1996868986791193	pcbs
587	VITAMIN_B_12_mcg	0.19971566158653714	supplement use
588	Vitamin B12, serum (pg/mL)	0.19993985652705815	nutrients
589	Barium, urine (ng/mL)	0.19963049340511346	heavy metals
590	o,p'-DDT (ng/g)	0.19933208215377948	pesticides
591	Mono-n-butyl phthalate	0.20180039318815685	phthalates
592	Gamma-hexachlorocyclohexane (ng/g)	0.2024300950946749	pesticides
593	trans-Nonachlor (ng/g)	0.20237444046252293	pesticides
594	DSDCOUNT	0.20331723185189424	supplement use
595	Lutein and zeaxanthin (ug/dL)	0.2035663413013056	nutrients
596	Cotinine (ng/mL)	0.2039977208807619	cotinine
597	2,3,7,8-tcdd (fg/g)	0.2053241560969203	dioxins
598	Enterodiol (ng/mL)	0.2076039831188912	phytoestrogens
599	PCB146 (ng/g)	0.2072992092686756	pcbs
600	3,3',4,4',5,5'-hxcb (fg/g)	0.20764696594435764	pcbs
601	1-benzo[a] anthracene (ng/L)	0.207219518984618	hydrocarbons
602	Current Cigarette Smoker?	0.20901704132214372	smoking behavior
603	Current Cigarette Smoker?	0.2088244165867192	smoking behavior
604	Mono-benzyl phthalate	0.2089789382633147	phthalates
605	Mono-isononyl phthalate	0.21050916529033545	phthalates
606	Vitamin D (ng/mL)	0.2102724305319292	nutrients
607	Mono-isononyl phthalate	0.21783976599026053	phthalates
608	Blood Styrene (ng/mL)	0.21563530587214813	volatile compounds
609	Energy (kcal)	0.21755912338738134	food component recall
610	PCB157 (ng/g)	0.21734729725474813	pcbs
611	Diethylphosphate (ug/L)	0.21759998793200472	diakyl
612	Vitamin A (ug/dL)	0.21607754407190294	nutrients
613	Equol (ng/mL)	0.21705372901151307	phytoestrogens
614	Blood Styrene (ng/mL)	0.2158706286453204	volatile compounds
615	Gamma-hexachlorocyclohexane (ng/g)	0.218445239858422	pesticides
616	PCB195 (ng/g)	0.21887778103187724	pcbs
617	Herpes I	0.22001288839342095	viral infection
618	PCB167 (ng/g)	0.22031296092799865	pcbs
619	3,3',4,4',5,5'-hxcb (fg/g)	0.22066019827193345	pcbs
620	Mono-isononyl phthalate	0.2219482043941488	phthalates
621	Vitamin B12, serum (pg/mL)	0.22302310871555986	nutrients
622	PCB195 (ng/g)	0.2251238010812973	pcbs
623	PCB110 (ng/g)	0.22436098887461495	pcbs
624	PCB153 (ng/g)	0.22496116469325775	pcbs
625	PCB189 (ng/g)	0.2251819473652381	pcbs
626	Heptachlor Epoxide (ng/g)	0.2261712712876595	pesticides
627	PCB146 (ng/g)	0.2268409381527149	pcbs
628	PCB66 (ng/g)	0.2272222186730765	pcbs
629	PCB187 (ng/g)	0.22866058222621294	pcbs
630	Cholesterol (mg)	0.2304325122463193	food component recall
631	Phosphorus (mg)	0.23174271345841285	food component recall
632	Mono-n-methyl phthalate	0.2319849448280338	phthalates
633	1,2,3,4,6,7,8-hpcdf (fg/g)	0.23266569880597646	furans
634	PCB66 (ng/g)	0.2330796602805076	pcbs
635	PFA 22:5 (Docosapentaenoic) (gm)	0.23480382942100336	food component recall
636	PCB189 (ng/g)	0.2352636133492479	pcbs
637	Vitamin A (ug/dL)	0.23684524509820398	nutrients
638	Barium, urine (ng/mL)	0.23594680191171255	heavy metals
639	PCB187 (ng/g)	0.23689392387746044	pcbs
640	Equol (ng/mL)	0.23690543971426406	phytoestrogens
641	Phosphorus (mg)	0.2384534256069227	food component recall
642	THIAMIN_mg	0.24294593866282424	supplement use
643	Gamma-hexachlorocyclohexane (ng/g)	0.2455829014913673	pesticides
644	2,3,4,7,8-pncdf (fg/g)	0.24438058264250634	furans
645	trans-Nonachlor (ng/g)	0.2457584018639917	pesticides
646	Water Dibromochloromethane (ng/mL)	0.24507708024917166	volatile compounds
647	Diethylthiophosphate (ug/L)	0.2458424336108827	diakyl
648	Mirex (ng/g)	0.24823758953859335	pesticides
649	Lead, urine (ng/mL)	0.2483566235313667	heavy metals
650	2,3,7,8-tcdf (fg/g)	0.2489340352725116	furans
651	3,3',4,4',5,5'-hxcb (fg/g)	0.2502259341441255	pcbs
652	PCB177 (ng/g)	0.2524868749314318	pcbs
653	ATENOLOL	0.2514351018960856	pharmaceutical
654	Vitamin A (ug/dL)	0.25254901430951354	nutrients
655	Barium, urine (ng/mL)	0.2525351491864353	heavy metals
656	Current Cigarette Smoker?	0.25113414413631074	smoking behavior
657	MFA 16:1 (Hexadecenoic) (gm)	0.25322248386214274	food component recall
658	Oysters eaten during past 30 days	0.25384300129381737	food component recall
659	Alpha-carotene (ug/dL)	0.25484197602876124	nutrients
660	Flatfish eaten during past 30 days	0.2548565179549915	food component recall
661	total supplement count	0.2547865025966397	supplement use
662	PFA 18:3 (Octadecatrienoic) (gm)	0.25689906998619605	food component recall
663	Retinyl Stearate (ug/dL)	0.2571048759873997	nutrients
664	Diethylphosphate (ug/L)	0.2572898193647713	diakyl
665	Folate, RBC (ng/mL RBC)	0.2590755261249324	nutrients
666	2-benzo[c] phenanthrene (ng/L)	0.2595996613964643	hydrocarbons
667	PCB153 (ng/g)	0.26013951047337125	pcbs
668	MFA 18:1 (Octadecenoic) (gm)	0.26127797985209306	food component recall
669	SFA 16:0 (Hexadecanoic) (gm)	0.2624564591955018	food component recall
670	PCB187 (ng/g)	0.2624782426688123	pcbs
671	Diethylphosphate (ug/L)	0.2635302171657272	diakyl
672	PCB183 (ng/g)	0.2635107885239097	pcbs
673	O-Desmethylangolensin (O-DMA) (ng/mL)	0.2646779094284306	phytoestrogens
674	Hexachlorobenzene (ng/g)	0.2658384380970393	pesticides
675	Hepatitis B core antibody	0.2671269007891931	viral infection
676	Endrin (ng/g)	0.2678694352940107	pesticides
677	Genistein (ng/mL)	0.2695220516754938	phytoestrogens
678	Cobalt, urine (ng/mL)	0.2695378003771469	heavy metals
679	Magnesium (mg)	0.27010371580244025	food component recall
680	PCB172 (ng/g)	0.27129341510063165	pcbs
681	p,p'-DDE (ng/g)	0.27252091211375445	pesticides
682	3-fluorene (ng/L)	0.27342987243548617	hydrocarbons
683	PCB170 (ng/g)	0.27356864298870515	pcbs
684	Vitamin A (ug/dL)	0.274653944718926	nutrients
685	Total # of cigarettes smoked in home	0.27484293447317715	smoking family
686	3,3',4,4',5,5'-hxcb (fg/g)	0.2757024315753632	pcbs
687	PCB105 (ng/g)	0.2761029091092416	pcbs
688	Mono-isononyl phthalate	0.2771525885488486	phthalates
689	PCB167 (ng/g)	0.2781641216240068	pcbs
690	Endrin (ng/g)	0.27809640381582185	pesticides
691	1-phenanthrene (ng/L)	0.2804145318104207	hydrocarbons
692	PCB138 (ng/g)	0.2804210253112772	pcbs
693	Cesium, urine (ng/mL)	0.2799167953176908	heavy metals
694	PCB151 (ng/g)	0.2817293229592537	pcbs
695	VITAMIN_C_mg	0.2821868117605996	supplement use
696	Total fat (gm)	0.28307726551482315	food component recall
697	O-Desmethylangolensin (O-DMA) (ng/mL)	0.28393023001534695	phytoestrogens
698	THIAMIN_mg	0.2840619799038907	supplement use
699	3,3',4,4',5,5'-hxcb (fg/g)	0.2860790635710885	pcbs
700	PCB99 (ng/g)	0.28735904320450145	pcbs
701	Diethylphosphate (ug/L)	0.2929217507492187	diakyl
702	PCB183 (ng/g)	0.2919871554226431	pcbs
703	PFA 20:4 (Eicosatetraenoic) (gm)	0.2925480404532895	food component recall
704	2-phenanthrene (ng/L)	0.2927184142904984	hydrocarbons
705	p,p'-DDE (ng/g)	0.2926089351672483	pesticides
706	PFA 18:3 (Octadecatrienoic) (gm)	0.29381684108933337	food component recall
707	PCB151 (ng/g)	0.2965533343306898	pcbs
708	Total monounsaturated fatty acids (gm)	0.29647275301521564	food component recall
709	Zinc (mg)	0.29714145157214605	food component recall
710	Endrin (ng/g)	0.2982153618031861	pesticides
711	PCB177 (ng/g)	0.3003949339513301	pcbs
712	MFA 16:1 (Hexadecenoic) (gm)	0.3008667730709483	food component recall
713	Total saturated fatty acids (gm)	0.30184660392405643	food component recall
714	2-benzo[c] phenanthrene (ng/L)	0.3059952865745443	hydrocarbons
715	Mono-n-butyl phthalate	0.3059128553930356	phthalates
716	Riboflavin (Vitamin B2) (mg)	0.3074906045683677	food component recall
717	Protein (gm)	0.3080902905591908	food component recall
718	2,3,7,8-tcdd (fg/g)	0.3088817615432106	dioxins
719	Diethylphosphate (ug/L)	0.31121661613147633	diakyl
720	Water MTBE (ng/mL)	0.3125383276382866	volatile compounds
721	Lutein and zeaxanthin (ug/dL)	0.31380031057619306	nutrients
722	Protein (gm)	0.31443977405400275	food component recall
723	O-Desmethylangolensin (O-DMA) (ng/mL)	0.31447763578050325	phytoestrogens
724	Vitamin B12, serum (pg/mL)	0.31452094513154555	nutrients
725	Riboflavin (Vitamin B2) (mg)	0.3152814976563019	food component recall
726	Lead (ug/dL)	0.3157851180987592	heavy metals
727	2,3,7,8-tcdd (fg/g)	0.3176210055488467	dioxins
728	Cobalt, urine (ng/mL)	0.3170186506996773	heavy metals
729	PFA 20:4 (Eicosatetraenoic) (gm)	0.3174817387696897	food component recall
730	Total fat (gm)	0.3180944485777145	food component recall
731	2,3,7,8-tcdf (fg/g)	0.3186857235233293	furans
732	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.3196430766442647	furans
733	PCB189 (ng/g)	0.3225098423719149	pcbs
734	Barium, urine (ng/mL)	0.3229235250286543	heavy metals
735	Varicella	0.32301468863425786	bacterial infection
736	Varicella	0.32301468863425786	bacterial infection
737	3-phenanthrene (ng/L)	0.322868606004469	hydrocarbons
738	Blood m-/p-Xylene (ng/mL)	0.32358264634976663	volatile compounds
739	2,3,7,8-tcdf (fg/g)	0.32472038750739546	furans
740	PCB157 (ng/g)	0.3254430641452313	pcbs
741	4-chrysene	0.3280154529110903	hydrocarbons
742	PCB187 (ng/g)	0.33233806659817355	pcbs
743	Mono-isobutyl pthalate	0.3317462188750394	phthalates
744	PFA 18:2 (Octadecadienoic) (gm)	0.3320656386953769	food component recall
745	SFA 18:0 (Octadecanoic) (gm)	0.3322526478808208	food component recall
746	Mono-isononyl phthalate	0.3332779880984311	phthalates
747	Endrin (ng/g)	0.33405842122079904	pesticides
748	Aldrin (ng/g)	0.3353200880229087	pesticides
749	MFA 16:1 (Hexadecenoic) (gm)	0.33573275740697217	food component recall
750	PCB138 (ng/g)	0.3372357103231075	pcbs
751	PCB74 (ng/g)	0.33719350121710345	pcbs
752	DSDCOUNT	0.3364533093664054	supplement use
753	4-chrysene	0.33598729844180325	hydrocarbons
754	Enterolactone (ng/mL)	0.3359065086820088	phytoestrogens
755	Mono-(3-carboxypropyl) phthalate	0.3390159486427269	phthalates
756	PCB105 (ng/g)	0.3388070027708792	pcbs
757	# of times tuna eaten in past 30 days	0.3408762651587922	food component recall
758	MFA 18:1 (Octadecenoic) (gm)	0.3443777826028745	food component recall
759	PCB177 (ng/g)	0.3447309077667733	pcbs
760	VITAMIN_C_mg	0.34543443457411405	supplement use
761	Blood Styrene (ng/mL)	0.3465843244739568	volatile compounds
762	Oxychlordane (ng/g)	0.3477063277422609	pesticides
763	PCB178 (ng/g)	0.3480331018808611	pcbs
764	Total polyunsaturated fatty acids (gm)	0.3496163371855419	food component recall
765	Lutein and zeaxanthin (ug/dL)	0.3497000337827604	nutrients
766	Mono-benzyl phthalate	0.35082642945092224	phthalates
767	Diethylphosphate (ug/L)	0.3504677779445116	diakyl
768	Hepatitis B core antibody	0.35137199607552416	viral infection
769	VITAMIN_C_mg	0.3542113337816233	supplement use
770	PCB128 (ng/g)	0.3577174327092256	pcbs
771	1-benzo[a] anthracene (ng/L)	0.3567918697441013	hydrocarbons
772	SFA 16:0 (Hexadecanoic) (gm)	0.3580542089329658	food component recall
773	2-fluorene (ng/L)	0.35687251836385475	hydrocarbons
774	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.35745951391551883	dioxins
775	Endrin (ng/g)	0.3590338679211982	pesticides
776	PCB180 (ng/g)	0.3604989434041281	pcbs
777	g-Tocopherol (ug/dL)	0.3601013457413432	nutrients
778	Dieldrin (ng/g)	0.3610571633235637	pesticides
779	PFA 20:4 (Eicosatetraenoic) (gm)	0.36600369205969707	food component recall
780	Alcohol (gm)	0.3659457314746922	food component recall
781	Blood Trichloroethene (ng/mL)	0.3649333215413775	volatile compounds
782	O-Desmethylangolensin (O-DMA) (ng/mL)	0.3662489031934111	phytoestrogens
783	Total monounsaturated fatty acids (gm)	0.3683555757012554	food component recall
784	PCB177 (ng/g)	0.37058832168577305	pcbs
785	2-benzo[c] phenanthrene (ng/L)	0.3714285444696757	hydrocarbons
786	Antimony, urine (ng/mL)	0.37229821086897896	heavy metals
787	private water source	0.3739726975122301	housing
788	1-phenanthrene (ng/L)	0.37644185544002506	hydrocarbons
789	Diethylthiophosphate (ug/L)	0.37714301659187255	diakyl
790	PCB167 (ng/g)	0.3768128947558663	pcbs
791	Enterodiol (ng/mL)	0.3776955396244641	phytoestrogens
792	MFA 22:1 (Docosenoic) (gm)	0.3804309438749359	food component recall
793	Mono-isononyl phthalate	0.3803296892646327	phthalates
794	RIBOFLAVIN_mg	0.382482258864851	supplement use
795	SFA 6:0 (Hexanoic) (gm)	0.3830056144519285	food component recall
796	b-Cryptoxanthin (ug/dL)	0.3826097663085908	nutrients
797	Calcium (mg)	0.38170811721082654	food component recall
798	Daidzein (ng/mL)	0.3837481218308587	phytoestrogens
799	Endrin (ng/g)	0.38733484915717054	pesticides
800	Equol (ng/mL)	0.3871945003945223	phytoestrogens
801	PCB177 (ng/g)	0.38466459448593454	pcbs
802	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.3851795093669455	furans
803	Mono-benzyl phthalate	0.3869088758906883	phthalates
804	2,3,7,8-tcdf (fg/g)	0.3868382996095535	furans
805	Dietary fiber (gm)	0.38646540298746745	food component recall
806	SFA 18:0 (Octadecanoic) (gm)	0.3903849759213557	food component recall
807	VITAMIN_C_mg	0.390348610627506	supplement use
808	PCB178 (ng/g)	0.3920518898488276	pcbs
809	Molybdenum, urine (ng/mL)	0.3933069162647892	heavy metals
810	PFA 18:4 (Octadecatetraenoic) (gm)	0.3935653077444965	food component recall
811	PCB157 (ng/g)	0.3937346947613593	pcbs
812	SFA 4:0 (Butanoic) (gm)	0.3952787308753971	food component recall
813	PCB99 (ng/g)	0.3953255702990053	pcbs
814	Retinyl Stearate (ug/dL)	0.39571877355629137	nutrients
815	Zinc (mg)	0.3969005324979709	food component recall
816	Other unknown fish eaten in past 30 days	0.3972226936189659	food component recall
817	1-benzo[a] anthracene (ng/L)	0.40050932043738	hydrocarbons
818	2,3,7,8-tcdf (fg/g)	0.4009234978821894	furans
819	2-fluorene (ng/L)	0.4022365060531512	hydrocarbons
820	Total fat (gm)	0.4037773146047586	food component recall
821	PCB178 (ng/g)	0.40617094184255903	pcbs
822	PCB156 (ng/g)	0.4086817696931797	pcbs
823	Aldrin (ng/g)	0.409996280408601	pesticides
824	Folate, serum (ng/mL)	0.4100564558784381	nutrients
825	Cobalt, urine (ng/mL)	0.4108975566782177	heavy metals
826	Total saturated fatty acids (gm)	0.4126523203461496	food component recall
827	1-benzo[a] anthracene (ng/L)	0.4131762093098289	hydrocarbons
828	Oxychlordane (ng/g)	0.4132372941092792	pesticides
829	Current Cigarette Smoker?	0.4142221935524541	smoking behavior
830	4-chrysene	0.4148975704187924	hydrocarbons
831	PCB149 (ng/g)	0.41542670097307793	pcbs
832	ATENOLOL	0.4160079321068743	pharmaceutical
833	SELENIUM_mcg	0.4169939255155759	supplement use
834	POTASSIUM_mg	0.4178865748544439	supplement use
835	2,3,7,8-tcdd (fg/g)	0.4235779583589628	dioxins
836	# of times tuna eaten in past 30 days	0.42393489448944943	food component recall
837	MFA 16:1 (Hexadecenoic) (gm)	0.42444602918944574	food component recall
838	Mono-cyclohexyl phthalate	0.425450181641764	phthalates
839	SFA 16:0 (Hexadecanoic) (gm)	0.42725174761034734	food component recall
840	VITAMIN_B_12_mcg	0.4293012225185102	supplement use
841	PCB66 (ng/g)	0.42947305520239576	pcbs
842	PCB195 (ng/g)	0.4302432799114885	pcbs
843	Barium, urine (ng/mL)	0.4329132346603621	heavy metals
844	PCB151 (ng/g)	0.4323468301637524	pcbs
845	p,p'-DDT (ng/g)	0.43332522624040937	pesticides
846	4-chrysene	0.4369240552263414	hydrocarbons
847	PCB180 (ng/g)	0.4400020659090311	pcbs
848	Folate, RBC (ng/mL RBC)	0.4396745485176933	nutrients
849	THIAMIN_mg	0.4413249297979026	supplement use
850	PCB87 (ng/g)	0.4409397356724801	pcbs
851	b-Cryptoxanthin (ug/dL)	0.4433742639653563	nutrients
852	Smoked a pipe at least 20 times in life	0.44333508115844	smoking behavior
853	Barium, urine (ng/mL)	0.4435139891706816	heavy metals
854	Cobalt, urine (ng/mL)	0.4522454518640264	heavy metals
855	Mono-benzyl phthalate	0.4490879301849435	phthalates
856	PCB177 (ng/g)	0.4511028102993283	pcbs
857	Equol (ng/mL)	0.448978318164421	phytoestrogens
858	Retinyl Stearate (ug/dL)	0.4506263693651875	nutrients
859	PCB66 (ng/g)	0.4487580231467033	pcbs
860	Diethylphosphate (ug/L)	0.44946279869376704	diakyl
861	Mercury, urine (ng/mL)	0.4518412962646874	heavy metals
862	PCB138 (ng/g)	0.4487555801349474	pcbs
863	PCB149 (ng/g)	0.4495252585990851	pcbs
864	PCB66 (ng/g)	0.4513375465484742	pcbs
865	Zinc (mg)	0.4466607183271445	food component recall
866	Zinc (mg)	0.451574466220737	food component recall
867	PCB153 (ng/g)	0.4556287738120611	pcbs
868	Barium, urine (ng/mL)	0.4609604913659853	heavy metals
869	VITAMIN_C_mg	0.461675330628801	supplement use
870	VITAMIN_C_mg	0.4635000622201398	supplement use
871	SFA 18:0 (Octadecanoic) (gm)	0.4653281240451135	food component recall
872	Varicella	0.4648526452211556	bacterial infection
873	PCB178 (ng/g)	0.4668781548715703	pcbs
874	Cobalt, urine (ng/mL)	0.4714283227078195	heavy metals
875	Cobalt, urine (ng/mL)	0.4710083242965982	heavy metals
876	PFA 18:2 (Octadecadienoic) (gm)	0.4717645567780161	food component recall
877	Carbohydrate (gm)	0.4712838534623609	food component recall
878	Gamma-hexachlorocyclohexane (ng/g)	0.4701354078851927	pesticides
879	3,3',4,4',5,5'-hxcb (fg/g)	0.4748674948829927	pcbs
880	Mono-isononyl phthalate	0.4748709805984057	phthalates
881	Cobalt, urine (ng/mL)	0.4748648318449973	heavy metals
882	b-Cryptoxanthin (ug/dL)	0.4756643401560389	nutrients
883	Mono-isononyl phthalate	0.475236223965493	phthalates
884	PFA 18:3 (Octadecatrienoic) (gm)	0.4784620319278862	food component recall
885	Gamma-hexachlorocyclohexane (ng/g)	0.4807888636815336	pesticides
886	Aldrin (ng/g)	0.4813510065531465	pesticides
887	Diethylphosphate (ug/L)	0.4836145151844004	diakyl
