Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Mono-n-butyl phthalate	Basophils percent (%)	continuous	WTSPH4YR	True	2938	-3.3033479389878055e-05	1.534312978130841e-05	0.045130135662246634	NA	NA	0.045130135662246634	1.0	0.23297505605059465
Vitamin A (ug/dL)	Albumin, urine (ug/mL)	continuous	WTMEC4YR	True	8517	0.003200239648520693	0.0014861547350140626	0.04509559124176365	NA	NA	0.04509559124176365	1.0	0.23297505605059465
Alpha-carotene (ug/dL)	Segmented neutrophils number	continuous	WTMEC4YR	True	4625	-0.005701431492123617	0.0021469511224016073	0.04512204250540487	NA	NA	0.04512204250540487	1.0	0.23297505605059465
SFA 18:0 (Octadecanoic) (gm)	Platelet count (%) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.0017235371446972585	0.0008004770591331402	0.04511624856181848	NA	NA	0.04511624856181848	1.0	0.23297505605059465
Breaded fish products eaten past 30 days	C-peptide: SI(nmol/L)	binary	WTDR4YR (10 observations are missing weights)	True	1785	0.07275584771405509	0.03380382489501905	0.04519134274893578	NA	NA	0.04519134274893578	1.0	0.2330894487177252
Beta-hexachlorocyclohexane (ng/g)	Blood urea nitrogen (mg/dL)	continuous	WTSPO4YR	True	2688	0.01116974216210115	0.0051891794536160635	0.04517257341781188	NA	NA	0.04517257341781188	1.0	0.2330894487177252
PCB105 (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	1227	-0.7769990595417042	0.3610017178584461	0.04518728586845752	NA	NA	0.04518728586845752	1.0	0.2330894487177252
Mercury, Inorganic (ug/L)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	2747	-0.02302201141683955	0.010739307965130356	0.045208711148860437	NA	NA	0.045208711148860437	1.0	0.2330992422575412
Platinum, urine (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTSHM4YR	True	2782	0.7467831611982094	0.3470208149229391	0.045219274491997884	NA	NA	0.045219274491997884	1.0	0.2330992422575412
1-pyrene (ng/L)	Hemoglobin (g/dL)	continuous	WTSPH4YR	True	2793	0.00011683791156382939	5.4330137204884305e-05	0.04535052265960146	NA	NA	0.04535052265960146	1.0	0.2337085351908325
1,2,3,6,7,8-hxcdf (fg/g)	Uric acid (mg/dL)	continuous	WTSPO4YR	True	2286	0.0038021166174573907	0.0017686136300604234	0.045417360564124584	NA	NA	0.045417360564124584	1.0	0.23398564239998365
Avg # cigarettes/day during past 30 days	Platelet count (%) SI	continuous	WTMEC4YR	True	1680	0.000916255629660548	0.00042627343382854797	0.04544583439001616	NA	NA	0.04544583439001616	1.0	0.2340649992109317
Theobromine (mg)	Triglycerides (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8273	-0.00017757679729844483	8.263964006903394e-05	0.045503900470426635	NA	NA	0.045503900470426635	1.0	0.23422933303374535
Vitamin E (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	8557	2.3769255818597502e-05	1.1061543264074747e-05	0.045502983859798486	NA	NA	0.045502983859798486	1.0	0.23422933303374535
Diethylphosphate (ug/L)	Iron, Frozen Serum (ug/dL)	continuous	WTSPP4YR	True	2325	0.00026552749267514715	0.00012359641376532706	0.04554580803362753	NA	NA	0.04554580803362753	1.0	0.2343103505504745
Total polyunsaturated fatty acids (gm)	Mean cell volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.011397143630267564	0.005305047623571485	0.04554442390864225	NA	NA	0.04554442390864225	1.0	0.2343103505504745
Tungsten, urine (ng/mL)	Segmented neutrophils percent (%)	continuous	WTSHM4YR	True	2688	1.306984708452464	0.608506660059847	0.04558964694743148	NA	NA	0.04558964694743148	1.0	0.2343174864232133
Clams eaten during past 30 days	Eosinophils percent (%)	binary	WTDR4YR (6 observations are missing weights)	True	2588	-0.05390116774241187	0.025094391557333232	0.0455823721852855	NA	NA	0.0455823721852855	1.0	0.2343174864232133
Copper (mg)	Protoporphyrin (ug/dL RBC)	continuous	WTDR4YR (14 observations are missing weights)	True	8406	0.005903416271868872	0.002748844978975064	0.04561281748334736	NA	NA	0.04561281748334736	1.0	0.2343174864232133
PCB128 (ng/g)	Bone alkaline phosphotase (ug/L)	continuous	WTSPO4YR	True	2717	3.642792003681	1.6963291678984116	0.04562570220894265	NA	NA	0.04562570220894265	1.0	0.2343174864232133
PCB138 (ng/g)	LDH (U/L)	continuous	WTSPO4YR	True	2718	0.06728428292120092	0.031330083097571584	0.045613297803192066	NA	NA	0.045613297803192066	1.0	0.2343174864232133
ever_loud_noise_gt3_2	TIBC (ug/dL)	binary	WTMEC4YR	True	2969	0.017222842222992762	0.007982821040786642	0.04556898081145106	NA	NA	0.04556898081145106	1.0	0.2343174864232133
Cod eaten during past 30 days	Albumin, urine (ug/mL)	binary	WTDR4YR (10 observations are missing weights)	True	3758	0.17298596741778066	0.08057223120194003	0.04566972968558025	NA	NA	0.04566972968558025	1.0	0.2343419825814817
Cod eaten during past 30 days	Albumin, urine (mg/L) SI	binary	WTDR4YR (10 observations are missing weights)	True	3758	0.17298596741778066	0.08057223120194003	0.04566972968558025	NA	NA	0.04566972968558025	1.0	0.2343419825814817
how_long_estrogen	Globulin (g/dL)	continuous	WTMEC4YR	True	644	0.0011478005837958502	0.0005366517785837015	0.045652607855126016	NA	NA	0.045652607855126016	1.0	0.2343419825814817
Other fish eaten during past 30 days	Red cell count SI	binary	WTDR4YR (10 observations are missing weights)	True	3675	-0.010049166322529729	0.004682190982443087	0.04573423295563279	NA	NA	0.04573423295563279	1.0	0.2344714124733673
Lead (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8571	-0.005698042297470193	0.002654641552795085	0.04571688437368472	NA	NA	0.04571688437368472	1.0	0.2344714124733673
Carbohydrate (gm)	Transferrin saturation (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8287	-0.00011215300958484485	5.22544087758772e-05	0.04573107099806408	NA	NA	0.04573107099806408	1.0	0.2344714124733673
drink per day	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	4776	0.009055518806112729	0.004220033965855708	0.0457715241864392	NA	NA	0.0457715241864392	1.0	0.23459543649992934
drink 5 in a day	Basophils number	binary	WTMEC4YR	True	6272	0.0051440932777599285	0.002398413048223998	0.04586651249730418	NA	NA	0.04586651249730418	1.0	0.2350150231192341
Hepatitis A Antibody (Anti-HAV)	Bone alkaline phosphotase (ug/L)	binary	WTMEC4YR	True	8586	0.027487131071792008	0.01281886954584811	0.04591356638476141	NA	NA	0.04591356638476141	1.0	0.235188829181438
PCB167 (ng/g)	TIBC (ug/dL)	continuous	WTSPO4YR	True	2686	0.4454171309958605	0.20773965050040255	0.04592796401074147	NA	NA	0.04592796401074147	1.0	0.23519530440502096
drink per day	TIBC (ug/dL)	continuous	WTMEC4YR	True	4780	0.0025501348769914477	0.0011896171525667008	0.045968975167209936	NA	NA	0.045968975167209936	1.0	0.2353380238120056
SELENIUM_mcg	Albumin (g/dL)	continuous	WTMEC4YR	True	8507	0.00019147459903115187	8.933974975675526e-05	0.0460090745105385	NA	NA	0.0460090745105385	1.0	0.23547599495133564
SFA 10:0 (Decanoic) (gm)	Chloride (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.17791310117992035	0.08301842292782466	0.04602386011046581	NA	NA	0.04602386011046581	1.0	0.23548436767377764
PFA 22:6 (Docosahexaenoic) (gm)	Hemoglobin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.10950377635643392	0.05111618904140812	0.046096889917347166	NA	NA	0.046096889917347166	1.0	0.2355738609015997
Are you circumcised or uncircumcised	Albumin (g/dL)	binary	WTMEC4YR	True	2236	0.03387391068481347	0.015874556287957142	0.04610712432768077	NA	NA	0.04610712432768077	1.0	0.2355738609015997
MAGNESIUM_mg	Uric acid (mg/dL)	continuous	WTMEC4YR	True	8479	-0.00022414382820731054	0.00010461626138148586	0.046071332842809114	NA	NA	0.046071332842809114	1.0	0.2355738609015997
Uranium, urine (ng/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	1499	-0.18261925966738768	0.06922766970885456	0.04608968731683608	NA	NA	0.04608968731683608	1.0	0.2355738609015997
Hepatitis A Antibody (Anti-HAV)	Lymphocyte number	binary	WTMEC4YR	True	8572	0.021729491239362547	0.010142779888924544	0.046087049928144164	NA	NA	0.046087049928144164	1.0	0.2355738609015997
Thiamin (Vitamin B1) (mg)	Bicarbonate (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.12196941433267106	0.056952449976709625	0.046156198503965074	NA	NA	0.046156198503965074	1.0	0.23575733109212965
1,2,3,4,7,8-hxcdd (fg/g)	Ferritin (ng/mL)	continuous	WTSPO4YR	True	1097	0.0030991989554743225	0.0011757181506139266	0.04619785541160824	NA	NA	0.04619785541160824	1.0	0.2358769974151108
ATENOLOL	Albumin, urine (ug/mL)	binary	WTMEC4YR	True	8924	0.2369820316764449	0.1106847176130546	0.04620596978625244	NA	NA	0.04620596978625244	1.0	0.2358769974151108
Uranium, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTMEC4YR	True	1550	0.8788510129900108	0.3336499265350101	0.04630668910328232	NA	NA	0.04630668910328232	1.0	0.236256463949168
Uranium, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTMEC4YR	True	1550	0.8778246401056283	0.3332366160693121	0.04629626131218073	NA	NA	0.04629626131218073	1.0	0.236256463949168
days 5 drinks in year	Segmented neutrophils number	continuous	WTMEC4YR	True	1831	0.00022486447153475825	0.0001050986979893827	0.04634286229598118	NA	NA	0.04634286229598118	1.0	0.23637367644444066
Herpes II	Lymphocyte percent (%)	binary	WTMEC4YR	True	4999	0.9038576579697934	0.4226243324801754	0.04642306061567223	NA	NA	0.04642306061567223	1.0	0.2364945061481999
Mercury, total (ug/L)	Albumin (g/dL)	continuous	WTMEC4YR	True	2739	0.006975782076559634	0.0032740350709224942	0.046403094648173535	NA	NA	0.046403094648173535	1.0	0.2364945061481999
ATENOLOL	Albumin, urine (mg/L) SI	binary	WTMEC4YR	True	8924	0.2365046751167359	0.1105898581634362	0.046432582288199166	NA	NA	0.046432582288199166	1.0	0.2364945061481999
num_months_longest_job	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	5062	-9.41412545673331e-05	4.400876406774741e-05	0.04638011790638268	NA	NA	0.04638011790638268	1.0	0.2364945061481999
PFA 18:2 (Octadecadienoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0008192610522980133	0.0003830763487564915	0.04642692705493842	NA	NA	0.04642692705493842	1.0	0.2364945061481999
Ever use female hormones?	Hemoglobin (g/dL)	binary	WTMEC4YR	True	3834	0.11068350738355424	0.05196684967856479	0.04647252687689804	NA	NA	0.04647252687689804	1.0	0.2365858811202174
# cigarettes smoked per day now	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	1364	0.010092811966677884	0.004720479245105738	0.0464769449285752	NA	NA	0.0464769449285752	1.0	0.2365858811202174
use water treatment	Protein, total (g/dL)	binary	WTMEC4YR	True	8537	-0.03788875891730432	0.017722511023397218	0.046495433496082636	NA	NA	0.046495433496082636	1.0	0.236612737439002
Breaded fish products eaten past 30 days	Iron, Frozen Serum (ug/dL)	binary	WTDR4YR (10 observations are missing weights)	True	3642	-0.04499725886663905	0.0210490588774629	0.046509766100901434	NA	NA	0.046509766100901434	1.0	0.236618435038336
3-fluorene (ng/L)	Osmolality (mOsml/L)	continuous	WTSPH4YR	True	2752	-0.00019083743163477964	8.929641696516535e-05	0.04656570243338457	NA	NA	0.04656570243338457	1.0	0.2366988803160679
PFA 22:5 (Docosapentaenoic) (gm)	C-reactive protein(mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8320	-0.6161830790083406	0.28831339585698285	0.04655873683741718	NA	NA	0.04655873683741718	1.0	0.2366988803160679
Phosphorus (mg)	C-reactive protein(mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8320	-4.683571515284405e-05	2.1914607595021185e-05	0.04655940961471744	NA	NA	0.04655940961471744	1.0	0.2366988803160679
PFA 18:4 (Octadecatetraenoic) (gm)	Iron, Count (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	0.3652267755700212	0.17091884512638136	0.046591403908945415	NA	NA	0.046591403908945415	1.0	0.2366988803160679
Vitamin C (mg)	Triglycerides (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8273	-0.00014022992780198467	6.562489637673306e-05	0.04659166590988045	NA	NA	0.04659166590988045	1.0	0.2366988803160679
years in house	Lymphocyte number	categorical	WTMEC4YR	True	8656	NA	NA	NA	0.04660948543278464	NA	0.04660948543278464	1.0	0.2367222532984422
Bacterial Vaginosis	Creatinine, urine (mg/dL)	binary	WTMEC4YR	True	955	0.1625227929264173	0.06504897003465743	0.046624751338224725	NA	NA	0.046624751338224725	1.0	0.2367326472823727
Retinyl Stearate (ug/dL)	Osmolality (mOsml/L)	continuous	WTMEC4YR	True	6935	0.17745523153782564	0.08307281325587265	0.046655968210890464	NA	NA	0.046655968210890464	1.0	0.23682400190493946
2-napthol	ALT (U/L)	continuous	WTSPH4YR	True	1549	-2.8551944224074695e-06	1.0866624775329068e-06	0.04667426995754216	NA	NA	0.04667426995754216	1.0	0.23684976661934395
# of times scallops eaten past 30 days	Basophils number	continuous	WTDR4YR	True	284	-0.0050354816540698275	0.00234801179245953	0.04673248386812638	NA	NA	0.04673248386812638	1.0	0.2370120053583676
Varicella	GGT (U/L)	continuous	WTMEC4YR	True	5121	0.003394034895303648	0.0015895145239687664	0.04673658808373764	NA	NA	0.04673658808373764	1.0	0.2370120053583676
Equol (ng/mL)	LDL-cholesterol (mg/dL)	continuous	WTSPH4YR	True	1199	-1.0386400793149823e-05	4.86445211729046e-06	0.04674594610932288	NA	NA	0.04674594610932288	1.0	0.2370120053583676
Retinyl Palmitate (ug/dL)	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	7636	-0.035266337974502564	0.016519670908804133	0.0467786489271523	NA	NA	0.0467786489271523	1.0	0.23711068355149825
# of times salmon eaten in past 30 days	Creatinine (mg/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	691	-0.005028402724348147	0.002355626102060761	0.046794640498871706	NA	NA	0.046794640498871706	1.0	0.2371246242370669
SELENIUM_mcg	Hemoglobin (g/dL)	continuous	WTMEC4YR	True	8650	0.0005744727631985072	0.0002692380365227545	0.04688113198343051	NA	NA	0.04688113198343051	1.0	0.2372272708559688
Copper (mg)	Chloride (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.04757221559565679	0.02229489035548841	0.04687431940041517	NA	NA	0.04687431940041517	1.0	0.2372272708559688
# of times salmon eaten in past 30 days	Eosinophils number	continuous	WTDR4YR (1 observations are missing weights)	True	697	-0.0022556526494378146	0.0010570225931218562	0.04685620566706799	NA	NA	0.04685620566706799	1.0	0.2372272708559688
PFA 18:4 (Octadecatetraenoic) (gm)	Monocyte number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.2918648141726924	0.1367823202043596	0.04687262295477142	NA	NA	0.04687262295477142	1.0	0.2372272708559688
Toxoplasma (IgG)	Red cell count SI	continuous	WTMEC4YR	True	5119	-6.508940243250242e-05	3.0502347290419587e-05	0.04686116523504411	NA	NA	0.04686116523504411	1.0	0.2372272708559688
1,2,3,7,8,9-hxcdd (fg/g)	Ferritin (ng/mL)	continuous	WTSPO4YR	True	2271	0.0018089124415821226	0.00084841542911014	0.047028372211076336	NA	NA	0.047028372211076336	1.0	0.23723854557946106
PCB167 (ng/g)	Glycohemoglobin (%)	continuous	WTSPO4YR	True	2702	0.9681678941658736	0.4538715428338383	0.04693348973670758	NA	NA	0.04693348973670758	1.0	0.23723854557946106
Does anyone smoke in home?	Bone alkaline phosphotase (ug/L)	binary	WTMEC4YR	True	8583	0.03513759811544357	0.016473363655170523	0.04694618140074268	NA	NA	0.04694618140074268	1.0	0.23723854557946106
Vitamin A (ug/dL)	Lymphocyte number	continuous	WTMEC4YR	True	8552	0.0005618095908264367	0.00026340754317593805	0.046959287562459616	NA	NA	0.046959287562459616	1.0	0.23723854557946106
Total # of cigarettes smoked in home	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	1697	-0.002805983379763863	0.0013158453792968259	0.04699597183653741	NA	NA	0.04699597183653741	1.0	0.23723854557946106
number_close_friends	GGT (U/L)	continuous	WTMEC4YR	True	2432	0.0046063960833277635	0.0021600563733062536	0.04698871671393302	NA	NA	0.04698871671393302	1.0	0.23723854557946106
Beryllium, urine (ng/mL)	GGT (U/L)	continuous	WTSHM4YR	True	2732	-2.1288623479970976	0.9985487649783628	0.04704233165918395	NA	NA	0.04704233165918395	1.0	0.23723854557946106
Daidzein (ng/mL)	Iron, Count (ug/dL)	continuous	WTSPH4YR	True	2917	-2.804127877879157e-05	1.3149102151948515e-05	0.04698620592626528	NA	NA	0.04698620592626528	1.0	0.23723854557946106
PCB99 (ng/g)	Bilirubin, total (mg/dL)	continuous	WTSPO4YR	True	2691	0.2425182864951981	0.11371587335355016	0.04697634912607475	NA	NA	0.04697634912607475	1.0	0.23723854557946106
1,2,3,4,6,7,8,9-ocdd (fg/g)	Globulin (g/dL)	continuous	WTSPO4YR	True	2235	2.8715190613958206e-06	1.3468628892372117e-06	0.047037775515744715	NA	NA	0.047037775515744715	1.0	0.23723854557946106
Blood Carbon Tetrachloride (ng/mL)	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	536	-0.4984160484519	0.2302032476880795	0.04691024649760731	NA	NA	0.04691024649760731	1.0	0.23723854557946106
Blood Chloroform (pg/mL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	944	-1.6794312689387785e-05	7.511118641417429e-06	0.04703565743305039	NA	NA	0.04703565743305039	1.0	0.23723854557946106
# of times salmon eaten in past 30 days	Lymphocyte percent (%)	continuous	WTDR4YR (1 observations are missing weights)	True	697	0.16198924963559688	0.07601414121760154	0.047127234068241985	NA	NA	0.047127234068241985	1.0	0.23759980509405335
Vitamin A (ug/dL)	Segmented neutrophils number	continuous	WTMEC4YR	True	8552	0.0005914323493103512	0.00027755135196904577	0.04714093370589754	NA	NA	0.04714093370589754	1.0	0.2376019816507777
2-napthol	Albumin (g/dL)	continuous	WTSPH4YR	True	1549	-1.6955945549365068e-06	6.475182974900625e-07	0.04717711465023053	NA	NA	0.04717711465023053	1.0	0.23763686835790604
Catfish eaten during past 30 days	Lymphocyte number	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.04338831138666367	0.020366366567264142	0.04718766494754936	NA	NA	0.04718766494754936	1.0	0.23763686835790604
Mono-ethyl phthalate	LDH (U/L)	continuous	WTSPH4YR	True	2902	3.964708960932571e-06	1.8608526839593902e-06	0.04716937312749113	NA	NA	0.04716937312749113	1.0	0.23763686835790604
SFA 18:0 (Octadecanoic) (gm)	Glycohemoglobin (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.0010003826066957498	0.0004697421324893417	0.04725725938250503	NA	NA	0.04725725938250503	1.0	0.2379204388591229
Vitamin E as alpha-tocopherol (mg)	Triglycerides (mg/dL)	continuous	WTDR4YR	True	4468	-0.005001679005496553	0.001911365149089497	0.04727942954843823	NA	NA	0.04727942954843823	1.0	0.2379651558047869
Smoked a pipe at least 20 times in life	Chloride (mmol/L)	binary	WTMEC4YR	True	7680	0.3247897211051689	0.15257125695346016	0.047338111166974416	NA	NA	0.047338111166974416	1.0	0.2380514873741752
FTC Carbon Monoxide Content	Homocysteine (umol/L)	continuous	WTMEC4YR	True	1444	0.0061196558806555865	0.002874553907285603	0.04732578000195879	NA	NA	0.04732578000195879	1.0	0.2380514873741752
Water Dibromochloromethane (ng/mL)	Platelet count (%) SI	continuous	WTMEC4YR	True	1580	0.0033625480316321287	0.0015796197612148487	0.047344331314239485	NA	NA	0.047344331314239485	1.0	0.2380514873741752
PCB194 (ng/g)	Mean platelet volume (fL)	continuous	WTSPO4YR	True	1498	-0.12910415693994576	0.04935969634668958	0.04734975418956958	NA	NA	0.04734975418956958	1.0	0.2380514873741752
PFA 22:5 (Docosapentaenoic) (gm)	Monocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.13273197389382896	0.06236723230936831	0.04738860171266965	NA	NA	0.04738860171266965	1.0	0.2381799268791715
PHOSPHORUS_mg	Albumin (g/dL)	continuous	WTMEC4YR	True	8519	6.0665026127918726e-05	2.8514736784732293e-05	0.04745724416804173	NA	NA	0.04745724416804173	1.0	0.2383242648797788
Equol (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSPH4YR	True	2862	3.954449361284563e-05	1.8586216435089277e-05	0.04744534311592497	NA	NA	0.04744534311592497	1.0	0.2383242648797788
Thiamin (Vitamin B1) (mg)	ALT (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.016342527839070132	0.007680873554906942	0.04743912514225551	NA	NA	0.04743912514225551	1.0	0.2383242648797788
Iron (mg)	Albumin, urine (mg/L) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.0050798825958209715	0.002388065274593339	0.04748541419593269	NA	NA	0.04748541419593269	1.0	0.23839887788639266
days 5 drinks in year	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	1826	0.000374806562379653	0.00017623227696557901	0.04752468401468457	NA	NA	0.04752468401468457	1.0	0.23852915956697626
SFA 6:0 (Hexanoic) (gm)	TIBC (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8288	0.013224939934004152	0.006218978861376454	0.04754626644491358	NA	NA	0.04754626644491358	1.0	0.2385706190797177
Mono-(2-ethyl)-hexyl phthalate	Uric acid (mg/dL)	continuous	WTSPH4YR	True	2906	-0.0012305126405010732	0.0005787080859934037	0.0475683104474962	NA	NA	0.0475683104474962	1.0	0.238614370726544
Lead, urine (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTSHM4YR	True	2781	-0.01234739544797295	0.005808653743264689	0.04762639251021136	NA	NA	0.04762639251021136	1.0	0.2388388230391669
Total monounsaturated fatty acids (gm)	Glycohemoglobin (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.00024828510291294016	0.00011682681703047871	0.04766849594076581	NA	NA	0.04766849594076581	1.0	0.2389830417993377
PCB172 (ng/g)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSPO4YR	True	2669	-0.7457451979719022	0.35095013870379216	0.047697453225472655	NA	NA	0.047697453225472655	1.0	0.2390612908933009
SELENIUM_mcg	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	8650	0.000852824763208513	0.00040138721969065327	0.047719859577802864	NA	NA	0.047719859577802864	1.0	0.23910667188564455
Blood MTBE (pg/mL)	Globulin (g/dL)	continuous	WTMEC4YR	True	905	-7.380254942053844e-05	3.160098041183571e-05	0.04775358049578514	NA	NA	0.04775358049578514	1.0	0.23920870476042524
trans-Beta carotene (ug/dL)	Platelet count (%) SI	continuous	WTMEC4YR	True	4646	-0.0007882802672728843	0.00030222653790238925	0.047771078604527666	NA	NA	0.047771078604527666	1.0	0.2392294394994076
Smoked a pipe at least 20 times in life	Basophils number	binary	WTMEC4YR	True	7766	0.007392175401533974	0.003481219629526776	0.0478372872956334	NA	NA	0.0478372872956334	1.0	0.2394912257409069
Iron (mg)	Albumin, urine (ug/mL)	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.005073511099492343	0.0023894372019575144	0.04785010083208427	NA	NA	0.04785010083208427	1.0	0.2394912257409069
1-pyrene (ng/L)	Basophils percent (%)	continuous	WTSPH4YR	True	2777	-2.0439963453251975e-05	9.63028841362746e-06	0.04792937901523628	NA	NA	0.04792937901523628	1.0	0.2397539998337573
Equol (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTSPH4YR	True	2862	3.94507622440682e-05	1.8587060053713104e-05	0.04792759350988612	NA	NA	0.04792759350988612	1.0	0.2397539998337573
age_stopped_birth_control	Homocysteine (umol/L)	continuous	WTMEC4YR	True	2191	-0.0022827272866098483	0.0010800768728285687	0.04801308706722586	NA	NA	0.04801308706722586	1.0	0.2398695123611962
Total sugars (gm)	C-peptide: SI(nmol/L)	continuous	WTDR4YR	True	2252	0.000174922360726522	6.717765631329654e-05	0.0480237994215896	NA	NA	0.0480237994215896	1.0	0.2398695123611962
CALCIUM_mg	Bone alkaline phosphotase (ug/L)	continuous	WTMEC4YR	True	8276	-2.3670963979336176e-05	1.1158338304382504e-05	0.04803283847036238	NA	NA	0.04803283847036238	1.0	0.2398695123611962
Used DepoProvera or injectables?	Segmented neutrophils number	binary	WTMEC4YR	True	4242	0.06436382454183713	0.030454060676596194	0.04801435346011093	NA	NA	0.04801435346011093	1.0	0.2398695123611962
2-napthol	Red cell distribution width (%)	continuous	WTSPH4YR	True	1571	8.184008322749048e-07	3.142687793677566e-07	0.04800836769231612	NA	NA	0.04800836769231612	1.0	0.2398695123611962
1,2,3,7,8,9-hxcdf (fg/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	1016	0.003621098947293636	0.0017069052618509653	0.048026123447482166	NA	NA	0.048026123447482166	1.0	0.2398695123611962
private water source	Segmented neutrophils percent (%)	binary	WTMEC4YR	True	8593	0.6495896876095023	0.3063391356541539	0.04811583407415728	NA	NA	0.04811583407415728	1.0	0.23987016212323176
Blood 1,1,1-Trichloroethene (ng/ml)	Calcium, total (mg/dL)	continuous	WTSVOC4Y	True	248	-0.10203628897453254	0.03624728501967492	0.048071564523754204	NA	NA	0.048071564523754204	1.0	0.23987016212323176
Riboflavin (Vitamin B2) (mg)	Bicarbonate (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0931043968130454	0.04390371942876718	0.04810094464725129	NA	NA	0.04810094464725129	1.0	0.23987016212323176
how_long_estrogen	Osmolality (mOsml/L)	continuous	WTMEC4YR	True	644	-0.062477335696304086	0.029577939180813313	0.04812673065159547	NA	NA	0.04812673065159547	1.0	0.23987016212323176
p,p'-DDT (ng/g)	Methylmalonic acid (umol/L)	continuous	WTSPO4YR	True	2503	0.0402746154585769	0.018992066389122358	0.04810542157663822	NA	NA	0.04810542157663822	1.0	0.23987016212323176
Hexachlorobenzene (ng/g)	LDH (U/L)	continuous	WTMEC4YR	True	2569	0.16477399835479384	0.07770698914393627	0.0481195483528619	NA	NA	0.0481195483528619	1.0	0.23987016212323176
Measles	Globulin (g/dL)	continuous	WTMEC4YR	True	5119	0.0005987337508623755	0.0002823085003379528	0.048082054701513804	NA	NA	0.048082054701513804	1.0	0.23987016212323176
Used DepoProvera or injectables?	Monocyte percent (%)	binary	WTMEC4YR	True	4242	-0.03637405320277119	0.017222029380999614	0.04814867350441717	NA	NA	0.04814867350441717	1.0	0.23991275601477535
cis-Beta carotene (ug/dL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	4645	-0.0645707466407401	0.02482337334590648	0.048179046020285166	NA	NA	0.048179046020285166	1.0	0.23999731742177105
o,p'-DDT (ng/g)	Iron, Count (ug/dL)	continuous	WTSPO4YR	True	2481	0.3986788273680595	0.18809245840716265	0.04820126992171282	NA	NA	0.04820126992171282	1.0	0.24004125187931954
drink 5 in a day	Mean cell hemoglobin (pg)	binary	WTMEC4YR	True	6306	0.1855757547513441	0.0875985522531964	0.048306549833843915	NA	NA	0.048306549833843915	1.0	0.2404986640045807
SFA 6:0 (Hexanoic) (gm)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8264	0.02444339729814576	0.01153944463650202	0.048328621064322924	NA	NA	0.048328621064322924	1.0	0.2405416748248735
