Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP03	URXUMA	continuous	WTSB2YR	True	313	0.00016965595211265388	5.745571583000005e-05	0.031781837044791185			0.031781837044791185	1.0	0.13036825919360068
URXP03	URXUMASI	continuous	WTSB2YR	True	313	0.00016965595211265388	5.745571583000005e-05	0.031781837044791185			0.031781837044791185	1.0	0.13036825919360068
SMQ020	LBDBANO	binary	WTMEC2YR	True	1739	0.0072265900440645296	0.0031387111279922663	0.032186426340604424			0.032186426340604424	1.0	0.13159499556306137
LBX183	LBXSNASI	continuous	WTSC2YR	True	260	-0.059211950615996045	0.020314373899000805	0.0332145556792824			0.0332145556792824	1.0	0.13535474160805605
LBX087	LBXSBU	continuous	WTSC2YR	True	262	2.004671197181217	0.6899872889170056	0.03357994822318101			0.03357994822318101	1.0	0.13639803073064077
URXP22	LBXRBCSI	continuous	WTMEC2YR	True	269	-0.002769314970000494	0.0009554559150194974	0.03385284660652922			0.03385284660652922	1.0	0.1370600640205907
LBXTCD	LBXSTR	continuous	WTMEC2YR	True	258	0.0035519251331688744	0.001230606819112502	0.03433387176801591			0.03433387176801591	1.0	0.1375429048455357
LBXF01	LBXSGTSI	continuous	WTSC2YR	True	259	0.045760952731869024	0.01584549903354524	0.0342687882483973			0.0342687882483973	1.0	0.1375429048455357
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	1213	0.5916787706806391	0.25943368348819495	0.03428310076504801			0.03428310076504801	1.0	0.1375429048455357
URXUBE	LBXSTP	continuous	WTSA2YR	True	704	1.3263679764069085	0.5820467983176885	0.03441330097177798			0.03441330097177798	1.0	0.1375429048455357
LBXD01	LBXSOSSI	continuous	WTSC2YR	True	259	0.03404905940273387	0.011853317197952589	0.03489109565678097			0.03489109565678097	1.0	0.1390070168818079
LBX066	LBXRDW	continuous	WTSC2YR	True	262	-0.8562440167259537	0.29865587789008524	0.03511794284398857			0.03511794284398857	1.0	0.13902245944905953
LBXVIE	LBXGH	continuous	WTMEC2YR	True	2063	2.5827167296369956e-05	1.1464290746631026e-05	0.035089852034750374			0.035089852034750374	1.0	0.13902245944905953
SMQ040	LBDBANO	categorical	WTMEC2YR	True	1202				0.036093309344982547		0.036093309344982547	1.0	0.14243150871263682
URXDMA	LBXSAPSI	continuous	WTSB2YR	True	649	-2.3894250160685243e-05	1.057552005824863e-05	0.03649953728690581			0.03649953728690581	1.0	0.14358019872798597
DR1TVB6	LBXCRP	continuous	WTDRD1	True	1990	-0.06817560225295953	0.030630304447807653	0.03711521844068092			0.03711521844068092	1.0	0.14508676299538906
LBX180	LBXSNASI	continuous	WTSC2YR	True	262	-0.011017184209913253	0.003903320041101959	0.03699891247891045			0.03699891247891045	1.0	0.14508676299538906
URXMNP	LBXLYPCT	continuous	WTSB2YR	True	656	-0.11847177745455179	0.0526827538783968	0.037286645180834375			0.037286645180834375	1.0	0.14530139543906395
URXUCD	LBXCRP	continuous	WTSA2YR	True	712	0.26790987968362046	0.12001142763439891	0.03782313077124389			0.03782313077124389	1.0	0.14678248202923555
LBX074	LBXPLTSI	continuous	WTSC2YR	True	262	-0.36254102429001045	0.1293845085242782	0.03790213248870397			0.03790213248870397	1.0	0.14678248202923555
URXP21	LBXPLTSI	continuous	WTMEC2YR	True	264	0.0015749814077319398	0.0005632921095135143	0.038172084112402645			0.038172084112402645	1.0	0.14737024423580836
URXUMO	LBXSNASI	continuous	WTSA2YR	True	706	1.8186308990106608e-05	8.169328817323099e-06	0.03830129117323725			0.03830129117323725	1.0	0.1474126854723051
RHQ510	LBXHCY	binary	WTMEC2YR	True	900	-0.07394625255273413	0.033124816965084354	0.0385354693547012			0.0385354693547012	1.0	0.14785763164711507
URXUBA	URXUMA	continuous	WTSA2YR	True	761	0.03185342241339574	0.014356619905664034	0.038882530750840895			0.038882530750840895	1.0	0.14873164370030242
RIBOFLAVIN_mg	LBXSATSI	continuous	WTMEC2YR	True	2048	0.001338321757587246	0.0006082718224608284	0.039123702427879825			0.039123702427879825	1.0	0.1491965043656457
URXOP4	LBXPLTSI	continuous	WTSC2YR	True	279	0.00856287860402992	0.0030917360337260912	0.03938387871710005			0.03938387871710005	1.0	0.14973078280556026
THIAMIN_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-0.0014868801106760544	0.0006790825030756298	0.03999052287537892			0.03999052287537892	1.0	0.1506591601981798
LBXLYC	LBXSGTSI	continuous	WTMEC2YR	True	2068	-0.0031577082077973145	0.0014414360005930316	0.03989817691781762			0.03989817691781762	1.0	0.1506591601981798
LBXEND	LBXSASSI	continuous	WTSB2YR	True	257	-24.95490139547349	9.040521502800159	0.03981867323195134			0.03981867323195134	1.0	0.1506591601981798
URXMNM	LBXMMA	continuous	WTSB2YR	True	287	0.005575160247836989	0.0020256175869735465	0.040199044372320546			0.040199044372320546	1.0	0.15098857931410758
URXDMA	LBXPLTSI	continuous	WTSB2YR	True	659	-2.515676965764575e-05	1.1413437849085224e-05	0.04077104509635332			0.04077104509635332	1.0	0.1526771568623201
LBX149	LBXEOPCT	continuous	WTSC2YR	True	257	5.031383005791019	1.8402084881233478	0.04107749827722436			0.04107749827722436	1.0	0.1533641926697568
DR1TNIAC	LBXSATSI	continuous	WTDRD1	True	1966	0.0019846099061179914	0.0009133388054920943	0.04137719499191845			0.04137719499191845	1.0	0.15402197658185762
LBXHE1	LBXSAL	binary	WTMEC2YR	True	1355	-0.03929006701191459	0.0181858988151027	0.04244394951776798			0.04244394951776798	1.0	0.15752263407338296
URXEQU	LBXCRP	continuous	WTSB2YR	True	651	0.00010146942176626194	4.653843024251381e-05	0.042748724306001934			0.042748724306001934	1.0	0.1581829650136036
DR1TKCAL	LBXSBU	continuous	WTDRD1	True	1971	-2.6062343554660576e-05	1.2139920143092823e-05	0.04364126672414288			0.04364126672414288	1.0	0.16033774204452178
THIAMIN_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-0.0007340297324718297	0.00033975016828725625	0.043716786122804656			0.043716786122804656	1.0	0.16033774204452178
URXUCD	LBXSAPSI	continuous	WTSA2YR	True	702	0.05038049605380719	0.023299139280747054	0.04355647455731816			0.04355647455731816	1.0	0.16033774204452178
URXOP3	LBXSCA	continuous	WTSC2YR	True	285	-0.0017033393240403337	0.0006361409074875599	0.04394560833263408			0.04394560833263408	1.0	0.16070432138062962
URXMCP	LBXEPP	continuous	WTSB2YR	True	225	0.5285257927089294	0.24003862063699732	0.0449452950555116			0.0449452950555116	1.0	0.163401699516685
LBXRPL	LBXSC3SI	continuous	WTMEC2YR	True	2037	-0.0530165880919964	0.02484969486116601	0.04484178837633694			0.04484178837633694	1.0	0.163401699516685
SMQ020	LBXCRP	binary	WTMEC2YR	True	1739	0.1486571675275216	0.0699283391045772	0.04616173925038065			0.04616173925038065	1.0	0.16733630478262984
IRON_mg	LBXHGB	continuous	WTMEC2YR	True	2089	-0.0050065598808900985	0.002372184287220807	0.046978532217302686			0.046978532217302686	1.0	0.16980356427529406
LBX189	LBXRDW	continuous	WTSC2YR	True	252	-3.0769701929431026	1.1765137060328665	0.047364024201741614			0.047364024201741614	1.0	0.1707021334669705
URXUPB	LBXSBU	continuous	WTSA2YR	True	706	-0.009672380568853684	0.004567763908140161	0.04762890386018889			0.04762890386018889	1.0	0.17116208390102464
LBX099	LBXBAPCT	continuous	WTSC2YR	True	248	-0.4625774217383197	0.17746535862561338	0.04786724677665176			0.04786724677665176	1.0	0.1715243009496688
URXEQU	LBDNENO	continuous	WTSB2YR	True	654	-4.980345799767411e-05	2.3477670039962982e-05	0.048038336795735055			0.048038336795735055	1.0	0.1716441432214373
DR1TVB1	LBXSATSI	continuous	WTDRD1	True	1966	0.03574438635186597	0.01704042520416385	0.04821921610600742			0.04821921610600742	1.0	0.1717981785262607
LBXVTO	LBXNEPCT	continuous	WTMEC2YR	True	818	-0.127946727557262	0.06064733581385888	0.04914824490592981			0.04914824490592981	1.0	0.17460929173132328
cigarette_smoking	LBDLYMNO	binary	WTMEC2YR	True	1202	0.06248392504543324	0.029758544926028987	0.04934400762534991			0.04934400762534991	1.0	0.17480675428639586
URXETL	LBXSGTSI	continuous	WTSB2YR	True	650	-6.673577431292312e-05	3.183662483669513e-05	0.05046505649201953			0.05046505649201953	1.0	0.17827174347180838
LBXF01	URXUCR	continuous	WTSC2YR	True	255	-0.02395414573616081	0.009362612424124183	0.050739635696218685			0.050739635696218685	1.0	0.17873538337057823
LBXBPB	LBXSASSI	continuous	WTMEC2YR	True	2070	0.014489854586708921	0.007010664181821041	0.051299693755040704			0.051299693755040704	1.0	0.18019920595080494
LBX195	LBXRDW	continuous	WTSC2YR	True	251	-1.1022923563757945	0.43280434583864774	0.05146222896277069			0.05146222896277069	1.0	0.18026235819262654
POTASSIUM_mg	LBXHCY	continuous	WTMEC2YR	True	1915	-3.372535257072163e-05	1.6415678334966497e-05	0.05258621117973197			0.05258621117973197	1.0	0.18164821424134564
LBXVTO	LBXMMA	continuous	WTMEC2YR	True	262	-0.22201454483509847	0.08770439365352582	0.05244065774972441			0.05244065774972441	1.0	0.18164821424134564
LBXVOX	LBXPLTSI	continuous	WTMEC2YR	True	856	0.729628241323736	0.35106325172596164	0.05225749481138548			0.05225749481138548	1.0	0.18164821424134564
LBXRST	LBXSAPSI	continuous	WTMEC2YR	True	1955	-0.0286594383149511	0.013934896653900254	0.052354605553400685			0.052354605553400685	1.0	0.18164821424134564
URXP14	LBDNENO	continuous	WTMEC2YR	True	267	0.013688793301057095	0.005399764382238548	0.05220622910855568			0.05220622910855568	1.0	0.18164821424134564
DR1TNIAC	URXUMA	continuous	WTDRD1	True	2092	-0.006084397807075774	0.002966295863783181	0.052932445823135325			0.052932445823135325	1.0	0.1822115191579551
URXUMO	URXUMA	continuous	WTSA2YR	True	761	0.001475605523987038	0.0007152426307321362	0.05304152482304547			0.05304152482304547	1.0	0.1822115191579551
LBXRBF	LBXCRP	continuous	WTMEC2YR	True	2091	0.00040252281009626887	0.00019674354725567994	0.05349045536433103			0.05349045536433103	1.0	0.18324889516296922
DR1TSELE	URXUMASI	continuous	WTDRD1	True	953	-0.002380994237303719	0.001027827270036967	0.053667934454672724			0.053667934454672724	1.0	0.18335318976705997
VITAMIN_B_6_mg	LBXSATSI	continuous	WTMEC2YR	True	2047	0.0006057250238448958	0.00029689066669716596	0.054101867216654914			0.054101867216654914	1.0	0.184330678740898
VITAMIN_B_6_mg	LBXMPSI	continuous	WTMEC2YR	True	2093	-9.368276707323706e-05	4.595095469723228e-05	0.05426103199114795			0.05426103199114795	1.0	0.18436922859117572
DR1TPROT	URXUCR	continuous	WTDRD1	True	2092	-0.0008724645273718678	0.0004286564802189579	0.05463083558503935			0.05463083558503935	1.0	0.18450589257433594
URXP15	URXUCR	continuous	WTMEC2YR	True	287	0.010303717157093448	0.004125934206934729	0.054670034163507186			0.054670034163507186	1.0	0.18450589257433594
LBXBPB	LBXBAP	continuous	WTMEC2YR	True	641	0.05366581543933482	0.023302141276005772	0.054745132520051566			0.054745132520051566	1.0	0.18450589257433594
LBXALC	URXUCR	continuous	WTMEC2YR	True	2041	-0.006299432229773045	0.0031002422676199765	0.05500525002974868			0.05500525002974868	1.0	0.18488287543691806
DR1TCHOL	LBXSGTSI	continuous	WTDRD1	True	1970	0.00011874438814853943	5.852480699242615e-05	0.05532992065554922			0.05532992065554922	1.0	0.18547422327276847
LBX187	LBXRDW	continuous	WTSC2YR	True	260	-0.14795314754860028	0.059566360434789356	0.055579078219309984			0.055579078219309984	1.0	0.18580994782702293
DR1TP226	LBXSIR	continuous	WTDRD1	True	1971	0.0777543563696414	0.03847533119603775	0.05622440312143597			0.05622440312143597	1.0	0.18746478794767554
RIBOFLAVIN_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-0.0014546751853675985	0.0007204944030895222	0.0564360636293097			0.0564360636293097	1.0	0.18766872358866452
URXP11	LBXSGTSI	continuous	WTMEC2YR	True	256	0.009507710242165252	0.003853998583328878	0.056740646580656556			0.056740646580656556	1.0	0.18817975076084767
LBXCBC	LBXFER	continuous	WTMEC2YR	True	667	-0.16729208470083531	0.08275006756751542	0.057525343904690794			0.057525343904690794	1.0	0.18977276150568628
LBX151	LBDHDL	continuous	WTSC2YR	True	260	4.639141145911694	1.8879717139322343	0.05742520861354516			0.05742520861354516	1.0	0.18977276150568628
DR1TVB6	LBXSATSI	continuous	WTDRD1	True	1966	0.025774202688080342	0.012878201094839498	0.05844009575586214			0.05844009575586214	1.0	0.1910175714615563
LBXLUZ	URXUMASI	continuous	WTMEC2YR	True	931	-0.016127527504182483	0.007142159669419177	0.05849728064514242			0.05849728064514242	1.0	0.1910175714615563
URXUPB	LBXSTP	continuous	WTSA2YR	True	704	0.001681935871189354	0.0008341192370337802	0.05811535679806767			0.05811535679806767	1.0	0.1910175714615563
URXOP2	LBXSAPSI	continuous	WTSC2YR	True	284	0.004087432778592256	0.0016738617925879276	0.05851540681500762			0.05851540681500762	1.0	0.1910175714615563
DR1TP226	LBDBANO	continuous	WTDRD1	True	1992	-0.009043758966550228	0.004530667750555426	0.05905093034765646			0.05905093034765646	1.0	0.19214520382429373
LBXBPB	LBXSGB	continuous	WTMEC2YR	True	2072	0.007416002075644424	0.0037170912099763064	0.05916901224420913			0.05916901224420913	1.0	0.19214520382429373
DR1TSELE	URXUMA	continuous	WTDRD1	True	2092	-0.0014317091327853563	0.0007187408141145458	0.05953693853980352			0.05953693853980352	1.0	0.19283782430944155
DR1TPOTA	URXUCR	continuous	WTDRD1	True	2092	-2.8379755277021955e-05	1.427653015472837e-05	0.06002127245032497			0.06002127245032497	1.0	0.19340187789549157
URXOP2	LBDEONO	continuous	WTSC2YR	True	284	-0.0013646126757661952	0.0005631097315822289	0.059869410490218225			0.059869410490218225	1.0	0.19340187789549157
LBX172	LBXGH	continuous	WTSC2YR	True	260	1.8324627890490213	0.7608821569061271	0.060989002204799865			0.060989002204799865	1.0	0.19601362306542638
THIAMIN_mg	LBXSATSI	continuous	WTMEC2YR	True	2048	0.0011008095433263495	0.0005568634311944182	0.061342466710655616			0.061342466710655616	1.0	0.1966428174503536
DR1TPFAT	LBXNEPCT	continuous	WTDRD1	True	1992	0.06451991337239499	0.03279546112846725	0.06249330368376821			0.06249330368376821	1.0	0.19981833254784345
ATENOLOL	LBXSBU	binary	WTMEC2YR	True	2077	0.13197976438206666	0.0673233566719538	0.06335173382577844			0.06335173382577844	1.0	0.20204504368477164
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	2071	-0.0064325817089201645	0.0032854362269530988	0.06366002293385295			0.06366002293385295	1.0	0.20251032805743527
VITAMIN_C_mg	LBXMMA	continuous	WTMEC2YR	True	922	-0.0001048047543113285	4.7924171794771216e-05	0.06497668329395667			0.06497668329395667	1.0	0.20461091936253528
DR1TS180	LBXSATSI	continuous	WTDRD1	True	1966	0.005284600927744899	0.002712471339373099	0.06487293645921237			0.06487293645921237	1.0	0.20461091936253528
LBXGHC	LBXSUA	continuous	WTSB2YR	True	281	-10.93645464321491	4.631686581347652	0.06465264819641255			0.06465264819641255	1.0	0.20461091936253528
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	2060	0.0004488252373619374	0.0002302480994942487	0.06473983927430729			0.06473983927430729	1.0	0.20461091936253528
DR1TP182	LBXNEPCT	continuous	WTDRD1	True	1992	0.07117228378820525	0.03680366570071865	0.06672448099049337			0.06672448099049337	1.0	0.20958546044117188
URXUMO	LBXSOSSI	continuous	WTSA2YR	True	706	0.003321593472372957	0.001712016181091204	0.06734858432678428			0.06734858432678428	1.0	0.2110142830540201
pneu	LBXSUA	binary	WTMEC2YR	True	761	0.273306804234649	0.12291979188859964	0.06787428415685438			0.06787428415685438	1.0	0.21212840186365267
URXMNP	LBXHCY	continuous	WTSB2YR	True	599	-0.0040619909762227135	0.002079375836480798	0.06847883877376833			0.06847883877376833	1.0	0.21348277987722275
VITAMIN_B_6_mg	LBXHCY	continuous	WTMEC2YR	True	1894	-0.0006531510570053475	0.000342269801622589	0.07011815974861085			0.07011815974861085	1.0	0.21804824241026868
supplement_count	LBXSCLSI	continuous	WTMEC2YR	True	2076	-0.07717907795909151	0.040594159701832076	0.07108211956162262			0.07108211956162262	1.0	0.2204960275953816
URXP04	LBXSTR	continuous	WTSB2YR	True	287	3.332460215996682e-05	1.4627019777166195e-05	0.07169119505263587			0.07169119505263587	1.0	0.22183354895939683
LBX074	LBXSTR	continuous	WTSC2YR	True	262	0.5385574132350033	0.23707377918909442	0.07228601294034119			0.07228601294034119	1.0	0.22312044093219174
LBXVST	LBXLYPCT	continuous	WTMEC2YR	True	817	11.792470872978974	6.183335382159183	0.07354564170218261			0.07354564170218261	1.0	0.22589018522813228
LBX156	LBXSTR	continuous	WTSC2YR	True	258	2.47595734900941	1.0958256526345085	0.07340276618313903			0.07340276618313903	1.0	0.22589018522813228
VITAMIN_C_mg	LBXFER	continuous	WTMEC2YR	True	695	0.0005626980553780118	0.0002976809489790806	0.07407458589075608			0.07407458589075608	1.0	0.22695579510017894
LBX195	LBXSBU	continuous	WTSC2YR	True	251	4.144772519512446	1.84350341836147	0.074434247931488			0.074434247931488	1.0	0.2274987920847195
LBXF03	LBXSCA	continuous	WTSC2YR	True	259	0.003051031774992348	0.001383328149397696	0.07854081967542477			0.07854081967542477	1.0	0.23946308590526819
DR1TP182	LBXLYPCT	continuous	WTDRD1	True	1992	-0.051123114018583826	0.027713941678228778	0.07923813234122877			0.07923813234122877	1.0	0.24041350615453108
DR1TIRON	LBXSATSI	continuous	WTDRD1	True	1966	0.0021520235750834456	0.0011664527421013714	0.07919906108032627			0.07919906108032627	1.0	0.24041350615453108
LBXVIA	URXUMA	continuous	WTMEC2YR	True	2041	0.005385429484248587	0.002922296935401926	0.07950993737091992			0.07950993737091992	1.0	0.24065265024644938
DR1TPFAT	LBXLYPCT	continuous	WTDRD1	True	1992	-0.04554871624306965	0.024755463430833236	0.0799550743483946			0.0799550743483946	1.0	0.24141398961851834
LBXRST	LBXGLU	continuous	WTMEC2YR	True	956	0.08035515529839854	0.043518784076337996	0.08046479001694208			0.08046479001694208	1.0	0.24236616703170716
URXEQU	LBXTIB	continuous	WTSB2YR	True	260	-1.7703099025277984e-05	9.49886346832063e-06	0.08082028133123069			0.08082028133123069	1.0	0.24285033932540884
URXP15	LBXMCVSI	continuous	WTMEC2YR	True	266	-0.05331834620975853	0.024552968112855834	0.08198100620861963			0.08198100620861963	1.0	0.24574594889939586
RIBOFLAVIN_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-0.0006037272020138766	0.00032922730265571806	0.08240137975266709			0.08240137975266709	1.0	0.2464137183491028
URXUTU	URXUMA	continuous	WTSA2YR	True	761	0.4200037790665674	0.22927405775715465	0.08269276377369757			0.08269276377369757	1.0	0.24669348427225085
LBX149	LBDHDL	continuous	WTSC2YR	True	262	2.1333525450836186	0.987426095437734	0.08313249021588953			0.08313249021588953	1.0	0.24741340166876907
LBX110	LBXSGB	continuous	WTSC2YR	True	262	0.6041576744934992	0.28228568904732926	0.08529199393877264			0.08529199393877264	1.0	0.25323599152773685
LBXHBS	LBXSTB	binary	WTMEC2YR	True	2077	0.033577121190534506	0.01863183349285519	0.0858977004583841			0.0858977004583841	1.0	0.2544285806926484
LBX180	LBXSATSI	continuous	WTSC2YR	True	262	-0.2537576951054781	0.12062399457883469	0.089331942882609			0.089331942882609	1.0	0.26397377434742514
LBXF03	LBXSTR	continuous	WTSC2YR	True	259	0.002891315308321726	0.0013764429567582497	0.0896883109082161			0.0896883109082161	1.0	0.2644002924410059
URXOP2	LBXMMA	continuous	WTSC2YR	True	274	0.00849816087948576	0.004050246249958073	0.089960363174522			0.089960363174522	1.0	0.26457682282695505
IRON_mg	LBDHDL	continuous	WTMEC2YR	True	2056	0.0006774457636099782	0.00038170928795570327	0.09043475770934876			0.09043475770934876	1.0	0.26534621850248924
LBX170	LBXGH	continuous	WTSC2YR	True	259	0.33499649118392016	0.16336879226922169	0.09557544405031634			0.09557544405031634	1.0	0.2779651584975052
URXP14	LBXSTR	continuous	WTMEC2YR	True	264	0.015139608463075018	0.007371234892065924	0.09517197641764555			0.09517197641764555	1.0	0.2779651584975052
URXP07	LBXSTR	continuous	WTSB2YR	True	286	0.0001665261636938365	8.116141901616147e-05	0.09542517334897004			0.09542517334897004	1.0	0.2779651584975052
LBXBCD	LBXSTP	continuous	WTMEC2YR	True	2072	-0.00436681990828801	0.0025026700675966915	0.09562714755046489			0.09562714755046489	1.0	0.2779651584975052
THIAMIN_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-0.00013184585775267928	7.564105898698651e-05	0.09595095079999795			0.09595095079999795	1.0	0.27797110208105874
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	1000	0.0012363095932221325	0.0007060595317678212	0.09607501603603553			0.09607501603603553	1.0	0.27797110208105874
URXEQU	LBXSATSI	continuous	WTSB2YR	True	645	3.5546026738993156e-05	2.030265464925407e-05	0.09700302564653215			0.09700302564653215	1.0	0.2787160667770175
LBX180	LBXGH	continuous	WTSC2YR	True	261	0.12284956550630974	0.06022957873964423	0.09690725030135192			0.09690725030135192	1.0	0.2787160667770175
URXUCS	LBXSPH	continuous	WTSA2YR	True	706	-0.0007108582584159892	0.0004070327542383277	0.09688221974880187			0.09688221974880187	1.0	0.2787160667770175
LBX167	LBXSCA	continuous	WTSC2YR	True	255	4.357084949508031	2.1421485028556577	0.09761484267052765			0.09761484267052765	1.0	0.2798292156555126
URXMNP	LBXNEPCT	continuous	WTSB2YR	True	656	0.13269725980105884	0.07608545621077181	0.09820199131373344			0.09820199131373344	1.0	0.28047623240656383
URXP14	LBXBAPCT	continuous	WTMEC2YR	True	267	-0.0033242638694084294	0.0016387239763318779	0.09829038778000673			0.09829038778000673	1.0	0.28047623240656383
VITAMIN_B_6_mg	LBDBANO	continuous	WTMEC2YR	True	2073	-4.903134834516771e-05	2.855437289810218e-05	0.10067091945449878			0.10067091945449878	1.0	0.28351610685087236
LBXF06	LBXRBCSI	continuous	WTSC2YR	True	259	0.016974893790911848	0.008434172398327885	0.100308681911127			0.100308681911127	1.0	0.28351610685087236
LBX178	LBXRBCSI	continuous	WTSC2YR	True	261	-2.991224556997378	1.4885951370214638	0.10071983587404688			0.10071983587404688	1.0	0.28351610685087236
LBXODT	LBDMONO	continuous	WTSB2YR	True	278	-0.5308455267665241	0.2638731875258649	0.1004224384533969			0.1004224384533969	1.0	0.28351610685087236
URXMZP	LBXSCA	continuous	WTSB2YR	True	651	-0.0003787540239550903	0.0002182932015743425	0.09981759035371657			0.09981759035371657	1.0	0.28351610685087236
DR1TPOTA	LBXSAL	continuous	WTDRD1	True	1971	-1.8493279809728922e-05	1.0743311987296637e-05	0.09988307245272329			0.09988307245272329	1.0	0.28351610685087236
URXP06	LBXSGTSI	continuous	WTSB2YR	True	290	0.0001438785953891916	7.200258055826725e-05	0.10216857794492415			0.10216857794492415	1.0	0.2869464340029739
URXGNS	LBXMOPCT	continuous	WTSB2YR	True	656	-8.79839470417131e-06	5.120334427330948e-06	0.1028899722111611			0.1028899722111611	1.0	0.28832313561195033
LBX180	LBXSASSI	continuous	WTSC2YR	True	262	-0.18412080341149317	0.09272330477041898	0.10381872104753716			0.10381872104753716	1.0	0.29027341961049064
DR1TZINC	LBXSATSI	continuous	WTDRD1	True	1966	0.002733217749295311	0.001612640924306251	0.10487916374053238			0.10487916374053238	1.0	0.29192927942956226
DR1TPROT	URXUMA	continuous	WTDRD1	True	2092	-0.0019137829226105324	0.0011291349882699736	0.1048714628453591			0.1048714628453591	1.0	0.29192927942956226
DR1TCARB	URXUMA	continuous	WTDRD1	True	2092	-0.000532224761266922	0.0003148021851928688	0.1056913177614076			0.1056913177614076	1.0	0.29353468429504515
URXUCO	LBXRBCSI	continuous	WTSA2YR	True	728	-0.014016930656709281	0.008267766133599154	0.1063311546411161			0.1063311546411161	1.0	0.2946554440832706
URXMIB	URXUCR	continuous	WTSB2YR	True	709	0.003934652455168241	0.0023164129845906147	0.10661362175027128			0.10661362175027128	1.0	0.29478311823190306
LBXVIE	LBXHCT	continuous	WTMEC2YR	True	2070	0.0003163956010048728	0.00018851587573806165	0.10809964427538872			0.10809964427538872	1.0	0.29629852172837334
URXP07	LBXSOSSI	continuous	WTSB2YR	True	286	-0.000737739227601294	0.0003767699281735282	0.10755426238904163			0.10755426238904163	1.0	0.29629852172837334
DR1TBCAR	LBXSAPSI	continuous	WTDRD1	True	1971	-6.833880874533592e-06	4.071938978256938e-06	0.1081121310235845			0.1081121310235845	1.0	0.29629852172837334
LBXTHG	LBDEONO	continuous	WTMEC2YR	True	2094	-0.001596877757762828	0.0009509928620986713	0.10793801120648194			0.10793801120648194	1.0	0.29629852172837334
URXP02	URXUCR	continuous	WTSB2YR	True	319	5.787041282476893e-06	2.9719876790302822e-06	0.1090610942264423			0.1090610942264423	1.0	0.2978905464794845
URXUCS	LBXMCHSI	continuous	WTSA2YR	True	728	-0.0029121062812125093	0.0017325867984859602	0.10917079369777417			0.10917079369777417	1.0	0.2978905464794845
DR1TNIAC	URXUMASI	continuous	WTDRD1	True	953	-0.007070994559055229	0.0038596421601616512	0.10961804265679627			0.10961804265679627	1.0	0.29845785850005446
LBX128	LBXSC3SI	continuous	WTSC2YR	True	258	-40.400755670059006	20.899247283823172	0.11104537659612176			0.11104537659612176	1.0	0.30168536953238306
DR1TP183	LBXLYPCT	continuous	WTDRD1	True	1992	-0.40443246929668997	0.24417112282633582	0.11251848396334348			0.11251848396334348	1.0	0.3044959880885044
URXUMO	URXUMASI	continuous	WTSA2YR	True	374	0.0010188235735484206	0.0005484066037461673	0.11256828428933482			0.11256828428933482	1.0	0.3044959880885044
LBX170	LBXSTR	continuous	WTSC2YR	True	260	0.6208010627317118	0.3237482790453289	0.1132850964559953			0.1132850964559953	1.0	0.30511126410502404
LBX066	LBXSTB	continuous	WTSC2YR	True	262	2.372116760796662	1.2365530470875419	0.11317075337418842			0.11317075337418842	1.0	0.30511126410502404
URXMNP	LBDMONO	continuous	WTSB2YR	True	656	-0.0009906657274197906	0.0005970304834774831	0.11437281301490203			0.11437281301490203	1.0	0.3073769349775492
URXP13	URXUCR	continuous	WTMEC2YR	True	289	0.008549223247653004	0.004486631165580322	0.11505023775695948			0.11505023775695948	1.0	0.3085325730815666
URXMEP	LBDBANO	continuous	WTSB2YR	True	656	3.6719035673050944e-06	2.2215206716417443e-06	0.11569078164467012			0.11569078164467012	1.0	0.30958455946545843
URXUPT	LBXCRP	continuous	WTSA2YR	True	716	-3.4459474017315808	2.094258104990653	0.11632448082016585			0.11632448082016585	1.0	0.30995005893749317
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	913	0.00020991043843717432	0.00011710405924361351	0.11615013099873527			0.11615013099873527	1.0	0.30995005893749317
quantity_drink_per_day	LBXSC3SI	continuous	WTMEC2YR	True	896	-0.043107793777779596	0.026274582474407327	0.11731749255280384			0.11731749255280384	1.0	0.3119294524804827
RIBOFLAVIN_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-0.0001316066792728858	8.073042857837238e-05	0.11796804907866114			0.11796804907866114	1.0	0.3129918238321073
DR1TM221	LBXSCA	continuous	WTDRD1	True	1971	0.02977664738747046	0.01829303584840127	0.11848781229094726			0.11848781229094726	1.0	0.31303877526866786
VITAMIN_B_6_mg	LBXGLU	continuous	WTMEC2YR	True	1020	-0.00022478250697938792	0.000137405388796359	0.11831697068434961			0.11831697068434961	1.0	0.31303877526866786
