Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TM161	LBXSBU	continuous	8.319754970287313e-05	1.0	0.0033182666371471088	8272	0.026225332928941317	2.9644765962776833e-08	5.688830588256874e-05	5.864773802326674e-07	8908	0.04791336713559813
taking_birth_control	LBXSPH	binary	7.245258335602615e-05	1.0	0.0029488201425902647	1345	-0.18855969288669036	9.581316201093215e-05	0.1838654578989788	0.000489003877390901	1476	-0.18309204633263254
LBXVIE	LBXSATSI	continuous	8.777638075803768e-05	1.0	0.003447147865383638	8535	6.884161150327209e-05	3.0718954174032923e-06	0.005894967305996918	2.754657619624728e-05	9157	7.549259205408374e-05
LBXGTC	LBDLYMNO	continuous	8.49537141172121e-05	1.0	0.003365821045157155	8025	0.00020635110903616943	2.3556788024113007e-05	0.04520547621827286	0.00014821467612548478	9158	0.00021231218751017222
LBXBCD	LBXSOSSI	continuous	9.091764499009578e-05	1.0	0.0035317856539753474	8571	-0.7092384154287903	1.681546669018145e-05	0.032268880578458205	0.0001173413839216662	9268	-0.5221589166190945
URXUPB	URXUMASI	continuous	1.546489981663525e-08	0.0002769454259163041	4.072726851710354e-06	2875	0.2632277945352163	0.0010558736308780136	1.0	0.003657439526452903	1616	0.37401107646694454
DR1TPROT	URXUMASI	continuous	2.6915696264898014e-06	0.04820062887117936	0.00023627759250578122	8598	-0.0027110909385668217	0.000990521218289098	1.0	0.0034941364299573147	4560	-0.0025964718705658533
DR1TM221	LBXFER	continuous	2.2575219621388573e-06	0.040427703297982655	0.00021166336805226522	8328	-0.043207800705842986	0.0010004964095842086	1.0	0.003522848825673571	2777	0.36176400146269216
URXP04	URXUMA	continuous	5.444607861668042e-06	0.0975020375867513	0.0003795485620017225	2889	6.717782258923493e-05	0.0009886661090296846	1.0	0.0034940152177310585	1520	0.00024248647085202911
URXP04	URXUMASI	continuous	5.4469499907551195e-06	0.09754398043444268	0.0003795485620017225	2889	6.714874741164484e-05	0.0009886661090296846	1.0	0.0034940152177310585	1520	0.00024248647085202911
DR1TPOTA	LBDHDL	continuous	9.168421226392067e-05	1.0	0.0035461789918408023	8264	1.3961572586621625e-05	6.0516312533141864e-05	0.11613080375109924	0.0003285876402640411	8941	2.1148531118087168e-05
DR1TIRON	LBXSUA	continuous	9.96886807200683e-05	1.0	0.00379028639986196	8272	-0.009045002563335717	1.857207768881377e-05	0.035639817084833623	0.00012391444957564197	8906	-0.011152487558261837
DR1TPHOS	URXUCR	continuous	9.543925077780945e-05	1.0	0.003644192117119428	8597	-8.592340989538431e-05	5.312921040024816e-05	0.10195495475807621	0.00029552160799442383	9255	-9.977195760000047e-05
LBX172	LBXSTR	continuous	4.785926250115109e-05	0.8570636728706137	0.0021319991862453077	2669	8.019932843525758	0.0004960091506280737	0.9518415600552733	0.001934637317185515	1341	16.94586040560073
SMQ020	LBXCRP	binary	8.821133251340703e-05	1.0	0.0034566488898251486	7723	0.1952538448421672	0.00014647921404572052	0.2810936117537377	0.0006975027586941381	8378	0.1572613797159693
cigarette_smoking	LBXHCY	binary	7.71516968670413e-05	1.0	0.003104792331449384	3731	0.08471097134954755	0.00024806508659195957	0.47603690116997044	0.0010763376985000721	5645	0.05516649665837347
LBXVIA	LBXRDW	continuous	0.000114950699790164	1.0	0.004235673110786537	8597	-0.0003329960765729278	4.117077513254117e-07	0.0007900671747934651	4.904053073618967e-06	9232	-0.0004190326747313027
URXUPT	URXUCR	continuous	6.835290741053948e-08	0.001224063865907941	1.3518339031156015e-05	2874	0.006601067101693139	0.001253881136517457	1.0	0.0042512330405954065	3227	0.0009804594102097999
URXUCD	LBXSPH	continuous	9.491507406295554e-05	1.0	0.0036330678235438002	2626	-0.03334503212887231	0.000187445697441512	0.3597082933902615	0.0008544139985516901	3065	-0.0973360986637153
LBXGTC	URXUMA	continuous	8.317037395257909e-07	0.014894150567427863	9.547532415017861e-05	7989	0.0008570492509255625	0.001303442379902137	1.0	0.00439596823731494	9106	0.0004988652788478502
quantity_drink_per_day	LBXHCY	continuous	4.367306268485855e-05	0.7820972065604469	0.0020212905187121186	4823	0.009036049047491715	0.0006927682777052266	1.0	0.002551674328054376	5032	0.009197439472530364
cigarette_smoking	LBXMCHSI	binary	1.8973247452171645e-06	0.033977291537348984	0.00018566825976693433	3741	0.701929838315791	0.0013167874790717445	1.0	0.004410210346032612	5847	0.23875709750128388
use_water_treatment	LBXSAPSI	binary	3.546831793583683e-05	0.6351666375949659	0.0017120394544338706	8540	-0.04164391220383942	0.0008091420923128903	1.0	0.002918691118700068	9227	-0.0401244063059636
LBXVIA	LBDHDL	continuous	0.00011187544530570431	1.0	0.004159970443019693	8557	0.0012083053353437194	0.00011158241558872456	0.21412665551476243	0.0005547322681729597	9242	0.0010313423162406437
URXMEP	URXUCR	continuous	8.301318373614733e-09	0.00014866000943469264	2.7529631376794934e-06	3044	9.957807636084466e-05	0.0014747036624501238	1.0	0.004829277010651515	3121	7.160485250739524e-05
LBXGTC	LBXHGB	continuous	0.0001380961682457793	1.0	0.004861716201905483	8065	0.0005766922957844228	1.3124707494387216e-05	0.025186313681729067	9.468538978093633e-05	9205	0.0007554688519182909
DR1TSELE	URXUMA	continuous	0.00013818480828511786	1.0	0.004861716201905483	8598	-0.0012711103342562082	4.944681012025716e-05	0.09488842862077349	0.00027990686908782743	9255	-0.0015149168006548949
DR1TCAFF	LBXSBU	continuous	0.0001424516334166206	1.0	0.004982468459423519	8272	-0.00010956626316556718	2.8015470575677514e-05	0.05376168803472515	0.00017231310267540111	8908	-0.00018206481479590952
LBXCBC	LBXHCY	continuous	0.00015223076229228038	1.0	0.005222506687988807	4636	-0.037873053163774525	7.102803678928308e-09	1.3630280259863422e-05	1.7701662675147304e-07	8382	-0.03258514712725504
LBXRBF	LBXSTR	continuous	0.00015274142423582753	1.0	0.005230006549168641	8564	0.0003123711564096898	2.0639719302581088e-08	3.9607621341653105e-05	4.3437350334341854e-07	9205	0.0004941824635433037
LBXRST	LBDHDL	continuous	0.00014365662332666395	1.0	0.005005063833723537	6931	-0.03246978456703213	4.9193148532727934e-05	0.09440165203430491	0.00027929482850386065	8886	-0.051273382527203384
pneu	LBDLDL	binary	1.2740056644613106e-05	0.2281489343917315	0.0007656004509789647	3280	-0.09077414762277286	0.0013602681744618865	1.0	0.00452401148490877	1845	-0.1019614328606907
LBXRPL	LBXGH	continuous	2.985436109058269e-05	0.5346318984101548	0.001510259600028686	7663	0.004605882470840359	0.001134413807992952	1.0	0.0039013263396746856	9032	0.0037694652016988617
LBXCOT	LBDBANO	continuous	0.00016993930375498018	1.0	0.00567774823067945	8432	3.6159560300519e-05	5.094956174389141e-07	0.0009777220898652761	5.751306410972213e-06	9259	3.775421918040837e-05
LBXBCD	LBXSTB	continuous	0.00016829829416957476	1.0	0.005643980996233605	8570	-0.0628870628448286	6.365827406389366e-06	0.012216022792861193	5.0271698736054294e-05	9264	-0.05158639641265886
LBXLUZ	LBDHDL	continuous	0.00017547040608995187	1.0	0.0057869687518579335	4616	0.00654983559001311	1.9039475004154377e-10	3.6536752532972247e-07	8.554592633265519e-09	9242	0.006047746902257205
SMQ040	LBXHCY	categorical	0.00017387365918310614	1.0	0.005770368218493066	3731		2.6592982423232175e-06	0.005103193327018254	2.430092060484883e-05	5645	
URXEQU	LBDLYMNO	continuous	2.433573654821685e-05	0.43580437010546735	0.0012632010727694706	2755	-4.0610256784079717e-05	0.0013727409187480404	1.0	0.00454695725313682	2965	-4.8251447886914605e-05
LBXFOL	LBXSCA	continuous	0.00017663614272226877	1.0	0.005813752967127261	8567	0.0025231989024831238	3.3379838564468462e-06	0.006405591020521498	2.9249274066308213e-05	9241	0.0025591928436921384
LBXVTC	LBXSTR	continuous	2.7993233066567407e-06	0.050130281775608916	0.00023985780753879864	1251	-0.1445343105126684	0.0017826626330754928	1.0	0.0056920625505355585	3498	0.2790818600545397
DR1TIRON	LBXCRP	continuous	8.979981150033079e-05	1.0	0.003508025564471587	8320	-0.006272024438350505	0.0006552571644610229	1.0	0.0024463784019468932	8968	-0.009764162922977892
DR1TSFAT	LBXSUA	continuous	0.00014401178772588722	1.0	0.005007695329311045	8272	-0.004501926994513566	0.0002217036920989782	0.4254493851379392	0.0009735683870433391	8906	-0.005914622397757996
LBXBCD	LBXSC3SI	continuous	5.8155259025700846e-05	1.0	0.0024974685338902897	8571	-0.3996864112406619	0.0010134939232116242	1.0	0.0035480611166028094	9203	-0.2122352939460528
COPPER_mg	LBXMMA	continuous	9.91181368787363e-07	0.017750075952244097	0.00011024891895803787	8582	-0.040745961158127654	0.0019374267360252018	1.0	0.006094953944971085	4451	-0.0010325848025266838
LBXVIE	LBXSCA	continuous	0.00019128788903194604	1.0	0.006217029976014682	8535	5.6449044346882965e-05	2.0824576502133665e-08	3.9962362307594504e-05	4.3437350334341854e-07	9225	8.925820941210154e-05
DR1TNIAC	LBXCRP	continuous	0.00015460175168607916	1.0	0.005263513629646968	8320	-0.005567731834912613	0.00023273548502811297	0.44661939576894877	0.0010150440812930655	8968	-0.007190533059152597
DR1TPROT	LBDHDL	continuous	0.0001364344369120674	1.0	0.004819989101948578	8264	0.0004763131413411184	0.0003585568470969257	0.6880705895790005	0.0014765463295686703	8941	0.0005215302746011752
LBXRBF	LBXEPP	continuous	6.514931181870296e-09	0.00011666938760493326	2.536291034889853e-06	8697	0.00040592891370810127	0.00206494351043411	1.0	0.006412017146477439	2886	0.0004863069429656035
supplement_count	LBXSASSI	continuous	0.0001998202847995356	1.0	0.006389967250339435	8566	0.010879050908968829	3.892791076511798e-05	0.0747026607582614	0.0002284485038478942	9203	0.013073194189618083
SMQ020	LBXSAPSI	binary	0.00011214485836393686	1.0	0.004159970443019693	7678	0.03260760239172206	0.0006805378337613203	1.0	0.0025211430559613393	8326	0.032712568506460565
DR1TFIBE	LBXSUA	continuous	0.00021878441780187605	1.0	0.006813898006949559	8272	-0.008644298592370042	3.9824277251845675e-06	0.007642278804629185	3.366642645211095e-05	8906	-0.012272986820560723
DR1TM181	LBXSUA	continuous	0.00019841874002706915	1.0	0.006367890316137552	8272	-0.004086896178803904	0.00010620936022967182	0.20381576228074022	0.0005335491159181681	8906	-0.005660322600860067
LBXRBF	LBXSBU	continuous	0.00022327394773796354	1.0	0.006917629508808738	8563	0.0002075234954514308	3.119101630140142e-06	0.005985556028238932	2.7839795480181084e-05	9211	0.00032210930025748435
supplement_count	URXUCR	continuous	0.00019967926184111742	1.0	0.006389967250339435	8913	-0.029715168856855486	0.00011555421326963573	0.22174853526443097	0.0005700476484946812	9629	-0.02778230212349509
URXUPT	URXUMA	continuous	4.2071354454620155e-06	0.07534138155733378	0.00031523590609763087	2875	0.013383178607918727	0.0021593654085447127	1.0	0.006662093599674122	3227	0.0028402559459336832
DR1TVB2	URXUMA	continuous	0.00012019462517272462	1.0	0.004380567933209279	8598	-0.07205486696501454	0.0007552862247854307	1.0	0.002750273748317346	9255	-0.07082962654054624
SMQ020	LBXSTP	binary	0.00019226313185080935	1.0	0.006226126880984256	7675	-0.05528602856154513	0.0002290879908624296	0.4396198544650024	0.0010014119691685703	8314	-0.009061448325639947
LBXGTC	LBXRBCSI	continuous	0.00023830403989830878	1.0	0.007319980697253712	8065	4.857420228404519e-05	1.1554503924246882e-05	0.022173093030629767	8.528112704088373e-05	9205	0.00028688678572716424
LBXVIA	LBXSPH	continuous	0.00024252359165153776	1.0	0.007411454742825492	8566	0.003443654787385328	2.8327914811188396e-07	0.0005436126852267053	3.576399244912535e-06	9223	0.003909082317135158
SMD090	LBDNENO	continuous	0.00024990092809605487	1.0	0.007585128509057883	1674	0.0047291698324421205	1.9168706786368803e-10	3.6784748323041734e-07	8.554592633265519e-09	4473	0.0076725650594756285
LBXD03	LBXSTR	continuous	5.089477867288075e-06	0.09114236964739485	0.00036024652034543416	2277	0.0007489604414452884	0.0023856872322882017	1.0	0.0072784321124977095	1332	0.0014334150633751772
LBXBCD	LBXSTR	continuous	0.00024376321497994292	1.0	0.007436646769779929	8572	0.07385411326706473	5.069344359926775e-05	0.0972807182669948	0.00028528069873019003	9263	0.06374822098246317
SMD090	LBXHGB	continuous	0.0002568724640940648	1.0	0.007757288510955333	1680	0.015326950647832394	9.30110394233773e-12	1.7848818465346102e-08	8.113099302430047e-10	4492	0.0232807140436167
DR1TMFAT	LBXSUA	continuous	0.00022854867044227176	1.0	0.00705663722462104	8272	-0.0038000443266353228	0.00015137897778009785	0.2904962583600078	0.0007190501444554649	8906	-0.005246391291695818
LBXVIA	LBXCPSI	continuous	1.0152992732693682e-06	0.018181979385707845	0.00011154588580188862	4204	0.00408894705157099	0.002559068394098413	1.0	0.007749943993737541	2219	0.004513361333840318
LBXRPL	LBXRDW	continuous	0.0002072010281850115	1.0	0.006567355774756081	7663	-0.0012074975929045448	0.0003672523808611823	0.7047573188726088	0.001505891706992754	9039	-0.0015499581443278122
DR1TVB6	LBDHDL	continuous	0.00026955810504072946	1.0	0.008045410908448972	8264	0.016075255415706896	9.226389499741e-06	0.017705441450002978	7.053960737052979e-05	8941	0.01463034133190889
total_days_drink_year	LBXHCY	continuous	0.0002547914771373752	1.0	0.0077074421834056	4827	0.0002472073227276326	9.904491003087961e-05	0.19006718234925798	0.0005041569823587745	5027	0.0002722712329631059
LBX153	LBXSTR	continuous	4.3479038373883784e-05	0.7786226191995108	0.0020212905187121186	2724	0.46149885861064366	0.0019895288366313644	1.0	0.006238408231201942	1349	0.48994359351977357
URXUHG	URXUCR	continuous	8.207152453159959e-05	1.0	0.0032806626368568873	2827	0.10634775644172421	0.0015503172944295173	1.0	0.00503394058884982	3210	0.10215320496798318
RIBOFLAVIN_mg	LBDHDL	continuous	0.00029383807049031496	1.0	0.008528447595365576	8429	0.0007268333269734483	7.35915982401027e-12	1.4122227702275708e-08	7.774313166209955e-10	9215	9.997697508630686e-09
THIAMIN_mg	LBXCRP	continuous	0.0002491592203928498	1.0	0.007585128509057883	8488	-0.0005665517577062512	0.00021616351809120377	0.41481779121702	0.0009580087556975059	9242	-1.8884955832641195e-08
total_days_drink_year	LBXSUA	continuous	0.0002979596124275639	1.0	0.008592368340342696	4779	0.001056665791135771	1.7801730235918668e-06	0.0034161520322727925	1.699578125508852e-05	4996	0.0010203685151470394
SMQ040	LBXMOPCT	categorical	0.0003055919721186418	1.0	0.00872813562472191	3723		3.655238659121539e-06	0.007014402986854233	3.117512438601881e-05	5819	
URXDAZ	URXUCR	continuous	0.00030447069647905823	1.0	0.00872393797207516	3060	8.325018536590683e-05	1.246389918651387e-05	0.023918222538920116	9.123113149231017e-05	3106	5.4619364146163296e-05
LBXGTC	LBXBAP	continuous	3.99721254651178e-08	0.0007158208228293296	8.72952222962597e-06	8046	0.0003623436673076975	0.0030376035844101	1.0	0.008872391595864509	2579	0.0002722476624432962
DR1TVC	LBXSGTSI	continuous	0.0002837583744080048	1.0	0.008371573260129408	8272	-0.00028204783047868886	0.0001102790473828995	0.21162549192778415	0.000549676602409829	8906	-0.0003965484178713827
DR1TVC	LBXHCY	continuous	0.0003107559302594608	1.0	0.008833360633470514	8381	-0.00015292747808135195	3.277218448465295e-05	0.06288982202604901	0.0001977667359309717	8518	-0.0003065585338356555
LBXVIE	LBXHGB	continuous	0.00032440850444123454	1.0	0.009040459772663986	8566	0.0001251432384092397	5.396413593110863e-07	0.0010355717685179746	6.053498601020737e-06	9232	0.00016445731405537577
LBXHXC	LBXSTR	continuous	1.974638118203171e-06	0.03536181942078239	0.00019114496984206695	2269	0.0013416126310205206	0.0031049319755252045	1.0	0.00902782494095889	1329	0.0021095766827390152
taking_birth_control	LBXRDW	binary	0.00028244601435226227	1.0	0.008346605981881704	1358	-0.02341698169446414	0.00020617264687420675	0.39564530935160275	0.000922222698019869	1500	-0.022272548329492832
DR1TS060	LBXSPH	continuous	0.0001027966575428858	1.0	0.0038887684342804284	8272	0.1448138304987067	0.0016896619368579437	1.0	0.005431258386650576	8906	0.12404492240434391
LBXRPL	LBXSCLSI	continuous	0.0003251388545190027	1.0	0.009041283550817236	7633	-0.09640237480898302	5.859212656849362e-05	0.11243829088493926	0.000320337011068203	9033	-0.08424641949167916
RHQ540	LBXFER	binary	0.00033639994475028547	1.0	0.00931105133012073	3789	0.19527251474198218	6.720807070999012e-06	0.012897228769247105	5.285749495593076e-05	2191	0.446142932050421
LBXF03	LBXSTR	continuous	1.6732183612510736e-05	0.2996399441328423	0.0009542673380026823	2277	0.004218591717729508	0.002826795853749271	1.0	0.008410265493557908	1330	0.0065386222587465554
LBXMIR	LBXSAPSI	continuous	5.003970338101593e-06	0.08961110081472333	0.00035559960640763223	2638	0.02354266958449754	0.0031521503868005996	1.0	0.009123644935551057	1392	0.5169466503139676
DR1TVB1	LBXSBU	continuous	0.00031928020787278297	1.0	0.008990047110983957	8272	0.023663527757872276	0.00010079334979937176	0.1934224382649944	0.000510349441332439	8908	0.03370271712708475
SMD410	LBDEONO	binary	0.00034898237268132	1.0	0.00951229273969114	8668	0.017025700001114922	1.5598789820353507e-05	0.02993407766525838	0.00011005175612227346	9354	0.02209314660484573
LBXVIA	LBXSATSI	continuous	0.00035845961961036117	1.0	0.009711489966690391	8566	0.0018258056559206524	4.3377283216460826e-06	0.008324100649238832	3.587974417775359e-05	9157	0.0023109849452368895
URXUHG	URXUMA	continuous	7.129125753734185e-05	1.0	0.0029349053792614207	2827	0.09750760633140758	0.0022138732245414196	1.0	0.006819298102560167	3210	0.09303609816361502
LBXF04	LBXSTR	continuous	5.916245300023285e-05	1.0	0.0025165824425847265	2271	0.005158384762037622	0.0023663203511711307	1.0	0.0072423744081298235	1328	0.009492221312631176
LBXHBC	LBXSCR	binary	2.3307832590698055e-05	0.41739666603422076	0.0012169437841484528	8568	-0.056750732359098	0.0028889386356424004	1.0	0.008542177568255418	9279	-0.040530534794413556
DR1TP205	LBXSTR	continuous	0.00032035361689992985	1.0	0.008991994626087685	8273	-0.1494726943011259	0.00016594733736566996	0.31845294040472066	0.0007710724949266844	8903	-0.2771840687602198
DR1TVB1	LBXCRP	continuous	9.01160432495384e-06	0.16137981025127338	0.0005825985929648859	8320	-0.0660625094495901	0.0031796776164846607	1.0	0.00918595198578537	8968	-0.06895891679512064
SMQ040	LBXSTR	categorical	0.00028944873778911765	1.0	0.008442097713888468	3690		0.0003282563301161453	0.6299238974928829	0.001366429278726427	5771	
IRON_mg	LBXRBCSI	continuous	2.0128700814494037e-05	0.36046477418595924	0.0010824527146283897	8576	-0.0006622331561409922	0.002968440858814013	1.0	0.008736868110527748	9289	-0.00012612403304863225
LBXCOT	LBXSCR	continuous	0.0002922077625700196	1.0	0.008496072345854344	8459	-0.00012786627515626108	0.0003405848224401337	0.6535822742626165	0.0014116247824246576	9271	-9.008843824140879e-05
RHQ540	LBXCRP	binary	7.096803823536093e-08	0.0012708956287188434	1.3814082920856993e-05	3787	0.2957813088141729	0.003567546513788536	1.0	0.009979769329388048	4007	0.1593270547257666
DR1TS160	LBXSUA	continuous	0.00031894449952288393	1.0	0.008990047110983957	8272	-0.008016627653660006	0.00024709717066304733	0.47417947050238785	0.0010752368945632378	8906	-0.011221872726498282
DR1TS180	LBXSUA	continuous	0.00035452020064974756	1.0	0.009619314777629817	8272	-0.017197410354472656	8.925381797344387e-05	0.17127807669103878	0.0004591905541314713	8906	-0.023997607199214385
URXMNP	URXUCR	continuous	0.00019212219783995522	1.0	0.006226126880984256	3048	0.002940616556792001	0.0011423808569487536	1.0	0.003921697431994021	3121	0.0076445365535734305
LBXALC	LBDHDL	continuous	0.00037761227948729126	1.0	0.010168843159486332	4620	0.005260302663442457	1.3019496174680852e-08	2.4984413159212554e-05	2.939342724613242e-07	9237	0.005003638766980615
LBXVIA	LBXBAP	continuous	1.2236688221759963e-05	0.21913461267527742	0.0007403196374164777	8575	-0.0016277007327649639	0.0033209068452232826	1.0	0.009461316316086715	2579	-0.0035807938501798866
IRON_mg	LBXMMA	continuous	0.00025342160909880735	1.0	0.0076789749166521854	8541	-0.0018072430798970066	0.0006976071958704199	1.0	0.0025547866581590375	4431	-0.00010759540692228072
FOLIC_ACID_mcg	URXUCR	continuous	0.00038160536444549877	1.0	0.010242389397208562	8758	-0.0001439232592226014	1.808629484312733e-15	3.4707599803961346e-12	1.1569199934653783e-12	9468	1.4791537743207616e-09
LBXRBF	LBXLYPCT	continuous	0.0003360822854587412	1.0	0.00931105133012073	8651	-0.0038104846318117074	0.00021532620688126335	0.41321099100514436	0.0009565069236230193	9285	-0.003759854516970977
SMQ020	LBXHCT	binary	0.00038136044088830527	1.0	0.010242389397208562	7808	0.44586797067294714	4.450703228798553e-06	0.008540899496064423	3.665622101315203e-05	8433	0.5548536993223976
LBXBEC	LBXSTR	continuous	0.0003750950679533543	1.0	0.010131527114492713	4627	-0.003961461770061102	4.201692680242705e-05	0.08063048253385752	0.00024286289919836601	9220	-0.002697963326361524
URXUPB	URXUCR	continuous	6.920754702006172e-09	0.00012393687520352651	2.5424525704715495e-06	2874	0.27551223283404075	0.003723057694375255	1.0	0.010384517028351909	3227	0.25602000901003236
SMD100CO	LBDNENO	continuous	0.0003934277979408322	1.0	0.010437785193369515	1439	0.012318957233304884	1.8831308321264632e-10	3.6137280668506826e-07	8.554592633265519e-09	4217	0.011980831975910792
DR1TCARB	LBXSBU	continuous	0.0003159842143349968	1.0	0.008926627529078107	8272	-0.00016612642443577483	0.00037778757682375535	0.7249743599247865	0.0015359626269592936	8908	-0.00020650650240626787
LBXBEC	URXUMA	continuous	0.00039599663133475387	1.0	0.010474900552352692	4615	-0.007198029172269712	9.534767773108525e-06	0.01829721935659526	7.260801331982245e-05	9133	-0.00540254319494443
LBXVIA	LBXSGB	continuous	0.0003122353239633701	1.0	0.008861347355841572	8563	-0.000423683664860771	0.000513566845898513	0.9855347772792465	0.001990979348038882	9212	-0.0005727445670799567
URXP02	URXUCR	continuous	4.5615513286502185e-05	0.8168826119346811	0.002052468874207742	1622	1.9244885382672397e-05	0.0030511194329807174	1.0	0.008898325519589662	1559	1.729976138464342e-05
VITAMIN_B_12_mcg	LBXHCY	continuous	3.0248006998157932e-05	0.5416813093230123	0.0015215767115814949	8541	-0.000142340278524467	0.0033273305769424026	1.0	0.009461316316086715	8771	-3.0938666661066975e-09
DR1TCAFF	LBXSGB	continuous	0.0004247746715812415	1.0	0.011008487436580136	8269	-3.057589552886959e-05	7.73600483182037e-07	0.001484539327226329	8.201874736057065e-06	8895	-5.7591650918005224e-05
LBXBEC	LBXCRP	continuous	0.00043343078225451854	1.0	0.011168170429660314	4649	-0.011452295868741049	1.9381925452742773e-05	0.03719391494381338	0.00012800128589559622	9243	-0.008190631958326682
quantity_drink_per_day	LBXMCVSI	continuous	1.5153818057056784e-05	0.2713745737657729	0.0008926795189663581	4837	0.17233249346180404	0.003815845797944644	1.0	0.010612475487327206	5051	0.13846346135343848
LBXCBC	LBXCRP	continuous	0.0004498891957020691	1.0	0.011460335301042181	4647	-0.19099612688800224	2.020019874427182e-05	0.03876418139025762	0.00013140400471273772	8829	-0.12685616857700832
total_days_drink_year	LBXSCR	continuous	0.00038404603752975705	1.0	0.010280263737044677	4779	-0.0001212199194768311	0.00033626341653799784	0.6452894963364179	0.001396730511550688	4998	-0.00010047047274261425
RIBOFLAVIN_mg	LBXCRP	continuous	0.0004126234832372285	1.0	0.01077841035145276	8490	-0.0008643073474916928	0.00021673130368437976	0.4159073717703248	0.0009583119165214857	9243	-1.8882619657890955e-08
URXUPB	URXUMA	continuous	1.5715329623897252e-08	0.000281430122904752	4.0786974334022025e-06	2875	0.26305091079510456	0.004334988504526206	1.0	0.011763016128387302	3227	0.25241109983228555
LBXCOT	LBXRDW	continuous	0.0004701961183188434	1.0	0.01184285806871146	8476	4.9039124654206874e-05	4.046111555783428e-06	0.007764488075548399	3.405477226117719e-05	9307	3.566637948505043e-05
DR1TVB2	LBXSBU	continuous	0.0003451464864012425	1.0	0.009450891863109252	8272	0.01762072614225811	0.0006890348866517243	1.0	0.0025428037451628058	8908	0.022500604738875433
LBX138	LBXSTR	continuous	2.7491381158847857e-05	0.4923156537926474	0.0014106465724717692	2719	0.5717252156688326	0.00380924890046196	1.0	0.01060950455730987	1348	0.5429063667369854
LBXLUZ	URXUCR	continuous	0.00048068119661535513	1.0	0.012039215201381511	4608	-0.008213336036843636	3.1867919491471475e-06	0.006115453750413376	2.8312285881543406e-05	9133	-0.009078269988283642
URXUMO	LBXSNASI	continuous	4.9941651208074645e-08	0.0008943550898342007	1.0279943561312651e-05	2626	0.0065328263505801745	0.00463253341503151	1.0	0.012415965954532777	3077	2.881178566379618e-05
RHQ540	LBDHDL	binary	0.0001127818011679183	1.0	0.004172926643212977	3760	0.045867818321258344	0.002778401198248454	1.0	0.008279117856271402	3993	0.03614172258321179
IRON_mg	LBXHCT	continuous	3.0814424770247696e-05	0.5518247187855957	0.0015414098290100439	8576	-0.022787441595993767	0.003951760093219142	1.0	0.01092712913384371	9289	-0.0011454806936917032
LBXCBC	LBDHDL	continuous	0.0005094124759802877	1.0	0.01253098711518543	4620	0.037209672228426215	1.0276256730760222e-07	0.00019720136666328866	1.5527666666400683e-06	8828	0.027432564705143596
PHOSPHORUS_mg	LBXHCY	continuous	2.2326133098504385e-05	0.3998163915280165	0.0011724820865924239	8635	-0.00016063314574296683	0.004162756530966484	1.0	0.011379387155163366	8878	-1.280167625192503e-05
POTASSIUM_mg	LBXMMA	continuous	0.0002844306459585875	1.0	0.008377605276030238	8624	-0.0002548847807867584	0.001270253179129073	1.0	0.004291577202022343	4467	-2.537469692316364e-05
DR1TALCO	LBXEPP	continuous	4.564117902397148e-06	0.08173422339612814	0.00033360907508623726	8406	-0.0006151235835337083	0.004595431120459015	1.0	0.012347750400480015	2788	-0.0015038771457701466
LBXBCD	LBDBANO	continuous	0.000530086603225721	1.0	0.012830538025270281	8663	0.007171081048729696	3.167238571978754e-07	0.0006077930819627229	3.903331684774401e-06	9341	0.007495837978477036
LBXRPL	LBXHCY	continuous	0.0005155934349400717	1.0	0.012630981166767172	7652	-0.006346257754052286	6.782581481018945e-05	0.13015773862075355	0.0003635691022926077	8576	-0.013760662731793927
DR1TNIAC	LBXSASSI	continuous	0.00010626360497221671	1.0	0.003981105936908906	8272	0.0014363683865724903	0.0031220671418076564	1.0	0.009063913532721471	8840	0.0010294591492096162
DR1TCOPP	LBXHCY	continuous	0.00042187394664534714	1.0	0.010949157444238952	8381	-0.018827565867469184	0.0005510322530665021	1.0	0.002102248297484329	8518	-0.027694237130281397
quantity_drink_per_day	LBXSC3SI	continuous	0.000350525472713892	1.0	0.009538905257718546	4775	-0.06653285687790181	0.0010039616105545093	1.0	0.0035285756971686873	4959	-0.061975384818025454
LBXCBC	LBXSTR	continuous	0.0005375673429684908	1.0	0.012974064660215275	4625	-0.06575573794724279	2.055036844939383e-05	0.03943615705438676	0.00013323026031887417	8806	-0.0413309955677574
URXGNS	URXUCR	continuous	0.0004027321887987422	1.0	0.010592127386436782	3062	0.00015232774479138238	0.0006867238307741344	1.0	0.002539158056369102	3106	7.096250692884706e-05
LBX167	LBXSTR	continuous	4.7596982855777284e-05	0.8523667689812596	0.002125602915165236	2705	7.6815333806728505	0.003994136411888542	1.0	0.011012568641399587	1330	5.583090012837436
URXUMO	LBXHCY	continuous	0.0005349109139871233	1.0	0.012927374693227266	2665	-0.0006709097561712191	4.090304082126851e-05	0.07849293533601427	0.00023713877745019414	2946	-0.0005307112095243793
IRON_mg	LBXHGB	continuous	1.8754090622468545e-05	0.3358482548671667	0.0010333792457451283	8576	-0.007613761779777183	0.004558661899098943	1.0	0.012269385952834323	9289	-0.00036554841086634387
