ID	Variable	pvalue	Group
504	PFA 22:5 (Docosapentaenoic) (gm)	0.000559148	food component recall
505	SFA 4:0 (Butanoic) (gm)	0.000566381	food component recall
506	Dietary fiber (gm)	0.000571213	food component recall
507	SFA 14:0 (Tetradecanoic) (gm)	0.000579065	food component recall
508	"Mercury, total (ug/L)"	0.000597507	heavy metals
509	total supplement count	0.000601019	supplement use
510	Alpha-carotene (ug/dL)	0.000624521	nutrients
511	total supplement count	0.000631179	supplement use
512	"Antimony, urine (ng/mL)"	0.000647966	heavy metals
513	"Thallium, urine (ng/mL)"	0.0006503	heavy metals
514	Iron (mg)	0.000655257	food component recall
515	Current Cigarette Smoker?	0.000663185	smoking behavior
516	g-Tocopherol (ug/dL)	0.000672864	nutrients
517	Retinyl Stearate (ug/dL)	0.000674486	nutrients
518	Smoked at least 100 cigarettes in life	0.000680538	smoking behavior
519	Genistein (ng/mL)	0.000686724	phytoestrogens
520	Riboflavin (Vitamin B2) (mg)	0.000689035	food component recall
521	drink per day	0.000692768	alcohol use
522	3-fluorene (ng/L)	0.0006956	hydrocarbons
523	3-fluorene (ng/L)	0.0006956	hydrocarbons
524	IRON_mg	0.000697607	supplement use
525	SFA 10:0 (Decanoic) (gm)	0.00072386	food component recall
526	Cotinine (ng/mL)	0.000737244	cotinine
527	Riboflavin (Vitamin B2) (mg)	0.000755286	food component recall
528	MFA 18:1 (Octadecenoic) (gm)	0.000764354	food component recall
529	Hepatitis B core antibody	0.00076558	viral infection
530	PFA 20:4 (Eicosatetraenoic) (gm)	0.000793626	food component recall
531	use water treatment	0.000804641	housing
532	use water treatment	0.000809142	housing
533	Cholesterol (mg)	0.000820929	food component recall
534	"Molybdenum, urine (ng/mL)"	0.000821223	heavy metals
535	Lead (ug/dL)	0.000846805	heavy metals
536	SFA 16:0 (Hexadecanoic) (gm)	0.000856413	food component recall
537	Current Cigarette Smoker?	0.000873015	smoking behavior
538	total supplement count	0.000881926	supplement use
539	"Uranium, urine (ng/mL)"	0.00089759	heavy metals
540	Calcium (mg)	0.00095963	food component recall
541	2-fluorene (ng/L)	0.000988666	hydrocarbons
542	2-fluorene (ng/L)	0.000988666	hydrocarbons
543	Magnesium (mg)	0.000986856	food component recall
544	Protein (gm)	0.000990521	food component recall
545	MFA 22:1 (Docosenoic) (gm)	0.001000496	food component recall
546	drink per day	0.001003962	alcohol use
547	Vitamin E (ug/dL)	0.001015052	nutrients
548	Cadmium (ug/L)	0.001013494	heavy metals
549	Total saturated fatty acids (gm)	0.001013076	food component recall
550	Vitamin E as alpha-tocopherol (mg)	0.001031136	food component recall
551	ATENOLOL	0.001034715	pharmaceutical
552	Blood Benzene (ng/mL)	0.001035541	volatile compounds
553	"Lead, urine (ng/mL)"	0.001055874	heavy metals
554	"Mercury, total (ug/L)"	0.001054575	heavy metals
555	Riboflavin (Vitamin B2) (mg)	0.001071378	food component recall
556	Vitamin B6 (mg)	0.001112988	food component recall
557	SFA 6:0 (Hexanoic) (gm)	0.001131377	food component recall
558	Retinyl Palmitate (ug/dL)	0.001134414	nutrients
559	Mono-isononyl phthalate	0.001142381	phthalates
560	"Mercury, total (ug/L)"	0.001146845	heavy metals
561	Ever use female hormones?	0.001151202	pharmaceutical
562	SFA 10:0 (Decanoic) (gm)	0.001198221	food component recall
563	PCB183 (ng/g)	0.001210288	pcbs
564	total supplement count	0.001208902	supplement use
565	total supplement count	0.001224248	supplement use
566	"Platinum, urine (ng/mL)"	0.001253881	heavy metals
567	Phosphorus (mg)	0.001260552	food component recall
568	POTASSIUM_mg	0.001270253	supplement use
569	g-Tocopherol (ug/dL)	0.001303442	nutrients
570	LISINOPRIL	0.001317741	pharmaceutical
571	PFA 18:3 (Octadecatrienoic) (gm)	0.001319156	food component recall
572	Current Cigarette Smoker?	0.001316787	smoking behavior
573	Vitamin E as alpha-tocopherol (mg)	0.001313558	food component recall
574	trans-Lycopene (ug/dL)	0.001314789	nutrients
575	SFA 8:0 (Octanoic) (gm)	0.001330328	food component recall
576	"Cadmium, urine (ng/mL)"	0.001334846	heavy metals
577	pneumonia	0.001360268	immunization
578	1-napthol	0.001368359	hydrocarbons
579	Energy (kcal)	0.001374276	food component recall
580	Equol (ng/mL)	0.001372741	phytoestrogens
581	Vitamin B6 (mg)	0.001390844	food component recall
582	MFA 16:1 (Hexadecenoic) (gm)	0.001398627	food component recall
583	3-fluorene (ng/L)	0.001460033	hydrocarbons
584	SFA 14:0 (Tetradecanoic) (gm)	0.001472524	food component recall
585	total supplement count	0.001470374	supplement use
586	Mono-ethyl phthalate	0.001474704	phthalates
587	SFA 4:0 (Butanoic) (gm)	0.001487961	food component recall
588	trans-Beta carotene (ug/dL)	0.001509035	nutrients
589	Total monounsaturated fatty acids (gm)	0.001535305	food component recall
590	Total fat (gm)	0.001539678	food component recall
591	"Mercury, urine (ng/mL)"	0.001550317	heavy metals
592	MFA 18:1 (Octadecenoic) (gm)	0.001563803	food component recall
593	"Folate, DFE (mcg)"	0.00165189	food component recall
594	Magnesium (mg)	0.00165179	food component recall
595	days 5 drinks in year	0.001648462	alcohol use
596	POTASSIUM_mg	0.00167933	supplement use
597	SFA 6:0 (Hexanoic) (gm)	0.001689662	food component recall
598	Lutein and zeaxanthin (ug/dL)	0.001696044	nutrients
599	Energy (kcal)	0.001709301	food component recall
600	Energy (kcal)	0.001748853	food component recall
601	Blood Trichloroethene (ng/mL)	0.001782663	volatile compounds
602	Retinyl Palmitate (ug/dL)	0.001811919	nutrients
603	Lutein and zeaxanthin (ug/dL)	0.00181036	nutrients
604	Heptachlor Epoxide (ng/g)	0.001852847	pesticides
605	g-Tocopherol (ug/dL)	0.001890742	nutrients
606	days 5 drinks in year	0.001897686	alcohol use
607	Magnesium (mg)	0.00190264	food component recall
608	"Thallium, urine (ng/mL)"	0.001918552	heavy metals
609	Selenium (mcg)	0.001928049	food component recall
610	COPPER_mg	0.001937427	supplement use
611	PCB153 (ng/g)	0.001989529	pcbs
612	Ever use female hormones?	0.001987524	pharmaceutical
613	Thiamin (Vitamin B1) (mg)	0.001999279	food component recall
614	Cotinine (ng/mL)	0.002014726	cotinine
615	SFA 4:0 (Butanoic) (gm)	0.002033116	food component recall
616	age_started_birth_control	0.00203307	pharmaceutical
617	IRON_mg	0.002055604	supplement use
618	"Folate, RBC (ng/mL RBC)"	0.002064944	nutrients
619	total supplement count	0.002070458	supplement use
620	Vitamin C (mg)	0.002102084	food component recall
621	Caffeine (mg)	0.002128756	food component recall
622	"Platinum, urine (ng/mL)"	0.002159365	heavy metals
623	"Mercury, urine (ng/mL)"	0.002213873	heavy metals
624	PCB178 (ng/g)	0.002296973	pcbs
625	Equol (ng/mL)	0.002355844	phytoestrogens
626	"1,2,3,4,7,8-hcxdf (fg/g)"	0.00236632	furans
627	cis-Beta carotene (ug/dL)	0.002364484	nutrients
628	days 5 drinks in year	0.002372913	alcohol use
629	"1,2,3,6,7,8-hxcdd (fg/g)"	0.002385687	dioxins
630	PCB177 (ng/g)	0.002389702	pcbs
631	Retinyl Stearate (ug/dL)	0.002479496	nutrients
632	Blood Benzene (ng/mL)	0.002550606	volatile compounds
633	total supplement count	0.00256043	supplement use
634	Vitamin A (ug/dL)	0.002559068	nutrients
635	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.002611635	furans
636	PFA 20:4 (Eicosatetraenoic) (gm)	0.002633406	food component recall
637	Phosphorus (mg)	0.002663649	food component recall
638	Vitamin B12 (mcg)	0.002676695	food component recall
639	"Folate, DFE (mcg)"	0.002689694	food component recall
640	# days smoked cigs during past 30 days	0.002706894	smoking behavior
641	days drink in year	0.002721287	alcohol use
642	Total polyunsaturated fatty acids (gm)	0.002752537	food component recall
643	Cadmium (ug/L)	0.002774047	heavy metals
644	Ever use female hormones?	0.002778401	pharmaceutical
645	"2,3,4,7,8-pncdf (fg/g)"	0.002826796	furans
646	Ever use female hormones?	0.002848392	pharmaceutical
647	how_long_estrogen	0.002846229	pharmaceutical
648	Carbohydrate (gm)	0.002882695	food component recall
649	Hepatitis B core antibody	0.002888939	viral infection
650	PFA 22:6 (Docosahexaenoic) (gm)	0.002947048	food component recall
651	Calcium (mg)	0.002952284	food component recall
652	IRON_mg	0.002968441	supplement use
653	b-Cryptoxanthin (ug/dL)	0.002985452	nutrients
654	Current Cigarette Smoker?	0.002989289	smoking behavior
655	cis-Beta carotene (ug/dL)	0.003011709	nutrients
656	PFA 20:4 (Eicosatetraenoic) (gm)	0.003019152	food component recall
657	g-Tocopherol (ug/dL)	0.003037604	nutrients
658	2-napthol	0.003051119	hydrocarbons
659	Dietary fiber (gm)	0.003067613	food component recall
660	"3,3',4,4',5,5'-hxcb (fg/g)"	0.003104932	pcbs
661	Niacin (mg)	0.003122067	food component recall
662	how_long_estrogen	0.003146976	pharmaceutical
663	Mirex (ng/g)	0.00315215	pesticides
664	Thiamin (Vitamin B1) (mg)	0.003179678	food component recall
665	"Uranium, urine (ng/mL)"	0.003183251	heavy metals
666	SFA 8:0 (Octanoic) (gm)	0.003226443	food component recall
667	Caffeine (mg)	0.003245393	food component recall
668	"1,2,3,6,7,8-hxcdf (fg/g)"	0.003299248	furans
669	"Folate, RBC (ng/mL RBC)"	0.003298119	nutrients
670	2-fluorene (ng/L)	0.003302318	hydrocarbons
671	Vitamin E (ug/dL)	0.003290127	nutrients
672	MFA 18:1 (Octadecenoic) (gm)	0.003312886	food component recall
673	Vitamin A (ug/dL)	0.003320907	nutrients
674	Ever used cocaine or other street drug	0.003333088	street drug
675	2-fluorene (ng/L)	0.003337838	hydrocarbons
676	VITAMIN_B_12_mcg	0.003327331	supplement use
677	Hepatitis B core antibody	0.003336099	viral infection
678	Phosphorus (mg)	0.003355192	food component recall
679	Genistein (ng/mL)	0.003404879	phytoestrogens
680	DSDCOUNT	0.003414292	supplement use
681	Protein (gm)	0.003418828	food component recall
682	COPPER_mg	0.003450058	supplement use
683	Do you now smoke cigarettes...	0.003452958	smoking behavior
684	IRON_mg	0.00354265	supplement use
685	Fish eaten during past 30 days	0.003537679	food component recall
686	Ever use female hormones?	0.003567547	pharmaceutical
687	Calcium (mg)	0.003632075	food component recall
688	"Lead, urine (ng/mL)"	0.003723058	heavy metals
689	PCB138 (ng/g)	0.003809249	pcbs
690	drink per day	0.003815846	alcohol use
691	Protein (gm)	0.003906356	food component recall
692	"Folate, RBC (ng/mL RBC)"	0.003924878	nutrients
693	Vitamin C (mg)	0.003944907	food component recall
694	IRON_mg	0.00395176	supplement use
695	PCB167 (ng/g)	0.003994136	pcbs
696	Smoked at least 100 cigarettes in life	0.003990463	smoking behavior
697	3-benzo(a) pyrene	0.004013346	hydrocarbons
698	Hepatitis B core antibody	0.004044021	viral infection
699	SFA 16:0 (Hexadecanoic) (gm)	0.004053197	food component recall
700	cis-Beta carotene (ug/dL)	0.004058916	nutrients
701	Total monounsaturated fatty acids (gm)	0.004102041	food component recall
702	PHOSPHORUS_mg	0.004162757	supplement use
703	total supplement count	0.004208766	supplement use
704	Vitamin E (ug/dL)	0.004220048	nutrients
705	"Mercury, urine (ng/mL)"	0.004238532	heavy metals
706	age_stopped_birth_control	0.004316107	pharmaceutical
707	total supplement count	0.004339873	supplement use
708	"Lead, urine (ng/mL)"	0.004334989	heavy metals
709	PFA 18:2 (Octadecadienoic) (gm)	0.004411993	food component recall
710	PCB105 (ng/g)	0.004495415	pcbs
711	PCB118 (ng/g)	0.004503426	pcbs
712	Smoked at least 100 cigarettes in life	0.004517307	smoking behavior
713	IRON_mg	0.004558662	supplement use
714	Alcohol (gm)	0.004595431	food component recall
715	drink per day	0.004600647	alcohol use
716	"Molybdenum, urine (ng/mL)"	0.004632533	heavy metals
717	Vitamin B6 (mg)	0.00465752	food component recall
718	"Cadmium, urine (ng/mL)"	0.004705642	heavy metals
719	Does anyone smoke in home?	0.004818027	smoking family
720	taking_birth_control	0.004849829	pharmaceutical
721	Blood Chloroform (pg/mL)	0.004916463	volatile compounds
722	drink per day	0.004953105	alcohol use
723	PCB187 (ng/g)	0.004994333	pcbs
724	Dietary fiber (gm)	0.005008744	food component recall
725	Potassium (mg)	0.00501509	food component recall
726	PFA 18:2 (Octadecadienoic) (gm)	0.005034662	food component recall
727	"p,p'-DDE (ng/g)"	0.005073001	pesticides
728	VITAMIN_B_6_mg	0.005071432	supplement use
729	Hepatitis B core antibody	0.005062455	viral infection
730	Zinc (mg)	0.005083875	food component recall
731	trans-Beta carotene (ug/dL)	0.005237432	nutrients
732	Magnesium (mg)	0.005275703	food component recall
733	DSDCOUNT	0.005275282	supplement use
734	Folic acid (mcg)	0.005525507	food component recall
735	2-fluorene (ng/L)	0.005679732	hydrocarbons
736	VITAMIN_A_IU	0.005694153	supplement use
737	FOLIC_ACID_mcg	0.005705827	supplement use
738	Total sugars (gm)	0.005716042	food component recall
739	Selenium (mcg)	0.00578492	food component recall
740	PFA 18:4 (Octadecatetraenoic) (gm)	0.005921459	food component recall
741	PCB146 (ng/g)	0.005950577	pcbs
742	Total polyunsaturated fatty acids (gm)	0.005968862	food component recall
743	Selenium (mcg)	0.005969343	food component recall
744	Caffeine (mg)	0.006028989	food component recall
745	Total sugars (gm)	0.006086948	food component recall
746	1-chrysene	0.006094219	hydrocarbons
747	3-fluorene (ng/L)	0.006135047	hydrocarbons
748	PFA 18:2 (Octadecadienoic) (gm)	0.006209698	food component recall
749	Protein (gm)	0.006225153	food component recall
750	Mono-benzyl phthalate	0.006272705	phthalates
751	2-benzo[c] phenanthrene (ng/L)	0.00635543	hydrocarbons
752	MFA 16:1 (Hexadecenoic) (gm)	0.006364701	food component recall
753	"Folate, RBC (ng/mL RBC)"	0.006387059	nutrients
754	Magnesium (mg)	0.006461501	food component recall
755	COPPER_mg	0.006480807	supplement use
756	O-Desmethylangolensin (O-DMA) (ng/mL)	0.006544171	phytoestrogens
757	Heptachlor Epoxide (ng/g)	0.006558077	pesticides
758	g-Tocopherol (ug/dL)	0.006595229	nutrients
759	Magnesium (mg)	0.006642323	food component recall
760	age_stopped_birth_control	0.006690575	pharmaceutical
761	Potassium (mg)	0.006698791	food component recall
762	Vitamin B12 (mcg)	0.006721631	food component recall
763	Do you now smoke cigarettes...	0.006739108	smoking behavior
764	Ever use female hormones?	0.006939555	pharmaceutical
765	LISINOPRIL	0.006997525	pharmaceutical
766	Blood Chloroform (pg/mL)	0.007125497	volatile compounds
767	3-fluorene (ng/L)	0.007148762	hydrocarbons
768	"Mercury, total (ug/L)"	0.00715383	heavy metals
769	Alcohol (gm)	0.007184199	food component recall
770	3-benzo(a) pyrene	0.007206086	hydrocarbons
771	PCB99 (ng/g)	0.007222564	pcbs
772	PFA 22:5 (Docosapentaenoic) (gm)	0.007269965	food component recall
773	number of days since quit	0.007306754	smoking behavior
774	Total fat (gm)	0.007357625	food component recall
775	Retinyl Palmitate (ug/dL)	0.007486681	nutrients
776	FOLIC_ACID_mcg	0.007734433	supplement use
777	Fish eaten during past 30 days	0.00776202	food component recall
778	Blood Trichloroethene (ng/mL)	0.007779796	volatile compounds
779	Mirex (ng/g)	0.007822417	pesticides
780	Total fat (gm)	0.007929298	food component recall
781	Alcohol (gm)	0.007973892	food component recall
782	FOLIC_ACID_mcg	0.008018703	supplement use
783	Total saturated fatty acids (gm)	0.008065111	food component recall
784	trans-Beta carotene (ug/dL)	0.008150572	nutrients
785	Vitamin D (ng/mL)	0.008191558	nutrients
786	"Lead, urine (ng/mL)"	0.008318277	heavy metals
787	Dietary fiber (gm)	0.008459372	food component recall
788	Ever use female hormones?	0.00846505	pharmaceutical
789	3-fluorene (ng/L)	0.008565837	hydrocarbons
790	Retinyl Stearate (ug/dL)	0.008563148	nutrients
791	Total polyunsaturated fatty acids (gm)	0.00859383	food component recall
792	Niacin (mg)	0.00866618	food component recall
793	PFA 20:5 (Eicosapentaenoic) (gm)	0.008688181	food component recall
794	Lutein and zeaxanthin (ug/dL)	0.008713756	nutrients
795	Vitamin C (mg)	0.008887504	food component recall
796	"Lead, urine (ng/mL)"	0.00891837	heavy metals
797	Shellfish eaten during past 30 days	0.008983163	food component recall
798	PFA 22:6 (Docosahexaenoic) (gm)	0.008999598	food component recall
799	Phosphorus (mg)	0.009028746	food component recall
800	PFA 22:6 (Docosahexaenoic) (gm)	0.009181984	food component recall
801	VITAMIN_A_IU	0.009174996	supplement use
802	MAGNESIUM_mg	0.009280358	supplement use
803	# cigarettes smoked per day now	0.009304288	smoking behavior
804	PCB66 (ng/g)	0.00934068	pcbs
805	1-phenanthrene (ng/L)	0.009401664	hydrocarbons
806	Enterolactone (ng/mL)	0.009488067	phytoestrogens
807	PCB118 (ng/g)	0.00967131	pcbs
808	Zinc (mg)	0.009759524	food component recall
809	Mono-(2-ethyl)-hexyl phthalate	0.009751752	phthalates
810	days drink in year	0.00974459	alcohol use
811	6-chrysene (ng/L)	0.009773262	hydrocarbons
812	Zinc (mg)	0.009795869	food component recall
813	Diethyldithiophosphate (ug/L)	0.009959466	diakyl
814	Dimethylthiophosphate (ug/L)	0.010029207	diakyl
815	Bacterial Vaginosis	0.0101107	bacterial infection
816	Lutein and zeaxanthin (ug/dL)	0.010159717	nutrients
817	COPPER_mg	0.010211793	supplement use
818	use water treatment	0.010263513	housing
819	Potassium (mg)	0.010506263	food component recall
820	"Mercury, total (ug/L)"	0.01059154	heavy metals
821	days drink in year	0.010796901	alcohol use
822	"Folate, serum (ng/mL)"	0.010896114	nutrients
823	Hepatitis A Antibody (Anti-HAV)	0.01088354	viral infection
824	MFA 20:1 (Eicosenoic) (gm)	0.011072738	food component recall
825	taking_birth_control	0.011071336	pharmaceutical
826	Blood Chloroform (pg/mL)	0.01127025	volatile compounds
827	IRON_mg	0.011308814	supplement use
828	days drink in year	0.011619326	alcohol use
829	Oxychlordane (ng/g)	0.011963396	pesticides
830	POTASSIUM_mg	0.012153598	supplement use
831	Alcohol (gm)	0.012172422	food component recall
832	Dimethylthiophosphate (ug/L)	0.012208982	diakyl
833	"Mercury, total (ug/L)"	0.012238934	heavy metals
834	PCB146 (ng/g)	0.012576129	pcbs
835	Riboflavin (Vitamin B2) (mg)	0.012650395	food component recall
836	Food folate (mcg)	0.012689301	food component recall
837	Potassium (mg)	0.012876954	food component recall
838	pneumonia	0.012944767	immunization
839	"Folate, RBC (ng/mL RBC)"	0.013424227	nutrients
840	2-fluorene (ng/L)	0.013495681	hydrocarbons
841	Salmon eaten during past 30 days	0.013516189	food component recall
842	"2,3,4,7,8-pncdf (fg/g)"	0.01362731	furans
843	"1,2,3,6,7,8-hxcdf (fg/g)"	0.013945351	furans
844	PCB180 (ng/g)	0.014011727	pcbs
845	2-napthol	0.014062645	hydrocarbons
846	2-napthol	0.014062645	hydrocarbons
847	Heptachlor Epoxide (ng/g)	0.014032306	pesticides
848	Cadmium (ug/L)	0.014155193	heavy metals
849	g-Tocopherol (ug/dL)	0.014319569	nutrients
850	Ever used cocaine or other street drug	0.014382609	street drug
851	Current Cigarette Smoker?	0.014566584	smoking behavior
852	Blood Ethylbenzene (ng/mL)	0.014739954	volatile compounds
853	days 5 drinks in year	0.014787134	alcohol use
854	PHOSPHORUS_mg	0.014850722	supplement use
855	Avg # cigarettes/day during past 30 days	0.015109053	smoking behavior
856	"1,2,3,6,7,8-hxcdd (fg/g)"	0.015254267	dioxins
857	3-benzo[c] phenanthrene (ng/L)	0.015472399	hydrocarbons
858	taking_birth_control	0.015588343	pharmaceutical
859	PFA 20:4 (Eicosatetraenoic) (gm)	0.015977436	food component recall
860	Oxychlordane (ng/g)	0.016080658	pesticides
861	days drink in year	0.01615396	alcohol use
862	Thiamin (Vitamin B1) (mg)	0.016256879	food component recall
863	Ever use female hormones?	0.016326425	pharmaceutical
864	pneumonia	0.016384599	immunization
865	Vitamin E (ug/dL)	0.016534592	nutrients
866	PFA 18:4 (Octadecatetraenoic) (gm)	0.016603091	food component recall
867	Magnesium (mg)	0.016711848	food component recall
868	Mirex (ng/g)	0.016853705	pesticides
869	"Folate, serum (ng/mL)"	0.016907846	nutrients
870	Mono-isononyl phthalate	0.016971915	phthalates
871	PCB170 (ng/g)	0.017052271	pcbs
872	drink per day	0.017081899	alcohol use
873	"1,2,3,4,7,8-hcxdf (fg/g)"	0.017126764	furans
874	Cotinine (ng/mL)	0.017267582	cotinine
875	"Folate, serum (ng/mL)"	0.017495851	nutrients
876	Mirex (ng/g)	0.017561642	pesticides
877	3-benzo[c] phenanthrene (ng/L)	0.017711773	hydrocarbons
878	Enterolactone (ng/mL)	0.017806444	phytoestrogens
879	PFA 18:3 (Octadecatrienoic) (gm)	0.018176745	food component recall
880	PCB195 (ng/g)	0.018246751	pcbs
881	"Cadmium, urine (ng/mL)"	0.018248154	heavy metals
882	Ever used cocaine or other street drug	0.018434529	street drug
883	PCB74 (ng/g)	0.018572366	pcbs
884	IRON_mg	0.018532716	supplement use
885	PFA 18:3 (Octadecatrienoic) (gm)	0.018551513	food component recall
886	Retinyl Stearate (ug/dL)	0.018793945	nutrients
887	PFA 20:5 (Eicosapentaenoic) (gm)	0.018971782	food component recall
888	"2,3,7,8-tcdf (fg/g)"	0.018962744	furans
889	"2,3,7,8-tcdf (fg/g)"	0.018962744	furans
890	Ever use female hormones?	0.019065305	pharmaceutical
891	Blood m-/p-Xylene (ng/mL)	0.019047797	volatile compounds
892	Niacin (mg)	0.019455944	food component recall
893	3-benzo[c] phenanthrene (ng/L)	0.019519451	hydrocarbons
894	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.019702976	volatile compounds
895	MFA 22:1 (Docosenoic) (gm)	0.019830574	food component recall
896	3-benzo(a) pyrene	0.020047302	hydrocarbons
897	"Folate, serum (ng/mL)"	0.020619383	nutrients
898	Ever used cocaine or other street drug	0.020685968	street drug
899	trans-Nonachlor (ng/g)	0.020910259	pesticides
900	Blood Trichloroethene (ng/mL)	0.020968013	volatile compounds
901	"Molybdenum, urine (ng/mL)"	0.021377201	heavy metals
902	"2,3,4,7,8-pncdf (fg/g)"	0.021405715	furans
903	Vitamin D (ng/mL)	0.021493206	nutrients
904	total supplement count	0.02153587	supplement use
905	"2,3,7,8-tcdd (fg/g)"	0.021482366	dioxins
906	Retinyl Palmitate (ug/dL)	0.021536451	nutrients
907	days 5 drinks in year	0.021745607	alcohol use
908	"2,3,7,8-tcdf (fg/g)"	0.021792632	furans
909	Ever use female hormones?	0.022001632	pharmaceutical
910	Hepatitis A Antibody (Anti-HAV)	0.022007282	viral infection
911	PFA 20:4 (Eicosatetraenoic) (gm)	0.022083347	food component recall
912	"2,3,7,8-tcdf (fg/g)"	0.022799922	furans
913	"1,2,3,7,8-pncdd (fg/g)"	0.022859919	dioxins
914	Heptachlor Epoxide (ng/g)	0.022966009	pesticides
915	pneumonia	0.022989149	immunization
916	days drink in year	0.023236677	alcohol use
917	MAGNESIUM_mg	0.023278366	supplement use
918	Oxychlordane (ng/g)	0.02336056	pesticides
919	"Folate, serum (ng/mL)"	0.023614691	nutrients
920	Mono-isononyl phthalate	0.024004381	phthalates
921	"Mercury, total (ug/L)"	0.024077729	heavy metals
922	Beta-cryptoxanthin (mcg)	0.024302315	food component recall
923	ATENOLOL	0.024437254	pharmaceutical
924	3-benz[a] anthracene (ng/L)	0.024466163	hydrocarbons
925	3-benz[a] anthracene (ng/L)	0.024466163	hydrocarbons
926	Total monounsaturated fatty acids (gm)	0.024854892	food component recall
927	Enterodiol (ng/mL)	0.025149668	phytoestrogens
928	PFA 20:5 (Eicosapentaenoic) (gm)	0.025201067	food component recall
929	SFA 16:0 (Hexadecanoic) (gm)	0.025287586	food component recall
930	PCB66 (ng/g)	0.025483861	pcbs
931	PCB118 (ng/g)	0.025756281	pcbs
932	PFA 22:5 (Docosapentaenoic) (gm)	0.025812876	food component recall
933	Zinc (mg)	0.025826139	food component recall
934	SELENIUM_mcg	0.026261457	supplement use
935	drink 5 in a day	0.026259519	alcohol use
936	"Folate, serum (ng/mL)"	0.026481688	nutrients
937	total supplement count	0.02654067	supplement use
938	Hexachlorobenzene (ng/g)	0.026587335	pesticides
939	Oxychlordane (ng/g)	0.026649275	pesticides
940	Smoked at least 100 cigarettes in life	0.026627352	smoking behavior
941	"Tungsten, urine (ng/mL)"	0.026928083	heavy metals
942	Current Cigarette Smoker?	0.027013602	smoking behavior
943	b-Cryptoxanthin (ug/dL)	0.027306859	nutrients
944	IRON_mg	0.027392908	supplement use
945	days 5 drinks in year	0.02748139	alcohol use
946	Blood Trichloroethene (ng/mL)	0.027540302	volatile compounds
947	O-Desmethylangolensin (O-DMA) (ng/mL)	0.027629639	phytoestrogens
948	Oxychlordane (ng/g)	0.028285797	pesticides
949	Oxychlordane (ng/g)	0.028285797	pesticides
950	Diethyldithiophosphate (ug/L)	0.028578618	diakyl
951	3-benzo[c] phenanthrene (ng/L)	0.028611006	hydrocarbons
952	Carbohydrate (gm)	0.028903851	food component recall
953	Fish eaten during past 30 days	0.02894569	food component recall
954	Measles	0.029081906	bacterial infection
955	Fish eaten during past 30 days	0.029201345	food component recall
956	"Lead, urine (ng/mL)"	0.02943636	heavy metals
957	VITAMIN_A_IU	0.029406845	supplement use
958	COPPER_mg	0.029486958	supplement use
959	Copper (mg)	0.029649049	food component recall
960	trans-Lycopene (ug/dL)	0.030535345	nutrients
961	PCB178 (ng/g)	0.030625287	pcbs
962	Enterodiol (ng/mL)	0.030721523	phytoestrogens
963	PCB128 (ng/g)	0.030809338	pcbs
964	Phosphorus (mg)	0.030960016	food component recall
965	PCB105 (ng/g)	0.031025177	pcbs
966	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.031152821	furans
967	3-benz[a] anthracene (ng/L)	0.031388766	hydrocarbons
968	Dimethyldithiophosphate (ug/L)	0.031553878	diakyl
969	Blood Trichloroethene (ng/mL)	0.031596809	volatile compounds
970	g-Tocopherol (ug/dL)	0.031900119	nutrients
971	Caffeine (mg)	0.032463579	food component recall
972	"Molybdenum, urine (ng/mL)"	0.03254019	heavy metals
973	"Folate, serum (ng/mL)"	0.032633764	nutrients
974	Selenium (mcg)	0.032696541	food component recall
975	2-chrysene	0.032744979	hydrocarbons
976	2-chrysene	0.032744979	hydrocarbons
977	taking_birth_control	0.032801187	pharmaceutical
978	Current Cigarette Smoker?	0.032915573	smoking behavior
979	Riboflavin (Vitamin B2) (mg)	0.03311259	food component recall
980	FTC Carbon Monoxide Content	0.033398236	smoking behavior
981	PFA 20:5 (Eicosapentaenoic) (gm)	0.033377347	food component recall
982	Mono-(2-ethyl)-hexyl phthalate	0.033570366	phthalates
983	Cotinine (ng/mL)	0.033624109	cotinine
984	MFA 18:1 (Octadecenoic) (gm)	0.033833738	food component recall
985	number of days since quit	0.033828214	smoking behavior
986	Tuna eaten during past 30 days	0.033918636	food component recall
987	Mono-isononyl phthalate	0.033991013	phthalates
988	LISINOPRIL	0.034026149	pharmaceutical
989	Lead (ug/dL)	0.034588066	heavy metals
990	2-phenanthrene (ng/L)	0.035017592	hydrocarbons
991	smell_tobacco	0.0351064	occupation
992	"Mercury, urine (ng/mL)"	0.035162173	heavy metals
993	smell_tobacco	0.035517618	occupation
994	Blood Trichloroethene (ng/mL)	0.035498486	volatile compounds
995	drink 5 in a day	0.035659261	alcohol use
996	Mirex (ng/g)	0.035952246	pesticides
997	Mirex (ng/g)	0.035952246	pesticides
998	Mono-(2-ethyl)-hexyl phthalate	0.036474053	phthalates
999	Vitamin A (ug/dL)	0.036752787	nutrients
1000	"Folate, serum (ng/mL)"	0.037228465	nutrients
1001	Equol (ng/mL)	0.037246444	phytoestrogens
1002	Alpha-carotene (mcg)	0.037760618	food component recall
1003	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.038023834	volatile compounds
1004	3-benzo[c] phenanthrene (ng/L)	0.03820388	hydrocarbons
