ID	Variable	pvalue	Group
2983	Mono-isobutyl pthalate	0.031574655	phthalates
2984	PFA 20:5 (Eicosapentaenoic) (gm)	0.031582917	food component recall
2985	Current Cigarette Smoker?	0.031564476	smoking behavior
2986	Copper (mg)	0.031625995	food component recall
2987	Blood m-/p-Xylene (ng/mL)	0.031622711	volatile compounds
2988	VITAMIN_B_6_mg	0.031647693	supplement use
2989	PFA 22:5 (Docosapentaenoic) (gm)	0.031719874	food component recall
2990	Lobsters eaten during past 30 days	0.031732999	food component recall
2991	"1,2,3,7,8-pncdd (fg/g)"	0.031744105	dioxins
2992	"Mercury, urine (ng/mL)"	0.03180525	heavy metals
2993	Herpes I	0.03183044	viral infection
2994	6-chrysene (ng/L)	0.031843342	hydrocarbons
2995	num_months_main_job	0.031916039	occupation
2996	"1,2,3,7,8,9-hxcdd (fg/g)"	0.031945326	dioxins
2997	PCB196 (ng/g)	0.03198998	pcbs
2998	Ever used cocaine or other street drug	0.031998222	street drug
2999	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.032031422	volatile compounds
3000	Carbohydrate (gm)	0.03203465	food component recall
3001	Shrimp eaten during past 30 days	0.032132863	food component recall
3002	Blood Chloroform (pg/mL)	0.032134027	volatile compounds
3003	MFA 18:1 (Octadecenoic) (gm)	0.032125795	food component recall
3004	age_started_birth_control	0.032150379	pharmaceutical
3005	Equol (ng/mL)	0.032181898	phytoestrogens
3006	Blood Bromodichloromethane (pg/mL)	0.032198173	volatile compounds
3007	PCB167 (ng/g)	0.032260331	pcbs
3008	Aldrin (ng/g)	0.032286286	pesticides
3009	use water treatment	0.032361835	housing
3010	VITAMIN_B_6_mg	0.032346258	supplement use
3011	Do you now smoke cigarettes...	0.032359388	smoking behavior
3012	How many years smoked this amount	0.032452465	smoking behavior
3013	Smoked at least 100 cigarettes in life	0.03248323	smoking behavior
3014	"1,2,3,6,7,8-hxcdf (fg/g)"	0.0325933	furans
3015	Retinyl Stearate (ug/dL)	0.032619762	nutrients
3016	"3,3',4,4',5,5'-hxcb (fg/g)"	0.032622238	pcbs
3017	how_long_estrogen	0.032674834	pharmaceutical
3018	Used chewing tobacco 20 times in life	0.032670792	smoking behavior
3019	Ever use female hormones?	0.03271542	pharmaceutical
3020	Total sugars (gm)	0.032712048	food component recall
3021	Mono-(3-carboxypropyl) phthalate	0.032699948	phthalates
3022	"Cesium, urine (ng/mL)"	0.032754239	heavy metals
3023	"3,3',4,4',5-pncb (fg/g)"	0.032744919	pcbs
3024	"p,p'-DDE (ng/g)"	0.032807023	pesticides
3025	# of times flatfish eaten past 30 days	0.032856222	food component recall
3026	# of times crabs eaten in past 30 days	0.03290482	food component recall
3027	Ever use female hormones?	0.032895914	pharmaceutical
3028	SFA 14:0 (Tetradecanoic) (gm)	0.032919964	food component recall
3029	Lobsters eaten during past 30 days	0.032946465	food component recall
3030	Oysters eaten during past 30 days	0.032944317	food component recall
3031	"Barium, urine (ng/mL)"	0.033083248	heavy metals
3032	Folic acid (mcg)	0.033061924	food component recall
3033	SELENIUM_mcg	0.033079136	supplement use
3034	PCB74 (ng/g)	0.033098884	pcbs
3035	Oxychlordane (ng/g)	0.033125067	pesticides
3036	DSDCOUNT	0.033193884	supplement use
3037	PFA 20:4 (Eicosatetraenoic) (gm)	0.033250093	food component recall
3038	Diethyldithiophosphate (ug/L)	0.03323052	diakyl
3039	# of times oysters eaten in past 30 days	0.033223407	food component recall
3040	Clams eaten during past 30 days	0.033249681	food component recall
3041	Lutein and zeaxanthin (ug/dL)	0.033242033	nutrients
3042	Ever use female hormones?	0.033294966	pharmaceutical
3043	THIAMIN_mg	0.033325218	supplement use
3044	Dimethyldithiophosphate (ug/L)	0.033349781	diakyl
3045	Dieldrin (ng/g)	0.033353588	pesticides
3046	Cholesterol (mg)	0.033413356	food component recall
3047	Dietary fiber (gm)	0.033446231	food component recall
3048	# of times salmon eaten in past 30 days	0.033477844	food component recall
3049	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.033508771	volatile compounds
3050	# cigarettes smoked per day now	0.033532727	smoking behavior
3051	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.033522816	occupation
3052	PHOSPHORUS_mg	0.033568332	supplement use
3053	Avg # cigarettes/day during past 30 days	0.033624319	smoking behavior
3054	"Folate, DFE (mcg)"	0.033622983	food component recall
3055	Herpes II	0.033651456	viral infection
3056	"Platinum, urine (ng/mL)"	0.033687276	heavy metals
3057	"1,2,3,4,7,8-hcxdf (fg/g)"	0.033762379	furans
3058	"Folate, RBC (ng/mL RBC)"	0.033754932	nutrients
3059	Daidzein (ng/mL)	0.033761699	phytoestrogens
3060	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.033848197	occupation
3061	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.033837939	volatile compounds
3062	Retinol (mcg)	0.033874601	food component recall
3063	PCB149 (ng/g)	0.033880335	pcbs
3064	PCB105 (ng/g)	0.033918453	pcbs
3065	Mono-n-butyl phthalate	0.033945124	phthalates
3066	Alcohol (gm)	0.033938875	food component recall
3067	PCB157 (ng/g)	0.033989983	pcbs
3068	Diethyldithiophosphate (ug/L)	0.033987809	diakyl
3069	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.033980719	occupation
3070	"Vitamin A, RAE (mcg)"	0.03404535	food component recall
3071	"Folate, DFE (mcg)"	0.034067713	food component recall
3072	Smoked cigars at least 20 times in life	0.034102307	smoking behavior
3073	Total sugars (gm)	0.034093066	food component recall
3074	Dieldrin (ng/g)	0.034116745	pesticides
3075	private water source	0.034178381	housing
3076	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.034229434	occupation
3077	Fish eaten during past 30 days	0.034262118	food component recall
3078	Dimethylthiophosphate (ug/L)	0.034313036	diakyl
3079	PCB167 (ng/g)	0.034377229	pcbs
3080	PCB157 (ng/g)	0.034416015	pcbs
3081	drink per day	0.034452687	alcohol use
3082	Carbohydrate (gm)	0.034500189	food component recall
3083	Vitamin B12 (mcg)	0.034560336	food component recall
3084	Folic acid (mcg)	0.034632376	food component recall
3085	age_started_birth_control	0.034644347	pharmaceutical
3086	Caffeine (mg)	0.034715406	food component recall
3087	number_close_friends	0.03475779	social support
3088	Mono-n-octyl phthalate	0.034822673	phthalates
3089	PCB199 (ng/g)	0.034840321	pcbs
3090	"Mercury, Inorganic (ug/L)"	0.034843093	heavy metals
3091	Endrin (ng/g)	0.034840788	pesticides
3092	Age started pipe smoking regularly	0.034803895	smoking behavior
3093	Heptachlor Epoxide (ng/g)	0.034813625	pesticides
3094	#days used street drugs over past year	0.034850587	street drug
3095	Lobsters eaten during past 30 days	0.034777154	food component recall
3096	Ever used cocaine or other street drug	0.034885576	street drug
3097	Equol (ng/mL)	0.034879363	phytoestrogens
3098	MFA 22:1 (Docosenoic) (gm)	0.034875393	food component recall
3099	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.034909995	volatile compounds
3100	Caffeine (mg)	0.034948005	food component recall
3101	"Folate, serum (ng/mL)"	0.03499568	nutrients
3102	# of times catfish eaten in past 30 days	0.035070336	food component recall
3103	total supplement count	0.035068683	supplement use
3104	Total sugars (gm)	0.035065578	food component recall
3105	CALCIUM_mg	0.035054739	supplement use
3106	PFA 22:5 (Docosapentaenoic) (gm)	0.035079249	food component recall
3107	Blood Trichloroethene (ng/mL)	0.035060243	volatile compounds
3108	SFA 18:0 (Octadecanoic) (gm)	0.03509942	food component recall
3109	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.035104792	phthalates
3110	"Uranium, urine (ng/mL)"	0.035166291	heavy metals
3111	Retinyl Palmitate (ug/dL)	0.035199106	nutrients
3112	PFA 18:4 (Octadecatetraenoic) (gm)	0.035286339	food component recall
3113	"Cobalt, urine (ng/mL)"	0.035314746	heavy metals
3114	Other fish eaten during past 30 days	0.035350392	food component recall
3115	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.035397134	dioxins
3116	SFA 16:0 (Hexadecanoic) (gm)	0.035390259	food component recall
3117	Catfish eaten during past 30 days	0.035408032	food component recall
3118	IRON_mg	0.035513874	supplement use
3119	O-Desmethylangolensin (O-DMA) (ng/mL)	0.035492475	phytoestrogens
3120	S. aureus present 1	0.035509179	bacterial infection
3121	"1,2,3,7,8,9-hxcdd (fg/g)"	0.035475714	dioxins
3122	Diethylthiophosphate (ug/L)	0.035500121	diakyl
3123	pneumonia	0.035486325	immunization
3124	PHOSPHORUS_mg	0.035495215	supplement use
3125	PCB183 (ng/g)	0.035588462	pcbs
3126	1-pyrene (ng/L)	0.035587299	hydrocarbons
3127	Cholesterol (mg)	0.035732971	food component recall
3128	PCB153 (ng/g)	0.035727976	pcbs
3129	SFA 12:0 (Dodecanoic) (gm)	0.035716551	food component recall
3130	years in house	0.035831174	housing
3131	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.035816796	furans
3132	PFA 18:3 (Octadecatrienoic) (gm)	0.035821213	food component recall
3133	Smoked at least 100 cigarettes in life	0.035859776	smoking behavior
3134	PHOSPHORUS_mg	0.035894848	supplement use
3135	Copper (mg)	0.035911999	food component recall
3136	Vitamin B6 (mg)	0.035905648	food component recall
3137	"Cesium, urine (ng/mL)"	0.035899189	heavy metals
3138	MFA 20:1 (Eicosenoic) (gm)	0.035945684	food component recall
3139	Copper (mg)	0.035966555	food component recall
3140	PCB194 (ng/g)	0.03597628	pcbs
3141	"Mercury, Inorganic (ug/L)"	0.036009445	heavy metals
3142	# of times flatfish eaten past 30 days	0.035999085	food component recall
3143	PCB157 (ng/g)	0.036047837	pcbs
3144	# of times flatfish eaten past 30 days	0.036038409	food component recall
3145	Carbohydrate (gm)	0.036046639	food component recall
3146	Total sugars (gm)	0.036068397	food component recall
3147	PCB118 (ng/g)	0.036112102	pcbs
3148	# days smoked cigs during past 30 days	0.036125746	smoking behavior
3149	"Folate, RBC (ng/mL RBC)"	0.036144967	nutrients
3150	Alcohol (gm)	0.036160376	food component recall
3151	Cod eaten during past 30 days	0.036177112	food component recall
3152	Daidzein (ng/mL)	0.036191379	phytoestrogens
3153	Blood Tetrachloroethene (ng/mL)	0.036205109	volatile compounds
3154	"1,2,3,7,8-pncdd (fg/g)"	0.036248421	dioxins
3155	PCB128 (ng/g)	0.036250897	pcbs
3156	PCB194 (ng/g)	0.036229724	pcbs
3157	Diethyldithiophosphate (ug/L)	0.036276923	diakyl
3158	Daidzein (ng/mL)	0.036300104	phytoestrogens
3159	"p,p'-DDT (ng/g)"	0.036397836	pesticides
3160	"Cadmium, urine (ng/mL)"	0.0363988	heavy metals
3161	Hepatitis A Antibody (Anti-HAV)	0.036447059	viral infection
3162	Food folate (mcg)	0.03649711	food component recall
3163	"Folate, serum (ng/mL)"	0.036619504	nutrients
3164	PCB187 (ng/g)	0.03663852	pcbs
3165	# cigarettes smoked per day now	0.036644349	smoking behavior
3166	trans-Lycopene (ug/dL)	0.036658048	nutrients
3167	Dimethylthiophosphate (ug/L)	0.036726599	diakyl
3168	PCB157 (ng/g)	0.036746068	pcbs
3169	SFA 16:0 (Hexadecanoic) (gm)	0.036788323	food component recall
3170	Folic acid (mcg)	0.036795796	food component recall
3171	PCB196 (ng/g)	0.036837299	pcbs
3172	Used DepoProvera or injectables?	0.03686117	pharmaceutical
3173	Energy (kcal)	0.036891803	food component recall
3174	Cotinine (ng/mL)	0.037027505	cotinine
3175	Genistein (ng/mL)	0.037123459	phytoestrogens
3176	THIAMIN_mg	0.037324479	supplement use
3177	Diethylthiophosphate (ug/L)	0.037291206	diakyl
3178	Total sugars (gm)	0.037371342	food component recall
3179	PCB172 (ng/g)	0.037404113	pcbs
3180	total supplement count	0.037415673	supplement use
3181	Alcohol (gm)	0.037352296	food component recall
3182	Vitamin E (ug/dL)	0.037356516	nutrients
3183	Alpha-carotene (ug/dL)	0.037445704	nutrients
3184	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.037440431	occupation
3185	"Barium, urine (ng/mL)"	0.037437243	heavy metals
3186	"Vitamin A, RAE (mcg)"	0.037440342	food component recall
3187	"Folate, RBC (ng/mL RBC)"	0.037303027	nutrients
3188	Blood MTBE (pg/mL)	0.037386877	volatile compounds
3189	"Folate, serum (ng/mL)"	0.037325015	nutrients
3190	DSDCOUNT	0.03731656	supplement use
3191	3-chrysene (ng/L)	0.037347291	hydrocarbons
3192	"Cobalt, urine (ng/mL)"	0.037505839	heavy metals
3193	IRON_mg	0.03750156	supplement use
3194	Cholesterol (mg)	0.037511429	food component recall
3195	PCB66 (ng/g)	0.03753113	pcbs
3196	2-napthol	0.037538456	hydrocarbons
3197	num_months_longest_job	0.037552659	occupation
3198	"2,3,7,8-tcdd (fg/g)"	0.03759912	dioxins
3199	Calcium (mg)	0.037613321	food component recall
3200	Dimethyldithiophosphate (ug/L)	0.037682087	diakyl
3201	"Folate, DFE (mcg)"	0.037667067	food component recall
3202	Beta-cryptoxanthin (mcg)	0.037687615	food component recall
3203	Avg # cigarettes/day during past 30 days	0.037680491	smoking behavior
3204	DSDCOUNT	0.037652365	supplement use
3205	PFA 20:5 (Eicosapentaenoic) (gm)	0.03775561	food component recall
3206	"Folate, serum (ng/mL)"	0.037797763	nutrients
3207	Vitamin K (mcg)	0.037822817	food component recall
3208	RIBOFLAVIN_mg	0.037849121	supplement use
3209	PCB101 (ng/g)	0.037841055	pcbs
3210	drink 5 in a day	0.037881139	alcohol use
3211	Blood Bromoform (pg/mL)	0.037892711	volatile compounds
3212	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.037914909	furans
3213	"Antimony, urine (ng/mL)"	0.037932532	heavy metals
3214	Age started pipe smoking regularly	0.038011997	smoking behavior
3215	Enterodiol (ng/mL)	0.038193208	phytoestrogens
3216	Dimethylthiophosphate (ug/L)	0.038215296	diakyl
3217	Current Cigarette Smoker?	0.038209587	smoking behavior
3218	trans-Beta carotene (ug/dL)	0.03823515	nutrients
3219	PCB196 (ng/g)	0.038248817	pcbs
3220	Oxychlordane (ng/g)	0.038277193	pesticides
3221	Vitamin C (mg)	0.03834323	food component recall
3222	FTC Carbon Monoxide Content	0.03838502	smoking behavior
3223	Mono-(2-ethyl-5-oxohexyl) phthalate	0.03851062	phthalates
3224	Doctor ever told you had genital warts	0.038521249	viral infection
3225	MFA 20:1 (Eicosenoic) (gm)	0.038510182	food component recall
3226	# of times salmon eaten in past 30 days	0.038590189	food component recall
3227	trans-Lycopene (ug/dL)	0.038594293	nutrients
3228	FOLIC_ACID_mcg	0.038626488	supplement use
3229	PCB128 (ng/g)	0.038648698	pcbs
3230	SFA 18:0 (Octadecanoic) (gm)	0.038698347	food component recall
3231	PCB189 (ng/g)	0.03869633	pcbs
3232	4-chrysene	0.038708802	hydrocarbons
3233	"Mercury, Inorganic (ug/L)"	0.038721725	heavy metals
3234	# of times flatfish eaten past 30 days	0.038810723	food component recall
3235	Water Bromoform (ng/mL)	0.038895221	volatile compounds
3236	3-fluorene (ng/L)	0.038899597	hydrocarbons
3237	Equol (ng/mL)	0.038892547	phytoestrogens
3238	1-pyrene (ng/L)	0.038894894	hydrocarbons
3239	Mono-isononyl phthalate	0.038985989	phthalates
3240	PCB138 (ng/g)	0.038937597	pcbs
3241	PCB177 (ng/g)	0.038957394	pcbs
3242	Vitamin E (ug/dL)	0.038986278	nutrients
3243	Other unknown fish eaten in past 30 days	0.038995394	food component recall
3244	Mono-isobutyl pthalate	0.039002473	phthalates
3245	"1,2,3,6,7,8-hxcdd (fg/g)"	0.038993729	dioxins
3246	Total # of cigarettes smoked in home	0.038927687	smoking family
3247	PCB28 (ng/g)	0.039106542	pcbs
3248	Water Bromoform (ng/mL)	0.039087639	volatile compounds
3249	Water Chloroform (ng/mL)	0.039094534	volatile compounds
3250	"3,3',4,4',5,5'-hxcb (fg/g)"	0.039084606	pcbs
3251	Blood Benzene (ng/mL)	0.039108954	volatile compounds
3252	Mono-benzyl phthalate	0.039073885	phthalates
3253	FOLIC_ACID_mcg	0.03909135	supplement use
3254	"Mercury, Inorganic (ug/L)"	0.039196167	heavy metals
3255	Do you now smoke cigarettes...	0.039182499	smoking behavior
3256	PFA 22:5 (Docosapentaenoic) (gm)	0.039187056	food component recall
3257	PFA 22:5 (Docosapentaenoic) (gm)	0.039176267	food component recall
3258	PFA 22:5 (Docosapentaenoic) (gm)	0.039128327	food component recall
3259	"Barium, urine (ng/mL)"	0.03916904	heavy metals
3260	Tuna eaten during past 30 days	0.039171173	food component recall
3261	PCB101 (ng/g)	0.039245643	pcbs
3262	Caffeine (mg)	0.039284622	food component recall
3263	Gamma-hexachlorocyclohexane (ng/g)	0.039323135	pesticides
3264	Age started smoking cigarettes regularly	0.03936426	smoking behavior
3265	Shellfish eaten during past 30 days	0.039365249	food component recall
3266	DSDCOUNT	0.039396498	supplement use
3267	days drink in year	0.039393858	alcohol use
3268	PCB101 (ng/g)	0.039357903	pcbs
3269	PFA 18:2 (Octadecadienoic) (gm)	0.039388631	food component recall
3270	Herpes II	0.039448546	viral infection
3271	PFA 18:4 (Octadecatetraenoic) (gm)	0.03946817	food component recall
3272	3-benzo[c] phenanthrene (ng/L)	0.039521546	hydrocarbons
3273	Used DepoProvera or injectables?	0.039595041	pharmaceutical
3274	Enterolactone (ng/mL)	0.039695916	phytoestrogens
3275	FTC Nicotine Content	0.039698121	smoking behavior
3276	number of days since quit	0.039732068	smoking behavior
3277	2-chrysene	0.039786967	hydrocarbons
3278	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.039813216	volatile compounds
3279	IRON_mg	0.039900861	supplement use
3280	"2,3,7,8-tcdf (fg/g)"	0.039872594	furans
3281	pneumonia	0.039868594	immunization
3282	Endrin (ng/g)	0.039878797	pesticides
3283	drink per day	0.039893615	alcohol use
3284	Measles	0.039952134	bacterial infection
3285	ever_loud_noise_gt3	0.039949743	occupation
3286	pneumonia	0.040000706	immunization
3287	PCB99 (ng/g)	0.040026978	pcbs
3288	Enterodiol (ng/mL)	0.040114158	phytoestrogens
3289	3-benzo[c] phenanthrene (ng/L)	0.040115885	hydrocarbons
3290	Dieldrin (ng/g)	0.040119663	pesticides
3291	pneumonia	0.040139112	immunization
3292	SFA 16:0 (Hexadecanoic) (gm)	0.040163395	food component recall
3293	PCB105 (ng/g)	0.040154681	pcbs
3294	"Mercury, urine (ng/mL)"	0.0401828	heavy metals
3295	Diethylphosphate (ug/L)	0.040211852	diakyl
3296	Total fat (gm)	0.040289977	food component recall
3297	Used chewing tobacco 20 times in life	0.040315537	smoking behavior
3298	PCB180 (ng/g)	0.040308873	pcbs
3299	Fish eaten during past 30 days	0.04037927	food component recall
3300	Blood Trichloroethene (ng/mL)	0.04048946	volatile compounds
3301	VITAMIN_A_IU	0.040537691	supplement use
3302	Smoked at least 100 cigarettes in life	0.040558968	smoking behavior
3303	PCB101 (ng/g)	0.040579139	pcbs
3304	PCB170 (ng/g)	0.040636053	pcbs
3305	VITAMIN_C_mg	0.040650103	supplement use
3306	SFA 12:0 (Dodecanoic) (gm)	0.04064627	food component recall
3307	# of times lobsters eaten past 30 days	0.040622637	food component recall
3308	Enterolactone (ng/mL)	0.040671173	phytoestrogens
3309	Hepatitis B Surface Antibody	0.040774512	viral infection
3310	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.040780405	furans
3311	Alpha-carotene (mcg)	0.040850642	food component recall
3312	pneumonia	0.040905662	immunization
3313	days 5 drinks in year	0.040888166	alcohol use
3314	FOLIC_ACID_mcg	0.040906607	supplement use
3315	cis-Beta carotene (ug/dL)	0.040938927	nutrients
3316	Water Bromoform (ng/mL)	0.040977694	volatile compounds
3317	Heptachlor Epoxide (ng/g)	0.041010109	pesticides
3318	Potassium (mg)	0.040999265	food component recall
3319	# days smoked cigs during past 30 days	0.041046155	smoking behavior
3320	Flatfish eaten during past 30 days	0.041092685	food component recall
3321	"p,p'-DDT (ng/g)"	0.041094339	pesticides
3322	"Folate, serum (ng/mL)"	0.041079728	nutrients
3323	# of times tuna eaten in past 30 days	0.041129989	food component recall
3324	Breaded fish products eaten past 30 days	0.041131911	food component recall
3325	3-fluorene (ng/L)	0.041145361	hydrocarbons
3326	PFA 18:3 (Octadecatrienoic) (gm)	0.041164043	food component recall
3327	Alpha-carotene (mcg)	0.041179402	food component recall
3328	Water Chloroform (ng/mL)	0.041218868	volatile compounds
3329	Mono-ethyl phthalate	0.041245266	phthalates
3330	3-benzo[c] phenanthrene (ng/L)	0.041238157	hydrocarbons
3331	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.041258813	furans
3332	ever_loud_noise_gt3	0.041342966	occupation
3333	Vitamin E as alpha-tocopherol (mg)	0.041311554	food component recall
3334	"3,3',4,4',5-pncb (fg/g)"	0.041339639	pcbs
3335	cis-Beta carotene (ug/dL)	0.041352123	nutrients
3336	Measles	0.041332757	bacterial infection
3337	"1,2,3,7,8,9-hxcdd (fg/g)"	0.04142859	dioxins
3338	VITAMIN_C_mg	0.041415563	supplement use
3339	VITAMIN_A_IU	0.041424746	supplement use
3340	Selenium (mcg)	0.041423311	food component recall
3341	Current Cigarette Smoker?	0.041496121	smoking behavior
3342	Smoked cigars at least 20 times in life	0.041479471	smoking behavior
3343	ATENOLOL	0.04149902	pharmaceutical
3344	SFA 10:0 (Decanoic) (gm)	0.041519627	food component recall
3345	"1,2,3,7,8,9-hxcdf (fg/g)"	0.041541108	furans
3346	"1,2,3,7,8,9-hxcdd (fg/g)"	0.041580793	dioxins
3347	PCB138 (ng/g)	0.041575497	pcbs
3348	VITAMIN_C_mg	0.041570845	supplement use
3349	Aldrin (ng/g)	0.041599026	pesticides
3350	"Folate, DFE (mcg)"	0.041586889	food component recall
3351	PCB196 (ng/g)	0.04163313	pcbs
3352	trans-Lycopene (ug/dL)	0.041630426	nutrients
3353	"Uranium, urine (ng/mL)"	0.041658289	heavy metals
3354	MFA 20:1 (Eicosenoic) (gm)	0.041757387	food component recall
3355	Total saturated fatty acids (gm)	0.041822586	food component recall
3356	PCB183 (ng/g)	0.041850091	pcbs
3357	Total # of cigarettes smoked in home	0.041894325	smoking family
3358	Ever used cocaine or other street drug	0.041905268	street drug
3359	Current Cigarette Smoker?	0.041915734	smoking behavior
3360	#days used street drugs over past year	0.041947596	street drug
3361	Hepatitis B core antibody	0.041966049	viral infection
3362	Salmon eaten during past 30 days	0.041996705	food component recall
3363	drink 5 in a day	0.042061017	alcohol use
3364	Alpha-carotene (mcg)	0.042019816	food component recall
3365	FTC Nicotine Content	0.042027172	smoking behavior
3366	Diethyldithiophosphate (ug/L)	0.04205848	diakyl
3367	# of times cod eaten in past 30 days	0.042040899	food component recall
3368	LISINOPRIL	0.042080783	pharmaceutical
3369	"Vitamin A, RAE (mcg)"	0.042086536	food component recall
3370	days drink in year	0.042110322	alcohol use
3371	Total sugars (gm)	0.042161403	food component recall
3372	"1,2,3,6,7,8-hxcdf (fg/g)"	0.042205755	furans
3373	1-pyrene (ng/L)	0.042216136	hydrocarbons
3374	Daidzein (ng/mL)	0.042195158	phytoestrogens
3375	3-benzo[c] phenanthrene (ng/L)	0.042370139	hydrocarbons
3376	Daidzein (ng/mL)	0.042411604	phytoestrogens
3377	Calcium (mg)	0.042488048	food component recall
3378	Used chewing tobacco 20 times in life	0.042552319	smoking behavior
3379	LISINOPRIL	0.042534751	pharmaceutical
3380	PCB180 (ng/g)	0.042540431	pcbs
3381	Dietary fiber (gm)	0.042605315	food component recall
3382	Herpes I	0.042601013	viral infection
3383	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.04265368	volatile compounds
3384	MFA 16:1 (Hexadecenoic) (gm)	0.042700879	food component recall
3385	2-benzo[c] phenanthrene (ng/L)	0.042692565	hydrocarbons
3386	FTC Tar Content	0.042676564	smoking behavior
3387	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.042718569	dioxins
3388	PFA 22:5 (Docosapentaenoic) (gm)	0.042761609	food component recall
3389	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.042836415	furans
3390	Vitamin C (mg)	0.04284238	food component recall
3391	"2,3,4,6,7,8-hxcdf (fg/g)"	0.042820157	furans
3392	Oxychlordane (ng/g)	0.042842357	pesticides
3393	SFA 6:0 (Hexanoic) (gm)	0.042799772	food component recall
3394	"o,p'-DDT (ng/g)"	0.042867649	pesticides
3395	IRON_mg	0.042908361	supplement use
3396	age_stopped_birth_control	0.042910168	pharmaceutical
3397	Crabs eaten during past 30 days	0.042927958	food component recall
3398	Caffeine (mg)	0.043014353	food component recall
3399	"1,2,3,4,7,8-hxcdd (fg/g)"	0.043033371	dioxins
3400	FTC Carbon Monoxide Content	0.04307503	smoking behavior
3401	Lead (ug/dL)	0.043110048	heavy metals
3402	Varicella	0.043108444	bacterial infection
3403	b-Cryptoxanthin (ug/dL)	0.04310544	nutrients
3404	Salmon eaten during past 30 days	0.043140263	food component recall
3405	Used chewing tobacco 20 times in life	0.043197216	smoking behavior
3406	Diethylphosphate (ug/L)	0.043267188	diakyl
3407	Herpes I	0.043307277	viral infection
3408	use water treatment	0.043303805	housing
3409	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.043327925	volatile compounds
3410	Water Bromoform (ng/mL)	0.043334775	volatile compounds
3411	# of times oysters eaten in past 30 days	0.043351776	food component recall
3412	1-phenanthrene (ng/L)	0.043392698	hydrocarbons
3413	Mirex (ng/g)	0.043430357	pesticides
3414	PFA 20:5 (Eicosapentaenoic) (gm)	0.043554697	food component recall
3415	Iron (mg)	0.043560139	food component recall
3416	FOLIC_ACID_mcg	0.043567658	supplement use
3417	SFA 12:0 (Dodecanoic) (gm)	0.043587636	food component recall
3418	FTC Carbon Monoxide Content	0.043651015	smoking behavior
3419	PCB167 (ng/g)	0.043675317	pcbs
3420	Carbohydrate (gm)	0.043739075	food component recall
3421	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.043738398	occupation
3422	"Folate, DFE (mcg)"	0.043717433	food component recall
3423	MFA 22:1 (Docosenoic) (gm)	0.043794014	food component recall
3424	Equol (ng/mL)	0.043787123	phytoestrogens
3425	Iron (mg)	0.043812935	food component recall
3426	g-Tocopherol (ug/dL)	0.043871145	nutrients
3427	PCB52 (ng/g)	0.043861467	pcbs
3428	PFA 22:6 (Docosahexaenoic) (gm)	0.043920812	food component recall
3429	Age last smoked cigarettes regularly	0.044113919	smoking behavior
3430	PCB183 (ng/g)	0.044099335	pcbs
3431	VITAMIN_A_IU	0.044106012	supplement use
3432	PCB189 (ng/g)	0.044134381	pcbs
3433	SFA 8:0 (Octanoic) (gm)	0.044209521	food component recall
3434	number of days since quit	0.044207918	smoking behavior
3435	"1,2,3,4,7,8-hxcdd (fg/g)"	0.044242623	dioxins
3436	VITAMIN_B_12_mcg	0.044249192	supplement use
3437	CALCIUM_mg	0.044238835	supplement use
3438	Lutein and zeaxanthin (ug/dL)	0.044272759	nutrients
3439	first_degree_support	0.044311878	social support
3440	Enterodiol (ng/mL)	0.044309709	phytoestrogens
3441	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.044334578	phthalates
3442	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.04437779	occupation
3443	Lutein and zeaxanthin (ug/dL)	0.044440478	nutrients
3444	"2,3,7,8-tcdf (fg/g)"	0.044443407	furans
3445	Age started cigar smoking regularly	0.044393312	smoking behavior
3446	Age started smoking cigarettes regularly	0.04441942	smoking behavior
3447	Do you now smoke cigarettes...	0.044407551	smoking behavior
3448	Heptachlor Epoxide (ng/g)	0.044473496	pesticides
3449	Thiamin (Vitamin B1) (mg)	0.044472913	food component recall
3450	Shellfish eaten during past 30 days	0.044492572	food component recall
3451	# of times oysters eaten in past 30 days	0.044517239	food component recall
3452	trans-Lycopene (ug/dL)	0.044582077	nutrients
